date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3550,164000,4835500,13.59,13.66,13.5,13.53,0.07,67
2011-01-04,3550,120000,3547700,13.71,13.71,13.55,13.57,0.04,65
2011-01-05,3550,233000,6858500,13.57,13.59,13.41,13.55,-0.02,103
2011-01-06,3550,147000,4312100,13.71,13.71,13.43,13.57,0.02,75
2011-01-07,3550,230000,6775500,13.57,13.73,13.39,13.43,-0.14,110
2011-01-10,3550,130000,3807850,13.57,13.57,13.39,13.48,0.05,73
2011-01-11,3550,246000,7330700,13.48,13.87,13.48,13.66,0.18,149
2011-01-12,3550,241000,7222900,13.8,13.89,13.69,13.73,0.07,132
2011-01-13,3550,283000,8520100,13.82,13.96,13.76,13.8,0.07,142
2011-01-14,3550,232000,6974600,13.8,13.92,13.66,13.71,-0.09,104
2011-01-17,3550,202080,6012794,13.8,13.8,13.64,13.64,-0.07,98
2011-01-18,3550,170100,5055800,13.76,13.76,13.62,13.62,-0.02,91
2011-01-19,3550,592000,18057300,13.71,14.45,13.69,14.05,0.43,276
2011-01-20,3550,256000,7718600,14.12,14.12,13.8,13.8,-0.25,132
2011-01-21,3550,222000,6613850,13.8,13.87,13.59,13.66,-0.14,110
2011-01-24,3550,170000,5049800,13.62,13.8,13.53,13.66,0.0,91
2011-01-25,3550,186000,5528650,13.78,13.78,13.59,13.59,-0.07,103
2011-01-26,3550,142000,4199400,13.73,13.73,13.55,13.62,0.03,76
2011-01-27,3550,171000,5056300,13.62,13.69,13.57,13.57,-0.05,70
2011-01-28,3550,129000,3847750,13.8,13.85,13.64,13.66,0.09,56
2011-02-08,3550,191060,5680520,13.8,13.8,13.59,13.66,0.0,87
2011-02-09,3550,128500,3807800,13.66,13.73,13.57,13.57,-0.09,58
2011-02-10,3550,198150,5757325,13.57,13.57,13.18,13.39,-0.18,91
2011-02-11,3550,225100,6606480,13.57,13.71,13.32,13.32,-0.07,127
2011-02-14,3550,123280,3592539,13.57,13.57,13.34,13.53,0.21,65
2011-02-15,3550,103150,3008842,13.53,13.55,13.34,13.39,-0.14,62
2011-02-16,3550,215050,6343690,13.39,13.78,13.34,13.48,0.09,110
2011-02-17,3550,97000,2854550,13.48,13.69,13.43,13.62,0.14,57
2011-02-18,3550,379000,11218900,13.62,13.71,13.53,13.57,-0.05,117
2011-02-21,3550,263127,7784160,13.71,13.73,13.5,13.53,-0.04,114
2011-02-22,3550,215000,6246700,13.53,13.53,13.25,13.36,-0.17,93
2011-02-23,3550,293081,8460376,13.3,13.36,13.16,13.2,-0.16,90
2011-02-24,3550,144314,4127263,13.2,13.3,13.11,13.13,-0.07,86
2011-02-25,3550,139000,3950750,13.13,13.25,12.97,13.25,0.12,75
2011-03-01,3550,130000,3769050,13.3,13.39,13.3,13.3,0.05,72
2011-03-02,3550,118000,3371400,13.3,13.3,13.04,13.25,-0.05,60
2011-03-03,3550,248000,7129950,13.25,13.46,13.13,13.43,0.18,107
2011-03-04,3550,168000,4886900,13.57,13.57,13.3,13.34,-0.09,59
2011-03-07,3550,106000,3092250,13.57,13.57,13.34,13.34,0.0,52
2011-03-08,3550,131310,3795015,13.5,13.5,13.23,13.25,-0.09,48
2011-03-09,3550,162299,4656821,13.25,13.34,13.11,13.18,-0.07,83
2011-03-10,3550,144600,4116658,13.18,13.18,13.07,13.07,-0.11,70
2011-03-11,3550,193000,5538100,12.97,13.34,12.97,13.11,0.04,96
2011-03-14,3550,190071,5294552,12.93,13.02,12.65,12.74,-0.37,98
2011-03-15,3550,481000,12624250,12.74,12.74,11.87,11.87,-0.87,187
2011-03-16,3550,232400,6065990,11.96,12.19,11.82,12.12,0.25,89
2011-03-17,3550,250500,6489974,11.87,12.08,11.8,11.82,-0.3,98
2011-03-18,3550,165500,4301150,11.96,12.08,11.87,12.01,0.19,82
2011-03-21,3550,432306,11881787,12.1,12.84,12.1,12.84,0.83,186
2011-03-22,3550,343306,9654465,12.81,13.11,12.74,12.79,-0.05,183
2011-03-23,3550,141000,3906050,12.79,12.84,12.7,12.7,-0.09,76
2011-03-24,3550,53130,1473038,12.77,12.88,12.7,12.77,0.07,39
2011-03-25,3550,138130,3886396,12.79,13.09,12.79,12.79,0.02,76
2011-03-28,3550,79000,2198150,12.81,12.9,12.72,12.74,-0.05,46
2011-03-29,3550,87000,2395700,12.74,12.88,12.47,12.72,-0.02,44
