date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8163,1228998,44886565,16.63,16.67,16.4,16.43,-0.2,660
2011-01-04,8163,1296062,47577952,16.43,16.72,16.43,16.52,0.09,679
2011-01-05,8163,962854,35055643,16.52,16.67,16.34,16.36,-0.16,514
2011-01-06,8163,571276,20852221,16.4,16.61,16.4,16.43,0.07,359
2011-01-07,8163,735740,26667140,16.49,16.61,16.27,16.38,-0.05,452
2011-01-10,8163,516577,18626572,16.38,16.47,16.22,16.27,-0.11,299
2011-01-11,8163,665123,24109058,16.25,16.49,16.2,16.4,0.13,352
2011-01-12,8163,874861,32123323,16.61,16.67,16.49,16.54,0.14,447
2011-01-13,8163,643229,23520706,16.61,16.65,16.43,16.43,-0.11,332
2011-01-14,8163,748131,27009971,16.38,16.43,16.27,16.29,-0.14,391
2011-01-17,8163,557435,20206210,16.43,16.49,16.29,16.36,0.07,304
2011-01-18,8163,565643,20485068,16.36,16.45,16.29,16.38,0.02,298
2011-01-19,8163,1919835,71277295,16.54,16.95,16.38,16.81,0.43,996
2011-01-20,8163,838017,30749312,16.77,16.79,16.45,16.49,-0.32,432
2011-01-21,8163,1096087,40316522,16.49,16.81,16.36,16.56,0.07,496
2011-01-24,8163,940811,34926775,16.63,16.9,16.58,16.7,0.14,612
2011-01-25,8163,3603328,136374052,16.72,17.33,16.72,17.17,0.47,1467
2011-01-26,8163,1090412,41032561,17.26,17.26,16.92,16.95,-0.22,538
2011-01-27,8163,920094,34395665,16.99,17.13,16.81,16.81,-0.14,415
2011-01-28,8163,1063011,39621846,16.99,16.99,16.72,16.77,-0.04,534
2011-02-08,8163,1761565,63687392,16.95,16.95,16.04,16.13,-0.64,963
2011-02-09,8163,1426400,50239898,16.13,16.18,15.82,15.82,-0.31,774
2011-02-10,8163,1263289,43712542,15.82,15.82,15.5,15.59,-0.23,798
2011-02-11,8163,1523646,52151046,15.45,15.68,15.18,15.18,-0.41,746
2011-02-14,8163,757110,25633447,15.21,15.41,15.21,15.32,0.14,416
2011-02-15,8163,813540,27470044,15.32,15.43,15.05,15.27,-0.05,460
2011-02-16,8163,640571,21857747,15.3,15.59,15.3,15.32,0.05,375
2011-02-17,8163,804950,27745438,15.36,15.77,15.36,15.45,0.13,477
2011-02-18,8163,533276,18289583,15.61,15.73,15.41,15.45,0.0,314
2011-02-21,8163,520054,17681936,15.45,15.54,15.32,15.32,-0.13,319
2011-02-22,8163,1617848,52995495,15.21,15.21,14.51,14.73,-0.59,770
2011-02-23,8163,1790247,56867074,14.48,14.66,14.03,14.1,-0.63,724
2011-02-24,8163,1180460,36843999,14.35,14.35,13.92,14.05,-0.05,671
2011-02-25,8163,2301466,75141082,14.1,15.03,14.05,15.03,0.98,1027
2011-03-01,8163,1896985,63737244,15.12,15.5,14.87,15.05,0.02,1010
2011-03-02,8163,612255,20398563,14.91,15.16,14.91,15.0,-0.05,353
2011-03-03,8163,992885,33411504,15.23,15.32,15.09,15.18,0.18,479
2011-03-04,8163,3272435,113640197,15.3,15.95,15.3,15.82,0.64,1565
2011-03-07,8163,5243928,194134284,16.27,16.92,16.22,16.92,1.1,1943
2011-03-08,8163,9240999,346261093,17.17,17.22,16.52,16.92,0.0,3287
2011-03-09,8163,2735197,101320348,17.01,17.04,16.49,16.72,-0.2,1229
2011-03-10,8163,3318879,124069073,16.72,17.13,16.72,16.72,0.0,1461
2011-03-11,8163,1976407,71235664,16.49,16.63,16.13,16.22,-0.5,882
2011-03-14,8163,2078721,71056764,15.86,16.09,15.12,15.41,-0.81,1055
2011-03-15,8163,2756290,88989058,15.14,15.41,14.35,14.35,-1.06,1097
2011-03-16,8163,1964960,64091120,14.37,15.0,14.37,15.0,0.65,965
2011-03-17,8163,1346514,43713404,14.55,14.89,14.35,14.8,-0.2,571
2011-03-18,8163,1238833,41041655,14.82,15.12,14.82,15.0,0.2,563
2011-03-21,8163,1438900,48405599,15.0,15.32,14.87,15.14,0.14,580
2011-03-22,8163,989870,33550551,15.32,15.45,15.18,15.25,0.11,508
2011-03-23,8163,1098563,37439927,15.27,15.54,15.14,15.5,0.25,548
2011-03-24,8163,3074269,110017760,15.5,16.58,15.36,16.58,1.08,1459
2011-03-25,8163,8094670,317621312,17.74,17.74,17.62,17.74,1.16,2734
2011-03-28,8163,16181147,644775223,18.26,18.28,17.4,17.44,-0.3,5982
2011-03-29,8163,18319229,740328987,17.44,18.66,17.31,18.64,1.2,7506
2011-03-30,8163,9253033,382297488,18.93,18.93,18.35,18.53,-0.11,3957
2011-03-31,8163,5573168,225381320,18.71,18.71,17.89,18.17,-0.36,2554
2011-04-01,8163,4274670,171877105,18.08,18.39,17.94,18.17,0.0,1958
2011-04-06,8163,3559900,142305077,18.44,18.48,17.71,17.76,-0.41,1739
2011-04-07,8163,4778142,193303407,17.85,18.5,17.83,18.28,0.52,2070
2011-04-08,8163,4155647,167457129,18.17,18.41,18.01,18.03,-0.25,1420
2011-04-11,8163,2220698,86416250,17.94,17.94,17.47,17.49,-0.54,1190
2011-04-12,8163,2355945,89588899,17.35,17.49,16.9,17.31,-0.18,1075
2011-04-13,8163,1927822,73484870,17.24,17.51,17.08,17.26,-0.05,861
2011-04-14,8163,2697061,104322675,17.33,17.76,17.26,17.31,0.05,1359
2011-04-15,8163,3774867,146864518,17.31,17.8,17.19,17.35,0.04,1741
2011-04-18,8163,2951955,110722435,17.35,17.53,16.67,16.7,-0.65,1538
2011-04-19,8163,3108644,116292872,16.49,17.31,16.4,17.17,0.47,1511
2011-04-20,8163,2171987,83038306,17.44,17.56,17.08,17.1,-0.07,1073
2011-04-21,8163,2555709,97152933,17.22,17.33,16.97,16.97,-0.13,1173
2011-04-22,8163,2581806,98556950,17.13,17.44,17.01,17.17,0.2,1130
2011-04-25,8163,6166052,242484400,17.49,18.05,17.35,17.89,0.72,2967
2011-04-26,8163,3197276,126301964,17.89,18.21,17.62,17.62,-0.27,1532
2011-04-27,8163,2154077,84028472,17.89,17.94,17.44,17.49,-0.13,1116
2011-04-28,8163,3968011,149220206,17.17,17.35,16.81,16.83,-0.66,1893
2011-04-29,8163,2390597,87562349,16.83,16.83,16.4,16.49,-0.34,1176
2011-05-03,8163,2384300,82432426,16.47,16.47,15.36,15.54,-0.95,1162
2011-05-04,8163,1449882,50761852,15.27,16.04,15.27,15.86,0.32,763
2011-05-05,8163,1149564,40052644,15.86,16.04,15.5,15.64,-0.22,597
2011-05-06,8163,978886,33845129,15.36,15.82,15.36,15.73,0.09,486
2011-05-09,8163,738534,25865777,15.73,15.93,15.73,15.75,0.02,344
2011-05-10,8163,1075926,37582943,15.77,16.0,15.59,15.59,-0.16,503
2011-05-11,8163,912252,31363718,15.64,15.84,15.36,15.36,-0.23,492
2011-05-12,8163,639596,21954254,15.36,15.75,15.36,15.48,0.12,360
2011-05-13,8163,1138696,39621331,15.61,15.88,15.5,15.68,0.2,569
2011-05-16,8163,528725,18131842,15.68,15.68,15.45,15.45,-0.23,274
2011-05-17,8163,980780,33312139,15.41,15.57,15.27,15.27,-0.18,414
2011-05-18,8163,955588,32243823,15.32,15.45,15.14,15.25,-0.02,449
2011-05-19,8163,1166126,39693482,15.32,15.59,15.18,15.21,-0.04,481
2011-05-20,8163,892533,29821738,15.23,15.34,14.91,14.93,-0.28,440
2011-05-23,8163,1591214,50898023,14.64,14.73,14.37,14.37,-0.56,721
2011-05-24,8163,1790796,56219628,14.23,14.55,13.92,14.55,0.18,712
2011-05-25,8163,955935,31181405,14.55,15.0,14.46,14.66,0.11,567
2011-05-26,8163,486553,15854266,14.91,14.91,14.62,14.78,0.12,315
2011-05-27,8163,704478,23237882,14.78,15.05,14.78,14.8,0.02,386
2011-05-30,8163,368000,12058594,14.78,14.89,14.69,14.75,-0.05,211
2011-05-31,8163,660477,21843982,14.84,15.09,14.82,15.09,0.34,426
2011-06-01,8163,605537,20186023,15.12,15.25,14.98,15.0,-0.09,331
2011-06-02,8163,444374,14626999,14.82,14.98,14.78,14.91,-0.09,249
2011-06-03,8163,2039130,71185680,14.91,15.95,14.91,15.95,1.04,954
2011-06-07,8163,4996680,178798166,16.04,16.36,15.82,15.93,-0.02,1705
2011-06-08,8163,6719777,239896520,16.13,16.36,15.82,15.82,-0.11,1927
2011-06-09,8163,1458622,50386048,15.64,16.04,15.36,15.36,-0.46,797
2011-06-10,8163,1201475,40275624,15.54,15.59,14.91,14.91,-0.45,734
2011-06-13,8163,716167,23608234,14.78,15.05,14.73,14.93,0.02,393
2011-06-14,8163,559600,18697335,15.05,15.21,15.0,15.12,0.19,342
2011-06-15,8163,976510,32762505,15.18,15.3,14.98,15.23,0.11,572
2011-06-16,8163,931982,30734208,15.05,15.07,14.75,14.78,-0.45,452
2011-06-17,8163,1037792,33781021,14.91,15.0,14.51,14.51,-0.27,418
2011-06-20,8163,1121084,35764399,14.69,14.82,14.1,14.1,-0.41,583
2011-06-21,8163,812774,25549592,14.44,14.44,14.08,14.3,0.2,459
2011-06-22,8163,668075,21321023,14.46,14.51,14.32,14.39,0.09,362
2011-06-23,8163,910968,29195926,14.39,14.64,14.3,14.44,0.05,437
2011-06-24,8163,515265,16473924,14.35,14.55,14.35,14.46,0.02,312
2011-06-27,8163,420778,13361128,14.37,14.48,14.19,14.37,-0.09,231
2011-06-28,8163,353801,11385632,14.62,14.64,14.46,14.46,0.09,225
2011-06-29,8163,954488,31135732,14.66,14.87,14.6,14.64,0.18,513
2011-06-30,8163,644974,20825664,14.91,14.91,14.46,14.48,-0.16,370
2011-07-01,8163,444286,14394243,14.6,14.73,14.55,14.69,0.21,272
2011-07-04,8163,416765,13510660,14.69,14.73,14.55,14.55,-0.14,250
2011-07-05,8163,708733,22541041,14.51,14.6,14.26,14.26,-0.29,400
2011-07-06,8163,1844677,58217405,14.26,14.39,14.19,14.23,-0.03,766
2011-07-07,8163,1009319,30863690,14.42,14.59,14.42,14.5,0.27,629
2011-07-08,8163,767477,23330402,14.54,14.61,14.28,14.28,-0.22,397
2011-07-11,8163,1111663,32225835,14.23,14.23,13.52,13.59,-0.69,626
2011-07-12,8163,2331292,63190784,13.36,13.48,12.64,12.64,-0.95,969
2011-07-13,8163,1260150,33829700,12.64,13.07,12.41,12.57,-0.07,599
2011-07-14,8163,1225807,31674403,12.5,12.76,11.81,12.41,-0.16,544
2011-07-15,8163,855952,22972254,12.34,12.91,12.34,12.81,0.4,465
2011-07-18,8163,695721,18935688,13.1,13.1,12.76,12.81,0.0,342
2011-07-19,8163,547090,14703130,12.86,12.86,12.67,12.67,-0.14,285
2011-07-20,8163,1769619,50237768,13.05,13.55,13.05,13.55,0.88,642
2011-07-21,8163,6733136,199310497,13.69,14.47,13.43,14.47,0.92,2538
2011-07-22,8163,4604247,143430615,14.95,15.04,14.52,14.52,0.05,2100
2011-07-25,8163,1667100,49743849,14.52,14.52,14.0,14.0,-0.52,779
2011-07-26,8163,1160560,34786510,14.0,14.42,14.0,14.19,0.19,590
2011-07-27,8163,1704524,51541420,14.19,14.57,14.02,14.23,0.04,842
2011-07-28,8163,1287154,37672357,14.0,14.09,13.76,13.9,-0.33,680
2011-07-29,8163,1007931,28897632,13.76,13.9,13.43,13.48,-0.42,534
2011-08-01,8163,733191,21092599,13.9,13.9,13.5,13.55,0.07,391
2011-08-02,8163,674408,19081473,13.62,13.62,13.33,13.4,-0.15,347
2011-08-03,8163,1058672,29026016,13.02,13.38,12.72,13.24,-0.16,517
2011-08-04,8163,651941,18153729,13.43,13.43,13.05,13.05,-0.19,317
2011-08-05,8163,1755829,45028352,12.15,12.34,12.15,12.15,-0.9,790
2011-08-08,8163,1758205,42499983,11.39,11.96,11.32,11.32,-0.83,725
2011-08-09,8163,2863470,64042549,10.53,11.15,10.53,10.63,-0.69,878
2011-08-10,8163,1601412,37654215,10.91,11.36,10.91,11.22,0.59,767
2011-08-11,8163,1144970,26244167,10.49,11.22,10.49,11.15,-0.07,515
2011-08-12,8163,1156512,27758738,11.48,11.62,11.15,11.15,0.0,569
2011-08-15,8163,654494,15739956,11.15,11.58,11.15,11.39,0.24,312
2011-08-16,8163,1219741,29937952,11.72,11.84,11.44,11.62,0.23,580
