date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2002,65823581,2244301504,18.97,19.19,18.94,19.11,0.37,17349
2011-01-04,2002,54202899,1855628310,19.3,19.3,18.94,18.97,-0.14,14272
2011-01-05,2002,43515916,1463190790,19.02,19.19,18.6,18.74,-0.23,13588
2011-01-06,2002,34445462,1150523984,18.74,18.85,18.6,18.74,0.0,10037
2011-01-07,2002,40433853,1336236799,18.74,18.74,18.35,18.43,-0.31,11350
2011-01-10,2002,21373131,707240579,18.43,18.63,18.41,18.63,0.2,5268
2011-01-11,2002,25677580,859851512,18.63,18.83,18.52,18.8,0.17,6898
2011-01-12,2002,16900122,566721104,18.83,18.85,18.66,18.69,-0.11,4668
2011-01-13,2002,17927458,601804109,18.74,18.91,18.71,18.8,0.11,4930
2011-01-14,2002,23038307,770501920,18.8,18.91,18.57,18.69,-0.11,6038
2011-01-17,2002,17648908,587335400,18.69,18.77,18.57,18.57,-0.12,5506
2011-01-18,2002,24408891,806810651,18.52,18.57,18.46,18.52,-0.05,8214
2011-01-19,2002,19306078,639945363,18.52,18.66,18.49,18.63,0.11,6125
2011-01-20,2002,17026496,563818647,18.63,18.63,18.49,18.55,-0.08,5631
2011-01-21,2002,29179876,963600814,18.49,18.55,18.43,18.52,-0.03,6978
2011-01-24,2002,28929880,953932640,18.52,18.52,18.38,18.46,-0.06,6716
2011-01-25,2002,25550452,842549116,18.41,18.52,18.41,18.41,-0.05,5004
2011-01-26,2002,45639291,1525062567,18.46,18.83,18.46,18.69,0.28,10332
2011-01-27,2002,36750005,1232871788,18.77,18.85,18.71,18.74,0.05,8309
2011-01-28,2002,42216904,1420897619,18.77,18.99,18.71,18.91,0.17,10079
2011-02-08,2002,88708519,3065601358,19.19,19.52,19.02,19.52,0.61,24108
2011-02-09,2002,60616177,2107059988,19.58,19.58,19.36,19.38,-0.14,17131
2011-02-10,2002,46317408,1581491051,19.3,19.3,19.02,19.02,-0.36,13570
2011-02-11,2002,49274203,1660688180,19.02,19.05,18.69,18.71,-0.31,14163
2011-02-14,2002,41954875,1414003785,18.8,18.94,18.77,18.8,0.09,9415
2011-02-15,2002,32923323,1106796017,18.77,18.99,18.6,18.8,0.0,8842
2011-02-16,2002,20524481,689036283,18.8,18.85,18.74,18.74,-0.06,6541
2011-02-17,2002,39124030,1299853242,18.77,18.77,18.52,18.52,-0.22,12418
