date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,9942,103000,4926400,23.32,23.52,23.28,23.47,0.19,57
2011-01-04,9942,115136,5542590,23.42,23.62,23.42,23.47,0.0,53
2011-01-05,9942,142548,6835438,23.52,23.52,23.25,23.25,-0.22,60
2011-01-06,9942,98318,4720613,23.42,23.62,23.42,23.47,0.22,55
2011-01-07,9942,112066,5358601,23.62,23.62,23.25,23.3,-0.17,60
2011-01-10,9942,75142,3591558,23.37,23.42,23.25,23.42,0.12,44
2011-01-11,9942,76958,3688434,23.4,23.45,23.32,23.42,0.0,48
2011-01-12,9942,68009,3266230,23.42,23.47,23.37,23.4,-0.02,38
2011-01-13,9942,113100,5426850,23.47,23.52,23.32,23.42,0.02,50
2011-01-14,9942,121621,5831512,23.42,23.42,23.35,23.35,-0.07,42
2011-01-17,9942,211203,10050842,23.32,23.32,23.18,23.18,-0.17,97
2011-01-18,9942,128000,6061050,23.08,23.18,23.03,23.06,-0.12,59
2011-01-19,9942,191004,9016838,22.96,23.13,22.96,23.08,0.02,85
2011-01-20,9942,197000,9267550,23.08,23.08,22.89,22.89,-0.19,101
2011-01-21,9942,166000,7839400,22.84,23.25,22.84,23.06,0.17,66
2011-01-24,9942,99300,4714200,23.03,23.32,23.03,23.32,0.26,46
2011-01-25,9942,72527,3456987,23.23,23.4,23.2,23.28,-0.04,37
2011-01-26,9942,65032,3097796,23.28,23.28,23.23,23.25,-0.03,30
2011-01-27,9942,84526,4008832,23.25,23.25,23.06,23.13,-0.12,38
2011-01-28,9942,172037,8157514,23.13,23.23,23.13,23.23,0.1,34
2011-02-08,9942,109251,5202147,23.23,23.32,23.18,23.32,0.09,58
2011-02-09,9942,56000,2673700,23.32,23.32,23.18,23.28,-0.04,30
2011-02-10,9942,83100,3969860,23.28,23.42,23.18,23.25,-0.03,44
2011-02-11,9942,350972,16647986,23.23,23.23,23.03,23.23,-0.02,170
