date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8261,746882,22035852,31.48,31.53,30.63,30.74,-0.63,375
2011-01-04,8261,645058,19114956,30.95,31.37,30.74,31.05,0.31,366
2011-01-05,8261,961763,28022362,31.05,31.16,30.21,30.21,-0.84,484
2011-01-06,8261,555668,16174071,30.21,30.9,30.21,30.53,0.32,294
2011-01-07,8261,600891,17634409,30.63,31.11,30.48,30.69,0.16,314
2011-01-10,8261,325741,9549579,30.9,31.11,30.53,30.74,0.05,187
2011-01-11,8261,508261,14985502,30.74,31.11,30.74,30.95,0.21,291
2011-01-12,8261,664126,19630689,31.11,31.32,30.74,30.79,-0.16,337
2011-01-13,8261,665293,19507315,30.95,31.05,30.48,30.53,-0.26,315
2011-01-14,8261,504198,14614720,30.53,30.74,30.27,30.38,-0.15,275
2011-01-17,8261,2756407,83838349,30.63,32.47,30.42,31.79,1.41,1336
2011-01-18,8261,779066,23208495,31.48,31.69,31.0,31.21,-0.58,457
2011-01-19,8261,932984,27926366,31.21,31.74,30.95,31.21,0.0,506
2011-01-20,8261,533114,15904915,31.0,31.79,31.0,31.16,-0.05,323
2011-01-21,8261,588227,17267164,30.63,31.16,30.63,30.63,-0.53,349
2011-01-24,8261,394738,11551856,30.74,30.95,30.53,30.53,-0.1,205
2011-01-25,8261,353029,10272331,30.84,30.84,30.32,30.42,-0.11,236
2011-01-26,8261,469788,13706818,30.42,30.79,30.42,30.74,0.32,317
2011-01-27,8261,1765590,53241925,30.95,32.0,30.84,31.48,0.74,1030
2011-01-28,8261,827843,24777290,31.48,32.05,31.0,31.0,-0.48,461
2011-02-08,8261,709529,20719241,31.16,31.37,30.42,30.53,-0.47,464
2011-02-09,8261,434205,12595825,30.74,30.79,30.11,30.11,-0.42,259
2011-02-10,8261,569461,16305078,30.01,30.42,29.9,29.9,-0.21,313
2011-02-11,8261,794626,22356968,29.9,30.11,29.01,29.06,-0.84,394
2011-02-14,8261,370013,10304455,29.06,29.53,29.06,29.17,0.11,214
2011-02-15,8261,452457,12623996,29.11,29.85,28.75,29.43,0.26,279
2011-02-16,8261,446052,12483534,29.75,29.75,29.11,29.17,-0.26,270
2011-02-17,8261,472178,13170106,29.38,29.69,29.06,29.11,-0.06,267
2011-02-18,8261,842965,23750717,29.38,29.9,29.17,29.32,0.21,379
2011-02-21,8261,1194104,32359678,29.32,29.32,28.11,28.22,-1.1,626
2011-02-22,8261,1306196,33742857,28.11,28.11,26.65,26.86,-1.36,570
2011-02-23,8261,650337,16680967,26.54,27.49,26.34,26.81,-0.05,357
2011-02-24,8261,522627,13252838,26.38,26.91,26.38,26.49,-0.32,282
2011-02-25,8261,600949,15451856,26.65,27.38,26.49,27.38,0.89,323
2011-03-01,8261,518509,13712749,27.59,28.01,27.49,27.59,0.21,297
2011-03-02,8261,389765,10269262,27.38,27.91,27.23,27.75,0.16,256
2011-03-03,8261,424610,11279177,27.8,28.11,27.7,27.91,0.16,237
2011-03-04,8261,2196099,59718723,28.22,28.9,27.86,28.44,0.53,899
2011-03-07,8261,532203,14116215,28.33,28.33,27.65,27.7,-0.74,291
2011-03-08,8261,401090,10540786,27.7,27.96,27.38,27.38,-0.32,256
2011-03-09,8261,301898,7989705,27.7,27.96,27.54,27.7,0.32,190
2011-03-10,8261,282124,7397874,27.7,27.86,27.28,27.44,-0.26,168
2011-03-11,8261,456720,11735564,27.17,27.33,26.75,27.07,-0.37,236
2011-03-14,8261,502269,12569475,26.38,26.7,25.86,26.13,-0.94,263
2011-03-15,8261,1013628,23763337,26.23,26.28,24.34,24.34,-1.79,453
2011-03-16,8261,1520635,33679931,23.71,24.34,22.66,23.4,-0.94,660
2011-03-17,8261,1114886,24451181,22.56,23.92,22.09,23.4,0.0,592
2011-03-18,8261,749298,17032602,23.71,24.19,23.4,24.03,0.63,427
2011-03-21,8261,333661,7726731,24.13,24.44,24.13,24.34,0.31,208
2011-03-22,8261,590985,13954441,24.5,25.02,24.5,24.65,0.31,297
2011-03-23,8261,412379,9640552,24.65,24.65,24.29,24.55,-0.1,195
2011-03-24,8261,491328,11649515,24.86,25.18,24.65,24.86,0.31,227
2011-03-25,8261,336705,7920400,24.97,25.13,24.29,24.65,-0.21,188
2011-03-28,8261,271662,6393564,24.65,24.86,24.44,24.6,-0.05,213
2011-03-29,8261,378379,8954129,24.55,25.29,24.55,24.86,0.26,163
2011-03-30,8261,231982,5458518,24.86,25.02,24.5,24.65,-0.21,152
2011-03-31,8261,217217,5048291,24.44,24.65,24.19,24.34,-0.31,128
2011-04-01,8261,137566,3198563,24.23,24.5,24.23,24.34,0.0,90
2011-04-06,8261,399944,9342042,24.44,24.71,24.23,24.44,0.1,189
2011-04-07,8261,586444,13896360,24.76,25.13,24.6,25.02,0.58,303
2011-04-08,8261,383548,9090026,25.02,25.02,24.76,24.86,-0.16,209
2011-04-11,8261,279499,6528974,24.86,24.86,24.4,24.44,-0.42,134
2011-04-12,8261,233568,5324692,24.13,24.4,23.71,23.92,-0.52,150
2011-04-13,8261,241581,5459568,23.92,23.92,23.61,23.82,-0.1,155
2011-04-14,8261,454399,10420458,23.82,24.29,23.76,24.08,0.26,207
2011-04-15,8261,313462,7233931,24.23,24.44,24.03,24.03,-0.05,159
2011-04-18,8261,217938,4953233,24.13,24.29,23.61,23.61,-0.42,143
2011-04-19,8261,543406,11885805,23.5,23.5,22.56,22.87,-0.74,259
2011-04-20,8261,1074010,24726714,22.98,24.44,22.98,24.44,1.57,530
2011-04-21,8261,1335116,31371279,24.97,24.97,24.29,24.34,-0.1,654
2011-04-22,8261,678832,15848106,24.34,24.86,24.19,24.34,0.0,331
2011-04-25,8261,426617,9762078,24.34,24.34,23.71,23.82,-0.52,222
2011-04-26,8261,413483,9482181,23.92,24.34,23.87,23.92,0.1,223
2011-04-27,8261,515425,12002575,24.23,24.76,24.19,24.29,0.37,314
2011-04-28,8261,2854550,69592586,24.5,25.97,24.5,25.23,0.94,1195
