date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6118,950651,19180340,18.84,18.98,18.02,18.06,-0.78,507
2011-01-04,6118,1617603,33705637,18.29,19.3,18.29,18.93,0.87,672
2011-01-05,6118,780532,15673482,18.66,18.93,18.16,18.2,-0.73,393
2011-01-06,6118,520500,10491771,18.11,18.61,18.11,18.25,0.05,277
2011-01-07,6118,393328,7920256,18.29,18.89,18.16,18.25,0.0,232
2011-01-10,6118,196000,3906548,18.43,18.52,18.06,18.11,-0.14,124
2011-01-11,6118,991627,19796292,18.16,18.52,18.11,18.11,0.0,350
2011-01-12,6118,320736,6356925,18.29,18.29,17.93,17.93,-0.18,183
2011-01-13,6118,544555,10661415,17.93,18.2,17.65,17.74,-0.19,255
2011-01-14,6118,226062,4377390,17.84,17.88,17.65,17.65,-0.09,100
2011-01-17,6118,224369,4312947,17.84,17.84,17.47,17.56,-0.09,118
2011-01-18,6118,1576706,31667006,17.56,18.75,17.29,18.11,0.55,644
2011-01-19,6118,447846,8802662,17.97,18.2,17.84,17.88,-0.23,214
2011-01-20,6118,166783,3236011,17.97,17.97,17.56,17.56,-0.32,102
2011-01-21,6118,104865,2027249,17.61,17.84,17.47,17.7,0.14,79
2011-01-24,6118,104581,2025080,17.84,17.88,17.61,17.7,0.0,60
2011-01-25,6118,195385,3777802,18.02,18.02,17.47,17.61,-0.09,110
2011-01-26,6118,214070,4124093,17.74,17.84,17.47,17.56,-0.05,135
2011-01-27,6118,363828,7116088,17.65,18.11,17.65,17.7,0.14,209
2011-01-28,6118,161279,3112301,17.7,17.84,17.52,17.52,-0.18,101
2011-02-08,6118,65910,1273944,17.65,17.79,17.61,17.61,0.09,48
2011-02-09,6118,121970,2316435,17.65,17.65,17.24,17.24,-0.37,83
2011-02-10,6118,97983,1840079,17.24,17.38,17.01,17.2,-0.04,74
2011-02-11,6118,201363,3712395,17.01,17.29,16.51,16.51,-0.69,143
2011-02-14,6118,97462,1782961,16.69,16.97,16.65,16.65,0.14,55
2011-02-15,6118,146125,2657611,16.74,16.83,16.46,16.69,0.04,83
2011-02-16,6118,112371,2063101,16.74,16.92,16.65,16.74,0.05,79
2011-02-17,6118,90850,1677254,16.92,16.97,16.74,16.74,0.0,69
2011-02-18,6118,177937,3319739,16.92,17.33,16.88,17.01,0.27,116
2011-02-21,6118,150417,2758045,17.06,17.1,16.65,16.69,-0.32,93
2011-02-22,6118,143060,2570930,16.65,16.65,16.28,16.46,-0.23,96
2011-02-23,6118,152990,2724720,16.28,16.69,16.1,16.1,-0.36,97
2011-02-24,6118,116000,2069550,16.19,16.56,16.19,16.28,0.18,69
2011-02-25,6118,215847,3933799,16.65,16.97,16.28,16.88,0.6,142
2011-03-01,6118,190180,3551380,16.88,17.33,16.74,17.01,0.13,135
2011-03-02,6118,122090,2274824,17.01,17.29,16.83,16.97,-0.04,82
2011-03-03,6118,1003442,19733198,17.1,18.11,17.06,18.11,1.14,448
2011-03-04,6118,1456836,28786417,18.38,18.38,17.61,17.61,-0.5,551
2011-03-07,6118,338457,6603097,17.61,18.11,17.61,17.65,0.04,185
2011-03-08,6118,213798,4090802,17.84,17.84,17.2,17.2,-0.45,122
2011-03-09,6118,156306,2969264,17.29,17.61,17.2,17.24,0.04,94
2011-03-10,6118,163436,3073326,17.24,17.47,17.01,17.47,0.23,91
