date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6208,1291738,19467620,10.53,10.63,10.33,10.46,0.0,353
2011-01-04,6208,2097436,32405712,10.5,10.84,10.46,10.74,0.28,614
2011-01-05,6208,1294061,19752813,10.88,10.88,10.43,10.53,-0.21,412
2011-01-06,6208,664211,10146905,10.63,10.67,10.46,10.53,0.0,182
2011-01-07,6208,1997541,31064080,10.6,11.02,10.53,10.57,0.04,608
2011-01-10,6208,1712901,26734023,10.63,10.98,10.63,10.74,0.17,483
2011-01-11,6208,2609599,40731290,10.81,11.02,10.67,10.81,0.07,682
2011-01-12,6208,1390619,21575468,10.81,10.95,10.67,10.74,-0.07,353
2011-01-13,6208,840486,12991133,10.81,10.88,10.63,10.7,-0.04,264
2011-01-14,6208,640856,9813324,10.81,10.84,10.53,10.53,-0.17,238
2011-01-17,6208,1576040,24235561,10.57,10.81,10.5,10.6,0.07,385
2011-01-18,6208,5910635,92804778,10.74,10.98,10.6,10.98,0.38,1297
2011-01-19,6208,5718563,90665164,10.98,11.08,10.84,10.91,-0.07,1347
2011-01-20,6208,2303055,35891391,10.91,10.95,10.7,10.7,-0.21,573
2011-01-21,6208,1313853,20149157,10.6,10.78,10.53,10.57,-0.13,344
2011-01-24,6208,2688876,42130253,10.63,10.98,10.63,10.78,0.21,597
2011-01-25,6208,855200,13224879,10.88,10.88,10.63,10.7,-0.08,263
2011-01-26,6208,725962,11236358,10.74,10.81,10.67,10.78,0.08,211
2011-01-27,6208,963886,15027581,10.81,10.91,10.7,10.74,-0.04,268
2011-01-28,6208,1520942,23370364,10.74,10.84,10.46,10.57,-0.17,350
2011-02-08,6208,681002,10480080,10.7,10.74,10.6,10.74,0.17,230
2011-02-09,6208,1847103,27410337,10.6,10.67,10.01,10.05,-0.69,512
2011-02-10,6208,1768475,26288452,10.25,10.46,10.18,10.29,0.24,496
2011-02-11,6208,3222882,48715478,10.57,10.74,10.22,10.29,0.0,547
