date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3499,382654,9717631,21.95,22.07,20.86,20.86,-0.84,238
2011-01-04,3499,396906,10232159,20.95,21.95,20.95,21.32,0.46,198
2011-01-05,3499,317436,7936766,21.28,21.36,20.44,20.44,-0.88,210
2011-01-06,3499,623873,15952479,21.24,21.86,20.65,21.28,0.84,385
2011-01-07,3499,157296,4013350,21.36,21.7,20.86,20.99,-0.29,110
2011-01-10,3499,166783,4255531,21.61,21.61,21.15,21.15,0.16,106
2011-01-11,3499,552966,14508851,21.36,22.45,21.28,22.16,1.01,271
2011-01-12,3499,1277403,36278240,23.7,23.7,23.7,23.7,1.54,447
2011-01-13,3499,1364615,38795612,23.95,24.07,22.95,23.7,0.0,662
2011-01-14,3499,359575,10060831,24.03,24.03,23.03,23.2,-0.5,208
2011-01-17,3499,766200,22017770,23.37,24.62,23.37,23.57,0.37,365
2011-01-18,3499,498391,13759241,23.62,23.78,22.53,22.82,-0.75,264
2011-01-19,3499,489717,13663620,23.2,23.62,22.86,23.2,0.38,274
2011-01-20,3499,300600,8179817,23.16,23.2,22.45,22.7,-0.5,174
2011-01-21,3499,179186,4881347,22.74,23.03,22.45,22.66,-0.04,126
2011-01-24,3499,130797,3544969,22.7,22.86,22.45,22.61,-0.05,87
2011-01-25,3499,351960,9142666,22.61,22.74,21.11,21.53,-1.08,204
2011-01-26,3499,319885,8282437,21.49,21.86,21.36,21.86,0.33,170
2011-01-27,3499,328554,8524535,21.95,21.95,21.53,21.57,-0.29,168
2011-01-28,3499,168040,4318722,21.57,21.61,21.28,21.28,-0.29,109
2011-02-08,3499,126200,3182130,21.53,21.61,20.78,20.95,-0.33,79
2011-02-09,3499,60483,1508530,21.03,21.03,20.65,20.7,-0.25,46
2011-02-10,3499,372080,9400159,20.82,21.7,20.36,21.61,0.91,233
2011-02-11,3499,245070,6343413,21.7,21.86,21.03,21.03,-0.58,140
2011-02-14,3499,147959,3767716,21.03,21.61,21.03,21.2,0.17,82
2011-02-15,3499,145168,3718183,21.61,21.7,21.2,21.45,0.25,113
2011-02-16,3499,233899,6117524,21.45,22.16,21.45,21.7,0.25,159
2011-02-17,3499,148362,3802830,21.86,21.86,21.2,21.2,-0.5,107
