date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3042,2549360,143034676,23.25,23.5,23.21,23.25,0.04,866
2011-01-04,3042,1853085,104351899,23.25,23.63,23.25,23.59,0.34,685
2011-01-05,3042,1197802,67434212,23.71,23.71,23.25,23.34,-0.25,410
2011-01-06,3042,1224108,68271548,23.54,23.59,23.04,23.34,0.0,578
2011-01-07,3042,2349920,130792700,23.46,23.5,22.88,23.13,-0.21,847
2011-01-10,3042,2024704,113838135,22.92,23.67,22.92,23.59,0.46,1027
2011-01-11,3042,1711160,97230032,23.42,23.84,23.42,23.67,0.08,722
2011-01-12,3042,1551818,88564626,23.71,23.88,23.67,23.79,0.12,631
2011-01-13,3042,2012799,114875765,23.88,23.96,23.54,23.88,0.09,991
2011-01-14,3042,1178603,66933503,23.75,23.84,23.54,23.63,-0.25,706
2011-01-17,3042,1496254,85258819,23.79,23.96,23.5,23.63,0.0,610
2011-01-18,3042,1168357,65883192,23.5,23.71,23.38,23.46,-0.17,450
2011-01-19,3042,2505034,143192323,23.59,24.04,23.54,23.88,0.42,1685
2011-01-20,3042,3509919,202752726,23.92,24.34,23.75,23.96,0.08,1794
2011-01-21,3042,1446281,83444162,23.96,24.17,23.79,24.13,0.17,655
2011-01-24,3042,1728676,99528532,24.29,24.29,23.71,23.75,-0.38,652
2011-01-25,3042,2279300,128527600,23.75,23.88,23.21,23.54,-0.21,983
2011-01-26,3042,1242063,69838053,23.38,23.63,23.25,23.59,0.05,612
2011-01-27,3042,2261650,127045054,23.59,23.67,23.34,23.38,-0.21,886
2011-01-28,3042,2908310,161802528,23.38,23.5,22.96,23.17,-0.21,1159
2011-02-08,3042,2511094,138189217,23.29,23.34,22.71,22.84,-0.33,1396
2011-02-09,3042,1554603,85399698,22.92,23.09,22.79,22.84,0.0,679
2011-02-10,3042,929186,51009151,22.84,23.0,22.75,22.75,-0.09,586
2011-02-11,3042,1251688,68492840,22.84,23.0,22.67,22.71,-0.04,566
2011-02-14,3042,1082499,59214394,22.92,23.09,22.71,22.71,0.0,521
2011-02-15,3042,702308,38693067,22.71,23.09,22.71,22.96,0.25,452
2011-02-16,3042,2152474,119086358,23.13,23.38,22.88,23.0,0.04,994
2011-02-17,3042,1381808,76439038,23.0,23.25,22.88,23.13,0.13,670
2011-02-18,3042,1357933,75280597,23.34,23.38,22.92,23.13,0.0,727
2011-02-21,3042,1463978,80831369,23.13,23.34,22.75,23.17,0.04,646
2011-02-22,3042,2132644,115606508,22.96,22.96,22.25,22.42,-0.75,887
2011-02-23,3042,1688513,89449283,22.13,22.42,21.88,21.88,-0.54,838
