date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8131,128209,4885811,15.95,16.07,15.91,15.99,0.04,82
2011-01-04,8131,970000,38139100,16.09,16.72,16.09,16.39,0.4,541
2011-01-05,8131,448006,17244728,16.45,16.45,15.97,15.99,-0.4,255
2011-01-06,8131,815600,31871850,16.12,16.58,16.07,16.45,0.46,447
2011-01-07,8131,743506,29287957,16.58,16.87,15.95,16.28,-0.17,379
2011-01-10,8131,339150,12997029,16.28,16.45,15.95,16.03,-0.25,176
2011-01-11,8131,289781,11210310,16.05,16.33,16.03,16.18,0.15,186
2011-01-12,8131,297801,11569427,16.41,16.45,16.2,16.22,0.04,185
2011-01-13,8131,1023515,40517841,16.33,16.87,16.33,16.62,0.4,537
2011-01-14,8131,488269,19277552,16.62,16.75,16.37,16.6,-0.02,231
2011-01-17,8131,201670,7926095,16.66,16.7,16.41,16.45,-0.15,132
2011-01-18,8131,4240915,174228884,16.37,17.58,16.37,17.58,1.13,1741
2011-01-19,8131,8663064,378402219,17.75,18.76,17.63,18.59,1.01,3210
2011-01-20,8131,4113225,182078051,18.55,18.89,18.13,18.49,-0.1,1530
2011-01-21,8131,3811833,168824515,18.21,19.1,17.65,18.93,0.44,1423
2011-01-24,8131,1760368,79364794,19.05,19.31,18.51,18.53,-0.4,844
2011-01-25,8131,1281500,55956500,18.53,18.84,17.96,17.96,-0.57,615
2011-01-26,8131,1307050,57106727,17.96,18.63,17.92,18.36,0.4,577
2011-01-27,8131,2388700,107463000,18.59,19.1,18.42,18.91,0.55,1089
2011-01-28,8131,1125250,50615450,19.01,19.28,18.49,18.49,-0.42,598
2011-02-08,8131,717298,31052159,18.72,18.82,17.63,18.05,-0.44,368
2011-02-09,8131,1092284,45551329,18.05,18.05,16.91,17.21,-0.84,545
2011-02-10,8131,482550,19948750,17.21,17.58,17.21,17.29,0.08,309
2011-02-11,8131,796400,31615880,17.21,17.21,16.24,16.3,-0.99,463
2011-02-14,8131,834010,32697188,16.58,16.72,16.3,16.35,0.05,372
2011-02-15,8131,1048600,40933799,16.35,16.68,15.97,16.35,0.0,454
2011-02-16,8131,1006547,39167663,16.37,16.56,16.16,16.24,-0.11,462
2011-02-17,8131,670065,25818911,16.26,16.45,16.05,16.07,-0.17,336
2011-02-18,8131,747630,28838120,16.28,16.33,16.07,16.28,0.21,299
2011-02-21,8131,579500,22480773,16.58,16.58,16.07,16.14,-0.14,351
2011-02-22,8131,1887113,68539074,15.95,15.95,15.02,15.17,-0.97,960
2011-02-23,8131,500060,17944478,14.9,15.17,14.9,15.02,-0.15,253
2011-02-24,8131,443003,16107508,15.07,15.44,15.07,15.11,0.09,244
2011-02-25,8131,413219,14958713,15.36,15.4,15.02,15.36,0.25,196
2011-03-01,8131,249050,9212705,15.49,15.61,15.4,15.53,0.17,165
2011-03-02,8131,245000,9008000,15.4,15.53,15.38,15.4,-0.13,150
2011-03-03,8131,278000,10311050,15.49,15.68,15.49,15.57,0.17,160
2011-03-04,8131,337005,12607287,15.74,15.91,15.61,15.65,0.08,186
2011-03-07,8131,202000,7458850,15.74,15.74,15.42,15.42,-0.23,99
2011-03-08,8131,196000,7227800,15.42,15.53,15.42,15.49,0.07,95
2011-03-09,8131,248997,9246740,15.53,15.72,15.53,15.53,0.04,125
2011-03-10,8131,360268,13198181,15.74,15.74,15.3,15.32,-0.21,149
2011-03-11,8131,418147,15089162,15.32,15.32,15.05,15.32,0.0,157
2011-03-14,8131,354100,12909200,15.32,15.61,15.11,15.32,0.0,188
2011-03-15,8131,627101,21903435,15.4,15.53,14.27,14.81,-0.51,297
2011-03-16,8131,653100,22598350,14.69,14.81,14.4,14.65,-0.16,311
2011-03-17,8131,971000,32982500,14.52,14.56,14.06,14.27,-0.38,357
2011-03-18,8131,422000,14509100,14.27,14.56,14.27,14.48,0.21,253
2011-03-21,8131,625605,21721893,14.56,14.71,14.42,14.67,0.19,324
2011-03-22,8131,374100,13068170,14.77,14.77,14.61,14.61,-0.06,190
2011-03-23,8131,390000,13827550,14.61,15.02,14.61,14.86,0.25,201
2011-03-24,8131,902210,33158474,15.02,15.65,15.02,15.34,0.48,518
2011-03-25,8131,392900,14318200,15.53,15.53,15.13,15.15,-0.19,252
2011-03-28,8131,266350,9603065,15.15,15.32,15.02,15.11,-0.04,137
2011-03-29,8131,128100,4606850,15.11,15.23,15.05,15.05,-0.06,68
2011-03-30,8131,483650,17652995,15.44,15.44,15.23,15.32,0.27,202
2011-03-31,8131,213912,7835580,15.32,15.53,15.32,15.38,0.06,135
2011-04-01,8131,182000,6653350,15.53,15.53,15.23,15.4,0.02,118
2011-04-06,8131,346295,12871894,15.53,15.74,15.49,15.61,0.21,180
2011-04-07,8131,283060,10497982,15.74,15.74,15.51,15.57,-0.04,127
2011-04-08,8131,189200,7031360,15.57,15.72,15.53,15.61,0.04,104
2011-04-11,8131,198000,7347950,15.61,15.65,15.53,15.53,-0.08,80
2011-04-12,8131,433000,15963350,15.44,15.59,15.4,15.53,0.0,125
2011-04-13,8131,184000,6775450,15.32,15.59,15.32,15.57,0.04,82
2011-04-14,8131,229300,8461275,15.57,15.57,15.4,15.44,-0.13,66
2011-04-15,8131,490565,17968390,15.44,15.57,15.32,15.44,0.0,117
2011-04-18,8131,384899,14035592,15.36,15.44,15.19,15.19,-0.25,112
2011-04-19,8131,336000,12039200,15.11,15.23,14.94,15.13,-0.06,138
2011-04-20,8131,207200,7583370,15.36,15.49,15.26,15.47,0.34,98
2011-04-21,8131,350032,12913520,15.63,15.65,15.32,15.47,0.0,214
2011-04-22,8131,340283,12654354,15.47,15.72,15.47,15.61,0.14,165
2011-04-25,8131,204250,7547159,15.65,15.7,15.42,15.53,-0.08,100
2011-04-26,8131,465011,17021903,15.53,15.53,15.32,15.38,-0.15,160
2011-04-27,8131,459100,16710599,15.51,15.51,15.11,15.23,-0.15,231
2011-04-28,8131,670259,24528899,15.23,15.61,15.21,15.4,0.17,351
2011-04-29,8131,828440,30183124,15.53,15.53,15.15,15.44,0.04,478
2011-05-03,8131,544500,20134924,15.44,15.59,15.36,15.57,0.13,232
2011-05-04,8131,301000,11142350,15.49,15.65,15.36,15.59,0.02,132
2011-05-05,8131,311300,11512100,15.53,15.59,15.44,15.49,-0.1,116
2011-05-06,8131,291089,10783469,15.36,15.65,15.36,15.53,0.04,127
2011-05-09,8131,940350,35848439,15.61,16.26,15.61,16.12,0.59,544
2011-05-10,8131,580040,22197962,16.28,16.28,15.93,16.03,-0.09,302
2011-05-11,8131,349639,13391632,16.14,16.2,15.95,16.03,0.0,212
2011-05-12,8131,262351,10026057,15.86,16.16,15.8,16.12,0.09,147
2011-05-13,8131,906000,35397350,16.16,16.58,16.16,16.18,0.06,456
2011-05-16,8131,229850,8847755,16.18,16.26,16.07,16.07,-0.11,127
2011-05-17,8131,338003,12700364,15.99,15.99,15.63,15.84,-0.23,201
2011-05-18,8131,249100,9406940,15.8,15.95,15.78,15.86,0.02,149
2011-05-19,8131,133250,5039200,15.86,16.03,15.74,15.76,-0.1,74
2011-05-20,8131,212109,7953233,15.76,15.91,15.63,15.65,-0.11,87
2011-05-23,8131,205000,7518450,15.63,15.63,15.34,15.4,-0.25,101
2011-05-24,8131,186400,6789680,15.19,15.4,15.15,15.4,0.0,83
2011-05-25,8131,77050,2830580,15.4,15.44,15.36,15.4,0.0,55
