date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3315,191810,7070082,22.68,22.84,22.56,22.68,0.06,100
2011-01-04,3315,132250,4930150,22.99,23.18,22.81,22.96,0.28,101
2011-01-05,3315,81000,2986300,23.15,23.15,22.5,22.62,-0.34,61
2011-01-06,3315,193610,7105236,22.5,22.87,22.5,22.81,0.19,112
2011-01-07,3315,157480,5833510,22.81,23.08,22.71,22.78,-0.03,84
2011-01-10,3315,176030,6442297,22.78,22.78,22.5,22.56,-0.22,87
2011-01-11,3315,543150,20071815,22.56,22.99,22.56,22.78,0.22,207
2011-01-12,3315,121359,4495867,22.87,22.99,22.68,22.81,0.03,94
2011-01-13,3315,162000,5970600,23.05,23.05,22.53,22.59,-0.22,95
2011-01-14,3315,253000,9160100,22.59,22.62,22.07,22.31,-0.28,146
2011-01-17,3315,162115,5873297,22.31,22.5,22.19,22.31,0.0,103
2011-01-18,3315,241390,8701679,22.19,22.38,22.19,22.19,-0.12,105
2011-01-19,3315,501720,18333128,22.19,22.99,22.19,22.62,0.43,226
2011-01-20,3315,202042,7367869,22.47,22.62,22.41,22.41,-0.21,104
2011-01-21,3315,177600,6412588,22.38,22.5,22.19,22.28,-0.13,101
2011-01-24,3315,246200,8750158,22.5,22.5,21.67,21.88,-0.4,146
2011-01-25,3315,173150,6170140,22.19,22.19,21.82,21.85,-0.03,81
2011-01-26,3315,214140,7584906,21.88,22.01,21.7,21.97,0.12,107
2011-01-27,3315,399040,14528802,21.97,22.78,21.97,22.38,0.41,223
2011-01-28,3315,278060,10024477,22.56,22.62,22.01,22.5,0.12,171
2011-02-08,3315,182130,6575208,22.68,22.75,21.73,21.79,-0.71,112
2011-02-09,3315,162000,5731400,22.19,22.19,21.57,21.6,-0.19,100
2011-02-10,3315,108070,3802650,21.88,21.88,21.57,21.6,0.0,91
2011-02-11,3315,179030,6261835,21.79,21.82,21.27,21.27,-0.33,114
2011-02-14,3315,136300,4730294,21.3,21.67,21.27,21.36,0.09,94
2011-02-15,3315,130120,4568036,21.54,21.88,21.27,21.88,0.52,97
2011-02-16,3315,92180,3252600,21.7,21.91,21.64,21.73,-0.15,71
2011-02-17,3315,77300,2720190,21.88,21.88,21.57,21.6,-0.13,60
2011-02-18,3315,108215,3834788,22.01,22.07,21.73,21.88,0.28,71
2011-02-21,3315,54410,1912308,22.01,22.01,21.57,21.64,-0.24,45
2011-02-22,3315,267150,9140679,21.57,21.57,20.96,21.02,-0.62,144
2011-02-23,3315,157150,5348350,21.02,21.27,20.77,20.77,-0.25,87
2011-02-24,3315,107250,3613023,20.74,20.87,20.71,20.71,-0.06,71
2011-02-25,3315,227106,7579024,20.71,20.96,20.28,20.9,0.19,135
2011-03-01,3315,874532,31528584,21.27,22.34,21.05,22.34,1.44,390
2011-03-02,3315,1438426,53618598,22.47,23.42,22.44,22.44,0.1,809
