date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3388,74200,5350458,26.21,26.54,26.18,26.25,0.04,44
2011-01-04,3388,87459,6297900,26.36,26.36,26.1,26.18,-0.07,55
2011-01-05,3388,130250,9383575,26.21,26.25,26.14,26.14,-0.04,76
2011-01-06,3388,58007,4170304,26.18,26.25,26.07,26.18,0.04,39
2011-01-07,3388,62730,4511912,26.18,26.25,26.1,26.1,-0.08,43
2011-01-10,3388,187400,13340980,25.99,26.1,25.74,26.03,-0.07,91
2011-01-11,3388,81396,5857453,26.03,26.21,26.03,26.18,0.15,49
2011-01-12,3388,45464,3255708,25.81,26.18,25.81,26.03,-0.15,38
2011-01-13,3388,58960,4228751,26.07,26.25,25.99,25.99,-0.04,52
2011-01-14,3388,276720,20269416,25.99,26.9,25.99,26.72,0.73,166
2011-01-17,3388,340000,25177600,27.01,27.23,26.65,26.97,0.25,229
2011-01-18,3388,883050,67226539,27.48,28.14,27.12,27.77,0.8,564
2011-01-19,3388,447535,33850143,27.88,27.88,27.23,27.56,-0.21,279
2011-01-20,3388,160115,11909156,26.54,27.41,26.54,27.05,-0.51,116
2011-01-21,3388,139620,10426200,26.9,27.34,26.9,27.3,0.25,107
2011-01-24,3388,128236,9557487,27.3,27.37,26.97,27.08,-0.22,71
2011-01-25,3388,113350,8436935,27.08,27.12,26.9,27.01,-0.07,65
2011-01-26,3388,76200,5701180,27.34,27.34,27.05,27.19,0.18,55
2011-01-27,3388,182122,13629028,27.27,27.37,27.01,27.05,-0.14,115
2011-01-28,3388,88000,6544200,27.05,27.08,26.97,27.01,-0.04,61
2011-02-08,3388,189523,13885865,27.3,27.3,26.36,26.36,-0.65,129
2011-02-09,3388,104760,7645976,26.5,26.72,26.47,26.54,0.18,76
2011-02-10,3388,102420,7490718,26.68,26.68,26.36,26.65,0.11,56
2011-02-11,3388,144235,10519836,26.68,26.68,26.39,26.39,-0.26,89
2011-02-14,3388,67600,4921900,26.39,26.61,26.36,26.5,0.11,54
2011-02-15,3388,35600,2590600,26.1,26.61,26.1,26.61,0.11,41
2011-02-16,3388,50298,3684624,26.54,26.97,26.54,26.54,-0.07,44
2011-02-17,3388,72000,5269900,26.61,26.65,26.57,26.61,0.07,45
2011-02-18,3388,119979,8853148,26.65,27.16,26.61,27.01,0.4,91
2011-02-21,3388,1385843,109455918,27.74,28.9,27.7,28.9,1.89,698
2011-02-22,3388,3554433,296393105,29.41,30.9,29.12,30.9,2.0,2080
