date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6205,68922,1682718,13.84,13.84,13.45,13.48,-0.11,42
2011-01-04,6205,79128,1927531,13.5,13.56,13.45,13.48,0.0,44
2011-01-05,6205,57460,1402232,13.64,13.64,13.45,13.45,-0.03,28
2011-01-06,6205,35486,865660,13.5,13.53,13.48,13.48,0.03,27
2011-01-07,6205,39100,944809,13.48,13.48,13.34,13.39,-0.09,22
2011-01-10,6205,20753,503295,13.53,13.53,13.39,13.45,0.06,16
2011-01-11,6205,98018,2374884,13.61,13.61,13.34,13.39,-0.06,29
2011-01-12,6205,128466,3103426,13.34,13.45,13.31,13.34,-0.05,52
2011-01-13,6205,46614,1129586,13.45,13.56,13.34,13.34,0.0,29
2011-01-14,6205,69659,1672798,13.28,13.34,13.28,13.34,0.0,34
2011-01-17,6205,99102,2371916,13.39,13.39,13.17,13.2,-0.14,30
2011-01-18,6205,80641,1914190,13.28,13.28,13.12,13.2,0.0,33
2011-01-19,6205,86684,2066743,13.2,13.25,13.09,13.23,0.03,36
2011-01-20,6205,27983,664950,13.23,13.23,13.14,13.14,-0.09,20
2011-01-21,6205,24820,594533,13.17,13.39,13.17,13.23,0.09,25
2011-01-24,6205,27217,649852,13.2,13.28,13.14,13.14,-0.09,24
2011-01-25,6205,31265,745427,13.39,13.39,13.14,13.17,0.03,19
2011-01-26,6205,76200,1822450,13.23,13.39,13.17,13.34,0.17,32
2011-01-27,6205,18000,430550,13.34,13.34,13.2,13.2,-0.14,17
2011-01-28,6205,12358,295619,13.42,13.42,13.2,13.23,0.03,13
2011-02-08,6205,31093,735799,13.23,13.23,13.03,13.03,-0.2,19
2011-02-09,6205,76332,1770767,13.03,13.03,12.76,12.87,-0.16,46
2011-02-10,6205,143943,3284222,12.87,12.87,12.45,12.48,-0.39,67
2011-02-11,6205,48360,1087978,12.53,12.67,12.29,12.34,-0.14,40
2011-02-14,6205,68898,1530986,12.34,12.34,12.23,12.23,-0.11,33
2011-02-15,6205,102102,2237504,12.17,12.23,12.04,12.06,-0.17,55
2011-02-16,6205,148438,3232561,12.12,12.17,11.95,12.15,0.09,90
2011-02-17,6205,375267,8326415,12.17,12.45,12.12,12.42,0.27,151
2011-02-18,6205,139262,3155121,12.45,12.65,12.45,12.56,0.14,79
2011-02-21,6205,88246,1988984,12.56,12.56,12.4,12.51,-0.05,49
2011-02-22,6205,139114,3100303,12.62,12.62,12.26,12.29,-0.22,69
2011-02-23,6205,113300,2518260,12.56,12.56,12.23,12.34,0.05,50
2011-02-24,6205,94719,2105518,12.31,12.42,12.23,12.29,-0.05,48
2011-02-25,6205,105274,2370242,13.06,13.06,12.31,12.4,0.11,61
2011-03-01,6205,212962,4829941,12.45,12.65,12.45,12.62,0.22,95
2011-03-02,6205,93634,2113328,12.62,12.62,12.45,12.51,-0.11,57
2011-03-03,6205,58580,1331085,12.56,12.62,12.53,12.53,0.02,45
2011-03-04,6205,87230,1975836,12.59,12.62,12.45,12.45,-0.08,52
2011-03-07,6205,88521,2000398,12.51,12.56,12.45,12.53,0.08,47
2011-03-08,6205,331806,7587857,12.53,12.89,12.45,12.89,0.36,129
2011-03-09,6205,195341,4545643,13.17,13.17,12.73,12.81,-0.08,110
2011-03-10,6205,160355,3654615,12.78,12.78,12.48,12.78,-0.03,87
2011-03-11,6205,115000,2612250,12.51,12.67,12.51,12.67,-0.11,53
2011-03-14,6205,241300,5369144,12.59,12.59,12.2,12.26,-0.41,67
2011-03-15,6205,178000,3865950,12.26,12.26,11.51,11.62,-0.64,87
2011-03-16,6205,182251,3854645,11.51,11.9,11.51,11.57,-0.05,74
2011-03-17,6205,101283,2112099,11.76,11.76,11.46,11.73,0.16,45
2011-03-18,6205,54150,1159805,11.46,11.9,11.46,11.9,0.17,36
2011-03-21,6205,178200,3816080,11.79,11.98,11.79,11.93,0.03,61
2011-03-22,6205,75000,1613600,11.93,12.06,11.84,12.06,0.13,41
2011-03-23,6205,123640,2678448,12.06,12.17,11.87,12.15,0.09,49
2011-03-24,6205,175102,3857533,12.37,12.37,12.09,12.17,0.02,69
2011-03-25,6205,91848,2026957,12.23,12.31,12.12,12.2,0.03,50
2011-03-28,6205,143629,3135098,12.29,12.29,12.01,12.12,-0.08,44
2011-03-29,6205,143000,3104100,12.06,12.09,11.9,11.93,-0.19,52
2011-03-30,6205,124401,2702621,11.93,12.15,11.93,11.95,0.02,74
2011-03-31,6205,82474,1785841,12.04,12.09,11.93,11.98,0.03,46
2011-04-01,6205,68251,1474021,11.84,12.06,11.84,12.04,0.06,42
2011-04-06,6205,565715,12935859,11.9,12.87,11.9,12.59,0.55,207
2011-04-07,6205,166405,3774531,12.62,12.7,12.42,12.42,-0.17,90
2011-04-08,6205,228251,5228772,12.78,12.78,12.45,12.56,0.14,121
2011-04-11,6205,47052,1063059,12.51,12.65,12.4,12.42,-0.14,32
2011-04-12,6205,31000,697300,12.45,12.56,12.4,12.4,-0.02,24
2011-04-13,6205,87105,1957302,12.4,12.53,12.37,12.45,0.05,62
2011-04-14,6205,87357,1970068,12.45,12.56,12.45,12.56,0.11,53
2011-04-15,6205,54102,1221124,12.56,12.56,12.42,12.42,-0.14,38
2011-04-18,6205,87000,1950500,12.45,12.51,12.34,12.34,-0.08,37
2011-04-19,6205,115001,2549222,12.34,12.4,12.23,12.29,-0.05,45
2011-04-20,6205,109049,2455407,12.45,12.53,12.29,12.42,0.13,63
2011-04-21,6205,130254,2963640,12.59,12.76,12.51,12.59,0.17,79
2011-04-22,6205,60549,1363951,12.59,12.59,12.4,12.51,-0.08,38
2011-04-25,6205,147387,3321057,12.42,12.56,12.42,12.51,0.0,66
2011-04-26,6205,112413,2539975,12.51,12.7,12.45,12.65,0.14,53
2011-04-27,6205,178702,4102552,12.62,12.87,12.62,12.73,0.08,93
2011-04-28,6205,234672,5262415,12.65,12.65,12.31,12.34,-0.39,97
2011-04-29,6205,156396,3441358,12.26,12.31,12.06,12.17,-0.17,85
