date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2383,3311546,101695807,16.18,16.44,15.92,15.95,-0.15,1196
2011-01-04,2383,2517758,77162705,16.0,16.13,15.92,15.95,0.0,902
2011-01-05,2383,3173825,97051378,16.13,16.18,15.74,15.82,-0.13,1094
2011-01-06,2383,1788476,54773217,16.02,16.08,15.84,16.05,0.23,674
2011-01-07,2383,2680496,82272719,16.15,16.23,15.79,15.87,-0.18,978
2011-01-10,2383,1265700,38280852,15.87,15.95,15.71,15.71,-0.16,551
2011-01-11,2383,5554259,170910316,15.71,16.26,15.71,16.23,0.52,1811
2011-01-12,2383,3119321,96519220,16.28,16.36,16.05,16.1,-0.13,1051
2011-01-13,2383,5884644,184164546,16.21,16.49,16.15,16.23,0.13,1870
2011-01-14,2383,5041476,158895121,16.28,16.65,16.28,16.39,0.16,1628
2011-01-17,2383,3957564,124940918,16.68,16.68,16.26,16.26,-0.13,1316
2011-01-18,2383,2798424,87603066,16.34,16.42,16.28,16.28,0.02,902
2011-01-19,2383,4082925,126880901,16.34,16.39,16.1,16.28,0.0,1427
2011-01-20,2383,2851098,87917477,16.26,16.26,16.02,16.02,-0.26,983
2011-01-21,2383,1476692,45254142,16.02,16.13,15.87,15.92,-0.1,688
2011-01-24,2383,2198150,66885689,16.08,16.08,15.76,15.92,0.0,813
2011-01-25,2383,1693700,51583247,16.1,16.1,15.79,15.87,-0.05,586
2011-01-26,2383,2009669,61292894,16.02,16.1,15.79,15.97,0.1,693
2011-01-27,2383,3345945,103818287,16.1,16.36,15.97,16.13,0.16,1251
2011-01-28,2383,1911423,58915515,16.21,16.31,15.97,15.97,-0.16,667
2011-02-08,2383,8796936,276595295,16.18,16.7,15.97,16.57,0.6,2820
2011-02-09,2383,10606797,338437351,16.6,16.86,16.31,16.86,0.29,3294
2011-02-10,2383,6475000,207411371,16.83,16.86,16.47,16.86,0.0,1973
2011-02-11,2383,16992237,548521908,17.02,17.07,16.31,16.44,-0.42,5158
2011-02-14,2383,5283226,169003132,16.62,16.78,16.57,16.7,0.26,1905
2011-02-15,2383,13875584,454890163,16.91,17.33,16.7,17.02,0.32,4636
2011-02-16,2383,6971514,226805404,17.22,17.33,16.7,16.78,-0.24,2436
2011-02-17,2383,5103035,163353697,16.96,16.99,16.55,16.6,-0.18,1776
2011-02-18,2383,3892451,124829583,16.7,16.86,16.65,16.68,0.08,1326
2011-02-21,2383,20468429,679706415,16.7,17.59,16.68,17.51,0.83,6235
2011-02-22,2383,10207698,336130487,17.33,17.49,16.83,17.2,-0.31,3130
2011-02-23,2383,15226340,505169236,17.09,17.62,16.96,16.96,-0.24,4625
2011-02-24,2383,8756036,281754388,17.17,17.33,16.52,16.65,-0.31,2857
2011-02-25,2383,6909906,219153486,16.73,16.81,16.21,16.68,0.03,2372
2011-03-01,2383,3470733,111857822,16.86,16.91,16.73,16.83,0.15,1295
2011-03-02,2383,3576726,113882635,16.7,16.81,16.47,16.49,-0.34,1369
2011-03-03,2383,5091544,164171425,16.6,16.99,16.6,16.83,0.34,1778
2011-03-04,2383,15010240,499308701,17.17,17.54,17.12,17.12,0.29,4817
2011-03-07,2383,4629885,152971763,17.12,17.38,17.02,17.28,0.16,1696
2011-03-08,2383,3898647,128282616,17.28,17.33,17.07,17.12,-0.16,1394
2011-03-09,2383,3646322,119826182,17.12,17.3,17.02,17.02,-0.1,1316
2011-03-10,2383,5233264,167179838,17.02,17.02,16.57,16.6,-0.42,1753
2011-03-11,2383,4054848,126918956,16.28,16.44,16.26,16.42,-0.18,1528
2011-03-14,2383,5906297,179373311,16.26,16.31,15.63,15.95,-0.47,1919
2011-03-15,2383,6822918,198950685,15.82,16.05,14.85,15.03,-0.92,2219
2011-03-16,2383,6308682,182577312,15.24,15.45,14.93,15.24,0.21,2300
2011-03-17,2383,6172460,173805104,14.98,14.98,14.46,14.77,-0.47,1900
2011-03-18,2383,7437092,218773817,15.03,15.61,14.95,15.61,0.84,2437
2011-03-21,2383,6096816,185757596,15.82,16.18,15.45,16.18,0.57,2110
2011-03-22,2383,12468459,404207933,17.07,17.22,16.55,16.65,0.47,3902
2011-03-23,2383,16553140,543652427,17.02,17.33,16.91,17.2,0.55,5730
2011-03-24,2383,4689782,153676717,17.33,17.38,16.99,17.02,-0.18,1778
2011-03-25,2383,7609824,250043243,17.2,17.33,16.86,17.15,0.13,2550
2011-03-28,2383,7393461,245605037,17.33,17.59,17.09,17.09,-0.06,2552
2011-03-29,2383,5447570,175510669,17.07,17.09,16.62,16.62,-0.47,2000
2011-03-30,2383,4066539,131929394,17.02,17.07,16.83,16.86,0.24,1433
2011-03-31,2383,2538474,82175644,16.99,17.02,16.75,16.86,0.0,1130
2011-04-01,2383,1939904,62876899,16.86,17.02,16.86,16.91,0.05,722
2011-04-06,2383,6325343,209312707,17.12,17.49,17.04,17.3,0.39,2153
2011-04-07,2383,5847590,193655070,17.3,17.46,17.12,17.25,-0.05,1841
2011-04-08,2383,15196568,513398559,17.38,17.85,17.38,17.46,0.21,4742
2011-04-11,2383,3205886,107020288,17.59,17.67,17.33,17.33,-0.13,1235
2011-04-12,2383,4460532,145740659,17.33,17.38,16.91,16.94,-0.39,1547
2011-04-13,2383,2938413,95603898,16.91,17.09,16.91,17.07,0.13,1041
2011-04-14,2383,2670427,87223226,17.12,17.15,16.99,17.02,-0.05,963
2011-04-15,2383,3945498,130189492,17.12,17.35,17.04,17.04,0.02,1296
2011-04-18,2383,1608483,52252188,17.07,17.12,16.81,16.81,-0.23,652
2011-04-19,2383,2210516,70197575,16.6,16.68,16.49,16.62,-0.19,973
2011-04-20,2383,4686048,153700606,16.65,17.25,16.65,17.2,0.58,2051
2011-04-21,2383,6110498,201875191,17.49,17.49,17.02,17.07,-0.13,1882
2011-04-22,2383,13572231,427095911,17.33,17.33,15.89,15.89,-1.18,4239
2011-04-25,2383,13614557,400624748,15.61,15.61,14.93,15.58,-0.31,4175
2011-04-26,2383,7709778,232909507,15.58,15.92,15.55,15.82,0.24,2690
2011-04-27,2383,3997710,121484856,15.92,16.0,15.68,15.76,-0.06,1651
2011-04-28,2383,4542232,136375538,15.89,15.92,15.53,15.55,-0.21,1583
2011-04-29,2383,3870326,114884160,15.5,15.68,15.4,15.4,-0.15,1451
2011-05-03,2383,2774671,81143189,15.5,15.58,15.14,15.24,-0.16,992
2011-05-04,2383,2350359,69065259,15.27,15.45,15.24,15.45,0.21,831
2011-05-05,2383,2324134,68689341,15.4,15.5,15.35,15.4,-0.05,900
2011-05-06,2383,2966976,86678789,15.29,15.37,15.21,15.21,-0.19,1001
2011-05-09,2383,3612445,107318560,15.32,15.63,15.32,15.45,0.24,1317
2011-05-10,2383,1573148,46637525,15.48,15.58,15.4,15.45,0.0,590
2011-05-11,2383,1553584,45780230,15.5,15.55,15.29,15.35,-0.1,637
2011-05-12,2383,1131371,33205142,15.35,15.37,15.24,15.35,0.0,483
2011-05-13,2383,1276992,37764348,15.4,15.5,15.35,15.45,0.1,619
2011-05-16,2383,1195855,35129851,15.45,15.53,15.27,15.27,-0.18,560
2011-05-17,2383,1808188,52647816,15.24,15.29,15.14,15.19,-0.08,686
2011-05-18,2383,1504663,43742230,15.19,15.24,15.11,15.21,0.02,631
2011-05-19,2383,1410798,41018126,15.24,15.29,15.08,15.11,-0.1,565
2011-05-20,2383,2360527,67592418,15.11,15.14,14.85,14.85,-0.26,1002
2011-05-23,2383,1585476,44647770,14.75,14.8,14.64,14.67,-0.18,617
2011-05-24,2383,2033913,57156376,14.61,14.82,14.54,14.82,0.15,708
2011-05-25,2383,2291488,65687372,14.8,15.08,14.72,15.03,0.21,857
2011-05-26,2383,1478213,42960146,15.29,15.29,15.08,15.16,0.13,601
2011-05-27,2383,1156997,33635711,15.19,15.24,15.11,15.11,-0.05,447
2011-05-30,2383,1011700,29300696,15.14,15.21,15.03,15.03,-0.08,420
2011-05-31,2383,2061501,60193618,15.06,15.32,15.06,15.24,0.21,792
2011-06-01,2383,1828170,53487825,15.4,15.4,15.14,15.24,0.0,728
2011-06-02,2383,2017978,58281905,15.08,15.14,15.03,15.06,-0.18,729
2011-06-03,2383,877279,25473692,15.14,15.19,15.08,15.14,0.08,378
2011-06-07,2383,1025639,29835736,15.19,15.24,15.14,15.24,0.1,446
2011-06-08,2383,1133849,33035930,15.24,15.29,15.11,15.21,-0.03,434
2011-06-09,2383,1082526,31392144,15.19,15.21,15.08,15.08,-0.13,532
2011-06-10,2383,1316011,37906257,15.14,15.19,14.93,14.95,-0.13,571
2011-06-13,2383,1831392,51832700,14.88,14.9,14.72,14.72,-0.23,654
2011-06-14,2383,866942,24695786,14.75,14.93,14.75,14.88,0.16,408
2011-06-15,2383,945435,26925445,14.9,14.95,14.8,14.95,0.07,520
2011-06-16,2383,1414923,40002444,14.82,14.82,14.67,14.69,-0.26,524
2011-06-17,2383,2463971,69018778,14.69,14.8,14.51,14.75,0.06,806
2011-06-20,2383,2994372,82235694,14.75,14.75,14.09,14.09,-0.66,1051
2011-06-21,2383,2273053,61153805,14.14,14.38,13.88,13.99,-0.1,887
2011-06-22,2383,1586253,43251724,14.14,14.41,14.09,14.28,0.29,568
2011-06-23,2383,1092299,29736173,14.28,14.35,14.14,14.17,-0.11,407
2011-06-24,2383,801805,21702462,14.2,14.22,14.07,14.14,-0.03,353
2011-06-27,2383,666486,17978222,13.99,14.25,13.96,14.12,-0.02,296
2011-06-28,2383,1465799,39671188,14.2,14.3,14.04,14.12,0.0,579
2011-06-29,2383,1971326,53783495,14.2,14.33,14.17,14.25,0.13,835
2011-06-30,2383,1668058,45543466,14.35,14.35,14.2,14.22,-0.03,604
2011-07-01,2383,2080562,56926818,14.33,14.38,14.2,14.35,0.13,623
2011-07-04,2383,4461316,124051761,14.41,14.72,14.3,14.56,0.21,1546
2011-07-05,2383,2656304,73416487,14.56,14.56,14.35,14.38,-0.18,1027
2011-07-06,2383,1880648,52660386,14.46,14.69,14.43,14.59,0.21,801
2011-07-07,2383,838212,23390859,14.69,14.69,14.48,14.64,0.05,334
2011-07-08,2383,1530877,43071011,14.69,14.8,14.56,14.61,-0.03,559
2011-07-11,2383,1065314,29432982,14.51,14.51,14.35,14.38,-0.23,421
2011-07-12,2383,2233149,60007088,14.14,14.3,13.94,13.99,-0.39,807
2011-07-13,2383,1311448,35081691,13.99,14.09,13.83,13.86,-0.13,547
2011-07-14,2383,1490425,39505760,14.04,14.04,13.68,13.75,-0.11,552
2011-07-15,2383,1599729,42779264,13.83,14.14,13.65,14.09,0.34,717
2011-07-18,2383,788006,21297105,14.09,14.2,13.96,13.99,-0.1,364
2011-07-19,2383,660536,17772112,13.99,14.09,13.99,14.04,0.05,309
2011-07-20,2383,1604635,43782645,14.2,14.3,14.17,14.3,0.26,597
2011-07-21,2383,1583848,43019496,14.3,14.3,14.12,14.2,-0.1,438
2011-07-22,2383,1989757,54779238,14.3,14.48,14.22,14.38,0.18,712
2011-07-25,2383,1175629,32232752,14.38,14.43,14.25,14.28,-0.1,437
2011-07-26,2383,2716139,74743042,14.25,14.46,14.25,14.46,0.18,1009
2011-07-27,2383,2376054,65615869,14.46,14.48,14.35,14.38,-0.08,699
2011-07-28,2383,1603338,43793101,14.28,14.38,14.2,14.22,-0.16,589
2011-07-29,2383,1937788,52724840,14.2,14.33,14.09,14.09,-0.13,636
2011-08-01,2383,1606071,43773071,14.2,14.28,14.17,14.22,0.13,524
2011-08-02,2383,2074309,56222768,14.2,14.22,14.07,14.09,-0.13,680
2011-08-03,2383,5124838,135724960,13.99,14.04,13.73,13.75,-0.34,1739
2011-08-04,2383,3663221,89173768,13.91,14.11,13.76,13.85,0.1,1230
2011-08-05,2383,5441296,122838817,12.94,13.16,12.91,12.91,-0.94,1429
2011-08-08,2383,5832655,126623003,12.82,13.02,12.02,12.53,-0.38,1726
2011-08-09,2383,6517717,134716500,11.68,12.39,11.68,12.22,-0.31,1782
2011-08-10,2383,5474385,122114624,12.53,13.02,12.53,13.02,0.8,1768
2011-08-11,2383,2850337,64083744,12.59,13.14,12.48,12.96,-0.06,1029
2011-08-12,2383,6591074,154178664,13.14,13.65,13.11,13.16,0.2,1951
2011-08-15,2383,1822085,42257123,13.28,13.45,13.16,13.22,0.06,724
2011-08-16,2383,1724811,39987062,13.45,13.45,13.16,13.19,-0.03,599
2011-08-17,2383,1871056,42839579,13.22,13.22,12.99,13.02,-0.17,769
2011-08-18,2383,1836552,40990671,13.02,13.02,12.62,12.62,-0.4,662
2011-08-19,2383,3619372,74683859,12.02,12.02,11.76,11.76,-0.86,1236
2011-08-22,2383,2613036,52357020,11.76,11.85,11.1,11.36,-0.4,906
2011-08-23,2383,3945113,82474391,11.53,12.13,11.5,12.13,0.77,1369
2011-08-24,2383,3363033,72470458,12.36,12.56,12.16,12.25,0.12,1303
2011-08-25,2383,1512409,32283929,12.48,12.48,12.02,12.02,-0.23,494
2011-08-26,2383,1069921,22513529,12.02,12.25,11.93,12.02,0.0,479
2011-08-29,2383,1173415,24980020,12.05,12.25,12.02,12.25,0.23,418
2011-08-30,2383,2367303,51691086,12.36,12.65,12.31,12.45,0.2,869
2011-08-31,2383,6296222,142253274,12.48,13.19,12.39,12.96,0.51,1942
2011-09-01,2383,4210427,96490253,13.11,13.34,12.94,12.99,0.03,1420
2011-09-02,2383,1895259,43392638,12.99,13.22,12.91,13.16,0.17,655
2011-09-05,2383,2645447,60284831,12.88,13.22,12.76,13.16,0.0,682
2011-09-06,2383,3330892,76451866,12.99,13.28,12.85,13.16,0.0,1068
2011-09-07,2383,3966118,92577420,13.34,13.45,13.25,13.36,0.2,1342
2011-09-08,2383,7101882,170835868,13.51,14.05,13.51,13.74,0.38,2282
2011-09-09,2383,2432291,58251034,13.74,13.82,13.59,13.74,0.0,1085
2011-09-13,2383,2218373,52270360,13.62,13.65,13.22,13.28,-0.46,879
2011-09-14,2383,3201773,75065859,13.45,13.65,13.16,13.36,0.08,1358
2011-09-15,2383,2990101,72076580,13.85,14.02,13.68,13.76,0.4,1441
2011-09-16,2383,7431707,183981569,14.02,14.39,13.91,14.39,0.63,2594
2011-09-19,2383,3033153,75448243,14.39,14.39,14.11,14.14,-0.25,1244
2011-09-20,2383,2365769,58206061,14.19,14.28,13.88,14.14,0.0,1056
2011-09-21,2383,3967880,98219487,14.19,14.25,14.02,14.17,0.03,1322
2011-09-22,2383,2456088,59359180,13.97,13.99,13.68,13.79,-0.38,997
2011-09-23,2383,2792173,64236956,13.25,13.39,13.02,13.11,-0.68,1004
2011-09-26,2383,2231432,50640867,13.11,13.31,12.71,12.71,-0.4,833
2011-09-27,2383,1644946,37508258,12.94,13.22,12.88,12.96,0.25,774
2011-09-28,2383,1518180,34951462,13.16,13.34,13.05,13.34,0.38,658
2011-09-29,2383,2123145,49618625,13.16,13.48,13.14,13.39,0.05,603
2011-09-30,2383,1581279,36815547,13.39,13.51,13.16,13.36,-0.03,564
2011-10-03,2383,1202107,27430711,12.94,13.22,12.94,13.11,-0.25,506
2011-10-04,2383,2634504,61093581,12.82,13.42,12.82,13.28,0.17,828
2011-10-05,2383,2487858,58209980,13.28,13.51,13.19,13.28,0.0,705
2011-10-06,2383,2980584,70555840,13.51,13.74,13.36,13.54,0.26,1016
2011-10-07,2383,2570388,61187509,13.68,13.79,13.45,13.45,-0.09,968
