date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6275,412371,10071863,16.93,17.07,16.59,16.59,-0.34,190
2011-01-04,6275,976444,24176194,16.69,17.24,16.66,16.9,0.31,396
2011-01-05,6275,851203,20732992,16.9,16.9,16.59,16.66,-0.24,294
2011-01-06,6275,447679,10873246,16.69,16.86,16.52,16.55,-0.11,218
2011-01-07,6275,527092,12518766,16.59,16.66,16.11,16.24,-0.31,224
2011-01-10,6275,454006,10557289,16.45,16.45,15.76,15.9,-0.34,202
2011-01-11,6275,391260,9078183,15.9,16.04,15.76,15.87,-0.03,176
2011-01-12,6275,363015,8374999,15.94,16.07,15.66,15.7,-0.17,161
2011-01-13,6275,354015,8155951,15.76,16.0,15.7,15.73,0.03,119
2011-01-14,6275,243203,5572407,15.94,15.94,15.59,15.63,-0.1,93
2011-01-17,6275,287448,6558630,15.76,15.76,15.56,15.56,-0.07,91
2011-01-18,6275,267054,6050723,15.52,15.63,15.46,15.52,-0.04,107
2011-01-19,6275,866370,19878639,15.52,16.0,15.39,15.9,0.38,305
2011-01-20,6275,263000,6065800,15.97,15.97,15.66,15.66,-0.24,101
2011-01-21,6275,259240,5879712,15.66,15.66,15.42,15.42,-0.24,113
2011-01-24,6275,1656415,39394177,15.56,16.48,15.56,16.35,0.93,393
2011-01-25,6275,1449100,34550349,16.38,16.45,15.97,16.0,-0.35,365
2011-01-26,6275,281000,6493350,16.04,16.04,15.76,15.76,-0.24,123
2011-01-27,6275,209735,4811360,15.56,15.83,15.56,15.76,0.0,93
2011-01-28,6275,757000,17694050,15.8,16.28,15.76,15.9,0.14,249
2011-02-08,6275,178040,4131676,15.9,16.21,15.87,15.87,-0.03,67
2011-02-09,6275,131020,3037662,15.97,16.11,15.76,15.83,-0.04,59
2011-02-10,6275,207010,4750877,15.49,16.04,15.49,15.76,-0.07,71
2011-02-11,6275,317040,7280500,15.94,15.97,15.52,15.56,-0.2,122
2011-02-14,6275,192000,4391500,15.56,15.8,15.56,15.56,0.0,97
2011-02-15,6275,329000,7571650,15.52,16.0,15.52,15.8,0.24,140
2011-02-16,6275,162000,3758100,15.8,16.0,15.8,15.87,0.07,84
2011-02-17,6275,2714316,65925706,15.87,16.93,15.83,16.93,1.06,956
2011-02-18,6275,2913456,72840245,17.14,17.44,16.86,17.14,0.21,1012
2011-02-21,6275,5314754,135656389,17.27,17.96,16.9,17.62,0.48,1672
2011-02-22,6275,2211607,55676833,17.48,17.58,16.96,17.17,-0.45,763
2011-02-23,6275,1659100,41297500,17.14,17.48,16.72,16.72,-0.45,581
2011-02-24,6275,4872613,123084725,16.79,17.55,16.59,17.14,0.42,1652
2011-02-25,6275,1727150,41908464,17.14,17.14,16.24,16.48,-0.66,755
2011-03-01,6275,707580,17117181,16.59,16.79,16.45,16.45,-0.03,346
2011-03-02,6275,1608691,39770303,16.45,17.2,16.38,17.1,0.65,693
2011-03-03,6275,4757541,120337265,17.2,17.65,16.72,16.72,-0.38,1457
2011-03-04,6275,1413000,34035150,16.72,17.07,16.31,16.31,-0.41,653
2011-03-07,6275,596163,14029495,16.31,16.45,15.94,15.94,-0.37,300
2011-03-08,6275,757082,17498393,15.97,16.04,15.66,15.83,-0.11,331
2011-03-09,6275,633000,14758800,15.94,16.11,15.83,15.83,0.0,274
2011-03-10,6275,523407,12056357,15.97,15.97,15.7,15.73,-0.1,197
2011-03-11,6275,425000,9741750,15.76,15.83,15.52,15.66,-0.07,149
2011-03-14,6275,1001200,21714750,15.22,15.46,14.6,14.6,-1.06,325
2011-03-15,6275,1574030,31602145,14.33,14.46,13.61,13.61,-0.99,478
2011-03-16,6275,783000,14903600,12.75,13.71,12.75,13.09,-0.52,333
2011-03-17,6275,1364621,24829228,13.09,13.09,12.2,12.65,-0.44,585
2011-03-18,6275,1288000,25002100,12.65,13.5,12.65,13.5,0.85,345
2011-03-21,6275,839000,16617350,13.74,13.81,13.33,13.43,-0.07,328
2011-03-22,6275,714000,14287150,13.64,13.98,13.43,13.85,0.42,352
2011-03-23,6275,362122,7244701,13.98,13.98,13.5,13.78,-0.07,172
2011-03-24,6275,469244,9752411,13.81,14.53,13.81,14.05,0.27,214
2011-03-25,6275,344000,6963750,14.05,14.22,13.67,13.71,-0.34,161
2011-03-28,6275,187010,3791808,13.85,14.12,13.71,13.71,0.0,104
2011-03-29,6275,128000,2581050,13.71,13.91,13.71,13.78,0.07,63
2011-03-30,6275,238000,4818250,13.81,13.95,13.78,13.85,0.07,99
2011-03-31,6275,265000,5354150,13.95,13.95,13.71,13.74,-0.11,76
2011-04-01,6275,147000,2954750,13.71,13.88,13.71,13.78,0.04,67
2011-04-06,6275,338000,6907150,14.05,14.12,13.64,14.05,0.27,127
2011-04-07,6275,133000,2712300,13.88,14.05,13.88,13.91,-0.14,69
2011-04-08,6275,568000,11956650,14.15,14.7,14.05,14.29,0.38,260
2011-04-11,6275,253000,5333650,14.39,14.63,14.19,14.53,0.24,126
2011-04-12,6275,244000,5146350,14.6,14.67,14.26,14.26,-0.27,103
2011-04-13,6275,158000,3285850,14.26,14.39,14.19,14.33,0.07,73
2011-04-14,6275,228403,4809542,14.33,14.63,14.26,14.36,0.03,104
2011-04-15,6275,419000,8862550,14.39,14.74,14.36,14.39,0.03,168
2011-04-18,6275,191000,4024700,14.39,14.63,14.22,14.22,-0.17,77
2011-04-19,6275,305403,6358483,14.26,14.6,14.09,14.53,0.31,133
2011-04-20,6275,255443,5441597,14.6,14.77,14.5,14.57,0.04,107
2011-04-21,6275,1371610,30566205,14.7,15.56,14.7,15.56,0.99,477
2011-04-22,6275,3323259,78689548,15.42,16.62,15.32,16.24,0.68,1140
2011-04-25,6275,2931382,70391497,16.24,16.93,15.9,16.48,0.24,797
2011-04-26,6275,1917858,47335440,16.45,17.31,16.45,16.76,0.28,749
2011-04-27,6275,2334153,54439543,16.93,17.07,15.59,15.59,-1.17,1039
2011-04-28,6275,772592,17436891,15.49,15.8,15.18,15.39,-0.2,424
2011-04-29,6275,1055000,23092150,15.35,15.56,14.33,14.5,-0.89,432
2011-05-03,6275,1278000,26176600,14.19,14.6,13.54,14.46,-0.04,499
2011-05-04,6275,1327183,28003860,14.46,14.74,13.91,14.46,0.0,401
2011-05-05,6275,430326,9015983,14.39,14.57,14.12,14.12,-0.34,209
2011-05-06,6275,523000,10836250,14.12,14.36,14.09,14.19,0.07,176
2011-05-09,6275,362101,7460200,14.22,14.39,13.98,14.02,-0.17,137
