date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2327,14372024,207411428,33.92,33.92,33.57,33.8,0.23,2966
2011-01-04,2327,24173017,354640380,34.04,34.62,33.92,34.04,0.24,4334
2011-01-05,2327,22748277,324793393,34.04,34.16,32.98,33.1,-0.94,4303
2011-01-06,2327,10052437,142622122,32.98,33.45,32.87,33.22,0.12,2270
2011-01-07,2327,14687693,207564618,33.22,33.57,32.52,32.63,-0.59,3267
2011-01-10,2327,9215564,128000900,32.63,32.87,32.28,32.52,-0.11,1978
2011-01-11,2327,17988864,255840057,32.52,33.45,32.4,33.34,0.82,2932
2011-01-12,2327,7559797,107887850,33.57,33.68,33.1,33.22,-0.12,1766
2011-01-13,2327,9244271,131516202,33.45,33.57,32.98,33.22,0.0,1755
2011-01-14,2327,6077673,86725396,33.22,33.68,33.22,33.34,0.12,1336
2011-01-17,2327,35096875,507382577,33.57,34.16,33.45,33.92,0.58,5035
2011-01-18,2327,74754880,1110838070,33.92,35.09,33.8,34.74,0.82,10419
2011-01-19,2327,44754749,664208252,34.74,35.09,34.27,34.86,0.12,7210
2011-01-20,2327,66379788,1005611695,34.86,36.02,34.86,35.79,0.93,10852
2011-01-21,2327,41336980,631199370,35.79,36.14,35.32,35.32,-0.47,8048
2011-01-24,2327,18806384,286383421,35.79,36.02,35.32,35.44,0.12,5040
2011-01-25,2327,56006287,875249542,36.14,36.96,35.91,36.73,1.29,10888
2011-01-26,2327,32577916,508101828,36.96,37.19,36.14,36.14,-0.59,6117
2011-01-27,2327,23075067,353414187,36.14,36.26,35.44,35.56,-0.58,4815
2011-01-28,2327,17933328,273052667,35.91,36.02,35.32,35.67,0.11,3410
2011-02-08,2327,15664615,236521985,36.02,36.14,34.86,35.32,-0.35,3489
2011-02-09,2327,15321608,228305424,35.44,35.56,34.5,34.5,-0.82,3526
2011-02-10,2327,13665820,202575438,34.39,34.97,34.39,34.62,0.12,3356
2011-02-11,2327,36643190,549963864,34.74,35.79,34.62,34.97,0.35,9341
2011-02-14,2327,30053070,460403060,35.44,36.26,35.21,36.02,1.05,7935
2011-02-15,2327,24519404,376599964,36.02,36.26,35.32,35.91,-0.11,6471
2011-02-16,2327,42001124,655348287,36.26,37.08,35.91,36.14,0.23,8768
2011-02-17,2327,51053529,765227412,36.26,36.49,33.8,34.16,-1.98,10448
2011-02-18,2327,38472621,566174406,34.39,34.97,33.92,34.16,0.0,7421
2011-02-21,2327,19425136,288137197,34.62,34.97,34.27,34.74,0.58,3580
2011-02-22,2327,19946747,290108415,33.92,34.39,33.8,34.04,-0.7,3312
2011-02-23,2327,18145953,266228154,34.04,34.74,33.92,34.04,0.0,3464
2011-02-24,2327,18996967,279530859,34.27,34.74,34.04,34.27,0.23,4934
2011-02-25,2327,10801045,158898490,34.62,34.74,34.16,34.39,0.12,3433
2011-03-01,2327,16177984,241547946,34.86,35.21,34.39,34.97,0.58,4468
2011-03-02,2327,15035920,224464606,34.62,35.32,34.5,34.62,-0.35,4543
2011-03-03,2327,18239849,274629435,35.09,35.44,34.86,35.21,0.59,4354
2011-03-04,2327,19842310,302334807,35.79,36.14,35.09,35.09,-0.12,4560
2011-03-07,2327,9770456,146683240,35.09,35.44,34.97,35.09,0.0,2054
2011-03-08,2327,14673471,219699558,34.86,35.32,34.74,34.74,-0.35,2197
2011-03-09,2327,29746312,436779873,34.74,34.97,34.04,34.16,-0.58,4352
2011-03-10,2327,37386454,533468413,34.04,34.27,32.87,32.87,-1.29,6097
2011-03-11,2327,12775590,177528744,32.4,32.75,32.28,32.52,-0.35,2817
2011-03-14,2327,28470126,409214654,33.92,34.16,32.87,33.92,1.4,5784
2011-03-15,2327,43927195,627772306,34.5,35.09,32.05,32.75,-1.17,8354
2011-03-16,2327,14910293,212363901,33.8,33.92,32.98,33.22,0.47,3645
2011-03-17,2327,11537597,160040107,32.28,32.75,32.28,32.4,-0.82,3052
2011-03-18,2327,18581436,260738322,32.52,33.22,32.4,32.75,0.35,3751
2011-03-21,2327,14271208,201566484,32.63,33.45,32.63,33.1,0.35,3021
2011-03-22,2327,16937792,242281674,33.45,33.68,33.1,33.45,0.35,4063
2011-03-23,2327,10728559,154172258,33.92,33.92,33.45,33.45,0.0,2686
2011-03-24,2327,22631907,324119862,33.45,33.8,33.22,33.45,0.0,4360
2011-03-25,2327,11326685,162136901,33.68,33.8,33.34,33.34,-0.11,2320
