date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6509,933455,24690988,18.78,18.88,18.6,18.6,-0.14,408
2011-01-04,6509,730082,19359444,18.6,18.81,18.6,18.74,0.14,387
2011-01-05,6509,944473,25017587,18.81,18.95,18.6,18.6,-0.14,459
2011-01-06,6509,609300,16032185,18.67,18.81,18.53,18.6,0.0,323
2011-01-07,6509,1012204,26378193,18.6,18.74,18.25,18.28,-0.32,447
2011-01-10,6509,443889,11502884,18.32,18.39,18.28,18.32,0.04,210
2011-01-11,6509,453418,11807319,18.32,18.49,18.32,18.42,0.1,224
2011-01-12,6509,703885,18535039,18.46,18.81,18.39,18.56,0.14,338
2011-01-13,6509,620085,16185984,18.63,18.63,18.39,18.39,-0.17,279
2011-01-14,6509,404568,10532572,18.39,18.53,18.35,18.39,0.0,228
2011-01-17,6509,926361,24315205,18.53,18.78,18.39,18.46,0.07,403
2011-01-18,6509,2677250,71567270,18.53,19.09,18.46,18.88,0.42,1143
2011-01-19,6509,3988591,113874225,20.19,20.19,20.19,20.19,1.31,1390
2011-01-20,6509,10467139,300876164,20.79,20.79,19.52,19.55,-0.64,4080
2011-01-21,6509,2735903,73964938,19.09,19.31,18.92,18.95,-0.6,1290
2011-01-24,6509,1130656,30414443,19.02,19.24,18.85,18.92,-0.03,502
2011-01-25,6509,1429343,37924296,19.02,19.06,18.67,18.67,-0.25,689
2011-01-26,6509,1401700,37346771,18.81,18.99,18.67,18.74,0.07,633
2011-01-27,6509,652256,17350310,18.99,18.99,18.74,18.81,0.07,304
2011-01-28,6509,930962,24612995,18.81,18.88,18.6,18.67,-0.14,427
2011-02-08,6509,1002079,26232910,18.7,18.92,18.39,18.49,-0.18,582
2011-02-09,6509,950551,24973806,18.56,18.85,18.35,18.6,0.11,520
2011-02-10,6509,590578,15517338,18.6,18.7,18.49,18.53,-0.07,274
2011-02-11,6509,1274905,32900675,18.42,18.49,18.03,18.03,-0.5,520
2011-02-14,6509,456252,11728184,18.03,18.28,18.03,18.21,0.18,245
2011-02-15,6509,778151,19920758,18.21,18.28,17.96,18.17,-0.04,385
2011-02-16,6509,608755,15696895,18.17,18.39,18.14,18.32,0.15,321
2011-02-17,6509,589822,15407261,18.42,18.67,18.32,18.32,0.0,353
2011-02-18,6509,523092,13620475,18.42,18.53,18.32,18.46,0.14,262
2011-02-21,6509,1637041,43595777,18.46,19.06,18.46,18.85,0.39,828
2011-02-22,6509,1137530,29565897,18.81,18.81,18.17,18.28,-0.57,509
2011-02-23,6509,968587,24620893,18.1,18.32,17.71,17.71,-0.57,450
2011-02-24,6509,920932,23128700,18.03,18.03,17.64,17.64,-0.07,407
2011-02-25,6509,1306632,32165753,17.68,17.82,17.11,17.4,-0.24,514
2011-03-01,6509,606981,15197225,17.54,17.93,17.47,17.75,0.35,293
2011-03-02,6509,358869,8981887,17.68,17.79,17.54,17.68,-0.07,192
2011-03-03,6509,523528,13251025,17.68,18.07,17.68,17.89,0.21,289
2011-03-04,6509,490935,12361062,18.03,18.03,17.75,17.75,-0.14,257
2011-03-07,6509,914085,23158333,17.71,18.17,17.71,17.82,0.07,462
2011-03-08,6509,867619,22034527,17.96,18.1,17.82,18.03,0.21,408
2011-03-09,6509,683224,17288526,18.1,18.1,17.79,17.79,-0.24,351
2011-03-10,6509,471743,11802624,17.79,17.86,17.57,17.61,-0.18,246
2011-03-11,6509,359358,8913355,17.4,17.68,17.4,17.61,0.0,204
2011-03-14,6509,954244,22825753,17.4,17.57,16.62,16.69,-0.92,420
2011-03-15,6509,1375913,30711487,16.69,16.9,15.52,15.63,-1.06,591
2011-03-16,6509,964780,21059647,15.63,16.16,15.06,15.42,-0.21,455
2011-03-17,6509,911658,19018318,14.92,15.17,14.5,14.71,-0.71,418
2011-03-18,6509,650633,13961209,14.92,15.35,14.89,15.24,0.53,344
2011-03-21,6509,542522,11980586,15.35,15.77,15.35,15.66,0.42,298
