date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3305,527356,26152209,22.7,22.7,22.08,22.08,-0.44,348
2011-01-04,3305,448004,22267592,22.12,22.37,22.12,22.25,0.17,272
2011-01-05,3305,290743,14408149,22.25,22.3,22.05,22.1,-0.15,177
2011-01-06,3305,166274,8282479,22.3,22.48,22.12,22.37,0.27,126
2011-01-07,3305,193643,9671468,22.61,22.61,22.21,22.23,-0.14,122
2011-01-10,3305,387645,19616335,22.75,22.93,22.48,22.52,0.29,247
2011-01-11,3305,250425,12672761,22.61,22.79,22.48,22.61,0.09,162
2011-01-12,3305,343560,17340021,22.66,22.79,22.43,22.48,-0.13,229
2011-01-13,3305,256426,12961200,22.84,22.88,22.48,22.52,0.04,170
2011-01-14,3305,141217,7100050,22.84,22.84,22.43,22.43,-0.09,114
2011-01-17,3305,246212,12352817,22.75,22.75,22.34,22.43,0.0,142
2011-01-18,3305,3152679,166979949,22.66,24.0,22.52,23.87,1.44,1642
2011-01-19,3305,1043936,55162036,23.91,23.91,23.51,23.69,-0.18,590
2011-01-20,3305,629278,32896113,23.73,23.78,23.15,23.2,-0.49,361
2011-01-21,3305,422482,21834517,23.11,23.42,22.88,23.2,0.0,260
2011-01-24,3305,1195601,63418508,23.64,24.0,23.42,23.69,0.49,617
2011-01-25,3305,440177,23229137,24.05,24.09,23.46,23.55,-0.14,260
2011-01-26,3305,364150,19091812,23.51,23.69,23.37,23.42,-0.13,190
2011-01-27,3305,333001,17371447,23.33,23.51,23.28,23.37,-0.05,216
2011-01-28,3305,480375,24895073,23.51,23.6,23.02,23.02,-0.35,270
2011-02-08,3305,359800,18487100,23.28,23.28,22.93,22.93,-0.09,167
2011-02-09,3305,332600,16915458,23.02,23.06,22.61,22.66,-0.27,162
2011-02-10,3305,481921,24259408,22.57,22.75,22.34,22.75,0.09,253
2011-02-11,3305,738811,38121574,23.02,23.37,22.75,22.93,0.18,541
2011-02-14,3305,547286,27925894,23.24,23.24,22.61,22.84,-0.09,373
2011-02-15,3305,348974,17846867,22.84,23.06,22.48,23.02,0.18,222
2011-02-16,3305,811603,42368230,23.02,23.64,22.93,23.33,0.31,514
2011-02-17,3305,2026027,107868212,23.51,24.09,23.42,23.73,0.4,1169
2011-02-18,3305,1071105,56782409,23.96,24.0,23.51,23.64,-0.09,617
2011-02-21,3305,1899625,102835521,23.87,24.63,23.73,24.18,0.54,1058
2011-02-22,3305,994755,52968832,24.09,24.09,23.55,23.82,-0.36,605
2011-02-23,3305,866267,45498248,23.82,24.14,23.06,23.11,-0.71,477
2011-02-24,3305,995480,52128748,23.11,23.78,22.84,23.69,0.58,506
2011-02-25,3305,2148239,115758375,23.91,24.54,23.55,24.27,0.58,1106
2011-03-01,3305,4921893,276998703,24.63,25.66,24.63,25.52,1.25,2370
2011-03-02,3305,1875592,105032452,25.52,25.52,24.81,25.17,-0.35,1099
2011-03-03,3305,1645383,92166328,25.48,25.52,24.85,25.12,-0.05,960
2011-03-04,3305,3198548,182056129,25.25,25.97,24.85,25.17,0.05,1699
2011-03-07,3305,1109099,62055990,25.17,25.48,24.81,24.99,-0.18,595
2011-03-08,3305,1027264,57345268,24.99,25.39,24.72,24.85,-0.14,591
2011-03-09,3305,1087307,59799726,25.03,25.12,24.23,24.4,-0.45,652
2011-03-10,3305,906168,48994435,24.36,24.45,24.0,24.05,-0.35,498
2011-03-11,3305,780623,41091819,23.55,23.82,23.33,23.64,-0.41,474
2011-03-14,3305,1534595,78330745,23.37,23.42,22.61,22.66,-0.98,678
2011-03-15,3305,1797669,87999559,22.66,23.02,21.09,21.49,-1.17,869
2011-03-16,3305,716452,35022629,21.72,22.3,21.52,22.12,0.63,464
2011-03-17,3305,629663,31239730,21.58,22.57,21.58,22.48,0.36,379
2011-03-18,3305,565084,28529258,22.57,22.75,22.3,22.61,0.13,360
2011-03-21,3305,444632,22526766,22.79,22.84,22.52,22.79,0.18,250
2011-03-22,3305,658541,33742271,22.97,23.15,22.79,22.79,0.0,376
2011-03-23,3305,286025,14663185,22.84,23.06,22.84,23.02,0.23,180
2011-03-24,3305,430736,21978236,22.93,23.2,22.61,22.75,-0.27,247
2011-03-25,3305,542647,27610172,22.75,23.06,22.61,22.61,-0.14,327
2011-03-28,3305,307318,15457800,22.61,22.75,22.39,22.39,-0.22,220
2011-03-29,3305,326613,16364971,22.39,22.66,22.3,22.61,0.22,202
2011-03-30,3305,469438,23913691,22.61,23.02,22.43,22.79,0.18,294
2011-03-31,3305,963738,49842251,22.97,23.37,22.84,23.11,0.32,527
2011-04-01,3305,537909,27842520,23.2,23.51,22.97,23.02,-0.09,326
2011-04-06,3305,2039793,108688822,23.42,24.54,23.28,24.05,1.03,1014
2011-04-07,3305,493698,26406241,24.14,24.18,23.73,24.05,0.0,322
2011-04-08,3305,1559897,84890422,24.4,24.72,24.05,24.36,0.31,769
2011-04-11,3305,675238,36229478,24.36,24.45,23.82,24.18,-0.18,274
2011-04-12,3305,491257,26243223,23.96,24.14,23.82,23.96,-0.22,220
2011-04-13,3305,392762,20962212,23.96,24.09,23.78,24.0,0.04,175
2011-04-14,3305,1079835,57100834,24.05,24.23,23.46,23.51,-0.49,565
2011-04-15,3305,740290,38545349,23.51,23.69,23.15,23.24,-0.27,407
2011-04-18,3305,594333,30910447,23.96,23.96,23.02,23.06,-0.18,301
2011-04-19,3305,395847,20298832,22.88,23.06,22.84,23.06,0.0,175
2011-04-20,3305,386576,19967475,23.06,23.28,23.06,23.15,0.09,244
2011-04-21,3305,422691,22058788,23.24,23.69,23.2,23.33,0.18,238
2011-04-22,3305,780796,41205787,23.33,23.87,23.33,23.64,0.31,406
2011-04-25,3305,366592,19257222,23.73,23.78,23.42,23.42,-0.22,202
2011-04-26,3305,245395,12867277,23.64,23.64,23.33,23.46,0.04,150
2011-04-27,3305,517383,27107897,23.73,23.73,23.2,23.28,-0.18,360
2011-04-28,3305,475085,24438939,23.33,23.33,22.88,22.97,-0.31,300
2011-04-29,3305,330035,16901685,22.97,23.2,22.79,22.97,0.0,187
2011-05-03,3305,728611,36553809,22.97,23.06,22.25,22.39,-0.58,360
2011-05-04,3305,338235,16778065,21.63,22.61,21.63,22.61,0.22,215
2011-05-05,3305,249320,12620895,22.61,22.93,22.39,22.61,0.0,160
2011-05-06,3305,357372,17875850,22.39,22.57,22.3,22.39,-0.22,224
