date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2038,1061311,18916716,12.15,12.61,12.15,12.61,0.81,346
2011-01-04,2038,3003321,56222887,13.39,13.46,12.89,13.03,0.42,1113
2011-01-05,2038,4739136,91728011,13.1,13.91,13.1,13.35,0.32,1387
2011-01-06,2038,1267103,23230315,13.39,13.46,12.68,13.1,-0.25,506
2011-01-07,2038,854600,15482409,13.03,13.03,12.68,12.75,-0.35,319
2011-01-10,2038,601201,10784947,12.82,12.82,12.5,12.54,-0.21,224
2011-01-11,2038,420400,7488600,12.43,12.72,12.4,12.54,0.0,186
2011-01-12,2038,511820,9257338,12.61,12.89,12.58,12.65,0.11,212
2011-01-13,2038,1117100,20492155,12.82,13.17,12.68,12.79,0.14,372
2011-01-14,2038,463100,8308210,12.79,12.79,12.47,12.58,-0.21,217
2011-01-17,2038,261207,4651155,12.82,12.82,12.43,12.43,-0.15,128
2011-01-18,2038,240065,4287510,12.68,12.79,12.47,12.58,0.15,119
2011-01-19,2038,241203,4275522,12.58,12.68,12.43,12.43,-0.15,132
2011-01-20,2038,312012,5442110,12.47,12.61,12.19,12.22,-0.21,147
2011-01-21,2038,282000,4842450,12.22,12.22,11.98,12.12,-0.1,137
2011-01-24,2038,161726,2788986,12.01,12.22,12.01,12.19,0.07,88
2011-01-25,2038,254156,4364502,12.19,12.29,11.98,12.08,-0.11,120
2011-01-26,2038,711170,12749760,12.12,12.89,12.05,12.65,0.57,309
2011-01-27,2038,213000,3788600,12.75,12.75,12.36,12.47,-0.18,95
2011-01-28,2038,227056,3995908,12.54,12.54,12.26,12.43,-0.04,94
2011-02-08,2038,1223245,22304093,12.75,13.03,12.54,12.82,0.39,436
2011-02-09,2038,2934788,55089264,12.96,13.49,12.61,13.31,0.49,1058
2011-02-10,2038,726147,13387778,12.89,13.24,12.86,13.03,-0.28,348
2011-02-11,2038,616325,11102968,12.86,12.89,12.33,12.54,-0.49,270
2011-02-14,2038,427393,7634813,12.61,12.82,12.4,12.47,-0.07,181
2011-02-15,2038,441278,7711680,12.47,12.47,12.19,12.26,-0.21,176
2011-02-16,2038,304078,5279922,12.26,12.4,12.19,12.22,-0.04,126
2011-02-17,2038,213000,3698700,12.33,12.33,12.12,12.33,0.11,110
2011-02-18,2038,939087,16908216,12.33,12.89,12.33,12.72,0.39,386
2011-02-21,2038,440100,7940538,12.79,12.93,12.54,12.58,-0.14,168
2011-02-22,2038,661423,11420270,12.58,12.58,11.98,12.15,-0.43,218
2011-02-23,2038,467233,7981568,11.98,12.29,11.87,11.91,-0.24,161
2011-02-24,2038,229103,3894871,11.84,12.26,11.84,12.01,0.1,117
2011-02-25,2038,272095,4579360,12.08,12.08,11.69,11.84,-0.17,116
