date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1473,1664129,76687557,25.06,25.39,24.68,25.39,0.71,611
2011-01-04,1473,1143425,53133981,25.55,25.55,25.12,25.39,0.0,381
2011-01-05,1473,694104,31836653,25.55,25.55,24.82,25.39,0.0,272
2011-01-06,1473,681422,31583271,25.39,25.55,24.95,25.55,0.16,266
2011-01-07,1473,755062,34933067,25.55,25.55,25.12,25.33,-0.22,268
2011-01-10,1473,301693,13825830,25.12,25.22,24.9,25.12,-0.21,136
2011-01-11,1473,216089,9836962,24.84,25.09,24.73,24.79,-0.33,132
2011-01-12,1473,577872,26040727,24.95,25.01,24.41,24.57,-0.22,301
2011-01-13,1473,678275,30179084,24.62,24.68,24.08,24.08,-0.49,398
2011-01-14,1473,1121529,48859398,24.08,24.24,23.53,23.56,-0.52,503
2011-01-17,1473,1466040,61801230,23.56,23.56,22.49,22.93,-0.63,649
2011-01-18,1473,558467,23565007,22.93,23.31,22.93,22.96,0.03,308
2011-01-19,1473,623514,26350713,23.1,23.2,22.96,23.07,0.11,289
2011-01-20,1473,535435,22806457,23.12,23.48,23.07,23.29,0.22,212
2011-01-21,1473,741579,31186774,23.45,23.45,22.9,23.1,-0.19,273
2011-01-24,1473,602961,25405760,23.37,23.37,22.9,22.93,-0.17,195
2011-01-25,1473,949276,39385731,22.93,23.15,22.39,22.82,-0.11,333
2011-01-26,1473,962899,39545675,22.39,22.66,22.36,22.49,-0.33,422
2011-01-27,1473,1371726,55733444,22.49,22.49,22.06,22.11,-0.38,477
2011-01-28,1473,696707,28199851,22.11,22.22,21.95,22.11,0.0,234
2011-02-08,1473,665718,26933682,22.28,22.58,21.89,22.0,-0.11,375
2011-02-09,1473,320100,12939060,22.11,22.39,21.87,22.06,0.06,175
2011-02-10,1473,1575205,62216167,22.28,22.39,21.24,21.57,-0.49,698
2011-02-11,1473,847472,32838890,21.62,21.62,20.97,21.05,-0.52,393
2011-02-14,1473,670760,25735735,21.05,21.18,20.64,21.18,0.13,281
