date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,4205,54400,1619688,13.41,13.41,12.86,13.21,0.18,41
2011-01-04,4205,107291,3209097,13.39,13.39,13.16,13.21,0.0,56
2011-01-05,4205,70800,2084850,13.25,13.25,12.92,12.94,-0.27,34
2011-01-06,4205,39365,1156442,12.94,13.03,12.92,13.01,0.07,26
2011-01-07,4205,17354,511106,13.03,13.08,12.94,13.01,0.0,15
2011-01-10,4205,22001,645529,13.01,13.01,12.9,13.01,0.0,22
2011-01-11,4205,18620,549550,13.03,13.08,13.01,13.08,0.07,23
2011-01-12,4205,22008,649538,13.08,13.1,12.99,12.99,-0.09,22
2011-01-13,4205,23201,679599,12.99,12.99,12.92,12.92,-0.07,19
2011-01-14,4205,5511,161195,12.92,12.92,12.92,12.92,0.0,10
2011-01-17,4205,11009,321417,12.88,12.92,12.88,12.9,-0.02,12
2011-01-18,4205,12100,353454,12.92,12.92,12.88,12.88,-0.02,12
2011-01-19,4205,33601,981147,12.9,12.9,12.9,12.9,0.02,29
2011-01-20,4205,11124,325331,12.9,12.94,12.9,12.94,0.04,16
2011-01-21,4205,10017,293423,12.94,12.94,12.9,12.9,-0.04,9
2011-01-24,4205,6755,197294,12.9,12.92,12.9,12.9,0.0,12
2011-01-25,4205,8101,237147,12.94,12.99,12.9,12.9,0.0,9
2011-01-26,4205,30168,889138,12.9,13.08,12.9,13.08,0.18,23
2011-01-27,4205,14007,413253,13.08,13.08,12.94,13.05,-0.03,13
2011-01-28,4205,25066,739266,13.05,13.05,12.94,13.03,-0.02,21
2011-02-08,4205,12207,359996,13.03,13.03,12.99,12.99,-0.04,14
2011-02-09,4205,25134,734962,13.03,13.03,12.86,12.88,-0.11,22
2011-02-10,4205,95010,2788298,12.63,13.21,12.63,13.1,0.22,51
2011-02-11,4205,95600,2832578,12.92,13.14,12.9,13.03,-0.07,55
2011-02-14,4205,101208,3005188,13.03,13.21,12.9,13.01,-0.02,55
2011-02-15,4205,153106,4494430,13.03,13.1,12.83,12.99,-0.02,45
2011-02-16,4205,27500,808274,12.94,13.03,12.9,12.9,-0.09,22
2011-02-17,4205,26007,759406,12.9,12.9,12.9,12.9,0.0,21
2011-02-18,4205,105103,3053912,12.9,12.92,12.81,12.92,0.02,69
2011-02-21,4205,77558,2263090,12.92,12.92,12.86,12.9,-0.02,41
2011-02-22,4205,28164,820588,12.9,12.9,12.83,12.9,0.0,24
2011-02-23,4205,50530,1471406,12.9,12.9,12.86,12.88,-0.02,35
2011-02-24,4205,31034,903792,12.86,12.9,12.83,12.88,0.0,21
2011-02-25,4205,23389,679437,12.88,12.88,12.81,12.88,0.0,29
2011-03-01,4205,41520,1215222,12.88,13.16,12.83,12.83,-0.05,30
2011-03-02,4205,38108,1120036,12.88,13.08,12.88,12.88,0.05,25
2011-03-03,4205,21300,623949,12.9,12.99,12.9,12.99,0.11,13
2011-03-04,4205,7124,209713,13.08,13.08,12.99,12.99,0.0,7
2011-03-07,4205,21290,626604,13.03,13.03,12.99,12.99,0.0,17
2011-03-08,4205,19100,560029,12.94,12.99,12.9,12.9,-0.09,14
2011-03-09,4205,16495,482402,12.9,13.05,12.9,12.9,0.0,17
2011-03-10,4205,9290,271218,12.9,12.9,12.88,12.9,0.0,7
2011-03-11,4205,27600,805069,12.88,12.94,12.86,12.9,0.0,18
2011-03-14,4205,19160,557563,12.86,12.86,12.86,12.86,-0.04,14
2011-03-15,4205,69999,2019418,12.9,12.9,12.63,12.72,-0.14,41
2011-03-16,4205,44796,1292705,12.72,12.9,12.72,12.9,0.18,27
