date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2431,211035,3577738,13.57,13.65,13.42,13.42,-0.07,100
2011-01-04,2431,283762,4829158,13.42,13.57,13.42,13.46,0.04,134
2011-01-05,2431,190709,3230230,13.57,13.65,13.38,13.38,-0.08,97
2011-01-06,2431,181604,3077206,13.42,13.53,13.38,13.49,0.11,104
2011-01-07,2431,423355,7148674,13.53,13.65,13.26,13.34,-0.15,188
2011-01-10,2431,188310,3139975,13.3,13.49,13.1,13.26,-0.08,98
2011-01-11,2431,224780,3769454,13.1,13.38,13.1,13.26,0.0,114
2011-01-12,2431,1271292,22561503,13.42,14.17,13.42,14.17,0.91,266
2011-01-13,2431,3982814,72115687,14.29,14.53,14.17,14.21,0.04,960
2011-01-14,2431,565422,9977752,14.21,14.21,13.77,14.09,-0.12,295
2011-01-17,2431,369041,6463999,14.21,14.21,13.73,13.73,-0.36,159
2011-01-18,2431,132714,2292921,13.57,13.89,13.57,13.65,-0.08,90
2011-01-19,2431,329870,5696663,13.65,13.81,13.65,13.69,0.04,151
2011-01-20,2431,329682,5655672,13.69,13.73,13.53,13.53,-0.16,119
2011-01-21,2431,311574,5317558,13.49,13.65,13.38,13.49,-0.04,135
2011-01-24,2431,116273,1979361,13.49,13.61,13.46,13.49,0.0,80
2011-01-25,2431,132515,2259055,13.57,13.57,13.49,13.57,0.08,78
2011-01-26,2431,246679,4196456,13.57,13.57,13.46,13.46,-0.11,108
2011-01-27,2431,215056,3669237,13.49,13.65,13.49,13.49,0.03,94
2011-01-28,2431,158441,2695247,13.49,13.57,13.46,13.49,0.0,83
2011-02-08,2431,218350,3730264,13.65,13.65,13.42,13.53,0.04,97
2011-02-09,2431,194360,3293558,13.49,13.57,13.34,13.34,-0.19,91
2011-02-10,2431,213327,3576578,13.26,13.42,13.26,13.26,-0.08,92
2011-02-11,2431,319954,5242957,13.26,13.26,12.78,12.78,-0.48,145
2011-02-14,2431,206580,3347394,12.86,12.94,12.78,12.86,0.08,121
2011-02-15,2431,139523,2250219,12.78,12.86,12.78,12.78,-0.08,82
2011-02-16,2431,228470,3681870,12.86,12.86,12.7,12.82,0.04,110
2011-02-17,2431,302327,4956344,12.86,13.18,12.82,13.1,0.28,164
2011-02-18,2431,148900,2458278,13.18,13.26,12.98,12.98,-0.12,86
2011-02-21,2431,140267,2264622,12.74,12.94,12.74,12.78,-0.2,93
2011-02-22,2431,318447,4993110,12.7,12.7,12.15,12.46,-0.32,146
2011-02-23,2431,2119710,33616543,12.19,12.78,12.03,12.58,0.12,456
2011-02-24,2431,243666,3849955,12.54,12.78,12.3,12.3,-0.28,125
2011-02-25,2431,414999,6360383,12.3,12.3,11.95,12.22,-0.08,173
2011-03-01,2431,407599,6366443,12.22,12.54,12.22,12.42,0.2,152
2011-03-02,2431,184178,2837791,12.42,12.42,12.19,12.22,-0.2,92
2011-03-03,2431,1503603,24385002,12.38,13.06,12.22,12.86,0.64,478
2011-03-04,2431,461973,7491715,12.98,13.14,12.7,12.74,-0.12,240
2011-03-07,2431,255120,4067380,12.86,12.86,12.5,12.58,-0.16,87
2011-03-08,2431,259601,4126544,12.58,12.74,12.54,12.66,0.08,108
2011-03-09,2431,393937,6294500,12.7,12.9,12.54,12.54,-0.12,122
2011-03-10,2431,262297,4159746,12.54,12.7,12.5,12.5,-0.04,94
2011-03-11,2431,229822,3582779,12.5,12.5,12.3,12.3,-0.2,91
2011-03-14,2431,404461,6097674,12.3,12.34,11.51,11.75,-0.55,145
2011-03-15,2431,595010,8409039,11.67,11.87,10.95,10.95,-0.8,216
2011-03-16,2431,866364,11899918,10.99,11.27,10.56,11.19,0.24,241
2011-03-17,2431,434960,5904206,10.72,11.11,10.56,10.76,-0.43,162
2011-03-18,2431,306299,4309264,11.03,11.43,10.95,11.15,0.39,133
2011-03-21,2431,242352,3494554,11.19,11.59,11.19,11.47,0.32,104
2011-03-22,2431,207828,3060619,11.47,11.83,11.47,11.75,0.28,97
2011-03-23,2431,176631,2584873,11.79,11.83,11.51,11.59,-0.16,77
2011-03-24,2431,2319152,35275562,11.79,12.3,11.59,11.83,0.24,435
2011-03-25,2431,347525,5144420,11.91,11.99,11.59,11.75,-0.08,137
2011-03-28,2431,169140,2466270,11.87,11.87,11.43,11.43,-0.32,95
2011-03-29,2431,104022,1504769,11.43,11.59,11.39,11.47,0.04,51
2011-03-30,2431,83840,1225530,11.51,11.71,11.51,11.59,0.12,48
2011-03-31,2431,104137,1527348,11.67,11.75,11.59,11.59,0.0,56
2011-04-01,2431,54100,785948,11.59,11.59,11.47,11.51,-0.08,34
2011-04-06,2431,138883,2027764,11.51,11.67,11.51,11.55,0.04,64
2011-04-07,2431,520312,7748115,11.67,11.95,11.63,11.83,0.28,247
2011-04-08,2431,454157,6853935,11.83,12.15,11.79,12.15,0.32,210
2011-04-11,2431,208472,3122431,12.15,12.15,11.79,11.91,-0.24,85
2011-04-12,2431,178096,2585540,11.63,11.67,11.39,11.47,-0.44,88
2011-04-13,2431,163035,2341792,11.19,11.47,11.19,11.47,0.0,99
2011-04-14,2431,129117,1871468,11.51,11.63,11.43,11.55,0.08,122
2011-04-15,2431,126844,1842166,11.59,11.63,11.43,11.47,-0.08,75
2011-04-18,2431,143560,2095519,11.47,11.67,11.47,11.55,0.08,65
2011-04-19,2431,638788,9316753,11.51,11.71,11.27,11.59,0.04,153
2011-04-20,2431,261755,3908256,12.15,12.15,11.71,11.79,0.2,111
2011-04-21,2431,201230,2985356,11.83,11.91,11.67,11.67,-0.12,103
2011-04-22,2431,135029,1994326,11.75,11.79,11.67,11.75,0.08,70
2011-04-25,2431,87490,1292276,11.83,11.83,11.63,11.63,-0.12,38
2011-04-26,2431,110610,1616703,11.63,11.67,11.55,11.59,-0.04,58
2011-04-27,2431,223791,3257569,11.75,11.75,11.47,11.47,-0.12,80
2011-04-28,2431,128748,1848594,11.47,11.59,11.27,11.27,-0.2,80
2011-04-29,2431,128828,1823830,11.31,11.43,11.15,11.15,-0.12,81
