date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8234,140004,3793552,10.83,10.83,10.63,10.63,-0.08,78
2011-01-04,8234,156344,4180764,10.63,10.73,10.47,10.57,-0.06,82
2011-01-05,8234,124176,3312176,10.51,10.71,10.45,10.47,-0.1,81
2011-01-06,8234,189999,5144822,10.53,10.83,10.53,10.69,0.22,111
2011-01-07,8234,215656,5766648,10.77,10.81,10.35,10.59,-0.1,112
2011-01-10,8234,58849,1572102,10.59,10.61,10.51,10.51,-0.08,39
2011-01-11,8234,90687,2423105,10.51,10.63,10.41,10.55,0.04,39
2011-01-12,8234,67242,1790537,10.53,10.65,10.49,10.51,-0.04,43
2011-01-13,8234,81113,2161378,10.53,10.57,10.49,10.53,0.02,51
2011-01-14,8234,111043,2936576,10.53,10.53,10.37,10.37,-0.16,66
2011-01-17,8234,94947,2510264,10.53,10.53,10.43,10.43,0.06,50
2011-01-18,8234,55000,1466450,10.53,10.59,10.45,10.45,0.02,33
2011-01-19,8234,95250,2536173,10.47,10.55,10.47,10.53,0.08,56
2011-01-20,8234,121298,3218396,10.47,10.53,10.43,10.45,-0.08,59
2011-01-21,8234,90707,2404843,10.47,10.53,10.45,10.45,0.0,53
2011-01-24,8234,61432,1620282,10.47,10.51,10.35,10.37,-0.08,40
2011-01-25,8234,121500,3181250,10.39,10.47,10.16,10.16,-0.21,51
2011-01-26,8234,65996,1712795,10.35,10.35,10.19,10.31,0.15,36
2011-01-27,8234,118094,3082000,10.31,10.35,10.27,10.27,-0.04,68
2011-01-28,8234,190344,5037444,10.27,10.57,10.27,10.43,0.16,95
2011-02-08,8234,238475,6399932,10.59,10.67,10.47,10.55,0.12,115
2011-02-09,8234,127787,3418375,10.67,10.67,10.49,10.51,-0.04,47
2011-02-10,8234,120300,3190710,10.51,10.53,10.43,10.43,-0.08,54
2011-02-11,8234,151532,3922378,10.31,10.35,10.0,10.16,-0.27,69
2011-02-14,8234,85158,2191529,10.12,10.23,10.12,10.16,0.0,45
2011-02-15,8234,62200,1594870,10.18,10.18,10.04,10.12,-0.04,37
2011-02-16,8234,131522,3351703,10.04,10.19,10.04,10.04,-0.08,58
2011-02-17,8234,92296,2370681,9.96,10.19,9.96,10.19,0.15,61
2011-02-18,8234,101492,2614942,10.23,10.27,10.1,10.16,-0.03,50
2011-02-21,8234,200450,5268878,10.16,10.47,10.16,10.33,0.17,87
2011-02-22,8234,124564,3231314,10.29,10.39,10.18,10.27,-0.06,54
2011-02-23,8234,146093,3790711,10.33,10.41,10.12,10.12,-0.15,64
2011-02-24,8234,247393,6218713,10.0,10.1,9.8,10.0,-0.12,85
2011-02-25,8234,158701,4010979,10.12,10.12,9.82,10.04,0.04,63
2011-03-01,8234,263252,6878901,10.12,10.43,10.12,10.35,0.31,105
2011-03-02,8234,375700,10134669,10.35,10.83,10.29,10.59,0.24,196
2011-03-03,8234,278150,7518600,10.75,10.75,10.59,10.73,0.14,136
2011-03-04,8234,678839,18837153,10.83,11.16,10.77,10.97,0.24,332
2011-03-07,8234,259404,7125864,10.97,11.04,10.69,10.71,-0.26,119
2011-03-08,8234,185044,5028332,10.91,10.91,10.63,10.63,-0.08,97
2011-03-09,8234,188329,5037483,10.67,10.69,10.43,10.43,-0.2,99
2011-03-10,8234,136639,3614519,10.51,10.53,10.41,10.43,0.0,68
2011-03-11,8234,61148,1601467,10.43,10.43,10.29,10.33,-0.1,43
2011-03-14,8234,158473,4029807,10.27,10.27,9.94,10.06,-0.27,81
2011-03-15,8234,372752,9132172,10.06,10.18,9.38,9.6,-0.46,151
2011-03-16,8234,180600,4350419,9.68,9.8,9.37,9.48,-0.12,88
2011-03-17,8234,127148,3012756,9.21,9.56,9.21,9.37,-0.11,68
2011-03-18,8234,210105,5046462,9.37,9.64,9.37,9.58,0.21,100
2011-03-21,8234,190544,4629369,9.58,9.66,9.52,9.6,0.02,87
2011-03-22,8234,232833,5761657,9.64,9.92,9.62,9.76,0.16,95
2011-03-23,8234,115153,2873855,9.88,9.92,9.82,9.9,0.14,55
2011-03-24,8234,100200,2520550,9.92,10.0,9.92,9.96,0.06,63
2011-03-25,8234,82247,2062183,10.04,10.04,9.88,9.9,-0.06,48
2011-03-28,8234,105574,2619084,9.82,9.94,9.72,9.72,-0.18,54
2011-03-29,8234,112200,2798619,9.74,9.92,9.74,9.92,0.2,51
2011-03-30,8234,41000,1027300,9.92,9.92,9.86,9.9,-0.02,19
2011-03-31,8234,43365,1088055,9.9,9.98,9.86,9.86,-0.04,33
2011-04-01,8234,86370,2184435,9.88,10.08,9.88,10.08,0.22,62
2011-04-06,8234,161234,4169025,10.16,10.27,10.12,10.14,0.06,78
2011-04-07,8234,182480,4700834,10.18,10.29,10.08,10.25,0.11,81
2011-04-08,8234,715159,19408274,10.95,10.95,10.59,10.67,0.42,333
2011-04-11,8234,354504,9577453,10.79,10.79,10.57,10.63,-0.04,162
2011-04-12,8234,290651,7743097,10.59,10.59,10.47,10.49,-0.14,121
2011-04-13,8234,92997,2481968,10.49,10.59,10.49,10.59,0.1,53
2011-04-14,8234,715461,19785481,10.67,11.22,10.61,10.89,0.3,328
2011-04-15,8234,541637,15131841,10.89,11.22,10.89,10.95,0.06,278
2011-04-18,8234,209024,5750098,11.06,11.12,10.75,10.75,-0.2,116
2011-04-19,8234,148500,3972450,10.65,10.65,10.51,10.63,-0.12,84
2011-04-20,8234,171085,4681628,10.67,10.91,10.67,10.91,0.28,104
2011-04-21,8234,1502805,43187179,11.06,11.6,10.99,11.44,0.53,680
2011-04-22,8234,2234323,66338342,11.44,12.19,11.22,11.93,0.49,1090
2011-04-25,8234,1094355,33211509,12.15,12.15,11.78,11.93,0.0,538
2011-04-26,8234,1376412,42399049,11.89,12.45,11.78,12.05,0.12,676
2011-04-27,8234,585576,17774830,12.05,12.21,11.85,11.91,-0.14,304
2011-04-28,8234,1573006,49134576,12.11,12.57,12.11,12.25,0.34,806
2011-04-29,8234,745466,22577684,12.25,12.25,11.74,11.85,-0.4,371
2011-05-03,8234,920304,26553253,11.74,11.74,11.04,11.46,-0.39,381
2011-05-04,8234,667961,20088219,11.46,12.09,11.46,12.01,0.55,368
2011-05-05,8234,856693,26356797,12.01,12.39,11.85,12.09,0.08,396
2011-05-06,8234,680280,21009055,12.09,12.39,12.01,12.01,-0.08,323
2011-05-09,8234,444622,13645760,12.21,12.25,11.93,11.93,-0.08,224
2011-05-10,8234,825132,24218152,11.87,11.91,11.46,11.62,-0.31,398
2011-05-11,8234,409272,12011588,11.64,11.72,11.48,11.48,-0.14,215
2011-05-12,8234,381150,10959375,11.34,11.5,11.3,11.34,-0.14,190
2011-05-13,8234,355797,10281789,11.46,11.56,11.32,11.46,0.12,171
2011-05-16,8234,187193,5404487,11.42,11.48,11.34,11.42,-0.04,101
2011-05-17,8234,246614,7069482,11.42,11.48,11.24,11.38,-0.04,126
2011-05-18,8234,218013,6260374,11.3,11.42,11.26,11.4,0.02,88
2011-05-19,8234,542187,16081397,11.46,12.01,11.46,11.68,0.28,277
