date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3362,112120,3124937,23.5,23.83,23.0,23.33,-0.08,68
2011-01-04,3362,109000,3117250,23.25,24.41,23.25,23.66,0.33,72
2011-01-05,3362,101000,2844550,23.33,23.91,23.33,23.33,-0.33,54
2011-01-06,3362,60150,1689317,23.16,23.5,23.16,23.33,0.0,31
2011-01-07,3362,283000,7720650,23.71,23.71,22.12,22.91,-0.42,181
2011-01-10,3362,206000,5812600,22.91,24.16,22.33,23.58,0.67,131
2011-01-11,3362,108000,3002550,23.04,23.54,22.91,23.25,-0.33,70
2011-01-12,3362,182676,5264645,23.25,24.5,23.16,23.91,0.66,122
2011-01-13,3362,67009,1921705,23.58,24.16,23.58,23.91,0.0,33
2011-01-14,3362,34000,968750,23.83,23.96,23.5,23.5,-0.41,25
2011-01-17,3362,97000,2744550,23.75,23.83,23.33,23.33,-0.17,44
2011-01-18,3362,81042,2257769,23.25,23.33,23.12,23.33,0.0,53
2011-01-19,3362,114083,3148711,22.58,23.16,22.58,23.16,-0.17,54
2011-01-20,3362,77000,2110900,23.12,23.12,22.58,22.75,-0.41,34
2011-01-21,3362,44000,1193700,22.75,22.75,22.5,22.58,-0.17,27
2011-01-24,3362,20030,543408,22.08,22.87,22.08,22.83,0.25,15
2011-01-25,3362,40210,1088054,22.75,22.83,22.41,22.41,-0.42,26
2011-01-26,3362,25120,675068,22.41,22.5,22.33,22.41,0.0,22
2011-01-27,3362,24000,646450,22.5,22.5,22.41,22.41,0.0,17
2011-01-28,3362,61000,1666000,22.91,22.91,22.58,22.58,0.17,21
2011-02-08,3362,36000,938000,22.75,22.91,21.04,22.58,0.0,26
2011-02-09,3362,28020,732870,22.16,22.46,21.33,21.66,-0.92,26
2011-02-10,3362,62300,1566540,20.42,22.0,20.42,21.5,-0.16,46
2011-02-11,3362,66000,1655000,21.41,21.41,20.67,20.67,-0.83,41
2011-02-14,3362,28150,704090,20.87,21.0,20.79,20.92,0.25,19
2011-02-15,3362,60080,1502206,20.67,21.0,20.67,20.75,-0.17,26
2011-02-16,3362,43000,1062000,20.75,20.83,20.21,20.29,-0.46,35
2011-02-17,3362,97815,2321947,19.33,20.21,19.33,20.21,-0.08,55
2011-02-18,3362,52000,1243900,20.25,20.29,19.62,19.75,-0.46,38
2011-02-21,3362,70060,1683190,19.75,20.33,19.75,19.83,0.08,53
2011-02-22,3362,82435,1907942,19.75,19.75,19.08,19.08,-0.75,48
2011-02-23,3362,62000,1401100,18.42,19.33,18.42,19.17,0.09,41
2011-02-24,3362,40150,924045,19.04,19.67,18.83,19.25,0.08,24
2011-02-25,3362,12060,277374,19.21,19.46,19.0,19.46,0.21,11
2011-03-01,3362,231010,5743299,19.58,20.79,19.58,20.79,1.33,91
2011-03-02,3362,189088,4957995,20.92,22.21,20.92,22.21,1.42,83
2011-03-03,3362,530156,14858669,23.66,23.75,22.5,23.21,1.0,239
2011-03-04,3362,231156,6184437,22.5,22.87,21.83,22.0,-1.21,135
2011-03-07,3362,134000,3473700,20.5,22.41,20.5,21.71,-0.29,67
2011-03-08,3362,65000,1721400,21.75,22.33,21.75,22.16,0.45,35
2011-03-09,3362,46000,1207900,22.16,22.41,21.66,21.83,-0.33,27
2011-03-10,3362,50000,1289250,21.83,22.33,20.83,20.83,-1.0,33
2011-03-11,3362,39000,978900,20.83,21.29,20.12,21.29,0.46,29
2011-03-14,3362,31156,779520,21.29,21.29,20.67,21.12,-0.17,21
2011-03-15,3362,119000,2840300,20.75,20.75,19.67,19.75,-1.37,54
2011-03-16,3362,88000,2105100,20.33,20.37,19.54,19.58,-0.17,49
2011-03-17,3362,35000,821350,19.67,20.0,19.42,19.75,0.17,30
2011-03-18,3362,50060,1192487,19.83,20.25,19.33,20.12,0.37,35
2011-03-21,3362,5000,118000,19.5,20.0,19.5,20.0,-0.12,4
2011-03-22,3362,22000,525500,19.79,20.0,19.79,19.87,-0.13,16
2011-03-23,3362,29000,698450,20.04,20.33,20.0,20.12,0.25,18
2011-03-24,3362,46000,1122200,20.29,20.46,20.12,20.12,0.0,23
2011-03-25,3362,21400,521480,20.37,20.54,20.17,20.17,0.05,13
2011-03-28,3362,16000,385850,20.33,20.37,19.83,19.83,-0.34,12
2011-03-29,3362,6060,144581,19.83,20.12,19.83,20.12,0.29,7
2011-03-30,3362,13000,308550,19.83,20.12,19.58,20.12,0.0,9
2011-03-31,3362,11000,261750,20.0,20.0,19.79,19.79,-0.33,9
2011-04-01,3362,38000,897050,20.0,20.0,19.42,19.5,-0.29,31
2011-04-06,3362,89000,2058600,19.42,19.54,19.08,19.17,-0.33,46
2011-04-07,3362,49270,1139160,19.25,19.58,18.96,19.5,0.33,34
2011-04-08,3362,88180,2070770,19.5,20.0,19.25,19.42,-0.08,59
2011-04-11,3362,71000,1675400,19.42,19.96,19.42,19.58,0.16,38
2011-04-12,3362,173000,4324250,20.0,20.92,20.0,20.92,1.34,83
2011-04-13,3362,577000,15139750,21.17,22.37,21.0,21.41,0.49,310
2011-04-14,3362,219200,5332780,20.42,20.92,19.96,20.33,-1.08,158
2011-04-15,3362,51100,1216925,20.33,20.33,19.67,19.75,-0.58,36
2011-04-18,3362,100101,2367258,19.83,20.33,19.58,19.83,0.08,51
2011-04-19,3362,58000,1365000,19.58,19.75,19.5,19.5,-0.33,27
2011-04-20,3362,25000,595400,19.92,20.0,19.67,19.67,0.17,21
2011-04-21,3362,30000,711300,20.08,20.08,19.58,19.67,0.0,21
2011-04-22,3362,70000,1656550,19.67,20.0,19.67,19.87,0.2,38
2011-04-25,3362,46185,1089593,19.58,19.92,19.58,19.67,-0.2,18
2011-04-26,3362,42000,991150,19.67,19.71,19.58,19.67,0.0,18
2011-04-27,3362,66050,1556425,19.71,19.83,19.5,19.5,-0.17,33
2011-04-28,3362,50000,1174950,19.5,19.83,19.5,19.5,0.0,17
2011-04-29,3362,94300,2234850,19.42,20.04,19.42,20.04,0.54,41
2011-05-03,3362,92000,2171600,20.04,20.04,19.58,19.58,-0.46,34
2011-05-04,3362,68000,1598650,19.58,19.87,19.58,19.58,0.0,27
2011-05-05,3362,23082,548101,19.58,19.96,19.58,19.92,0.34,18
2011-05-06,3362,33000,792500,20.21,20.21,19.67,19.75,-0.17,14
2011-05-09,3362,116613,2826112,20.17,20.67,20.0,20.33,0.58,44
2011-05-10,3362,35000,840900,20.25,20.25,19.92,20.04,-0.29,15
2011-05-11,3362,74060,1753001,20.0,20.0,19.62,19.67,-0.37,21
2011-05-12,3362,9600,228410,19.96,19.96,19.75,19.87,0.2,8
2011-05-13,3362,30015,712307,19.75,19.83,19.62,19.62,-0.25,13
2011-05-16,3362,20025,472080,19.67,19.67,19.58,19.58,-0.04,10
2011-05-17,3362,50025,1116558,19.58,19.58,18.25,18.92,-0.66,25
2011-05-18,3362,74742,1673459,18.25,19.08,18.25,18.83,-0.09,29
2011-05-19,3362,30000,682050,18.96,19.12,18.83,19.12,0.29,13
2011-05-20,3362,24000,538200,18.87,18.87,18.67,18.67,-0.45,18
2011-05-23,3362,25000,555150,18.54,18.54,18.5,18.54,-0.13,13
2011-05-24,3362,35000,795850,18.5,19.5,18.5,18.79,0.25,18
2011-05-25,3362,16000,363550,18.79,19.33,18.75,18.79,0.0,11
2011-05-26,3362,9000,204750,19.17,19.17,18.79,18.79,0.0,6
2011-05-27,3362,25000,577500,19.17,19.42,19.08,19.42,0.63,20
2011-05-30,3362,11000,252500,18.92,19.42,18.92,19.0,-0.42,10
2011-05-31,3362,33000,751450,19.0,19.04,18.92,18.92,-0.08,14
2011-06-01,3362,19012,440283,19.17,19.5,19.17,19.42,0.5,11
2011-06-02,3362,14000,321300,19.42,19.42,19.0,19.17,-0.25,11
2011-06-03,3362,20030,469255,19.42,19.67,19.42,19.46,0.29,14
2011-06-07,3362,15000,352300,19.58,19.58,19.42,19.42,-0.04,10
2011-06-08,3362,71000,1680900,19.58,20.25,19.58,19.71,0.29,41
2011-06-09,3362,42000,1004400,20.25,20.25,19.58,19.92,0.21,29
2011-06-10,3362,21000,494350,19.92,19.92,19.25,19.33,-0.59,17
2011-06-13,3362,28000,647250,19.08,19.5,19.08,19.17,-0.16,17
2011-06-14,3362,96000,2274400,19.0,20.42,19.0,20.25,1.08,53
2011-06-15,3362,28300,676740,20.25,20.25,19.33,19.33,-0.92,26
2011-06-16,3362,33300,756599,19.17,19.17,18.75,18.87,-0.46,22
2011-06-17,3362,10000,231300,19.46,19.67,19.0,19.0,0.13,8
2011-06-20,3362,52300,1166430,19.0,19.46,18.29,18.33,-0.67,23
2011-06-21,3362,28000,619600,18.37,18.62,18.33,18.58,0.25,17
2011-06-22,3362,118000,2785150,18.75,19.87,18.75,19.25,0.67,88
2011-06-23,3362,77000,1739900,18.75,19.25,18.33,18.58,-0.67,44
2011-06-24,3362,12000,271600,18.58,19.0,18.58,18.92,0.34,10
2011-06-27,3362,28000,629400,18.58,18.92,18.54,18.92,0.0,21
2011-06-28,3362,44000,992000,18.75,19.0,18.75,18.79,-0.13,18
2011-06-29,3362,41000,917550,18.92,19.25,18.33,18.33,-0.46,26
2011-06-30,3362,23000,518700,18.83,19.0,18.5,19.0,0.67,17
2011-07-01,3362,18000,407650,19.08,19.08,18.75,18.83,-0.17,13
2011-07-04,3362,26025,593725,19.0,19.08,18.83,18.92,0.09,19
2011-07-05,3362,22000,496550,19.04,19.04,18.75,18.75,-0.17,13
2011-07-06,3362,28000,631600,18.71,19.0,18.71,18.79,0.04,11
2011-07-07,3362,12000,271200,18.83,18.83,18.83,18.83,0.04,10
2011-07-08,3362,39368,887232,19.0,19.0,18.71,18.75,-0.08,20
2011-07-11,3362,15000,341000,19.33,19.33,18.75,18.75,0.0,9
2011-07-12,3362,13000,292050,18.83,18.83,18.62,18.62,-0.13,11
2011-07-13,3362,25000,558050,18.62,18.62,18.58,18.58,-0.04,7
2011-07-14,3362,18000,403100,19.0,19.0,18.58,18.62,0.04,12
2011-07-15,3362,7000,156100,18.42,18.75,18.42,18.75,0.13,6
2011-07-18,3362,33000,731900,18.5,18.75,18.42,18.75,0.0,14
2011-07-19,3362,36000,793650,18.42,18.75,18.33,18.75,0.0,13
2011-07-20,3362,5586,125450,18.75,18.75,18.75,18.75,0.0,4
2011-07-21,3362,38000,837250,18.42,18.42,18.33,18.33,-0.42,11
2011-07-22,3362,38000,833100,18.08,18.42,18.08,18.33,0.0,21
2011-07-25,3362,10000,218700,18.33,18.33,17.92,18.0,-0.33,5
2011-07-26,3362,14000,308300,18.17,18.58,18.17,18.58,0.58,9
2011-07-27,3362,33000,742300,18.75,19.0,18.42,18.75,0.17,23
2011-07-28,3362,19000,437750,18.92,19.42,18.92,19.12,0.37,16
2011-07-29,3362,14090,308021,18.75,18.75,17.92,18.0,-1.12,15
2011-08-01,3362,9000,196500,18.21,18.21,18.17,18.17,0.17,6
2011-08-02,3362,79000,1679800,17.96,18.25,17.5,18.25,0.08,27
2011-08-03,3362,9270,194602,17.54,17.54,17.42,17.42,-0.83,8
2011-08-04,3362,78005,1589951,17.87,17.92,16.67,16.75,-0.67,40
2011-08-05,3362,54004,1023229,15.67,16.5,15.58,16.5,-0.25,36
2011-08-08,3362,80004,1485074,15.71,15.75,15.37,15.37,-1.13,28
2011-08-09,3362,79004,1363419,14.5,14.96,14.33,14.33,-1.04,36
2011-08-10,3362,22000,385900,14.33,15.08,14.33,15.08,0.75,8
2011-08-11,3362,36000,615700,14.37,15.58,14.04,15.58,0.5,18
2011-08-12,3362,19000,345550,14.92,15.79,14.92,15.0,-0.58,16
2011-08-15,3362,7020,128615,15.0,15.42,15.0,15.08,0.08,6
2011-08-16,3362,6000,109900,15.25,15.33,15.25,15.33,0.25,5
2011-08-17,3362,5000,91800,15.33,15.33,15.29,15.29,-0.04,3
2011-08-18,3362,4000,72550,15.04,15.21,15.0,15.21,-0.08,4
2011-08-19,3362,15000,260500,14.58,14.96,14.37,14.42,-0.79,7
2011-08-22,3362,24004,395965,14.42,14.75,13.5,13.5,-0.92,14
2011-08-23,3362,25000,412450,13.58,14.08,13.58,14.08,0.58,8
2011-08-24,3362,2000,32600,13.58,13.58,13.58,13.58,-0.5,2
2011-08-25,3362,31000,492550,13.21,13.5,13.17,13.5,-0.08,15
2011-08-26,3362,12000,190900,13.17,14.04,13.17,14.04,0.54,8
2011-08-29,3362,7000,117050,13.42,14.33,13.42,14.33,0.29,6
2011-08-30,3362,2000,33400,13.92,13.92,13.92,13.92,-0.41,2
2011-09-01,3362,10301,174676,13.92,14.17,13.92,14.17,0.25,11
2011-09-02,3362,10000,170250,14.37,14.37,14.17,14.17,0.0,6
2011-09-05,3362,14000,240950,14.83,14.83,14.17,14.46,0.29,9
2011-09-06,3362,18000,313300,14.46,15.08,14.17,15.08,0.62,15
2011-09-07,3362,70000,1340600,15.0,16.12,15.0,16.12,1.04,45
2011-09-08,3362,65195,1265320,16.12,16.42,15.42,16.42,0.3,39
2011-09-09,3362,24000,459200,15.83,16.42,15.58,15.58,-0.84,20
2011-09-13,3362,13000,238300,15.58,15.58,15.0,15.0,-0.58,9
2011-09-14,3362,26000,465300,15.0,15.0,14.75,14.92,-0.08,21
2011-09-15,3362,9000,160050,15.37,15.37,14.75,14.75,-0.17,9
2011-09-16,3362,3000,55050,15.37,15.54,14.96,14.96,0.21,3
2011-09-19,3362,26000,447050,14.87,14.87,14.17,14.25,-0.71,19
2011-09-20,3362,8000,138400,14.58,14.58,14.25,14.25,0.0,8
2011-09-21,3362,48350,798221,13.58,13.92,13.58,13.58,-0.67,41
2011-09-22,3362,21000,345700,14.04,14.08,13.58,13.58,0.0,16
2011-09-23,3362,37000,580850,13.25,13.58,12.79,12.92,-0.66,24
2011-09-26,3362,3000,46800,13.08,13.08,12.92,12.92,0.0,3
2011-09-27,3362,37000,554650,12.42,13.25,12.42,13.25,0.33,18
2011-09-28,3362,6000,94200,13.21,13.21,12.92,12.92,-0.33,6
2011-09-29,3362,13000,195000,12.5,12.58,12.46,12.58,-0.34,9
2011-09-30,3362,12000,181650,12.58,12.96,12.58,12.96,0.38,3
2011-10-03,3362,8000,118150,12.25,12.71,12.25,12.71,-0.25,7
2011-10-04,3362,9000,138000,12.83,13.17,12.25,12.87,0.16,9
2011-10-05,3362,29000,434500,12.46,12.5,12.42,12.5,-0.37,9
2011-10-06,3362,10000,150100,12.5,12.58,12.5,12.58,0.08,6
2011-10-07,3362,44000,697900,12.58,13.46,12.58,12.96,0.38,25
2011-10-11,3362,65000,1068000,12.96,13.83,12.96,13.83,0.87,32
2011-10-12,3362,116000,2048550,14.0,14.79,14.0,14.79,0.96,44
2011-10-13,3362,86060,1567965,15.46,15.62,14.79,14.79,0.0,41
2011-10-14,3362,87000,1606250,14.58,15.79,14.58,14.58,-0.21,56
2011-10-17,3362,21000,358600,13.83,14.75,13.83,14.75,0.17,11
2011-10-18,3362,9000,153200,14.25,14.25,14.17,14.17,-0.58,3
2011-10-19,3362,8000,135150,13.87,14.17,13.87,14.17,0.0,5
2011-10-20,3362,11000,184300,13.92,14.17,13.92,13.92,-0.25,6
2011-10-21,3362,6000,99200,13.83,13.83,13.5,13.5,-0.42,2
2011-10-24,3362,20030,335201,13.75,14.17,13.75,14.17,0.67,10
2011-10-25,3362,16000,266550,13.92,13.92,13.87,13.87,-0.3,8
2011-10-26,3362,27000,444250,13.75,13.75,13.67,13.67,-0.2,8
2011-10-27,3362,2000,34200,14.17,14.33,14.17,14.33,0.66,2
2011-10-28,3362,2000,34000,14.17,14.17,14.17,14.17,-0.16,1
2011-10-31,3362,6000,100200,14.17,14.17,13.75,13.75,-0.42,5
2011-11-01,3362,5000,84000,14.0,14.0,14.0,14.0,0.25,3
2011-11-02,3362,4000,67600,14.33,14.33,14.0,14.0,0.0,3
2011-11-03,3362,4030,68286,14.37,14.37,13.75,13.75,-0.25,5
2011-11-04,3362,8000,133400,13.87,13.92,13.87,13.92,0.17,6
2011-11-07,3362,3000,50250,13.75,14.37,13.75,14.37,0.45,3
2011-11-08,3362,25000,432350,14.37,14.83,14.37,14.83,0.46,10
2011-11-09,3362,14000,244300,14.5,14.79,14.08,14.08,-0.75,9
2011-11-10,3362,40000,663400,13.79,13.87,13.75,13.79,-0.29,13
2011-11-11,3362,4000,67000,13.75,14.17,13.75,14.17,0.38,3
2011-11-14,3362,14000,235000,13.75,14.17,13.75,14.17,0.0,6
2011-11-15,3362,2000,35000,14.58,14.58,14.58,14.58,0.41,1
2011-11-16,3362,9000,149000,14.17,14.17,13.75,13.75,-0.83,5
2011-11-17,3362,6025,100757,13.75,14.17,13.75,13.87,0.12,7
2011-11-18,3362,12000,197900,13.75,13.75,13.67,13.67,-0.2,4
2011-11-21,3362,53000,852200,13.67,13.67,13.33,13.33,-0.34,16
2011-11-22,3362,64038,1015589,13.25,13.33,12.92,12.92,-0.41,16
2011-11-23,3362,33000,506550,12.79,12.79,12.79,12.79,-0.13,8
2011-11-24,3362,31000,474100,12.71,12.83,12.71,12.79,0.0,6
2011-11-25,3362,50000,767500,12.79,12.79,12.79,12.79,0.0,9
2011-11-28,3362,12000,186100,12.92,13.0,12.92,13.0,0.21,5
2011-11-29,3362,19000,304900,13.0,13.83,13.0,13.83,0.83,6
2011-11-30,3362,14000,233700,13.83,14.17,13.25,14.08,0.25,8
2011-12-01,3362,13000,220900,14.08,14.75,14.08,14.75,0.67,8
2011-12-02,3362,12000,214700,14.75,15.17,14.75,15.0,0.25,8
2011-12-05,3362,2000,35000,14.17,15.0,14.17,15.0,0.0,2
2011-12-06,3362,26000,445850,14.29,14.29,14.25,14.25,-0.75,3
2011-12-07,3362,29000,488550,15.21,15.21,13.83,13.92,-0.33,9
2011-12-08,3362,32000,521100,14.0,14.0,13.54,13.54,-0.38,8
2011-12-09,3362,40010,644909,13.42,13.54,13.42,13.42,-0.12,9
2011-12-12,3362,44000,710400,13.46,13.46,13.42,13.42,0.0,7
2011-12-13,3362,4000,65300,13.42,14.17,13.42,14.17,0.75,3
2011-12-14,3362,30000,487300,14.17,14.17,13.46,14.08,-0.09,9
2011-12-15,3362,34000,551900,13.46,14.29,13.46,14.08,0.0,6
2011-12-16,3362,42000,688550,14.08,14.08,13.62,14.0,-0.08,15
2011-12-19,3362,2000,32200,13.42,13.42,13.42,13.42,-0.58,2
2011-12-20,3362,1000,16600,13.83,13.83,13.83,13.83,0.41,1
2011-12-21,3362,25000,410400,13.54,14.5,13.54,14.5,0.67,6
2011-12-22,3362,32060,530672,13.83,13.83,13.79,13.79,-0.71,9
2011-12-23,3362,43000,701650,13.75,14.25,13.42,14.04,0.25,15
2011-12-26,3362,2000,33400,13.75,14.08,13.75,14.08,0.04,2
2011-12-27,3362,7000,116850,13.75,14.04,13.75,14.04,-0.04,6
