date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2467,1281440,33973025,11.05,11.11,10.84,10.84,-0.16,470
2011-01-04,2467,1820223,48599890,10.84,11.09,10.84,10.96,0.12,659
2011-01-05,2467,1172309,30985560,11.05,11.05,10.8,10.8,-0.16,473
2011-01-06,2467,1258267,33078342,10.8,10.9,10.78,10.84,0.04,424
2011-01-07,2467,1457160,38125230,10.9,10.96,10.65,10.65,-0.19,489
2011-01-10,2467,593251,15482087,10.69,10.86,10.69,10.8,0.15,234
2011-01-11,2467,4066462,108758090,10.86,11.17,10.8,10.96,0.16,1280
2011-01-12,2467,1938037,52116279,11.13,11.21,11.0,11.0,0.04,687
2011-01-13,2467,2808171,75875069,11.17,11.21,11.05,11.07,0.07,994
2011-01-14,2467,1189708,31930802,11.13,11.17,11.0,11.07,0.0,405
2011-01-17,2467,1194547,31978514,11.09,11.17,10.92,10.94,-0.13,475
2011-01-18,2467,1055147,28077581,10.96,11.11,10.9,10.9,-0.04,477
2011-01-19,2467,1216986,32365824,11.0,11.05,10.88,10.9,0.0,473
2011-01-20,2467,716712,18997700,10.9,11.0,10.86,11.0,0.1,331
2011-01-21,2467,750263,19923028,10.96,11.0,10.9,10.94,-0.06,293
2011-01-24,2467,730316,19369409,10.94,11.02,10.88,10.88,-0.06,242
2011-01-25,2467,680322,17972998,10.92,10.98,10.82,10.82,-0.06,269
2011-01-26,2467,559550,14722335,10.84,10.88,10.82,10.84,0.02,223
2011-01-27,2467,511853,13465049,10.86,10.88,10.82,10.84,0.0,215
2011-01-28,2467,616234,16197364,10.86,10.9,10.8,10.84,0.0,232
2011-02-08,2467,764999,20168770,11.0,11.0,10.82,10.86,0.02,262
2011-02-09,2467,858021,22403746,10.88,10.88,10.69,10.69,-0.17,317
2011-02-10,2467,648094,16734564,10.67,10.72,10.59,10.63,-0.06,244
2011-02-11,2467,877141,22409736,10.63,10.63,10.39,10.41,-0.22,397
2011-02-14,2467,625206,15921630,10.43,10.57,10.43,10.51,0.1,218
2011-02-15,2467,623444,16074410,10.55,10.69,10.51,10.59,0.08,273
2011-02-16,2467,1073388,27955038,10.63,10.86,10.59,10.76,0.17,410
2011-02-17,2467,643529,16795672,10.8,10.88,10.65,10.65,-0.11,273
2011-02-18,2467,3727599,99243944,10.67,11.11,10.67,11.11,0.46,1167
2011-02-21,2467,12021920,334118998,11.27,11.62,11.27,11.56,0.45,4304
2011-02-22,2467,4465401,122005196,11.5,11.5,11.09,11.15,-0.41,1660
2011-02-23,2467,3140568,84295550,11.13,11.33,10.78,10.92,-0.23,1260
2011-02-24,2467,1680017,44410042,10.84,11.02,10.76,10.8,-0.12,697
2011-02-25,2467,1907213,50506052,11.09,11.09,10.76,10.96,0.16,842
2011-03-01,2467,2296314,62294977,11.13,11.29,11.05,11.13,0.17,874
2011-03-02,2467,1146935,30639380,11.05,11.09,10.96,10.98,-0.15,477
2011-03-03,2467,1830681,49685187,11.13,11.29,11.05,11.19,0.21,727
2011-03-04,2467,1249215,33748866,11.25,11.25,11.02,11.02,-0.17,531
2011-03-07,2467,704379,18831829,11.02,11.11,10.96,11.02,0.0,355
2011-03-08,2467,1232354,33150933,11.02,11.21,11.0,11.05,0.03,482
2011-03-09,2467,910689,24497663,11.13,11.17,11.05,11.05,0.0,337
2011-03-10,2467,1395541,36840657,11.07,11.07,10.82,10.84,-0.21,537
2011-03-11,2467,1233578,31998878,10.63,10.76,10.63,10.69,-0.15,480
2011-03-14,2467,1786613,44987134,10.63,10.67,10.22,10.41,-0.28,652
2011-03-15,2467,3159021,77960362,10.41,10.49,9.81,10.12,-0.29,997
2011-03-16,2467,1850009,44803170,9.97,10.24,9.81,10.12,0.0,659
2011-03-17,2467,2454912,61564951,10.06,10.49,10.06,10.34,0.22,907
2011-03-18,2467,1328712,33585846,10.49,10.49,10.37,10.43,0.09,470
2011-03-21,2467,642432,16324020,10.47,10.55,10.39,10.51,0.08,298
2011-03-22,2467,1167008,29898452,10.59,10.63,10.51,10.51,0.0,408
2011-03-23,2467,1269308,32852488,10.51,10.78,10.51,10.76,0.25,494
2011-03-24,2467,958260,24951434,10.88,10.88,10.65,10.69,-0.07,372
2011-03-25,2467,572589,14874232,10.74,10.78,10.65,10.67,-0.02,256
2011-03-28,2467,646804,16596061,10.65,10.65,10.51,10.55,-0.12,261
2011-03-29,2467,635116,16357231,10.59,10.67,10.53,10.57,0.02,244
2011-03-30,2467,674685,17379267,10.57,10.67,10.57,10.57,0.0,231
2011-03-31,2467,312775,8077782,10.67,10.72,10.59,10.72,0.15,145
2011-04-01,2467,454526,11778967,10.74,10.74,10.63,10.67,-0.05,184
2011-04-06,2467,799542,20884845,10.82,10.82,10.72,10.8,0.13,255
2011-04-07,2467,3496203,94308893,10.8,11.25,10.8,11.13,0.33,1311
2011-04-08,2467,1288297,34526817,11.13,11.19,10.9,11.13,0.0,503
2011-04-11,2467,1319667,35612109,11.13,11.25,11.02,11.19,0.06,460
2011-04-12,2467,2760039,75352722,11.25,11.44,11.05,11.44,0.25,958
2011-04-13,2467,4652659,125400827,11.35,11.35,10.94,11.05,-0.39,1405
2011-04-14,2467,8431414,233329584,11.13,11.54,11.11,11.44,0.39,2820
2011-04-15,2467,5984216,167311740,11.44,11.79,11.29,11.33,-0.11,2125
2011-04-18,2467,1754492,47867384,11.48,11.48,11.09,11.13,-0.2,758
2011-04-19,2467,952436,25523018,11.05,11.13,10.96,11.05,-0.08,407
2011-04-20,2467,1520555,41216286,11.05,11.31,11.05,11.17,0.12,570
2011-04-21,2467,2475769,68035865,11.37,11.44,11.21,11.21,0.04,898
2011-04-22,2467,1190588,32246108,11.21,11.33,11.07,11.09,-0.12,455
2011-04-25,2467,839635,22656378,11.07,11.21,11.07,11.09,0.0,295
2011-04-26,2467,1311261,35659797,11.13,11.29,11.13,11.17,0.08,408
2011-04-27,2467,1561268,42239066,11.25,11.25,11.05,11.07,-0.1,529
2011-04-28,2467,1475604,39603473,11.19,11.19,10.98,11.0,-0.07,613
2011-04-29,2467,2879700,77081899,11.13,11.19,10.88,10.96,-0.04,793
2011-05-03,2467,765833,20403712,11.09,11.09,10.9,10.94,-0.02,294
2011-05-04,2467,563825,14956843,10.88,11.0,10.88,10.96,0.02,241
2011-05-05,2467,3264665,89032068,10.96,11.37,10.96,11.29,0.33,1054
