date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,9933,609746,20157868,16.2,16.4,16.1,16.37,0.29,296
2011-01-04,9933,1449691,48183631,16.37,16.49,16.17,16.37,0.0,628
2011-01-05,9933,1674816,56583252,16.52,16.89,16.49,16.49,0.12,881
2011-01-06,9933,1148730,38740517,16.57,16.77,16.49,16.67,0.18,547
2011-01-07,9933,673536,22552182,16.74,16.74,16.4,16.4,-0.27,350
2011-01-10,9933,471664,15677289,16.4,16.47,16.27,16.47,0.07,316
2011-01-11,9933,605472,20213834,16.47,16.54,16.32,16.49,0.02,416
2011-01-12,9933,631923,21166776,16.57,16.59,16.44,16.54,0.05,289
2011-01-13,9933,340582,11410275,16.59,16.59,16.44,16.52,-0.02,209
2011-01-14,9933,297915,9975140,16.52,16.57,16.44,16.57,0.05,223
2011-01-17,9933,410379,13655748,16.67,16.67,16.3,16.47,-0.1,291
2011-01-18,9933,723875,24280240,16.47,16.67,16.37,16.67,0.2,465
2011-01-19,9933,3586644,123710698,16.84,17.16,16.81,17.16,0.49,1503
2011-01-20,9933,1334864,46197612,17.14,17.16,17.01,17.06,-0.1,528
2011-01-21,9933,1402319,47845041,17.06,17.06,16.72,16.77,-0.29,551
2011-01-24,9933,751445,25519212,16.77,16.79,16.62,16.74,-0.03,314
2011-01-25,9933,831064,28181895,16.72,16.79,16.67,16.72,-0.02,333
2011-01-26,9933,878539,29771535,16.72,16.77,16.57,16.74,0.02,313
2011-01-27,9933,470171,15927550,16.77,16.81,16.57,16.59,-0.15,292
2011-01-28,9933,1153649,39066630,16.77,16.89,16.57,16.77,0.18,660
2011-02-08,9933,1548231,53260765,16.86,17.09,16.86,17.01,0.24,847
2011-02-09,9933,657342,22573028,17.01,17.01,16.86,16.86,-0.15,357
2011-02-10,9933,1135230,38445652,16.77,16.94,16.47,16.47,-0.39,660
2011-02-11,9933,1128054,37552032,16.47,16.62,16.27,16.3,-0.17,642
2011-02-14,9933,975546,32584791,16.22,16.62,16.08,16.57,0.27,646
2011-02-15,9933,776335,25882137,16.57,16.62,16.17,16.57,0.0,476
2011-02-16,9933,601322,20246179,16.54,16.69,16.42,16.69,0.12,423
2011-02-17,9933,923669,30856005,16.69,16.69,16.32,16.47,-0.22,579
2011-02-18,9933,1021784,34282636,16.47,16.64,16.44,16.52,0.05,732
2011-02-21,9933,1580844,52251602,16.57,16.59,16.22,16.27,-0.25,964
2011-02-22,9933,1089953,35876291,16.27,16.47,16.1,16.27,0.0,598
2011-02-23,9933,621599,20431553,16.22,16.42,16.17,16.2,-0.07,264
2011-02-24,9933,367547,12096301,16.22,16.37,16.15,16.25,0.05,225
2011-02-25,9933,264042,8705474,16.42,16.42,16.17,16.27,0.02,198
2011-03-01,9933,726538,23969263,16.27,16.35,16.2,16.25,-0.02,634
2011-03-02,9933,530371,17471743,16.22,16.37,16.2,16.22,-0.03,344
2011-03-03,9933,1178768,38803222,16.25,16.3,16.17,16.22,0.0,768
2011-03-04,9933,598045,19706368,16.22,16.32,16.17,16.22,0.0,466
2011-03-07,9933,495129,16281969,16.22,16.3,16.15,16.22,0.0,288
2011-03-08,9933,372845,12295263,16.25,16.37,16.22,16.27,0.05,298
2011-03-09,9933,503367,16593835,16.27,16.3,16.22,16.22,-0.05,308
2011-03-10,9933,480023,15812702,16.37,16.37,16.2,16.25,0.03,329
2011-03-11,9933,562363,18404482,16.08,16.25,15.98,16.17,-0.08,311
2011-03-14,9933,925324,30330023,16.17,16.32,15.95,16.27,0.1,613
2011-03-15,9933,738137,23637816,16.17,16.17,15.29,15.66,-0.61,425
2011-03-16,9933,549485,17560759,15.66,15.98,15.66,15.93,0.27,362
2011-03-17,9933,552009,17794532,15.93,16.03,15.78,15.9,-0.03,351
2011-03-18,9933,652897,21143115,15.93,16.05,15.9,15.98,0.08,368
2011-03-21,9933,654951,21339252,16.05,16.12,15.93,16.08,0.1,421
2011-03-22,9933,582382,19192877,16.17,16.32,16.12,16.27,0.19,383
2011-03-23,9933,599228,19822004,16.27,16.42,16.27,16.27,0.0,319
2011-03-24,9933,663931,22002364,16.27,16.37,16.27,16.32,0.05,326
2011-03-25,9933,839941,27836092,16.42,16.42,16.27,16.32,0.0,447
2011-03-28,9933,462757,15340214,16.27,16.42,16.25,16.35,0.03,232
2011-03-29,9933,1273784,42567067,16.42,16.57,16.4,16.57,0.22,716
2011-03-30,9933,897047,29973007,16.57,16.57,16.42,16.47,-0.1,621
2011-03-31,9933,814443,27177693,16.44,16.52,16.4,16.52,0.05,540
2011-04-01,9933,3857349,128870937,16.4,16.57,16.4,16.54,0.02,410
2011-04-06,9933,706893,23822386,16.57,16.67,16.54,16.67,0.13,333
2011-04-07,9933,1934959,65345207,16.62,16.69,16.59,16.67,0.0,926
2011-04-08,9933,2976117,101041107,16.72,16.79,16.64,16.79,0.12,1260
2011-04-11,9933,1035580,35301268,16.79,16.89,16.69,16.89,0.1,584
2011-04-12,9933,1553226,52830384,16.89,16.89,16.72,16.77,-0.12,952
2011-04-13,9933,1944412,66981817,16.77,17.09,16.67,17.04,0.27,906
2011-04-14,9933,4605783,159919232,17.09,17.33,16.81,16.84,-0.2,2287
2011-04-15,9933,2571629,87565796,16.84,16.94,16.69,16.77,-0.07,704
2011-04-18,9933,2827686,98363516,16.77,17.33,16.67,17.23,0.46,1264
2011-04-19,9933,1883602,65490942,17.21,17.26,16.96,17.06,-0.17,795
2011-04-20,9933,3717949,129260617,17.26,17.26,17.09,17.26,0.2,840
2011-04-21,9933,2114444,74476486,17.33,17.48,17.26,17.26,0.0,865
2011-04-22,9933,2106749,75173456,17.26,17.8,17.26,17.51,0.25,858
2011-04-25,9933,1199748,42369587,17.51,17.75,17.23,17.23,-0.28,561
2011-04-26,9933,1180631,41414986,17.16,17.48,17.14,17.48,0.25,750
2011-04-27,9933,1227818,43530337,17.55,17.6,17.36,17.46,-0.02,543
2011-04-28,9933,1558430,55611609,17.51,17.65,17.51,17.6,0.14,727
2011-04-29,9933,1960407,70673352,17.63,17.9,17.51,17.85,0.25,871
2011-05-03,9933,1449026,52838534,18.0,18.1,17.85,18.05,0.2,670
2011-05-04,9933,925739,33399481,18.1,18.12,17.65,17.97,-0.08,470
2011-05-05,9933,1068761,38702214,17.85,18.05,17.7,17.83,-0.14,533
2011-05-06,9933,1343735,48449331,17.75,17.9,17.7,17.73,-0.1,813
2011-05-09,9933,1560368,57284548,18.0,18.24,17.92,17.97,0.24,789
2011-05-10,9933,1453898,53862978,18.1,18.44,18.07,18.29,0.32,779
2011-05-11,9933,2812183,107339361,18.39,19.18,18.39,18.74,0.45,1347
2011-05-12,9933,1436124,54030838,18.74,18.76,18.49,18.57,-0.17,592
2011-05-13,9933,2187755,82405709,18.52,18.74,18.42,18.59,0.02,665
2011-05-16,9933,1452719,54682840,18.71,18.74,18.44,18.52,-0.07,857
2011-05-17,9933,2283255,85255840,18.52,18.74,18.24,18.74,0.22,1193
2011-05-18,9933,1364320,51882336,18.79,18.89,18.61,18.89,0.15,588
2011-05-19,9933,836504,31796272,18.84,18.86,18.59,18.74,-0.15,407
2011-05-20,9933,425176,16079214,18.74,18.76,18.54,18.54,-0.2,230
2011-05-23,9933,1012070,37665190,18.44,18.44,18.27,18.34,-0.2,605
2011-05-24,9933,1273643,47220969,18.27,18.34,18.24,18.34,0.0,845
2011-05-25,9933,1886584,70123408,18.34,18.37,18.29,18.32,-0.02,1254
2011-05-26,9933,1189160,44337404,18.37,18.49,18.34,18.42,0.1,700
2011-05-27,9933,950001,35535334,18.47,18.49,18.42,18.44,0.02,599
2011-05-30,9933,986178,36845269,18.44,18.47,18.39,18.44,0.0,614
2011-05-31,9933,2426751,91124383,18.47,18.64,18.47,18.64,0.2,1246
2011-06-01,9933,1036057,39098021,18.64,18.74,18.52,18.57,-0.07,439
2011-06-02,9933,712599,26926830,18.39,18.74,18.39,18.74,0.17,554
2011-06-03,9933,747582,28683768,18.74,18.98,18.74,18.89,0.15,518
2011-06-07,9933,1226070,46853795,18.98,18.98,18.66,18.74,-0.15,604
2011-06-08,9933,569709,21718769,18.74,18.89,18.71,18.76,0.02,379
2011-06-09,9933,506299,19285462,18.74,18.89,18.64,18.81,0.05,306
2011-06-10,9933,1275015,47959350,18.79,18.81,18.29,18.29,-0.52,590
