date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2536,1697770,73555211,18.72,19.02,18.07,18.07,-0.65,774
2011-01-04,2536,1266181,55139683,18.52,19.02,18.52,18.59,0.52,564
2011-01-05,2536,7660712,348356552,18.52,19.88,18.52,19.82,1.23,2293
2011-01-06,2536,3523623,163156257,19.82,20.29,19.02,20.09,0.27,1394
2011-01-07,2536,3888209,181719071,20.22,20.29,19.79,20.16,0.07,1570
2011-01-10,2536,2236089,104441091,20.2,20.25,19.86,20.16,0.0,1037
2011-01-11,2536,925703,43465808,20.2,20.37,20.03,20.18,0.02,487
2011-01-12,2536,4218347,204538375,20.65,21.39,20.27,20.91,0.73,1869
2011-01-13,2536,2174960,105587609,21.08,21.11,20.57,21.0,0.09,954
2011-01-14,2536,1236000,59227150,21.08,21.08,20.29,20.57,-0.43,734
2011-01-17,2536,740354,34235003,20.59,20.65,19.64,19.69,-0.88,394
2011-01-18,2536,618478,28977113,19.45,20.57,19.45,20.37,0.68,400
2011-01-19,2536,605992,29062766,20.91,20.91,20.44,20.63,0.26,318
2011-01-20,2536,319208,15218520,20.65,20.74,20.22,20.63,0.0,178
2011-01-21,2536,370940,17851620,20.65,20.87,20.33,20.61,-0.02,211
2011-01-24,2536,446395,21192522,20.65,20.7,20.25,20.33,-0.28,211
2011-01-25,2536,218443,10272971,20.35,20.42,20.14,20.22,-0.11,127
2011-01-26,2536,149786,7051333,20.22,20.35,20.05,20.25,0.03,109
2011-01-27,2536,387300,18132823,20.4,20.4,19.92,20.2,-0.05,217
2011-01-28,2536,1197600,55213527,20.2,20.2,19.58,20.03,-0.17,741
2011-02-08,2536,875557,42216339,21.26,21.43,20.22,20.8,0.77,596
2011-02-09,2536,590580,28566454,20.87,20.89,20.61,20.8,0.0,248
2011-02-10,2536,732000,35416500,20.87,20.91,20.61,20.8,0.0,229
2011-02-11,2536,478300,22904960,20.29,20.8,20.29,20.65,-0.15,225
2011-02-14,2536,258170,12325410,20.65,20.85,20.22,20.65,0.0,155
2011-02-15,2536,407000,19336900,20.63,20.65,20.22,20.46,-0.19,197
2011-02-16,2536,597110,28385953,20.57,20.57,20.35,20.46,0.0,264
2011-02-17,2536,1249265,57614923,20.48,20.48,19.79,19.84,-0.62,475
2011-02-18,2536,983343,45501843,20.14,20.14,19.79,19.84,0.0,500
2011-02-21,2536,620641,28604306,20.09,20.09,19.79,19.84,0.0,448
2011-02-22,2536,915349,41114400,19.79,19.79,18.98,19.36,-0.48,425
2011-02-23,2536,730002,32858390,19.3,19.51,19.3,19.34,-0.02,366
2011-02-24,2536,257120,11525707,19.56,19.56,19.21,19.28,-0.06,168
2011-02-25,2536,695100,30553935,19.51,19.51,18.16,19.06,-0.22,342
2011-03-01,2536,798144,33993420,17.73,18.67,17.73,18.37,-0.69,389
2011-03-02,2536,541285,22718374,18.12,18.37,17.94,18.01,-0.36,367
2011-03-03,2536,738706,30609997,18.07,18.07,17.73,17.86,-0.15,487
2011-03-04,2536,1823896,71714530,17.86,17.86,16.61,17.0,-0.86,804
2011-03-07,2536,1784256,66277325,16.89,16.89,15.81,15.88,-1.12,830
2011-03-08,2536,2267100,84550740,15.71,16.16,15.53,16.11,0.23,954
2011-03-09,2536,1431291,53415442,16.14,16.24,15.92,16.07,-0.04,514
2011-03-10,2536,1582629,59512456,15.88,16.46,15.88,16.07,0.0,807
2011-03-11,2536,2130587,80160969,15.9,16.44,15.9,16.27,0.2,1207
2011-03-14,2536,231204,8543398,16.22,16.22,15.66,15.92,-0.35,185
2011-03-15,2536,1015100,36501544,15.71,16.11,15.28,15.36,-0.56,535
2011-03-16,2536,885221,31759772,15.36,15.68,15.13,15.62,0.26,628
