date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3563,9000,348220,12.73,13.29,12.94,13.29,0.28,5
2011-01-04,3563,11025,431825,13.1,13.55,12.53,13.55,0.26,9
2011-01-05,3563,1447134,53274724,11.85,13.07,11.85,12.36,-1.19,872
2011-01-06,3563,975692,37006453,12.36,13.17,12.36,12.87,0.51,523
2011-01-07,3563,1437607,58742387,13.02,14.56,13.02,14.12,1.25,760
2011-01-10,3563,686437,28000428,14.22,14.73,13.38,13.38,-0.74,431
2011-01-11,3563,725200,28659359,13.38,13.65,12.9,13.55,0.17,429
2011-01-12,3563,412886,16259201,13.55,13.65,13.19,13.27,-0.28,244
2011-01-13,3563,723241,29213594,13.27,14.19,12.92,14.19,0.92,383
2011-01-14,3563,569675,25521437,15.17,15.17,15.17,15.17,0.98,286
2011-01-17,3563,1957238,91000255,16.22,16.22,14.73,15.41,0.24,910
2011-01-18,3563,537000,23616550,14.83,15.24,14.59,14.8,-0.61,348
2011-01-19,3563,878022,39774494,14.73,15.58,14.73,15.24,0.44,464
2011-01-20,3563,631154,29013665,15.19,16.05,14.92,15.29,0.05,423
2011-01-21,3563,590375,25911000,15.24,15.24,14.58,14.76,-0.53,369
2011-01-24,3563,322200,13617660,14.73,14.8,14.17,14.31,-0.45,219
2011-01-25,3563,250200,10523170,14.37,14.44,14.12,14.15,-0.16,153
2011-01-26,3563,353100,15196020,14.19,14.78,14.1,14.76,0.61,243
2011-01-27,3563,280956,12031616,14.88,14.88,14.15,14.65,-0.11,183
2011-01-28,3563,181850,7762505,14.59,14.59,14.39,14.48,-0.17,121
2011-02-08,3563,182150,7534414,14.56,14.66,13.61,13.78,-0.7,136
2011-02-09,3563,131000,5249250,13.88,13.88,13.38,13.55,-0.23,102
2011-02-10,3563,215100,8778660,13.58,14.15,13.51,13.99,0.44,148
2011-02-11,3563,467200,19715240,14.14,14.56,14.04,14.39,0.4,314
2011-02-14,3563,333450,14251600,14.56,14.73,14.24,14.36,-0.03,205
2011-02-15,3563,485419,19995944,14.22,14.22,13.71,13.92,-0.44,243
2011-02-16,3563,261100,10676409,13.92,14.09,13.68,13.95,0.03,142
2011-02-17,3563,243100,9938270,13.99,13.99,13.58,13.58,-0.37,121
2011-02-18,3563,410100,16936010,13.71,14.43,13.58,13.95,0.37,218
