date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2014,39668992,706459006,13.84,14.61,13.8,14.61,0.85,9054
2011-01-04,2014,27663094,500596835,14.69,14.85,14.2,14.2,-0.41,6460
2011-01-05,2014,18117793,319843229,14.53,14.53,14.04,14.04,-0.16,4143
2011-01-06,2014,9232096,160455549,14.04,14.16,13.92,14.04,0.0,2396
2011-01-07,2014,11567561,197691702,13.88,13.96,13.6,13.64,-0.4,2677
2011-01-10,2014,4519051,76830617,13.64,13.8,13.64,13.76,0.12,1345
2011-01-11,2014,6261876,107760395,13.8,14.08,13.72,14.08,0.32,1497
2011-01-12,2014,4961345,86154217,14.12,14.2,13.92,13.92,-0.16,1513
2011-01-13,2014,7161077,124692851,14.08,14.2,13.92,13.92,0.0,1896
2011-01-14,2014,4589748,79085077,13.92,14.04,13.84,13.88,-0.04,1170
2011-01-17,2014,6980593,119495231,14.0,14.0,13.72,13.72,-0.16,1305
2011-01-18,2014,3886899,66459933,13.72,13.92,13.72,13.8,0.08,1097
2011-01-19,2014,7118459,120569953,13.88,13.88,13.56,13.76,-0.04,2099
2011-01-20,2014,3705613,62584184,13.72,13.72,13.6,13.6,-0.16,1057
2011-01-21,2014,5788344,97569174,13.6,13.76,13.44,13.72,0.12,1509
2011-01-24,2014,4135636,70738274,13.8,13.88,13.76,13.76,0.04,1165
2011-01-25,2014,2887309,49353804,13.76,13.88,13.72,13.72,-0.04,772
2011-01-26,2014,25322251,448521129,13.84,14.49,13.84,14.45,0.73,5803
2011-01-27,2014,10683019,190539545,14.57,14.61,14.29,14.29,-0.16,2711
2011-01-28,2014,12459773,221645992,14.33,14.49,14.25,14.29,0.0,2611
2011-02-08,2014,53796608,1008882742,14.53,15.25,14.53,15.25,0.96,9505
2011-02-09,2014,65632529,1254098987,15.42,15.62,15.25,15.25,0.0,13114
2011-02-10,2014,20389822,380130218,15.21,15.21,14.89,15.05,-0.2,4523
2011-02-11,2014,22685916,418913657,15.05,15.17,14.57,14.89,-0.16,4591
2011-02-14,2014,32839188,620743966,15.13,15.5,15.05,15.17,0.28,6861
2011-02-15,2014,21106396,395875235,15.5,15.5,14.97,15.09,-0.08,4519
2011-02-16,2014,11096866,206945508,15.13,15.25,14.93,14.93,-0.16,2528
2011-02-17,2014,13241210,246728497,15.17,15.25,14.89,14.89,-0.04,2976
2011-02-18,2014,23080233,435170826,15.09,15.38,15.01,15.21,0.32,4925
2011-02-21,2014,11074666,205633340,15.17,15.21,14.85,14.93,-0.28,2624
2011-02-22,2014,14471134,260718749,14.77,14.77,14.33,14.49,-0.44,3566
2011-02-23,2014,14358145,258883331,14.33,14.77,14.33,14.41,-0.08,2907
2011-02-24,2014,8839702,159024271,14.45,14.61,14.37,14.61,0.2,2093
2011-02-25,2014,11380047,203387899,14.77,14.85,14.2,14.25,-0.36,2677
2011-03-01,2014,6936511,123831709,14.45,14.49,14.37,14.49,0.24,1923
2011-03-02,2014,6780728,120148551,14.37,14.41,14.2,14.29,-0.2,1598
2011-03-03,2014,7127407,127644590,14.29,14.57,14.29,14.41,0.12,1706
2011-03-04,2014,7420569,132116072,14.53,14.57,14.25,14.29,-0.12,1499
2011-03-07,2014,9441783,169829644,14.29,14.65,14.25,14.57,0.28,2075
2011-03-08,2014,26779070,497695674,15.25,15.25,14.69,14.69,0.12,5535
2011-03-09,2014,8892676,160028106,14.73,14.77,14.37,14.41,-0.28,2400
2011-03-10,2014,10678822,188568266,14.45,14.53,14.12,14.29,-0.12,2193
2011-03-11,2014,8786430,152112802,14.12,14.2,13.84,13.92,-0.37,2152
2011-03-14,2014,17556454,312077639,14.53,14.53,14.08,14.16,0.24,4381
2011-03-15,2014,15800465,268553305,14.25,14.41,13.2,13.64,-0.52,4044
2011-03-16,2014,6425070,110619183,14.12,14.12,13.76,13.96,0.32,1867
2011-03-17,2014,4298881,73530482,13.76,13.92,13.72,13.76,-0.2,1307
2011-03-18,2014,7871158,137070947,13.84,14.25,13.8,14.0,0.24,2216
2011-03-21,2014,32051965,581789559,14.41,14.93,14.41,14.93,0.93,7226
2011-03-22,2014,13445980,245106187,14.93,14.93,14.57,14.69,-0.24,3449
2011-03-23,2014,9185670,167479385,14.69,14.81,14.57,14.73,0.04,1979
2011-03-24,2014,7146056,129923716,14.73,14.85,14.57,14.57,-0.16,1995
2011-03-25,2014,8059646,144512443,14.57,14.69,14.41,14.41,-0.16,1864
2011-03-28,2014,3908614,69466486,14.41,14.45,14.29,14.29,-0.12,1113
2011-03-29,2014,7999098,143114769,14.2,14.69,14.2,14.69,0.4,2764
2011-03-30,2014,13357215,245190340,14.69,14.97,14.69,14.73,0.04,3111
2011-03-31,2014,7366602,132077833,14.73,14.73,14.37,14.37,-0.36,2373
2011-04-01,2014,3955894,70208912,14.37,14.41,14.25,14.41,0.04,1235
2011-04-06,2014,6580420,116791518,14.41,14.45,14.25,14.37,-0.04,1766
2011-04-07,2014,3113131,55510927,14.37,14.45,14.29,14.45,0.08,911
2011-04-08,2014,10093658,182168161,14.45,14.69,14.37,14.57,0.12,2445
2011-04-11,2014,4914403,87935563,14.57,14.61,14.37,14.41,-0.16,1151
2011-04-12,2014,8923673,156435313,14.41,14.41,14.08,14.08,-0.33,2325
2011-04-13,2014,2899933,50990597,14.08,14.29,14.08,14.2,0.12,942
2011-04-14,2014,3678079,65099660,14.29,14.37,14.16,14.37,0.17,1031
2011-04-15,2014,3767213,66393759,14.37,14.45,14.16,14.16,-0.21,1160
2011-04-18,2014,3982014,69570114,14.12,14.25,13.96,13.96,-0.2,1233
2011-04-19,2014,6895270,117629729,13.92,13.92,13.68,13.76,-0.2,1885
2011-04-20,2014,3888993,67174846,13.88,14.04,13.84,13.96,0.2,1242
2011-04-21,2014,5449763,95130709,14.08,14.16,14.04,14.08,0.12,1539
2011-04-22,2014,2283936,39828316,14.12,14.12,14.04,14.04,-0.04,731
2011-04-25,2014,2848253,49684393,14.16,14.2,13.96,13.96,-0.08,971
2011-04-26,2014,3804856,66116347,13.96,14.12,13.96,13.96,0.0,1080
2011-04-27,2014,6466729,113430780,14.12,14.25,14.08,14.16,0.2,1686
2011-04-28,2014,8083211,142535278,14.2,14.33,14.12,14.29,0.13,1694
2011-04-29,2014,10337062,177690882,14.12,14.12,13.72,13.76,-0.53,2449
2011-05-03,2014,6281782,106115924,13.76,13.84,13.56,13.68,-0.08,1623
2011-05-04,2014,6283845,104049923,13.32,13.52,13.2,13.52,-0.16,1821
2011-05-05,2014,5456007,90281539,13.4,13.52,13.28,13.32,-0.2,1688
2011-05-06,2014,6051624,98763081,13.24,13.32,13.12,13.16,-0.16,2059
2011-05-09,2014,5215824,84616731,13.07,13.28,12.99,13.07,-0.09,1515
2011-05-10,2014,3004554,48843850,13.07,13.2,13.07,13.2,0.13,925
2011-05-11,2014,3058584,49519122,13.28,13.28,12.99,12.99,-0.21,1093
2011-05-12,2014,4379044,70163854,12.99,12.99,12.87,12.91,-0.08,1276
