date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,9907,8890044,144743861,9.73,9.91,9.73,9.88,0.21,1767
2011-01-04,9907,5445448,88856155,9.97,9.97,9.76,9.82,-0.06,1124
2011-01-05,9907,5461120,87528470,9.79,9.82,9.57,9.73,-0.09,1188
2011-01-06,9907,8482279,136904554,9.67,9.94,9.6,9.94,0.21,1481
2011-01-07,9907,11303852,181658483,9.94,9.94,9.63,9.63,-0.31,1561
2011-01-10,9907,6426290,101619676,9.6,9.67,9.51,9.54,-0.09,1314
2011-01-11,9907,9094559,143139373,9.48,9.54,9.45,9.54,0.0,1343
2011-01-12,9907,4269642,67778101,9.57,9.63,9.54,9.54,0.0,955
2011-01-13,9907,5679821,89762665,9.6,9.63,9.48,9.48,-0.06,922
2011-01-14,9907,1974354,31106700,9.54,9.57,9.48,9.48,0.0,682
2011-01-17,9907,3310712,51976199,9.54,9.54,9.45,9.45,-0.03,740
2011-01-18,9907,2682506,42059309,9.45,9.51,9.45,9.48,0.03,662
2011-01-19,9907,2960345,46739408,9.51,9.57,9.48,9.51,0.03,735
2011-01-20,9907,1724757,27261303,9.54,9.57,9.51,9.54,0.03,458
2011-01-21,9907,2656266,41929006,9.54,9.57,9.45,9.57,0.03,599
2011-01-24,9907,5771994,92027651,9.57,9.73,9.54,9.54,-0.03,1011
2011-01-25,9907,9776418,157036900,9.57,9.76,9.57,9.76,0.22,2041
2011-01-26,9907,7906915,127938140,9.79,9.85,9.67,9.67,-0.09,1684
2011-01-27,9907,5042588,80639340,9.7,9.73,9.6,9.6,-0.07,1093
2011-01-28,9907,3485119,55441482,9.67,9.7,9.57,9.6,0.0,676
2011-02-08,9907,5207851,83859566,9.67,9.82,9.6,9.73,0.13,976
2011-02-09,9907,2905183,46499406,9.73,9.76,9.6,9.63,-0.1,721
2011-02-10,9907,3018640,47868507,9.6,9.67,9.54,9.54,-0.09,714
2011-02-11,9907,4145103,64827644,9.54,9.6,9.24,9.36,-0.18,1177
2011-02-14,9907,3280495,50925020,9.36,9.48,9.27,9.33,-0.03,955
2011-02-15,9907,2873528,44174623,9.33,9.36,9.24,9.24,-0.09,933
2011-02-16,9907,2118037,32606413,9.24,9.36,9.24,9.27,0.03,544
2011-02-17,9907,1708630,26237402,9.3,9.33,9.24,9.27,0.0,509
2011-02-18,9907,2395810,37158995,9.3,9.42,9.3,9.36,0.09,467
2011-02-21,9907,1826946,28312786,9.42,9.42,9.33,9.33,-0.03,521
2011-02-22,9907,5914865,89614025,9.3,9.3,9.06,9.15,-0.18,1323
2011-02-23,9907,2584519,38861335,9.06,9.15,9.03,9.03,-0.12,726
2011-02-24,9907,2266556,33856394,9.03,9.12,8.94,8.97,-0.06,761
2011-02-25,9907,2274216,33836936,9.0,9.06,8.91,9.03,0.06,519
2011-03-01,9907,1164414,17547387,9.06,9.15,9.03,9.12,0.09,341
2011-03-02,9907,1398322,21096460,9.06,9.18,9.06,9.09,-0.03,448
2011-03-03,9907,1332724,20250385,9.12,9.24,9.12,9.24,0.15,381
2011-03-04,9907,1358742,20665208,9.3,9.3,9.12,9.21,-0.03,450
2011-03-07,9907,695540,10547952,9.21,9.24,9.12,9.12,-0.09,228
2011-03-08,9907,1621730,24545517,9.12,9.21,9.06,9.15,0.03,509
2011-03-09,9907,1204437,18319460,9.21,9.24,9.15,9.15,0.0,392
2011-03-10,9907,1090012,16563532,9.15,9.24,9.15,9.15,0.0,279
2011-03-11,9907,1064643,16036221,9.09,9.15,9.06,9.09,-0.06,324
2011-03-14,9907,2368777,35431241,9.12,9.18,8.97,9.0,-0.09,703
2011-03-15,9907,5190503,74701888,9.0,9.06,8.46,8.7,-0.3,1541
2011-03-16,9907,2506240,36407975,8.7,8.85,8.7,8.85,0.15,708
2011-03-17,9907,11261499,170745180,8.76,9.45,8.67,9.36,0.51,2569
2011-03-18,9907,4102706,63156199,9.42,9.42,9.21,9.21,-0.15,1188
2011-03-21,9907,2471554,38027700,9.24,9.33,9.24,9.27,0.06,726
2011-03-22,9907,3502468,54044271,9.33,9.39,9.27,9.27,0.0,911
2011-03-23,9907,2322229,35879652,9.33,9.39,9.27,9.3,0.03,704
2011-03-24,9907,15413008,246273066,9.48,9.73,9.48,9.67,0.37,3453
2011-03-25,9907,7334523,117762816,9.73,9.76,9.6,9.67,0.0,1889
2011-03-28,9907,3102819,49644687,9.67,9.7,9.6,9.7,0.03,779
2011-03-29,9907,2162429,34674014,9.7,9.73,9.67,9.73,0.03,710
2011-03-30,9907,2972213,47870908,9.73,9.76,9.7,9.73,0.0,740
2011-03-31,9907,2105851,33787147,9.73,9.76,9.67,9.67,-0.06,609
2011-04-01,9907,1893617,30403393,9.7,9.73,9.67,9.7,0.03,497
2011-04-06,9907,3774397,60940385,9.76,9.79,9.7,9.73,0.03,862
2011-04-07,9907,2634608,42628533,9.76,9.82,9.73,9.79,0.06,675
2011-04-08,9907,3843939,62374757,9.79,9.85,9.73,9.82,0.03,958
2011-04-11,9907,2332426,37826293,9.82,9.82,9.76,9.79,-0.03,585
2011-04-12,9907,2818464,45473074,9.79,9.82,9.7,9.73,-0.06,724
2011-04-13,9907,1615991,25975048,9.67,9.79,9.67,9.79,0.06,521
2011-04-14,9907,20108551,342858503,9.85,10.45,9.73,10.36,0.57,4863
2011-04-15,9907,27230606,475948871,10.33,10.87,10.15,10.57,0.21,7082
2011-04-18,9907,14702173,259408486,10.63,10.84,10.45,10.54,-0.03,4270
2011-04-19,9907,5590689,96454216,10.45,10.48,10.36,10.45,-0.09,1920
2011-04-20,9907,9832252,173702933,10.54,10.78,10.48,10.72,0.27,2899
2011-04-21,9907,20046810,359901520,10.87,11.15,10.51,10.54,-0.18,5708
2011-04-22,9907,14993756,264698699,10.57,10.78,10.51,10.75,0.21,3775
2011-04-25,9907,13534078,243241276,10.75,10.99,10.72,10.72,-0.03,3671
2011-04-26,9907,11120787,199036651,10.69,10.99,10.66,10.72,0.0,2826
2011-04-27,9907,8855390,157039752,10.84,10.84,10.63,10.63,-0.09,3012
2011-04-28,9907,8488772,149378163,10.66,10.78,10.54,10.54,-0.09,2222
2011-04-29,9907,11577262,200026105,10.57,10.63,10.24,10.45,-0.09,2990
2011-05-03,9907,12079810,203285747,10.27,10.3,10.03,10.21,-0.24,2968
2011-05-04,9907,8977930,154198082,10.15,10.57,10.15,10.48,0.27,2416
2011-05-05,9907,5168444,89257830,10.48,10.54,10.33,10.39,-0.09,1708
2011-05-06,9907,6847719,117893934,10.33,10.48,10.3,10.42,0.03,2164
2011-05-09,9907,5323257,91959163,10.54,10.54,10.36,10.36,-0.06,1701
2011-05-10,9907,4719050,81078418,10.36,10.45,10.33,10.36,0.0,1102
2011-05-11,9907,14105333,247281975,10.39,10.72,10.36,10.57,0.21,3726
2011-05-12,9907,19776730,352972419,10.57,10.93,10.51,10.78,0.21,5024
2011-05-13,9907,18002107,319954880,10.81,10.93,10.6,10.6,-0.18,4831
2011-05-16,9907,6359180,111240732,10.63,10.69,10.48,10.6,0.0,2121
2011-05-17,9907,13773116,242493024,10.57,10.75,10.48,10.57,-0.03,3040
2011-05-18,9907,8921834,155317007,10.63,10.63,10.42,10.45,-0.12,2236
2011-05-19,9907,11246676,197451391,10.48,10.69,10.48,10.51,0.06,2881
2011-05-20,9907,11548639,200616150,10.63,10.69,10.36,10.39,-0.12,2498
2011-05-23,9907,9755919,167138611,10.42,10.51,10.27,10.3,-0.09,2310
2011-05-24,9907,5430828,92331460,10.3,10.39,10.15,10.33,0.03,1960
