date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2033,610996,10762677,12.57,13.23,12.57,13.05,0.48,293
2011-01-04,2033,748189,13361966,13.12,13.34,13.01,13.05,0.0,242
2011-01-05,2033,503922,8939530,13.16,13.31,12.94,13.05,0.0,211
2011-01-06,2033,311148,5454876,13.05,13.08,12.82,13.01,-0.04,123
2011-01-07,2033,211001,3678667,13.08,13.08,12.71,12.86,-0.15,90
2011-01-10,2033,138453,2387490,12.79,12.86,12.68,12.71,-0.15,55
2011-01-11,2033,122895,2112644,12.64,12.82,12.64,12.71,0.0,57
2011-01-12,2033,58632,1013707,12.75,12.86,12.71,12.75,0.04,40
2011-01-13,2033,161636,2802788,12.71,12.94,12.71,12.82,0.07,77
2011-01-14,2033,64082,1108909,12.86,12.86,12.75,12.79,-0.03,34
2011-01-17,2033,63255,1085609,12.64,12.71,12.64,12.71,-0.08,34
2011-01-18,2033,130100,2235320,12.79,12.79,12.64,12.75,0.04,62
2011-01-19,2033,106981,1839075,12.75,12.79,12.68,12.68,-0.07,48
2011-01-20,2033,52632,900078,12.71,12.71,12.57,12.57,-0.11,31
2011-01-21,2033,82100,1394389,12.57,12.68,12.46,12.53,-0.04,42
2011-01-24,2033,117171,1984481,12.6,12.75,12.38,12.75,0.22,65
2011-01-25,2033,111425,1893975,12.64,12.71,12.42,12.64,-0.11,73
2011-01-26,2033,478768,8327297,12.64,13.05,12.64,12.82,0.18,209
2011-01-27,2033,184720,3168711,12.86,12.86,12.57,12.75,-0.07,100
2011-01-28,2033,187450,3207394,12.75,12.79,12.53,12.71,-0.04,87
2011-02-08,2033,584827,10317813,12.86,13.12,12.79,13.05,0.34,247
2011-02-09,2033,367388,6420222,13.16,13.16,12.79,12.79,-0.26,143
2011-02-10,2033,95271,1643784,12.71,12.9,12.71,12.71,-0.08,51
2011-02-11,2033,249590,4207684,12.75,12.75,12.05,12.27,-0.44,112
2011-02-14,2033,213857,3570039,12.2,12.53,12.2,12.27,0.0,94
2011-02-15,2033,173138,2874511,12.27,12.38,12.2,12.23,-0.04,71
2011-02-16,2033,128864,2156338,12.34,12.53,12.23,12.53,0.3,67
2011-02-17,2033,39540,667269,12.57,12.57,12.38,12.49,-0.04,28
2011-02-18,2033,176930,2999173,12.49,12.64,12.49,12.49,0.0,68
2011-02-21,2033,40001,674166,12.57,12.57,12.38,12.49,0.0,18
2011-02-22,2033,54000,897850,12.42,12.42,12.2,12.34,-0.15,36
2011-02-23,2033,106058,1756607,12.12,12.38,12.12,12.27,-0.07,58
2011-02-24,2033,117090,1945253,12.2,12.49,12.09,12.42,0.15,69
2011-02-25,2033,104091,1707951,12.34,12.34,11.83,12.27,-0.15,67
2011-03-01,2033,80587,1336235,12.12,12.34,12.12,12.31,0.04,47
2011-03-02,2033,51100,840914,12.23,12.31,12.09,12.2,-0.11,28
2011-03-03,2033,145625,2418050,12.2,12.53,12.12,12.49,0.29,80
2011-03-04,2033,85285,1439852,12.49,12.57,12.27,12.31,-0.18,43
2011-03-07,2033,169000,2794950,12.2,12.31,12.12,12.31,0.0,63
2011-03-08,2033,60000,990200,12.31,12.31,12.16,12.2,-0.11,36
2011-03-09,2033,133455,2212034,12.2,12.31,12.2,12.2,0.0,54
2011-03-10,2033,112044,1841822,12.34,12.34,12.12,12.16,-0.04,42
2011-03-11,2033,88000,1457750,12.27,12.34,12.16,12.2,0.04,39
2011-03-14,2033,346495,5859367,12.57,12.94,12.2,12.27,0.07,166
2011-03-15,2033,282897,4576110,12.27,12.38,11.49,11.83,-0.44,137
2011-03-16,2033,185087,2954559,11.83,12.05,11.46,12.05,0.22,93
2011-03-17,2033,127000,2021500,11.75,12.05,11.53,11.72,-0.33,51
2011-03-18,2033,146000,2325350,11.83,11.94,11.68,11.94,0.22,68
2011-03-21,2033,96197,1553221,11.94,11.97,11.86,11.97,0.03,49
2011-03-22,2033,153270,2462646,11.94,11.97,11.83,11.97,0.0,67
2011-03-23,2033,90436,1456569,11.94,12.01,11.83,12.01,0.04,33
2011-03-24,2033,124450,2019389,12.01,12.12,11.83,12.09,0.08,69
2011-03-25,2033,141221,2271436,12.12,12.12,11.83,11.94,-0.15,70
2011-03-28,2033,86000,1399100,12.01,12.12,11.9,12.12,0.18,47
2011-03-29,2033,47180,769134,12.12,12.12,11.97,12.09,-0.03,27
2011-03-30,2033,474085,7845744,12.09,12.34,12.09,12.2,0.11,188
2011-03-31,2033,126000,2074350,12.34,12.34,12.05,12.05,-0.15,65
2011-04-01,2033,44000,718300,12.16,12.16,12.05,12.16,0.11,26
2011-04-06,2033,50090,824526,12.2,12.2,12.09,12.2,0.04,27
2011-04-07,2033,77180,1272752,12.2,12.23,12.09,12.23,0.03,41
2011-04-08,2033,52633,865817,12.23,12.23,12.12,12.16,-0.07,32
2011-04-11,2033,28005,461481,12.2,12.23,12.12,12.16,0.0,19
2011-04-12,2033,56333,915526,12.12,12.12,11.97,12.05,-0.11,30
2011-04-13,2033,34200,556299,12.05,12.05,11.97,12.01,-0.04,21
2011-04-14,2033,66000,1073200,11.97,12.05,11.97,12.05,0.04,27
2011-04-15,2033,79270,1288424,12.05,12.05,11.97,11.97,-0.08,42
2011-04-18,2033,29180,473498,12.05,12.05,11.97,12.01,0.04,23
2011-04-19,2033,367247,6004624,11.97,12.2,11.86,12.2,0.19,86
2011-04-20,2033,267000,4412650,12.2,12.27,12.2,12.23,0.03,87
2011-04-21,2033,122260,2017864,12.12,12.23,12.12,12.23,0.0,61
2011-04-22,2033,153495,2549867,12.27,12.34,12.23,12.27,0.04,64
2011-04-25,2033,38180,632820,12.27,12.31,12.2,12.27,0.0,23
2011-04-26,2033,164100,2748570,12.27,12.57,12.27,12.34,0.07,76
2011-04-27,2033,149530,2505748,12.42,12.42,12.31,12.38,0.04,59
