date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3540,40475,1193321,14.25,14.3,14.08,14.08,0.05,30
2011-01-04,3540,157446,4735016,14.27,14.87,14.18,14.39,0.31,124
2011-01-05,3540,55000,1630447,14.3,14.39,14.01,14.03,-0.36,55
2011-01-06,3540,42648,1247417,14.01,14.15,14.01,14.08,0.05,32
2011-01-07,3540,50000,1473350,14.15,14.3,14.01,14.06,-0.02,33
2011-01-10,3540,24368,713830,14.15,14.18,14.01,14.01,-0.05,18
2011-01-11,3540,62069,1805756,13.91,14.06,13.91,13.96,-0.05,41
2011-01-12,3540,56057,1635496,13.96,14.08,13.91,13.99,0.03,44
2011-01-13,3540,51726,1502534,14.01,14.01,13.91,13.91,-0.08,40
2011-01-14,3540,129308,3755311,13.99,14.11,13.82,13.91,0.0,76
2011-01-17,3540,100007,2872297,13.91,13.91,13.72,13.77,-0.14,75
2011-01-18,3540,33112,953552,13.77,13.89,13.75,13.87,0.1,21
2011-01-19,3540,86551,2503287,13.96,13.96,13.79,13.87,0.0,51
2011-01-20,3540,27932,806260,13.87,13.94,13.79,13.82,-0.05,28
2011-01-21,3540,26689,769763,13.82,13.94,13.79,13.82,0.0,20
2011-01-24,3540,70079,2007032,13.84,13.87,13.67,13.7,-0.12,54
2011-01-25,3540,57701,1670498,13.84,13.99,13.72,13.77,0.07,41
2011-01-26,3540,69221,2026759,13.99,14.11,13.94,14.03,0.26,58
2011-01-27,3540,81995,2394499,14.11,14.13,13.89,13.96,-0.07,62
2011-01-28,3540,84993,2472997,14.15,14.15,13.87,13.89,-0.07,53
2011-02-08,3540,86264,2499997,13.91,14.01,13.75,13.77,-0.12,39
2011-02-09,3540,50288,1442184,13.75,13.84,13.67,13.67,-0.1,37
2011-02-10,3540,77094,2158022,13.55,13.55,13.34,13.34,-0.33,56
2011-02-11,3540,141055,3836735,13.34,13.34,12.71,13.07,-0.27,101
2011-02-14,3540,171422,4570622,12.95,13.07,12.71,12.74,-0.33,100
2011-02-15,3540,85620,2279090,12.74,12.81,12.71,12.71,-0.03,62
2011-02-16,3540,90000,2398150,12.71,12.95,12.71,12.81,0.1,66
2011-02-17,3540,49285,1315908,12.81,12.86,12.76,12.86,0.05,41
2011-02-18,3540,85750,2309524,12.88,13.0,12.86,12.91,0.05,59
2011-02-21,3540,54200,1464779,12.91,13.1,12.86,12.91,0.0,39
2011-02-22,3540,76030,2001739,12.81,12.95,12.26,12.38,-0.53,58
2011-02-23,3540,204684,5134800,12.28,12.33,11.9,11.9,-0.48,128
2011-02-24,3540,104115,2612536,11.85,12.21,11.85,12.04,0.14,69
2011-02-25,3540,88627,2198647,12.19,12.19,11.75,12.04,0.0,71
2011-03-01,3540,82615,2087385,12.04,12.19,12.04,12.19,0.15,57
2011-03-02,3540,473531,12813813,12.33,13.03,12.07,13.03,0.84,249
2011-03-03,3540,1154673,33308995,13.22,13.94,13.22,13.89,0.86,566
2011-03-04,3540,573898,16388531,13.75,13.91,13.53,13.72,-0.17,307
2011-03-07,3540,522785,15348815,13.91,14.37,13.72,13.91,0.19,287
2011-03-08,3540,329717,9515983,14.11,14.13,13.65,13.82,-0.09,141
2011-03-09,3540,120326,3474908,13.91,14.06,13.7,13.72,-0.1,81
2011-03-10,3540,106365,3037420,13.96,13.96,13.53,13.53,-0.19,86
2011-03-11,3540,145771,3942660,13.43,13.43,12.59,12.95,-0.58,100
2011-03-14,3540,124140,3242760,12.71,12.93,12.38,12.43,-0.52,72
2011-03-15,3540,172796,4253952,12.45,12.45,11.56,11.66,-0.77,106
2011-03-16,3540,112081,2716450,11.66,11.83,11.47,11.8,0.14,66
2011-03-17,3540,137514,3287879,11.75,11.85,11.08,11.3,-0.5,97
2011-03-18,3540,88059,2129283,11.3,11.83,11.3,11.66,0.36,63
2011-03-21,3540,49000,1206750,12.07,12.07,11.59,11.71,0.05,28
2011-03-22,3540,86140,2144400,11.85,12.16,11.78,11.97,0.26,58
2011-03-23,3540,62036,1568660,11.99,12.19,11.99,12.14,0.17,43
2011-03-24,3540,45000,1142450,12.19,12.28,12.09,12.23,0.09,29
2011-03-25,3540,59000,1505900,12.23,12.38,12.16,12.16,-0.07,40
2011-03-28,3540,45000,1130100,12.23,12.23,11.95,11.97,-0.19,37
2011-03-29,3540,34057,848407,11.95,12.09,11.8,11.97,0.0,28
2011-03-30,3540,38612,961057,11.87,11.99,11.87,11.92,-0.05,29
2011-03-31,3540,49975,1233182,11.87,11.92,11.8,11.85,-0.07,42
2011-04-01,3540,62337,1523805,11.66,11.85,11.66,11.73,-0.12,46
2011-04-06,3540,50915,1256398,11.9,11.95,11.75,11.95,0.22,31
2011-04-07,3540,52231,1296839,11.9,11.99,11.83,11.95,0.0,33
2011-04-08,3540,129406,3360453,12.64,12.64,12.23,12.31,0.36,109
2011-04-11,3540,95000,2468550,12.47,12.59,12.33,12.43,0.12,69
2011-04-12,3540,84000,2165150,12.47,12.47,12.28,12.28,-0.15,61
2011-04-13,3540,52551,1335817,12.31,12.31,12.14,12.16,-0.12,44
2011-04-14,3540,128143,3289238,12.23,12.47,12.16,12.21,0.05,80
2011-04-15,3540,115039,2920834,12.23,12.43,12.04,12.09,-0.12,65
2011-04-18,3540,409503,10921452,12.23,12.93,12.11,12.93,0.84,205
2011-04-19,3540,1504136,43050260,13.65,13.82,13.36,13.82,0.89,776
2011-04-20,3540,1302894,37933268,14.13,14.13,13.7,14.01,0.19,712
2011-04-21,3540,342784,9926573,14.2,14.2,13.58,13.6,-0.41,222
2011-04-22,3540,252800,7135650,13.6,13.79,13.46,13.48,-0.12,171
2011-04-25,3540,189521,5283025,13.55,13.6,13.27,13.27,-0.21,105
2011-04-26,3540,142433,3930570,13.27,13.39,13.05,13.05,-0.22,96
2011-04-27,3540,296100,7957644,13.1,13.1,12.81,12.81,-0.24,167
2011-04-28,3540,258295,7077015,12.91,13.39,12.91,13.07,0.26,165
2011-04-29,3540,126000,3365000,12.98,13.07,12.67,12.67,-0.4,83
2011-05-03,3540,75374,1909492,12.67,12.71,11.87,12.11,-0.56,65
