date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3030,4674433,225368388,16.78,17.12,16.42,16.73,0.03,1739
2011-01-04,3030,5203119,254760262,16.92,17.34,16.87,16.89,0.16,2317
2011-01-05,3030,3216065,154996544,17.08,17.12,16.59,16.75,-0.14,1587
2011-01-06,3030,4294470,206352493,16.66,17.05,16.47,16.98,0.23,1708
2011-01-07,3030,2239191,107459000,16.98,17.08,16.59,16.64,-0.34,1177
2011-01-10,3030,1444968,69066178,16.64,16.89,16.59,16.68,0.04,609
2011-01-11,3030,1739584,83159833,16.68,16.85,16.61,16.68,0.0,843
2011-01-12,3030,2920147,137824118,16.68,16.77,16.33,16.38,-0.3,1293
2011-01-13,3030,1280597,60900814,16.47,16.77,16.47,16.5,0.12,690
2011-01-14,3030,651210,30828427,16.56,16.66,16.47,16.47,-0.03,348
2011-01-17,3030,2352818,112824446,16.54,16.91,16.47,16.59,0.12,957
2011-01-18,3030,1274343,60175685,16.63,16.7,16.43,16.49,-0.1,592
2011-01-19,3030,1246600,59273250,16.63,16.8,16.47,16.47,-0.02,591
2011-01-20,3030,681555,32165885,16.68,16.68,16.43,16.43,-0.04,323
2011-01-21,3030,880422,41483634,16.42,16.54,16.33,16.5,0.07,388
2011-01-24,3030,1446369,68647329,16.52,16.73,16.5,16.5,0.0,849
2011-01-25,3030,995261,47200485,16.8,16.8,16.49,16.52,0.02,428
2011-01-26,3030,575728,27267557,16.52,16.63,16.52,16.56,0.04,257
2011-01-27,3030,2353931,112827803,16.59,16.87,16.56,16.71,0.15,1082
2011-01-28,3030,1292955,61917402,16.87,16.87,16.63,16.7,-0.01,547
2011-02-08,3030,911676,43659926,16.87,16.87,16.61,16.63,-0.07,452
2011-02-09,3030,1231649,57962070,16.64,16.75,16.29,16.29,-0.34,563
2011-02-10,3030,1084956,51169268,16.42,16.59,16.38,16.59,0.3,505
2011-02-11,3030,3485703,168706823,16.73,17.22,16.52,16.73,0.14,1761
2011-02-14,3030,1047261,50050696,16.84,16.92,16.59,16.73,0.0,533
2011-02-15,3030,764670,36496173,16.73,16.75,16.56,16.66,-0.07,413
2011-02-16,3030,2633638,128751992,16.71,17.32,16.71,16.94,0.28,1386
2011-02-17,3030,2144203,104760094,17.01,17.18,16.94,16.96,0.02,943
2011-02-18,3030,973666,47521905,17.12,17.18,16.99,17.06,0.1,510
2011-02-21,3030,7150258,366408562,17.29,18.16,17.12,18.16,1.1,3047
2011-02-22,3030,3779736,192279687,18.02,18.02,17.57,17.71,-0.45,1673
2011-02-23,3030,5003711,257296592,17.64,18.34,17.39,17.43,-0.28,2417
2011-02-24,3030,2548580,127037620,17.57,17.81,17.15,17.17,-0.26,1399
2011-02-25,3030,2963428,143146318,17.15,17.36,16.59,16.85,-0.32,1590
2011-03-01,3030,1327622,64586923,16.87,17.1,16.87,17.03,0.18,720
2011-03-02,3030,1453534,71658055,16.94,17.43,16.94,17.05,0.02,775
2011-03-03,3030,1319777,64720513,17.18,17.29,16.98,17.05,0.0,648
2011-03-04,3030,3576887,180079950,17.32,17.81,17.32,17.5,0.45,1847
2011-03-07,3030,2554138,129437458,17.36,17.88,17.36,17.57,0.07,1254
2011-03-08,3030,4001436,206102736,17.85,18.23,17.74,17.85,0.28,1733
2011-03-09,3030,2012752,102934870,18.13,18.13,17.64,17.64,-0.21,932
2011-03-10,3030,1001700,50349800,17.53,17.78,17.46,17.46,-0.18,540
2011-03-11,3030,1476193,73960712,17.29,17.78,17.27,17.78,0.32,730
2011-03-14,3030,1818218,90071788,17.78,17.78,17.01,17.17,-0.61,876
2011-03-15,3030,3404863,159254189,17.08,17.32,15.98,16.14,-1.03,1534
2011-03-16,3030,2375285,110847490,16.33,16.56,16.0,16.29,0.15,1071
2011-03-17,3030,1559187,71075307,16.0,16.14,15.68,15.89,-0.4,786
2011-03-18,3030,1541077,70985166,15.89,16.19,15.89,16.17,0.28,787
2011-03-21,3030,1727873,80780604,16.17,16.49,16.17,16.35,0.18,742
2011-03-22,3030,2653505,126726184,16.49,16.82,16.45,16.59,0.24,1412
2011-03-23,3030,774058,37044213,16.59,16.8,16.59,16.66,0.07,425
2011-03-24,3030,558471,26826111,16.77,16.94,16.7,16.7,0.04,279
2011-03-25,3030,702154,33741103,16.87,16.89,16.71,16.71,0.01,334
2011-03-28,3030,492850,23567673,16.77,16.91,16.56,16.61,-0.1,267
2011-03-29,3030,443241,21219747,16.66,16.8,16.61,16.68,0.07,231
2011-03-30,3030,529241,25344469,16.77,16.8,16.68,16.7,0.02,280
2011-03-31,3030,830098,40016321,16.71,16.89,16.71,16.87,0.17,407
2011-04-01,3030,1136607,55640249,16.92,17.2,16.91,17.15,0.28,564
2011-04-06,3030,1579711,78849631,17.43,17.57,17.32,17.46,0.31,698
2011-04-07,3030,1275499,63778318,17.53,17.64,17.22,17.46,0.0,549
2011-04-08,3030,10471885,542802220,17.64,18.48,17.53,18.23,0.77,3959
2011-04-11,3030,2350631,122737332,18.51,18.51,18.02,18.34,0.11,1157
2011-04-12,3030,2421175,124178070,18.34,18.37,17.71,17.78,-0.56,1002
2011-04-13,3030,2591374,130908986,17.81,17.92,17.43,17.67,-0.11,1012
2011-04-14,3030,7478559,401778388,17.99,18.9,17.88,18.9,1.23,2439
2011-04-15,3030,13509471,752594061,19.28,19.91,18.86,18.9,0.0,5381
2011-04-18,3030,3862805,211836197,19.04,19.42,18.9,18.97,0.07,2144
2011-04-19,3030,8122589,452989673,18.86,20.08,18.62,19.91,0.94,4024
2011-04-20,3030,7295859,421230763,20.19,20.61,19.7,19.94,0.03,3276
2011-04-21,3030,4298509,247344213,20.26,20.43,19.84,19.91,-0.03,2029
2011-04-22,3030,5675407,334469413,20.33,20.92,20.08,20.61,0.7,2703
2011-04-25,3030,2985453,173719117,20.78,20.78,20.12,20.22,-0.39,1548
