date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,4912,2000,98840,19.74,19.77,19.77,19.77,0.03,1
2011-01-06,4912,1000,48800,19.77,19.52,19.52,19.52,-0.25,1
2011-01-07,4912,5000,247100,19.52,19.77,19.77,19.77,0.25,1
2011-01-11,4912,4000,195000,19.77,19.6,19.4,19.6,-0.17,2
2011-01-14,4912,15000,754500,19.5,20.2,20.0,20.2,0.6,5
2011-02-09,4912,1000,50520,20.12,20.21,20.21,20.21,0.01,1
2011-02-25,4912,1000,50520,20.21,20.21,20.21,20.21,0.0,1
2011-03-03,4912,2000,101040,20.21,20.21,20.21,20.21,0.0,1
2011-03-31,4912,2000,100000,20.21,20.0,20.0,20.0,-0.21,1
2011-04-01,4912,8000,401500,20.0,20.2,20.0,20.2,0.2,4
2011-04-11,4912,2000,100000,20.08,20.0,20.0,20.0,-0.2,1
2011-04-15,4912,3000,150000,20.0,20.0,20.0,20.0,0.0,1
2011-04-19,4912,6000,295500,20.0,20.0,19.4,20.0,0.0,2
2011-04-20,4912,5000,246200,19.7,20.0,19.6,20.0,0.0,4
2011-04-21,4912,5000,241600,19.7,19.8,18.64,18.8,-1.2,4
2011-04-22,4912,9000,418980,19.33,18.8,18.24,18.56,-0.24,4
2011-04-29,4912,651000,24429150,14.8,15.8,14.52,14.8,-3.76,443
2011-05-03,4912,237000,8714050,14.82,15.0,14.44,14.66,-0.14,159
2011-05-04,4912,79002,2863726,14.66,14.66,14.44,14.58,-0.08,66
2011-05-05,4912,83000,3002350,14.46,14.56,14.44,14.48,-0.1,60
2011-05-06,4912,103000,3721400,14.48,14.52,14.44,14.44,-0.04,49
2011-05-09,4912,140000,4875400,14.4,14.4,13.48,14.16,-0.28,89
2011-05-10,4912,90000,3087300,14.0,14.0,13.6,13.8,-0.36,47
2011-05-11,4912,68000,2332500,13.62,14.08,13.52,13.52,-0.28,34
2011-05-12,4912,66000,2284650,13.6,14.0,13.6,14.0,0.48,32
2011-05-13,4912,85000,3048000,14.04,14.5,14.04,14.28,0.28,55
2011-05-16,4912,28000,977650,14.2,14.32,13.76,13.76,-0.52,18
2011-05-17,4912,34000,1156650,13.76,13.76,13.52,13.76,0.0,24
2011-05-18,4912,43000,1459550,13.62,13.62,13.44,13.54,-0.22,15
2011-05-19,4912,67000,2271550,13.54,13.6,13.52,13.52,-0.02,29
2011-05-20,4912,50002,1663171,13.52,13.56,12.8,13.52,0.0,40
2011-05-23,4912,19000,618950,13.32,13.32,12.8,13.04,-0.48,12
2011-05-24,4912,51000,1612250,12.62,13.04,12.4,12.4,-0.64,41
2011-05-25,4912,65000,2065900,12.46,12.8,12.46,12.8,0.4,29
2011-05-26,4912,22000,725400,12.84,13.68,12.84,13.08,0.28,15
2011-05-27,4912,23000,760700,13.08,13.4,13.08,13.4,0.32,10
2011-05-30,4912,20000,678600,13.48,13.68,13.48,13.52,0.12,16
2011-05-31,4912,23000,770100,13.24,13.56,13.24,13.56,0.04,13
2011-06-01,4912,17000,571800,13.6,13.6,13.32,13.36,-0.2,13
2011-06-02,4912,34000,1125400,13.0,13.36,13.0,13.22,-0.14,17
2011-06-03,4912,26000,882550,13.22,13.88,13.2,13.5,0.28,23
2011-06-07,4912,27000,927350,13.64,13.92,13.64,13.7,0.2,17
2011-06-08,4912,25000,846300,13.56,13.6,13.44,13.52,-0.18,18
2011-06-09,4912,30000,1011450,13.78,13.78,13.4,13.4,-0.12,12
2011-06-10,4912,14000,471950,13.76,13.76,13.4,13.4,0.0,13
2011-06-13,4912,34102,1139051,13.28,13.6,13.02,13.56,0.16,11
2011-06-14,4912,13000,439000,13.52,13.56,13.48,13.48,-0.08,11
2011-06-15,4912,26000,883750,13.6,13.76,13.5,13.5,0.02,16
2011-06-16,4912,13000,431600,13.48,13.48,13.24,13.24,-0.26,9
2011-06-17,4912,21000,684850,13.28,13.4,12.8,12.88,-0.36,15
2011-06-20,4912,9015,290366,12.88,12.9,12.88,12.88,0.0,10
2011-06-21,4912,5000,160900,12.88,12.96,12.72,12.96,0.08,5
2011-06-22,4912,17000,545300,13.0,13.0,12.72,12.92,-0.04,14
2011-06-23,4912,26882,854594,12.8,12.8,12.56,12.8,-0.12,21
2011-06-24,4912,7000,222700,12.8,12.8,12.64,12.8,0.0,7
2011-06-27,4912,4000,127700,12.8,12.8,12.76,12.76,-0.04,4
2011-06-28,4912,7000,222000,12.8,12.8,12.6,12.8,0.04,6
2011-06-29,4912,3000,95500,12.8,12.8,12.6,12.8,0.0,3
2011-06-30,4912,15100,471200,12.6,12.6,12.4,12.48,-0.32,14
2011-07-01,4912,18000,556400,12.48,12.64,12.28,12.64,0.16,14
2011-07-04,4912,35000,1068350,12.4,12.4,12.0,12.4,-0.24,29
2011-07-05,4912,23000,695300,12.4,12.4,12.04,12.12,-0.28,16
2011-07-06,4912,16000,479600,12.08,12.08,11.92,12.0,-0.12,16
2011-07-07,4912,18000,535500,11.84,12.0,11.72,11.84,-0.16,15
2011-07-08,4912,23000,695200,11.8,12.2,11.8,12.0,0.16,14
2011-07-11,4912,27000,828900,12.36,12.4,12.2,12.2,0.2,14
2011-07-12,4912,18000,534000,11.96,11.96,11.6,11.96,-0.24,16
2011-07-13,4912,11000,330450,12.06,12.08,11.88,12.0,0.04,10
2011-07-14,4912,1000,30300,12.12,12.12,12.12,12.12,0.12,1
2011-07-15,4912,4000,119350,12.08,12.08,11.84,11.98,-0.14,4
2011-07-18,4912,2000,60500,12.1,12.1,12.1,12.1,0.12,2
2011-07-19,4912,18000,535050,12.14,12.14,11.6,12.0,-0.1,15
2011-07-20,4912,6000,178400,11.94,11.98,11.8,11.96,-0.04,6
2011-07-21,4912,13003,384489,11.96,11.96,11.72,11.8,-0.16,13
2011-07-22,4912,27000,792400,12.08,12.08,11.56,11.8,0.0,18
2011-07-25,4912,7000,206800,11.94,11.94,11.6,11.88,0.08,6
2011-07-26,4912,9000,265600,11.88,12.02,11.68,11.96,0.08,7
2011-07-27,4912,23000,678600,11.76,11.96,11.64,11.96,0.0,18
2011-07-28,4912,15000,449500,12.02,12.02,11.78,12.0,0.04,6
2011-07-29,4912,6000,179900,12.14,12.14,11.8,12.08,0.08,6
2011-08-01,4912,6000,180400,12.08,12.08,12.0,12.0,-0.08,5
2011-08-02,4912,5000,148050,12.0,12.0,11.8,11.8,-0.2,5
2011-08-03,4912,18080,524453,11.68,11.78,11.28,11.68,-0.12,25
2011-08-04,4912,1000,29150,12.07,12.07,12.07,12.07,0.39,1
2011-08-05,4912,3000,85000,11.93,11.93,11.47,11.81,-0.26,3
2011-08-08,4912,7003,196485,11.78,11.78,11.18,11.68,-0.13,8
2011-08-09,4912,35000,967450,10.87,11.74,10.87,11.74,0.06,18
2011-08-10,4912,23000,644450,11.66,11.66,11.6,11.66,-0.08,4
2011-08-12,4912,2000,57000,11.64,11.97,11.64,11.97,0.31,2
2011-08-15,4912,7000,202200,11.95,11.97,11.95,11.95,-0.02,5
2011-08-16,4912,4000,114650,11.89,12.1,11.52,11.99,0.04,4
2011-08-17,4912,3000,85550,11.97,11.97,11.52,11.95,-0.04,3
2011-08-18,4912,2000,55750,11.31,11.78,11.31,11.78,-0.17,2
2011-08-22,4912,3000,85650,12.07,12.07,11.43,11.97,0.19,3
2011-08-23,4912,6000,165800,11.91,11.91,11.27,11.47,-0.5,6
2011-08-24,4912,9000,246200,11.45,11.45,11.18,11.23,-0.24,9
2011-08-25,4912,12003,312928,11.2,11.2,10.65,10.75,-0.48,11
2011-08-26,4912,2007,50176,10.36,10.36,10.36,10.36,-0.39,3
2011-08-29,4912,32999,780825,9.94,10.36,9.63,10.25,-0.11,29
2011-08-30,4912,6000,143850,9.92,9.94,9.92,9.92,-0.33,5
2011-08-31,4912,4000,94850,9.73,9.92,9.73,9.92,0.0,3
2011-09-01,4912,31000,745100,9.92,10.04,9.92,9.92,0.0,31
2011-09-02,4912,65000,1543800,9.9,9.9,9.59,9.82,-0.1,16
2011-09-05,4912,5000,118250,9.78,9.84,9.73,9.73,-0.09,5
2011-09-06,4912,8000,187250,9.69,9.73,9.57,9.69,-0.04,8
2011-09-07,4912,38000,892350,9.69,9.82,9.69,9.73,0.04,19
2011-09-08,4912,142683,3529570,10.4,10.4,9.94,10.15,0.42,68
2011-09-09,4912,153000,3749950,10.0,10.27,10.0,10.19,0.04,84
2011-09-13,4912,94383,2312111,10.27,10.27,9.98,9.98,-0.21,26
2011-09-14,4912,426000,10969500,10.67,10.67,10.67,10.67,0.69,150
2011-09-15,4912,724300,19954464,11.41,11.41,11.41,11.41,0.74,262
2011-09-16,4912,273100,7463915,11.45,11.47,10.81,11.41,0.0,170
2011-09-19,4912,357000,10434450,11.6,12.2,11.6,12.2,0.79,151
2011-09-20,4912,325216,9949981,12.92,12.96,12.22,12.65,0.45,201
2011-09-21,4912,193200,5784579,12.65,12.65,12.28,12.43,-0.22,107
2011-09-22,4912,157167,4763810,12.22,12.8,12.22,12.74,0.31,94
2011-09-23,4912,146000,4219550,12.05,12.32,11.85,11.93,-0.81,76
2011-09-26,4912,131000,3594000,11.93,11.93,11.1,11.1,-0.83,57
2011-09-27,4912,106000,2766300,11.1,11.52,10.33,10.42,-0.68,75
2011-09-28,4912,87000,2232400,10.89,11.1,10.46,10.48,0.06,67
2011-09-29,4912,75000,1964450,10.36,11.18,10.36,11.02,0.54,53
2011-09-30,4912,89000,2347850,11.02,11.1,10.85,10.89,-0.13,52
2011-10-03,4912,24000,610450,10.67,10.67,10.44,10.5,-0.39,21
2011-10-04,4912,48000,1197000,10.36,10.87,10.07,10.85,0.35,36
2011-10-05,4912,26000,681650,10.81,10.91,10.54,10.87,0.02,17
2011-10-06,4912,15000,385850,10.81,10.81,10.58,10.58,-0.29,12
2011-10-07,4912,83000,2130100,10.58,10.77,10.44,10.44,-0.14,38
2011-10-11,4912,109000,2827500,10.6,10.87,10.6,10.69,0.25,54
