date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,4534,50906,765049,11.99,12.03,11.79,11.83,-0.16,25
2011-01-04,4534,97010,1471551,11.99,12.07,11.83,12.03,0.2,41
2011-01-05,4534,205010,3167757,12.07,12.47,11.99,12.47,0.44,80
2011-01-06,4534,1657795,27457383,12.62,13.33,12.62,13.33,0.86,453
2011-01-07,4534,883476,15379793,13.41,14.24,13.25,13.41,0.08,427
2011-01-10,4534,223504,3707565,13.02,13.57,12.86,13.1,-0.31,97
2011-01-11,4534,158000,2589350,13.37,13.37,12.78,12.9,-0.2,59
2011-01-12,4534,92999,1549283,12.9,13.41,12.9,13.02,0.12,63
2011-01-13,4534,53000,870850,13.14,13.14,12.94,13.02,0.0,29
2011-01-14,4534,32000,520950,12.86,13.1,12.7,12.98,-0.04,18
2011-01-17,4534,28176,459283,12.9,12.98,12.78,12.78,-0.2,25
2011-01-18,4534,55082,893362,12.66,13.1,12.66,12.74,-0.04,26
2011-01-19,4534,97424,1586176,12.74,13.02,12.74,12.78,0.04,51
2011-01-20,4534,102059,1651490,12.78,12.86,12.7,12.7,-0.08,32
2011-01-21,4534,91000,1456650,12.7,12.78,12.39,12.7,0.0,34
2011-01-24,4534,60000,970100,12.62,13.02,12.62,12.62,-0.08,27
2011-01-25,4534,186000,2942300,12.74,12.78,12.23,12.78,0.16,64
2011-01-26,4534,30176,486166,12.9,12.94,12.62,12.7,-0.08,17
2011-01-27,4534,94006,1511944,12.86,12.86,12.54,12.54,-0.16,29
2011-01-28,4534,60000,956950,12.54,12.7,12.54,12.62,0.08,23
2011-02-08,4534,113856,1749824,11.76,12.58,11.76,12.58,-0.04,39
2011-02-09,4534,49000,773350,12.5,12.7,12.31,12.7,0.12,28
2011-02-10,4534,48000,750250,12.31,12.54,12.31,12.54,-0.16,22
2011-02-11,4534,94000,1461500,12.31,12.43,12.07,12.43,-0.11,35
2011-02-14,4534,66000,1029350,12.43,12.43,12.07,12.35,-0.08,25
2011-02-15,4534,38744,606530,12.35,12.47,12.35,12.47,0.12,14
2011-02-16,4534,41000,645950,12.39,12.47,12.35,12.47,0.0,13
2011-02-17,4534,63000,993050,12.47,12.5,12.39,12.39,-0.08,18
2011-02-18,4534,46050,727230,12.5,12.5,12.39,12.39,0.0,25
2011-02-21,4534,59078,927766,12.5,12.5,12.31,12.39,0.0,15
2011-02-22,4534,92066,1449336,12.39,12.54,12.31,12.5,0.11,29
2011-02-23,4534,104010,1634657,12.54,12.54,12.35,12.47,-0.03,30
2011-02-24,4534,96100,1535370,12.47,12.94,12.39,12.9,0.43,33
2011-02-25,4534,54001,877666,12.98,13.02,12.54,12.62,-0.28,24
2011-03-01,4534,39533,634930,12.74,12.78,12.62,12.78,0.16,19
2011-03-02,4534,43000,684450,12.5,12.7,12.43,12.54,-0.24,22
2011-03-03,4534,58735,936683,12.43,12.78,12.43,12.78,0.24,28
2011-03-04,4534,39000,620650,12.62,12.62,12.54,12.54,-0.24,16
2011-03-07,4534,62294,981574,12.62,12.62,12.39,12.43,-0.11,25
2011-03-08,4534,154000,2387250,12.39,12.39,11.99,12.15,-0.28,56
2011-03-09,4534,68341,1066268,12.23,12.39,12.23,12.27,0.12,34
2011-03-10,4534,8512,132334,12.31,12.31,12.27,12.27,0.0,4
2011-03-11,4534,37318,580024,12.23,12.58,12.07,12.58,0.31,24
2011-03-14,4534,56000,864100,12.23,12.47,11.99,12.23,-0.35,16
2011-03-15,4534,117000,1779700,12.11,12.23,11.76,11.91,-0.32,39
2011-03-16,4534,76530,1148596,11.95,11.95,11.76,11.83,-0.08,17
2011-03-17,4534,43000,636750,11.6,11.83,11.6,11.64,-0.19,15
2011-03-18,4534,50000,751700,11.76,11.99,11.76,11.79,0.15,18
2011-03-21,4534,19000,284050,11.79,11.87,11.76,11.76,-0.03,13
2011-03-22,4534,44999,674484,11.91,11.91,11.76,11.83,0.07,20
2011-03-23,4534,24010,361698,11.99,11.99,11.79,11.95,0.12,17
2011-03-24,4534,14271,215515,11.91,11.95,11.91,11.95,0.0,11
2011-03-25,4534,101000,1526150,11.99,12.07,11.79,11.99,0.04,16
2011-03-28,4534,14000,211800,12.07,12.07,11.83,11.83,-0.16,9
2011-03-29,4534,39000,585250,11.83,11.87,11.83,11.83,0.0,18
2011-03-30,4534,21669,326835,11.83,11.99,11.83,11.91,0.08,15
2011-03-31,4534,165671,2646336,11.99,12.74,11.99,12.74,0.83,79
2011-04-01,4534,194000,3148900,12.94,12.94,12.58,12.58,-0.16,92
2011-04-06,4534,41000,656200,12.86,12.86,12.47,12.47,-0.11,22
2011-04-07,4534,54000,847000,12.39,12.66,12.27,12.27,-0.2,23
2011-04-08,4534,41000,641300,12.35,12.47,12.23,12.23,-0.04,17
2011-04-11,4534,37635,585842,12.39,12.5,12.23,12.31,0.08,24
2011-04-12,4534,26013,408756,12.43,12.43,12.31,12.39,0.08,18
2011-04-13,4534,251687,4162306,12.54,13.21,12.39,13.21,0.82,116
2011-04-14,4534,545834,9203761,13.21,13.57,13.06,13.14,-0.07,228
2011-04-15,4534,119000,1987850,13.18,13.33,13.02,13.14,0.0,65
2011-04-18,4534,99000,1660100,13.14,13.41,12.94,13.33,0.19,47
2011-04-19,4534,46000,760750,13.18,13.18,12.98,13.1,-0.23,28
2011-04-20,4534,75000,1249650,13.25,13.33,12.94,12.94,-0.16,35
2011-04-21,4534,60365,989836,13.02,13.18,12.78,12.94,0.0,35
2011-04-22,4534,31270,508197,12.9,12.9,12.7,12.82,-0.12,23
2011-04-25,4534,69000,1109450,12.62,12.78,12.62,12.66,-0.16,30
2011-04-26,4534,54099,874513,12.7,12.94,12.7,12.94,0.28,14
2011-04-27,4534,63000,1009600,12.9,12.9,12.47,12.82,-0.12,32
2011-04-28,4534,29757,476834,12.7,12.7,12.62,12.62,-0.2,11
2011-04-29,4534,34000,544150,12.62,12.74,12.47,12.7,0.08,23
2011-05-03,4534,106350,1649950,12.62,12.7,12.07,12.15,-0.55,67
2011-05-04,4534,27000,421950,12.62,12.62,11.91,12.39,0.24,17
2011-05-05,4534,8000,124250,12.35,12.35,12.07,12.31,-0.08,5
2011-05-06,4534,41000,626150,11.99,12.11,11.99,12.07,-0.24,21
2011-05-09,4534,68812,1054510,12.23,12.23,11.99,12.03,-0.04,35
2011-05-10,4534,58000,887400,12.07,12.07,12.07,12.07,0.04,13
2011-05-11,4534,48000,733650,12.23,12.23,12.03,12.03,-0.04,9
2011-05-12,4534,66000,965600,12.03,12.15,11.2,11.79,-0.24,28
2011-05-13,4534,56031,829005,11.76,11.83,11.44,11.68,-0.11,25
2011-05-16,4534,20000,298650,11.68,11.83,11.68,11.72,0.04,12
2011-05-17,4534,5344,80475,11.83,11.95,11.83,11.83,0.11,6
2011-05-18,4534,8533,127088,11.76,11.76,11.76,11.76,-0.07,4
2011-05-19,4534,47834,713793,11.79,11.91,11.76,11.76,0.0,9
2011-05-20,4534,11000,162800,11.76,11.83,11.44,11.83,0.07,10
2011-05-23,4534,51718,753776,11.44,11.79,11.36,11.79,-0.04,27
2011-05-24,4534,18000,271150,11.76,12.15,11.72,12.15,0.36,9
2011-05-25,4534,17000,251650,11.76,11.79,11.6,11.79,-0.36,12
2011-05-26,4534,19766,295566,11.79,11.99,11.68,11.99,0.2,10
2011-05-27,4534,240158,3820967,11.83,12.82,11.83,12.82,0.83,110
2011-05-30,4534,237000,3805100,12.82,12.82,12.23,12.23,-0.59,99
2011-05-31,4534,57533,893124,12.03,12.62,12.03,12.62,0.39,35
