date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1466,5940984,219219227,26.53,27.56,26.02,27.56,1.8,2054
2011-01-04,1466,5371975,205153589,27.56,28.8,27.12,27.63,0.07,2143
2011-01-05,1466,4505020,172945945,27.7,28.95,27.67,27.85,0.22,1735
2011-01-06,1466,4442586,165847764,28.22,28.55,26.38,27.26,-0.59,1603
2011-01-07,1466,3576128,130710608,27.26,27.67,26.38,26.6,-0.66,1270
2011-01-10,1466,4703651,177260990,26.75,28.22,26.6,28.07,1.47,1765
2011-01-11,1466,3639219,138929377,28.07,28.29,27.63,28.22,0.15,1166
2011-01-12,1466,4267818,166864484,28.44,29.13,28.18,28.29,0.07,1379
2011-01-13,1466,2580424,99670073,28.58,28.66,28.0,28.29,0.0,807
2011-01-14,1466,5140803,197231665,28.51,28.95,27.26,27.85,-0.44,1698
2011-01-17,1466,2359044,88555078,27.85,28.0,27.26,27.3,-0.55,839
2011-01-18,1466,5087687,183617291,27.3,27.85,25.39,26.38,-0.92,1733
2011-01-19,1466,2967229,104738419,26.38,26.38,25.54,25.91,-0.47,1069
2011-01-20,1466,2965540,106821905,25.91,26.79,25.83,25.94,0.03,1153
2011-01-21,1466,1498681,53103037,25.94,26.2,25.76,25.87,-0.07,552
2011-01-24,1466,3665183,133390645,26.31,27.12,26.02,26.57,0.7,1327
2011-01-25,1466,1823600,66397828,26.9,26.97,26.46,26.64,0.07,590
2011-01-26,1466,1268214,45698544,26.64,26.75,26.24,26.24,-0.4,386
2011-01-27,1466,633438,22688954,26.24,26.46,26.02,26.05,-0.19,371
2011-01-28,1466,1238777,43947659,26.05,26.27,25.8,25.8,-0.25,431
2011-02-08,1466,3109648,115339287,26.24,27.59,26.16,27.59,1.79,1009
2011-02-09,1466,4946556,189576314,27.78,28.69,27.26,27.59,0.0,1836
2011-02-10,1466,1652211,61543649,27.59,28.07,26.6,26.97,-0.62,703
2011-02-11,1466,2334127,82979191,27.04,27.12,25.65,26.31,-0.66,935
2011-02-14,1466,1005220,35661105,26.31,26.35,25.8,26.02,-0.29,460
2011-02-15,1466,2761048,101728360,26.24,27.41,26.24,27.12,1.1,1021
2011-02-16,1466,2308727,86412417,27.34,28.07,26.75,27.34,0.22,821
2011-02-17,1466,6086497,233725503,27.41,28.8,27.12,28.11,0.77,2036
2011-02-18,1466,7754336,306250780,28.44,29.43,28.25,28.36,0.25,2663
2011-02-21,1466,2372829,92078987,28.44,28.95,28.0,28.44,0.08,976
2011-02-22,1466,2743900,103188797,27.85,28.33,27.15,27.74,-0.7,914
2011-02-23,1466,5001464,179052603,27.26,27.56,25.83,25.87,-1.87,1650
2011-02-24,1466,2311686,81731927,25.87,26.49,25.65,25.87,0.0,910
2011-02-25,1466,2049539,70569524,25.87,26.24,24.55,25.87,0.0,773
2011-03-01,1466,1264199,45148001,25.87,26.57,25.87,26.31,0.44,543
2011-03-02,1466,885027,31547800,26.16,26.53,25.8,25.87,-0.44,367
2011-03-03,1466,1760601,64031779,26.53,27.01,25.94,26.71,0.84,738
2011-03-04,1466,1453646,53003017,27.12,27.19,26.16,26.68,-0.03,499
2011-03-07,1466,1214569,44196748,26.53,26.97,26.49,26.53,-0.15,433
2011-03-08,1466,2747224,102112786,26.53,27.78,26.53,27.12,0.59,916
2011-03-09,1466,1717872,64239117,27.48,27.7,27.12,27.19,0.07,714
2011-03-10,1466,2353122,87795939,27.19,27.67,26.68,27.56,0.37,764
2011-03-11,1466,3870266,148324787,27.34,28.55,27.19,28.36,0.8,1331
2011-03-14,1466,2553714,95272524,27.34,28.22,26.38,27.23,-1.13,733
2011-03-15,1466,3207215,113233165,27.23,27.48,25.32,26.53,-0.7,863
2011-03-16,1466,1176215,41491795,26.38,26.46,25.28,26.24,-0.29,533
2011-03-17,1466,1520520,52317053,25.65,25.87,24.73,24.95,-1.29,483
2011-03-18,1466,3016823,107273973,25.06,26.6,25.06,26.6,1.65,920
2011-03-21,1466,9338716,357288863,27.12,28.44,26.9,28.29,1.69,2595
2011-03-22,1466,7298899,283175775,28.29,29.06,27.7,28.07,-0.22,2348
2011-03-23,1466,4448067,172945947,28.07,28.88,27.92,28.66,0.59,1613
2011-03-24,1466,14612409,597803317,29.02,30.63,28.99,30.63,1.97,3861
2011-03-25,1466,12029744,509229475,31.15,31.73,29.9,29.9,-0.73,4177
2011-03-28,1466,6569407,271290297,30.34,30.78,29.72,30.38,0.48,2224
2011-03-29,1466,4929520,197287937,29.97,29.97,28.58,29.32,-1.06,1742
2011-03-30,1466,2625328,106740931,29.32,30.16,29.32,29.57,0.25,1077
2011-03-31,1466,3259544,134266483,29.97,30.49,29.68,30.38,0.81,1234
2011-04-01,1466,3146732,131614042,30.78,31.07,30.27,30.49,0.11,1382
2011-04-06,1466,3322727,135798795,30.93,30.93,29.46,29.68,-0.81,1093
2011-04-07,1466,4687836,185425402,29.76,29.9,28.58,29.02,-0.66,1748
2011-04-08,1466,2696085,106997290,29.06,29.35,28.8,29.02,0.0,1169
2011-04-11,1466,4009603,153678871,29.02,29.02,27.48,28.4,-0.62,1506
2011-04-12,1466,3198261,123772194,28.22,28.66,27.96,28.29,-0.11,965
2011-04-13,1466,2339870,90619333,28.36,28.73,28.11,28.22,-0.07,789
2011-04-14,1466,3113917,118057732,28.29,28.29,27.56,27.74,-0.48,982
2011-04-15,1466,4990222,186994464,28.07,28.11,26.97,26.97,-0.77,1521
2011-04-18,1466,4390893,157715002,26.97,26.97,25.8,26.42,-0.55,1311
2011-04-19,1466,5275108,193072817,26.42,27.04,26.02,27.04,0.62,1434
2011-04-20,1466,2582043,95490931,27.56,27.56,26.71,27.04,0.0,1002
2011-04-21,1466,2455298,90987026,27.19,27.41,26.93,26.97,-0.07,996
2011-04-22,1466,5357196,194394340,27.12,27.34,26.24,26.75,-0.22,1707
2011-04-25,1466,3018339,107831015,26.71,26.75,25.94,26.09,-0.66,996
2011-04-26,1466,4450778,154003080,25.91,25.91,24.92,25.61,-0.48,1471
2011-04-27,1466,2519088,87595660,25.87,25.87,25.32,25.54,-0.07,762
2011-04-28,1466,2576208,91700787,25.54,26.38,25.54,25.8,0.26,1115
2011-04-29,1466,2212494,78280540,25.94,26.27,25.5,25.58,-0.22,760
2011-05-03,1466,4561807,154084531,25.94,26.02,24.0,24.33,-1.25,1389
2011-05-04,1466,4354772,147123077,24.33,25.28,24.08,24.92,0.59,1364
2011-05-05,1466,2286439,77084944,25.14,25.25,24.41,24.55,-0.37,772
2011-05-06,1466,2723897,91298763,24.51,24.88,24.26,24.44,-0.11,870
2011-05-09,1466,2597741,85269644,24.48,24.62,23.6,23.6,-0.84,1053
2011-05-10,1466,4148270,127855643,23.6,23.6,22.1,22.5,-1.1,1460
2011-05-11,1466,2711952,81959484,22.28,22.43,21.77,22.43,-0.07,957
2011-05-12,1466,6212385,199902134,22.43,23.97,22.35,23.97,1.54,2109
