date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8016,2595274,168898862,25.46,25.93,24.88,25.42,0.19,1366
2011-01-04,8016,10614601,720155104,25.54,27.19,25.5,27.19,1.77,4131
2011-01-05,8016,11808040,838831152,27.27,28.68,27.19,27.62,0.43,5497
2011-01-06,8016,3049345,215623741,28.25,28.33,27.23,27.86,0.24,1658
2011-01-07,8016,3199129,227139530,28.21,28.37,27.47,27.58,-0.28,1655
2011-01-10,8016,2296966,162357455,28.17,28.17,27.27,27.98,0.4,1134
2011-01-11,8016,2927074,204802264,28.05,28.09,26.88,26.92,-1.06,1604
2011-01-12,8016,2114098,146248662,27.27,27.39,26.8,27.07,0.15,1122
2011-01-13,8016,3524126,238305695,27.15,27.19,26.09,26.25,-0.82,1637
2011-01-14,8016,2451998,162345459,26.25,26.52,25.54,26.13,-0.12,1137
2011-01-17,8016,3451892,235784291,26.29,27.15,26.13,26.88,0.75,1763
2011-01-18,8016,2370972,163154668,26.96,27.19,26.76,27.07,0.19,1095
2011-01-19,8016,1456588,100429647,27.43,27.43,26.88,26.92,-0.15,715
2011-01-20,8016,1613412,109346758,26.92,27.03,26.29,26.41,-0.51,849
2011-01-21,8016,1090855,73669985,26.29,26.88,26.09,26.45,0.04,586
2011-01-24,8016,1356846,90000622,26.6,26.64,25.62,25.66,-0.79,794
2011-01-25,8016,1712335,110988840,26.05,26.05,25.15,25.23,-0.43,1034
2011-01-26,8016,2333484,153094500,25.31,26.05,25.31,25.66,0.43,1264
2011-01-27,8016,1099139,72237880,25.66,26.09,25.5,25.66,0.0,603
2011-01-28,8016,947033,61413345,25.74,25.9,25.19,25.27,-0.39,613
2011-02-08,8016,807231,50861933,25.5,25.5,24.4,24.6,-0.67,482
2011-02-09,8016,2364062,143696020,24.44,24.91,23.11,23.54,-1.06,1158
2011-02-10,8016,1180597,70971134,23.35,23.86,23.35,23.54,0.0,612
2011-02-11,8016,1610648,94301295,23.54,23.54,22.36,22.52,-1.02,996
2011-02-14,8016,1389317,80870007,22.6,23.27,22.4,22.91,0.39,761
2011-02-15,8016,1594742,91895736,22.76,22.91,22.44,22.76,-0.15,898
2011-02-16,8016,1462455,83704610,22.76,22.76,22.33,22.48,-0.28,864
2011-02-17,8016,2217953,129121895,22.56,23.23,22.56,22.68,0.2,1151
2011-02-18,8016,1095110,62952412,22.95,22.95,22.4,22.52,-0.16,619
2011-02-21,8016,2101183,116211129,22.56,22.64,21.23,21.74,-0.78,1097
2011-02-22,8016,1521023,81507632,21.54,21.54,20.6,21.11,-0.63,881
2011-02-23,8016,1752200,92283078,20.72,21.34,20.01,20.52,-0.59,945
2011-02-24,8016,3115251,158702721,20.6,20.64,19.62,19.89,-0.63,1524
2011-02-25,8016,2826813,146045523,19.97,20.87,19.62,20.87,0.98,1562
2011-03-01,8016,1292762,68200386,20.91,20.91,20.56,20.76,-0.11,761
2011-03-02,8016,897706,47602218,20.6,21.15,20.4,20.6,-0.16,547
2011-03-03,8016,1273355,66882197,20.8,20.83,20.44,20.52,-0.08,739
2011-03-04,8016,947986,49689864,20.76,20.76,20.4,20.4,-0.12,527
2011-03-07,8016,1024846,52574712,20.4,20.56,19.93,20.01,-0.39,544
2011-03-08,8016,1657546,86418021,20.01,20.72,20.01,20.4,0.39,792
2011-03-09,8016,8012913,440558157,20.68,21.82,20.52,21.82,1.42,3294
2011-03-10,8016,4288437,229624761,21.74,21.74,20.56,20.8,-1.02,2131
2011-03-11,8016,7434282,372294984,20.21,20.36,19.34,19.74,-1.06,3448
2011-03-14,8016,3680962,173976664,19.42,19.42,18.36,18.36,-1.38,1657
2011-03-15,8016,3321385,147107275,17.75,18.17,17.09,17.42,-0.94,1667
2011-03-16,8016,1258355,55643893,17.64,17.7,16.97,17.42,0.0,690
2011-03-17,8016,1865525,82689897,16.91,17.89,16.75,17.4,-0.02,1031
2011-03-18,8016,1469129,66254155,17.66,17.87,17.58,17.66,0.26,782
2011-03-21,8016,1206677,54453115,17.58,17.97,17.58,17.7,0.04,684
2011-03-22,8016,2897475,134541488,17.85,18.52,17.79,18.13,0.43,1442
2011-03-23,8016,2327297,110108406,18.17,18.83,17.93,18.75,0.62,1299
2011-03-24,8016,1204266,57241966,18.83,18.91,18.48,18.62,-0.13,713
2011-03-25,8016,1550442,74146874,18.75,19.03,18.46,18.52,-0.1,863
2011-03-28,8016,963941,44361098,18.52,18.52,17.85,17.91,-0.61,584
2011-03-29,8016,697301,31836904,17.7,18.21,17.66,17.91,0.0,416
2011-03-30,8016,391062,17932567,18.05,18.17,17.93,17.93,0.02,258
2011-03-31,8016,2098829,98617592,18.21,18.68,18.09,18.36,0.43,1163
2011-04-01,8016,3462904,165842008,18.32,19.34,18.11,18.95,0.59,1996
2011-04-06,8016,1842458,89556403,19.34,19.34,18.87,18.93,-0.02,1090
2011-04-07,8016,942543,45223361,19.07,19.07,18.74,18.87,-0.06,595
2011-04-08,8016,1104846,53388772,18.89,19.21,18.68,18.68,-0.19,699
2011-04-11,8016,581781,27638057,18.83,18.83,18.5,18.52,-0.16,360
2011-04-12,8016,855046,39568473,18.52,18.52,18.05,18.07,-0.45,460
2011-04-13,8016,781460,36455161,18.13,18.48,18.13,18.26,0.19,518
2011-04-14,8016,765342,35961624,18.34,18.56,18.32,18.36,0.1,487
2011-04-15,8016,924677,43679943,18.23,18.79,18.23,18.36,0.0,572
2011-04-18,8016,803102,37471479,18.74,18.74,17.81,17.89,-0.47,488
2011-04-19,8016,766309,34493708,17.66,17.81,17.58,17.7,-0.19,509
2011-04-20,8016,1156173,54146181,17.99,18.72,17.85,18.34,0.64,710
2011-04-21,8016,1062986,49967592,18.54,18.7,18.23,18.24,-0.1,635
2011-04-22,8016,1256160,59590371,18.36,18.79,18.36,18.62,0.38,703
2011-04-25,8016,752620,35614268,18.75,18.75,18.44,18.5,-0.12,380
2011-04-26,8016,5180073,256168119,18.5,19.77,18.38,19.77,1.27,2571
2011-04-27,8016,9598889,499813275,20.36,20.8,20.21,20.25,0.48,4355
2011-04-28,8016,2793091,144434532,20.25,20.56,20.01,20.48,0.23,1543
2011-04-29,8016,3615365,189775241,20.52,20.99,20.17,20.48,0.0,1738
2011-05-03,8016,796503,38735215,19.05,19.46,19.05,19.05,-1.43,448
2011-05-04,8016,3590642,164377266,17.85,18.75,17.73,18.68,-0.37,1952
2011-05-05,8016,1701116,80223689,18.44,18.75,18.24,18.24,-0.44,1107
2011-05-06,8016,1344475,62957985,18.17,18.62,18.05,18.26,0.02,835
2011-05-09,8016,1104969,52365440,18.52,18.79,18.36,18.5,0.24,592
2011-05-10,8016,927044,43795751,18.52,18.77,18.32,18.32,-0.18,498
2011-05-11,8016,1860815,87132040,18.54,18.64,18.05,18.05,-0.27,859
2011-05-12,8016,799890,36934663,18.05,18.3,17.97,18.21,0.16,482
2011-05-13,8016,4162500,202651193,18.36,19.46,18.23,19.46,1.25,2431
2011-05-16,8016,3985747,201505063,19.77,20.17,19.52,19.77,0.31,2278
2011-05-17,8016,1239742,61473376,19.77,19.89,19.26,19.34,-0.43,801
2011-05-18,8016,3647959,184457077,19.62,20.13,19.46,19.93,0.59,1808
2011-05-19,8016,1509804,75889550,20.01,20.13,19.46,19.46,-0.47,969
2011-05-20,8016,1352778,66394135,19.54,19.74,18.83,18.91,-0.55,790
2011-05-23,8016,621565,29738999,18.64,19.03,18.64,18.81,-0.1,420
2011-05-24,8016,1356234,65885331,18.75,19.36,18.68,19.32,0.51,845
2011-05-25,8016,1743180,86932927,19.23,19.74,19.23,19.56,0.24,1062
2011-05-26,8016,1082074,53935496,19.74,19.81,19.38,19.42,-0.14,682
2011-05-27,8016,2040116,103391778,19.52,20.13,19.42,19.74,0.32,1187
2011-05-30,8016,1305150,65648341,19.81,20.01,19.46,19.52,-0.22,767
2011-05-31,8016,1394869,70250864,19.66,19.89,19.62,19.89,0.37,762
2011-06-01,8016,1498988,75548250,19.89,20.05,19.56,19.66,-0.23,927
2011-06-02,8016,1378938,67814498,19.23,19.46,19.17,19.25,-0.41,835
2011-06-03,8016,2561889,128811082,19.42,19.97,19.28,19.97,0.72,1339
2011-06-07,8016,3191007,154697831,20.07,20.16,19.52,19.87,-0.1,1697
2011-06-08,8016,891718,42880187,19.87,20.05,19.64,19.64,-0.23,588
2011-06-09,8016,928263,43973830,19.56,19.83,19.31,19.35,-0.29,593
2011-06-10,8016,1026866,47627307,19.46,19.52,18.9,18.92,-0.43,667
2011-06-13,8016,791818,35888160,18.7,18.82,18.41,18.49,-0.43,535
2011-06-14,8016,519450,23741612,18.53,18.94,18.53,18.72,0.23,341
2011-06-15,8016,581196,26290234,18.88,18.88,18.43,18.62,-0.1,404
2011-06-16,8016,1204016,52207167,17.46,18.29,17.46,17.69,-0.93,693
2011-06-17,8016,1778066,75388668,17.46,17.85,17.05,17.55,-0.14,957
