date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8383,1007172,24799120,10.48,10.82,10.48,10.69,0.28,423
2011-01-04,8383,422561,10398477,10.78,10.78,10.48,10.61,-0.08,189
2011-01-05,8383,762011,18710869,10.69,10.71,10.52,10.71,0.1,288
2011-01-06,8383,596966,14793726,10.74,10.89,10.5,10.5,-0.21,272
2011-01-07,8383,348469,8488202,10.52,10.65,10.45,10.48,-0.02,165
2011-01-10,8383,185928,4484827,10.52,10.52,10.39,10.41,-0.07,89
2011-01-11,8383,2291900,58159701,10.78,11.12,10.78,10.86,0.45,777
2011-01-12,8383,874554,21744392,10.82,10.91,10.65,10.78,-0.08,351
2011-01-13,8383,485535,12194075,10.82,11.02,10.78,10.86,0.08,247
2011-01-14,8383,2556502,65935218,10.91,11.43,10.82,11.25,0.39,976
2011-01-17,8383,2289682,60052000,11.34,11.56,10.78,10.78,-0.47,861
2011-01-18,8383,1119048,28531227,10.86,11.25,10.86,11.17,0.39,482
2011-01-19,8383,576322,14807836,11.17,11.25,11.04,11.15,-0.02,236
2011-01-20,8383,2590819,68734037,11.25,11.64,11.25,11.56,0.41,907
2011-01-21,8383,4246680,116543100,11.64,12.1,11.62,11.62,0.06,1315
2011-01-24,8383,3137344,87850282,12.03,12.25,11.95,12.16,0.54,1199
2011-01-25,8383,3604734,101634775,12.21,12.38,11.99,12.06,-0.1,1043
2011-01-26,8383,2213435,62956466,12.31,12.42,12.19,12.23,0.17,895
2011-01-27,8383,1269141,35979423,12.23,12.38,12.12,12.25,0.02,597
2011-01-28,8383,2816158,80778944,12.36,12.73,11.9,11.9,-0.35,888
2011-02-08,8383,3570003,104038425,12.34,12.73,12.29,12.73,0.83,1064
2011-02-09,8383,5021070,153183550,12.99,13.42,12.99,13.05,0.32,1761
2011-02-10,8383,1782879,53389269,13.16,13.18,12.75,13.03,-0.02,820
2011-02-11,8383,2730127,81489718,13.03,13.18,12.51,12.6,-0.43,877
2011-02-14,8383,3847354,118546263,12.77,13.46,12.77,13.42,0.82,1255
2011-02-15,8383,4991236,157811904,13.64,14.02,13.09,13.66,0.24,1611
2011-02-16,8383,2279360,71497960,13.98,13.98,13.31,13.64,-0.02,815
2011-02-17,8383,1775499,55854669,13.68,13.85,13.42,13.44,-0.2,660
2011-02-18,8383,1481601,45514687,13.74,13.74,13.18,13.27,-0.17,649
2011-02-21,8383,1440441,44529811,13.38,13.55,13.25,13.33,0.06,604
2011-02-22,8383,3115734,97055343,13.33,13.68,13.16,13.33,0.0,1054
2011-02-23,8383,5496482,175035015,13.2,14.02,13.2,13.72,0.39,1796
2011-02-24,8383,2706718,84057847,13.72,13.81,13.2,13.29,-0.43,930
2011-02-25,8383,3784324,120214736,13.72,13.96,13.51,13.64,0.35,1584
2011-03-01,8383,2294221,71313726,13.64,13.68,13.29,13.64,0.0,831
2011-03-02,8383,1419460,44491711,13.42,13.72,13.42,13.44,-0.2,619
2011-03-03,8383,5852262,191641261,13.51,14.37,13.46,14.22,0.78,2262
2011-03-04,8383,9541900,323949206,14.11,15.11,13.94,14.72,0.5,3811
2011-03-07,8383,3617899,122731706,14.72,14.91,14.39,14.61,-0.11,1657
2011-03-08,8383,4216796,139671253,14.72,14.93,14.0,14.07,-0.54,1848
