date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,5469,1070934,22487615,13.61,13.67,13.39,13.39,-0.16,403
2011-01-04,5469,1649244,34451484,13.39,13.55,13.29,13.42,0.03,642
2011-01-05,5469,1320226,27397073,13.33,13.45,13.16,13.22,-0.2,520
2011-01-06,5469,812285,16755313,13.26,13.33,13.16,13.29,0.07,272
2011-01-07,5469,818204,16916923,13.42,13.42,13.16,13.16,-0.13,313
2011-01-10,5469,624626,12734446,13.16,13.22,13.03,13.1,-0.06,215
2011-01-11,5469,625078,12849841,13.1,13.29,13.03,13.26,0.16,239
2011-01-12,5469,1065630,22350465,13.61,13.61,13.36,13.39,0.13,427
2011-01-13,5469,757633,15740105,13.39,13.45,13.26,13.26,-0.13,280
2011-01-14,5469,431873,8947824,13.36,13.36,13.26,13.29,0.03,176
2011-01-17,5469,502816,10318793,13.29,13.29,13.1,13.13,-0.16,220
2011-01-18,5469,546947,11343145,13.29,13.36,13.16,13.29,0.16,285
2011-01-19,5469,681537,14211162,13.16,13.45,13.16,13.42,0.13,288
2011-01-20,5469,695644,14462317,13.42,13.45,13.29,13.33,-0.09,221
2011-01-21,5469,643036,13241328,13.33,13.33,13.16,13.19,-0.14,261
2011-01-24,5469,313313,6462942,13.45,13.45,13.16,13.19,0.0,159
2011-01-25,5469,380226,7849348,13.29,13.36,13.19,13.19,0.0,174
2011-01-26,5469,505725,10410684,13.19,13.29,13.19,13.26,0.07,238
2011-01-27,5469,642636,13302855,13.26,13.36,13.26,13.26,0.0,250
2011-01-28,5469,894238,18420874,13.26,13.33,13.16,13.16,-0.1,227
2011-02-08,5469,561782,11439891,13.29,13.29,12.94,13.03,-0.13,228
2011-02-09,5469,504496,10156309,13.03,13.07,12.88,12.91,-0.12,217
2011-02-10,5469,480951,9611471,12.91,13.03,12.74,12.78,-0.13,256
2011-02-11,5469,966053,18818272,12.78,12.78,12.33,12.46,-0.32,427
2011-02-14,5469,1343578,26381064,12.39,12.84,12.26,12.81,0.35,562
2011-02-15,5469,583747,11496337,12.81,12.84,12.49,12.65,-0.16,295
2011-02-16,5469,397928,7822173,12.52,12.74,12.52,12.58,-0.07,203
2011-02-17,5469,791867,15363251,12.52,12.58,12.26,12.33,-0.25,419
2011-02-18,5469,810641,15964632,12.52,12.81,12.52,12.62,0.29,298
2011-02-21,5469,322331,6278165,12.62,12.62,12.43,12.46,-0.16,191
2011-02-22,5469,1139821,21607499,12.26,12.29,12.04,12.17,-0.29,508
