date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1440,13878410,315405488,14.46,15.25,14.46,15.09,0.79,3776
2011-01-04,1440,14087487,324320131,15.05,15.32,14.76,15.25,0.16,3120
2011-01-05,1440,23420072,534828884,15.38,15.58,14.33,14.46,-0.79,4847
2011-01-06,1440,13179820,284550540,14.53,14.53,14.03,14.26,-0.2,3269
2011-01-07,1440,16245313,341226552,14.3,14.43,13.34,13.57,-0.69,4099
2011-01-10,1440,8380002,173286935,13.74,13.97,13.41,13.48,-0.09,2477
2011-01-11,1440,8395646,172652696,13.48,13.64,13.38,13.61,0.13,2741
2011-01-12,1440,7767698,161842484,13.74,13.94,13.61,13.8,0.19,2660
2011-01-13,1440,5037581,104782147,13.87,13.87,13.57,13.64,-0.16,1422
2011-01-14,1440,7070457,144806914,13.61,13.67,13.34,13.48,-0.16,1839
2011-01-17,1440,4624317,94831985,13.61,13.74,13.41,13.41,-0.07,1626
2011-01-18,1440,7799042,161014017,13.34,13.84,13.34,13.74,0.33,2477
2011-01-19,1440,9461329,200539575,13.9,14.17,13.74,13.77,0.03,2831
2011-01-20,1440,3271365,67515393,13.77,13.77,13.48,13.51,-0.26,1449
2011-01-21,1440,6225958,127024335,13.44,13.48,13.38,13.38,-0.13,1822
2011-01-24,1440,16179757,343501787,13.54,14.13,13.44,14.07,0.69,4044
2011-01-25,1440,4770449,101228429,14.2,14.26,13.8,13.84,-0.23,1611
2011-01-26,1440,4451164,93317662,14.07,14.07,13.67,13.71,-0.13,1414
2011-01-27,1440,4219201,87785937,13.77,13.8,13.57,13.57,-0.14,1363
2011-01-28,1440,3883554,80519130,13.61,13.8,13.54,13.57,0.0,1375
2011-02-08,1440,7613372,160071925,13.71,13.97,13.64,13.67,0.1,2401
2011-02-09,1440,6279369,129275125,13.8,13.8,13.38,13.41,-0.26,1706
2011-02-10,1440,7183178,145802122,13.48,13.61,13.21,13.21,-0.2,1666
2011-02-11,1440,11047582,225801966,13.48,13.77,13.18,13.25,0.04,3032
2011-02-14,1440,9861378,196152700,13.41,13.44,12.88,12.88,-0.37,3100
2011-02-15,1440,9541856,182261480,12.88,12.88,12.36,12.59,-0.29,2509
2011-02-16,1440,5114382,97867390,12.59,12.75,12.46,12.46,-0.13,1607
2011-02-17,1440,3821140,72846638,12.49,12.65,12.46,12.49,0.03,1436
2011-02-18,1440,6654259,130315860,12.69,12.98,12.69,12.88,0.39,1890
2011-02-21,1440,5552033,110904843,13.18,13.21,13.02,13.08,0.2,1544
2011-02-22,1440,10759354,203466139,12.95,12.95,12.19,12.36,-0.72,3227
2011-02-23,1440,5529560,103971920,12.23,12.56,12.19,12.26,-0.1,1561
2011-02-24,1440,5062074,93189831,12.36,12.42,11.77,11.96,-0.3,1579
2011-02-25,1440,7204352,127706939,11.96,12.09,11.47,11.57,-0.39,2048
2011-03-01,1440,3504546,62896987,11.7,11.86,11.7,11.8,0.23,977
2011-03-02,1440,6961642,125152656,11.7,11.93,11.6,11.83,0.03,1927
2011-03-03,1440,5761116,105304100,11.96,12.16,11.83,11.93,0.1,1392
2011-03-04,1440,2424548,44102686,12.09,12.09,11.83,11.93,0.0,626
2011-03-07,1440,3462799,63285994,11.83,12.16,11.77,12.0,0.07,868
2011-03-08,1440,5587235,104648434,12.0,12.52,12.0,12.29,0.29,1699
2011-03-09,1440,3342394,62676671,12.46,12.46,12.19,12.26,-0.03,1002
2011-03-10,1440,3323802,62036814,12.29,12.42,12.16,12.23,-0.03,808
2011-03-11,1440,1762738,32188228,12.09,12.13,11.93,11.96,-0.27,657
2011-03-14,1440,7307811,136071259,11.96,12.46,11.83,12.29,0.33,1814
2011-03-15,1440,5406787,96888203,12.29,12.33,11.44,11.8,-0.49,1606
2011-03-16,1440,4654991,84965982,11.83,12.23,11.63,12.16,0.36,1367
2011-03-17,1440,2933306,54149581,12.03,12.26,11.96,12.23,0.07,931
2011-03-18,1440,8441122,162546549,12.26,12.82,12.26,12.69,0.46,2019
2011-03-21,1440,7747810,150113104,12.79,13.02,12.52,12.59,-0.1,1972
2011-03-22,1440,4019537,77241873,12.79,12.79,12.52,12.59,0.0,1370
2011-03-23,1440,2858609,54791353,12.59,12.69,12.52,12.59,0.0,741
2011-03-24,1440,11349634,219214900,12.69,12.88,12.56,12.65,0.06,2281
2011-03-25,1440,3330326,64592818,12.95,12.95,12.65,12.65,0.0,1000
2011-03-28,1440,7169183,140192187,12.49,12.95,12.49,12.92,0.27,1677
2011-03-29,1440,9513755,184496703,12.92,13.02,12.62,12.72,-0.2,1722
2011-03-30,1440,2920282,56736948,12.82,12.82,12.69,12.79,0.07,933
2011-03-31,1440,4038010,78419037,12.88,12.88,12.62,12.85,0.06,1280
2011-04-01,1440,3106960,60129371,12.85,12.85,12.65,12.75,-0.1,608
2011-04-06,1440,5498364,108260373,12.75,13.11,12.75,12.95,0.2,1537
2011-04-07,1440,3861874,76670282,12.95,13.11,12.95,13.08,0.13,1107
2011-04-08,1440,10618295,213384900,13.11,13.31,13.05,13.28,0.2,2451
2011-04-11,1440,5149585,102792929,13.28,13.31,12.98,13.05,-0.23,1237
2011-04-12,1440,4913456,96234146,12.82,13.02,12.72,12.98,-0.07,1088
