date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2402,2355025,39610062,12.01,12.12,11.83,11.9,-0.04,748
2011-01-04,2402,10949868,192263147,11.9,12.72,11.87,12.69,0.79,2498
2011-01-05,2402,4850771,84349244,12.65,12.65,12.08,12.15,-0.54,1474
2011-01-06,2402,10357198,183969699,11.94,12.86,11.94,12.61,0.46,2343
2011-01-07,2402,3255555,57440675,12.61,12.83,12.26,12.37,-0.24,962
2011-01-10,2402,8007758,141985276,12.37,12.76,12.37,12.69,0.32,1509
2011-01-11,2402,16715864,299583256,12.69,12.9,12.47,12.79,0.1,3000
2011-01-12,2402,7115761,127883064,12.79,12.9,12.65,12.76,-0.03,1447
2011-01-13,2402,6275864,111439098,12.79,12.79,12.44,12.65,-0.11,1350
2011-01-14,2402,10528999,190141374,12.69,12.97,12.65,12.72,0.07,2047
2011-01-17,2402,3662886,65694217,12.93,12.93,12.65,12.72,0.0,807
2011-01-18,2402,2521343,44534317,12.76,12.76,12.44,12.47,-0.25,763
2011-01-19,2402,3625778,63639330,12.47,12.61,12.4,12.44,-0.03,908
2011-01-20,2402,3424294,59360651,12.44,12.47,12.19,12.26,-0.18,731
2011-01-21,2402,3593612,63368315,12.26,12.65,12.22,12.51,0.25,1135
2011-01-24,2402,1348036,23637719,12.47,12.65,12.37,12.37,-0.14,431
2011-01-25,2402,916392,16016097,12.61,12.61,12.33,12.33,-0.04,356
2011-01-26,2402,1498674,26206523,12.33,12.54,12.33,12.4,0.07,460
2011-01-27,2402,2126871,36909835,12.51,12.54,12.22,12.22,-0.18,615
2011-01-28,2402,1859243,32108187,12.29,12.44,12.12,12.12,-0.1,626
2011-02-08,2402,3023175,52888648,12.15,12.65,12.15,12.47,0.35,851
2011-02-09,2402,3938849,69897530,12.51,12.72,12.51,12.61,0.14,1033
2011-02-10,2402,29448426,547284520,12.65,13.47,12.44,13.4,0.79,5880
2011-02-11,2402,39951708,768460891,13.5,13.96,13.29,13.72,0.32,8646
2011-02-14,2402,27038056,542830659,14.14,14.57,14.0,14.36,0.64,6232
2011-02-15,2402,15267623,307468860,14.57,14.57,14.04,14.32,-0.04,3603
2011-02-16,2402,29475240,618323258,14.43,15.28,14.39,14.64,0.32,6458
2011-02-17,2402,10056307,207731736,14.64,14.99,14.36,14.64,0.0,3139
2011-02-18,2402,12830106,259193102,14.85,14.85,14.11,14.57,-0.07,3296
2011-02-21,2402,8317852,170267511,14.64,14.82,14.28,14.82,0.25,2433
2011-02-22,2402,10381413,209694010,14.6,14.67,14.0,14.25,-0.57,2555
2011-02-23,2402,10143584,197475831,14.21,14.32,13.4,13.5,-0.75,2538
2011-02-24,2402,8462696,158996551,13.64,13.64,13.08,13.36,-0.14,2203
2011-02-25,2402,12204599,238768349,13.64,14.28,13.36,14.21,0.85,3509
2011-03-01,2402,16507811,341936631,14.43,14.96,14.36,14.78,0.57,4029
2011-03-02,2402,6524775,133001923,14.5,14.6,14.36,14.46,-0.32,2194
2011-03-03,2402,20008574,420523607,14.67,15.35,14.39,15.1,0.64,4914
2011-03-04,2402,30109489,647548460,15.14,15.6,14.78,15.14,0.04,6963
2011-03-07,2402,12962686,277416688,15.14,15.35,14.99,15.1,-0.04,3023
2011-03-08,2402,9811735,207321684,15.1,15.21,14.75,15.21,0.11,2409
2011-03-09,2402,18651333,400269401,15.28,15.39,14.99,15.17,-0.04,3592
2011-03-10,2402,7442645,155549134,15.28,15.28,14.64,14.64,-0.53,2151
2011-03-11,2402,12594340,255931819,14.28,14.67,14.14,14.67,0.03,2799
2011-03-14,2402,7045008,141213652,14.64,14.64,13.93,14.0,-0.67,1973
