date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1727,1742000,50022340,14.49,14.74,14.36,14.67,0.23,540
2011-01-04,1727,1019625,29429132,14.74,14.84,14.51,14.67,0.0,336
2011-01-05,1727,4231269,123686792,14.84,14.97,14.49,14.67,0.0,1067
2011-01-06,1727,858185,24562913,14.67,14.67,14.41,14.41,-0.26,273
2011-01-07,1727,584906,16321418,14.44,14.49,14.01,14.23,-0.18,259
2011-01-10,1727,302590,8410628,14.26,14.28,14.01,14.23,0.0,141
2011-01-11,1727,749640,20998661,14.23,14.39,14.03,14.39,0.16,208
2011-01-12,1727,556902,15702817,14.44,14.44,14.23,14.23,-0.16,157
2011-01-13,1727,272743,7637586,14.41,14.41,14.13,14.23,0.0,141
2011-01-14,1727,246794,6926964,14.23,14.36,14.21,14.34,0.11,117
2011-01-17,1727,5559029,161462466,14.49,15.0,14.49,14.59,0.25,1578
2011-01-18,1727,966674,27529136,14.49,14.62,14.36,14.36,-0.23,367
2011-01-19,1727,1002969,28253025,14.39,14.56,14.21,14.34,-0.02,338
2011-01-20,1727,715233,20164206,14.39,14.49,14.23,14.28,-0.06,215
2011-01-21,1727,452542,12589388,14.23,14.23,14.06,14.18,-0.1,181
2011-01-24,1727,418677,11620936,14.23,14.23,14.01,14.18,0.0,167
2011-01-25,1727,542203,15212584,14.23,14.34,14.11,14.23,0.05,136
2011-01-26,1727,367699,10246664,14.28,14.28,14.03,14.23,0.0,157
2011-01-27,1727,300225,8356547,14.23,14.23,14.08,14.18,-0.05,125
2011-01-28,1727,989263,27853473,14.23,14.44,14.13,14.34,0.16,233
2011-02-08,1727,1249810,35830653,14.44,14.77,14.39,14.77,0.43,401
2011-02-09,1727,2107501,61563795,14.95,15.0,14.67,14.79,0.02,742
2011-02-10,1727,2082208,61487857,14.84,15.25,14.74,14.89,0.1,830
2011-02-11,1727,1002218,28901528,14.95,15.0,14.23,14.28,-0.61,310
2011-02-14,1727,528440,14803326,14.56,14.56,14.06,14.44,0.16,264
2011-02-15,1727,938708,26629226,14.44,14.54,14.16,14.39,-0.05,228
2011-02-16,1727,375016,10581691,14.44,14.44,14.26,14.28,-0.11,146
2011-02-17,1727,3268242,93623544,14.44,14.64,14.36,14.56,0.28,737
2011-02-18,1727,840740,24011587,14.59,14.64,14.39,14.54,-0.02,287
2011-02-21,1727,709244,20214325,14.54,14.59,14.31,14.49,-0.05,241
2011-02-22,1727,831669,23405715,14.44,14.49,14.03,14.49,0.0,338
2011-02-23,1727,4311371,123891938,14.59,14.74,14.23,14.23,-0.26,957
2011-02-24,1727,948331,26455365,14.23,14.28,14.08,14.08,-0.15,354
2011-02-25,1727,752149,20780895,14.21,14.23,13.83,14.16,0.08,281
2011-03-01,1727,726596,20369723,14.18,14.44,14.11,14.44,0.28,243
2011-03-02,1727,1963427,55962082,14.44,14.54,14.34,14.44,0.0,475
2011-03-03,1727,1194408,34264395,14.49,14.64,14.46,14.59,0.15,290
2011-03-04,1727,528048,15088856,14.69,14.69,14.41,14.46,-0.13,172
2011-03-07,1727,1453015,41783678,14.54,14.74,14.51,14.67,0.21,336
2011-03-08,1727,2423799,70402949,14.74,14.87,14.59,14.74,0.07,658
2011-03-09,1727,1100777,31978836,14.79,14.95,14.64,14.79,0.05,348
2011-03-10,1727,805494,23341178,14.84,14.84,14.59,14.59,-0.2,222
2011-03-11,1727,728000,20826599,14.44,14.62,14.39,14.44,-0.15,184
2011-03-14,1727,590767,16657388,14.44,14.51,14.06,14.36,-0.08,180
2011-03-15,1727,1841825,51927585,14.34,14.59,13.37,13.98,-0.38,594
2011-03-16,1727,511110,13916223,14.13,14.13,13.65,14.08,0.1,256
2011-03-17,1727,506954,13546502,13.12,14.06,13.12,14.06,-0.02,229
2011-03-18,1727,722183,20127396,14.06,14.39,13.88,14.39,0.33,301
2011-03-21,1727,802765,22626012,14.39,14.54,14.13,14.54,0.15,257
2011-03-22,1727,922643,26579739,14.64,14.74,14.44,14.74,0.2,312
2011-03-23,1727,3215494,94471195,14.95,15.05,14.72,14.79,0.05,796
2011-03-24,1727,3173580,94457822,14.95,15.43,14.84,15.25,0.46,1199
2011-03-25,1727,2793953,85326085,15.5,15.81,15.25,15.25,0.0,1029
2011-03-28,1727,7731972,239399895,15.4,16.11,15.28,15.33,0.08,2608
2011-03-29,1727,1405362,41669694,15.3,15.3,14.89,15.02,-0.31,705
2011-03-30,1727,3896234,116008314,15.05,15.38,14.79,14.82,-0.2,1230
2011-03-31,1727,1681254,49171524,14.92,15.0,14.69,14.69,-0.13,607
2011-04-01,1727,551168,16005612,14.69,14.97,14.67,14.95,0.26,293
2011-04-06,1727,3874688,115074207,15.05,15.25,14.89,14.89,-0.06,1072
2011-04-07,1727,2362641,69420673,14.95,15.05,14.74,15.05,0.16,764
2011-04-08,1727,1201841,35241918,14.95,15.05,14.82,14.87,-0.18,453
2011-04-11,1727,899990,26288354,14.95,14.95,14.74,14.92,0.05,314
2011-04-12,1727,553275,16012525,14.89,14.89,14.59,14.74,-0.18,284
2011-04-13,1727,726410,20841509,14.74,14.79,14.49,14.54,-0.2,300
2011-04-14,1727,518674,15103577,14.54,15.0,14.54,14.89,0.35,291
2011-04-15,1727,2276339,67294547,14.89,15.15,14.84,14.92,0.03,856
2011-04-18,1727,1494500,44448923,14.92,15.25,14.89,14.92,0.0,681
2011-04-19,1727,530220,15398324,15.0,15.0,14.67,14.67,-0.25,258
2011-04-20,1727,514989,14924630,14.67,14.82,14.67,14.72,0.05,244
2011-04-21,1727,519754,15112699,14.84,14.92,14.72,14.74,0.02,264
2011-04-22,1727,445021,12935757,14.92,14.92,14.72,14.74,0.0,211
2011-04-25,1727,745401,21843066,14.89,15.02,14.79,14.79,0.05,342
2011-04-26,1727,759348,22369160,14.79,15.15,14.79,14.84,0.05,300
2011-04-27,1727,517379,15154812,15.1,15.1,14.79,14.79,-0.05,265
2011-04-28,1727,477153,13860671,14.89,14.89,14.67,14.67,-0.12,208
2011-04-29,1727,458977,13215839,14.69,14.77,14.51,14.51,-0.16,237
2011-05-03,1727,2446099,65858261,14.49,14.51,13.52,13.52,-0.99,955
