date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2886,37310166,846694309,10.88,11.05,10.88,11.05,0.2,5180
2011-01-04,2886,44276420,999777818,11.07,11.07,10.78,10.83,-0.22,6686
2011-01-05,2886,49642547,1092587238,10.83,10.93,10.42,10.56,-0.27,7652
2011-01-06,2886,18410028,402043285,10.56,10.68,10.44,10.68,0.12,3725
2011-01-07,2886,25449951,552595251,10.64,10.68,10.35,10.49,-0.19,5750
2011-01-10,2886,20757873,450193411,10.49,10.59,10.39,10.51,0.02,3324
2011-01-11,2886,28391410,624650440,10.51,10.76,10.44,10.71,0.2,4864
2011-01-12,2886,26711303,594865527,10.71,10.83,10.68,10.78,0.07,3604
2011-01-13,2886,31932110,712434403,10.8,10.85,10.66,10.83,0.05,4478
2011-01-14,2886,30228158,675767507,10.88,10.9,10.73,10.73,-0.1,4495
2011-01-17,2886,32474833,709198789,10.73,10.76,10.47,10.49,-0.24,5494
2011-01-18,2886,23471962,514831813,10.44,10.73,10.42,10.66,0.17,4170
2011-01-19,2886,20033221,440836562,10.66,10.71,10.59,10.68,0.02,3722
2011-01-20,2886,32910181,730958558,10.64,10.8,10.64,10.73,0.05,5146
2011-01-21,2886,30900515,686750768,10.71,10.88,10.56,10.76,0.03,5504
2011-01-24,2886,43313429,986619484,10.93,11.12,10.93,10.93,0.17,7855
2011-01-25,2886,32846079,747917192,11.02,11.09,10.95,10.97,0.04,5597
2011-01-26,2886,41204746,944058290,11.0,11.12,11.0,11.09,0.12,7532
2011-01-27,2886,64983178,1513072726,11.12,11.46,11.05,11.36,0.27,9819
2011-01-28,2886,61143202,1445302884,11.36,11.51,11.36,11.41,0.05,8776
2011-02-08,2886,69186204,1631462772,11.46,11.51,11.24,11.29,-0.12,8559
2011-02-09,2886,42349398,981463655,11.29,11.38,11.05,11.05,-0.24,8851
2011-02-10,2886,43264410,968362131,10.97,11.05,10.68,10.68,-0.37,7447
2011-02-11,2886,48023850,1051958800,10.68,10.76,10.44,10.59,-0.09,7779
2011-02-14,2886,35382736,784282971,10.64,10.88,10.54,10.78,0.19,6689
2011-02-15,2886,34837595,763660841,10.59,10.85,10.27,10.83,0.05,7084
2011-02-16,2886,26598433,593345991,10.83,10.9,10.66,10.76,-0.07,5358
2011-02-17,2886,20035615,441280843,10.76,10.76,10.54,10.59,-0.17,5563
2011-02-18,2886,46643047,1067833031,10.83,11.17,10.83,11.12,0.53,9103
2011-02-21,2886,24537266,560327675,11.12,11.12,10.95,11.02,-0.1,3418
2011-02-22,2886,26791058,596232964,10.88,10.9,10.68,10.78,-0.24,6582
2011-02-23,2886,27472175,609634000,10.73,10.9,10.64,10.68,-0.1,4458
