date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1321,1329514,33055170,23.02,23.73,23.02,23.49,0.61,392
2011-01-04,1321,604000,14952950,23.58,23.77,23.07,23.21,-0.28,216
2011-01-05,1321,604545,14641165,23.16,23.21,22.45,22.55,-0.66,178
2011-01-06,1321,280000,6753300,22.64,22.97,22.45,22.88,0.33,96
2011-01-07,1321,494092,11849502,22.83,23.11,22.22,22.22,-0.66,145
2011-01-10,1321,412528,9604851,22.26,22.26,21.79,21.79,-0.43,111
2011-01-11,1321,520005,11978315,21.7,21.98,21.6,21.65,-0.14,156
2011-01-12,1321,234906,5492788,21.7,22.26,21.7,21.93,0.28,89
2011-01-13,1321,248000,5755500,21.98,22.07,21.7,22.07,0.14,68
2011-01-14,1321,247000,5739950,21.74,22.07,21.74,21.89,-0.18,54
2011-01-17,1321,355003,8132018,21.98,21.98,21.51,21.51,-0.38,116
2011-01-18,1321,281449,6411681,21.51,21.7,21.37,21.7,0.19,96
2011-01-19,1321,272001,6323323,21.7,22.12,21.7,21.89,0.19,111
2011-01-20,1321,117082,2686994,21.89,21.89,21.6,21.6,-0.29,49
2011-01-21,1321,229001,5237672,21.89,21.89,21.41,21.6,0.0,56
2011-01-24,1321,179400,4111820,21.6,21.7,21.6,21.6,0.0,48
2011-01-25,1321,55001,1261722,21.7,21.7,21.6,21.6,0.0,23
2011-01-26,1321,254000,5863000,21.65,22.17,21.51,21.79,0.19,85
2011-01-27,1321,230004,5275942,21.79,21.89,21.51,21.6,-0.19,67
2011-01-28,1321,228001,5195622,21.7,21.7,21.46,21.46,-0.14,65
2011-02-08,1321,235000,5350700,21.51,21.56,21.46,21.46,0.0,129
2011-02-09,1321,123000,2802450,21.32,21.6,21.32,21.51,0.05,50
2011-02-10,1321,114000,2581800,21.51,21.51,21.32,21.32,-0.19,33
2011-02-11,1321,244000,5436600,21.13,21.27,20.57,20.66,-0.66,81
2011-02-14,1321,160210,3518427,20.8,21.23,20.57,20.71,0.05,71
2011-02-15,1321,336100,7262000,20.71,20.85,20.0,20.28,-0.43,117
2011-02-16,1321,170572,3674240,20.28,20.47,20.05,20.28,0.0,82
2011-02-17,1321,90000,1936550,20.33,20.42,20.19,20.19,-0.09,33
2011-02-18,1321,261116,5644555,20.33,20.57,20.19,20.47,0.28,88
2011-02-21,1321,294009,6383643,20.52,20.75,20.28,20.38,-0.09,103
2011-02-22,1321,238018,5027884,20.05,20.28,19.72,20.0,-0.38,85
2011-02-23,1321,202000,4228450,19.72,20.09,19.53,19.72,-0.28,81
2011-02-24,1321,143000,2947000,19.34,19.81,19.34,19.43,-0.29,53
2011-02-25,1321,251001,5092870,19.34,19.53,18.87,19.34,-0.09,82
2011-03-01,1321,156000,3151950,19.34,19.34,18.96,19.1,-0.24,69
2011-03-02,1321,176045,3534300,19.06,19.06,18.87,18.87,-0.23,77
2011-03-03,1321,93000,1881650,19.24,19.29,19.01,19.1,0.23,33
2011-03-04,1321,121819,2468161,19.15,19.34,18.96,19.06,-0.04,49
2011-03-07,1321,52000,1054800,19.24,19.24,19.06,19.06,0.0,27
2011-03-08,1321,131500,2679999,19.24,19.29,19.15,19.15,0.09,71
2011-03-09,1321,81455,1666059,19.53,19.53,19.15,19.29,0.14,39
2011-03-10,1321,106020,2133250,19.24,19.24,18.87,18.96,-0.33,43
2011-03-11,1321,141000,2829950,18.87,19.2,18.77,19.2,0.24,63
2011-03-14,1321,229000,4691550,19.39,19.67,18.96,19.2,0.0,93
2011-03-15,1321,388000,7457500,19.15,19.15,17.88,18.07,-1.13,148
2011-03-16,1321,130000,2510350,18.58,18.58,18.11,18.11,0.04,60
2011-03-17,1321,1335064,27343462,19.29,19.34,19.15,19.34,1.23,309
2011-03-18,1321,738036,15193281,19.72,19.72,18.91,19.01,-0.33,287
2011-03-21,1321,482884,9797034,18.91,19.48,18.91,18.96,-0.05,161
2011-03-22,1321,156000,3158600,19.24,19.24,18.96,18.96,0.0,76
2011-03-23,1321,76267,1538993,19.1,19.1,18.96,19.06,0.1,39
2011-03-24,1321,68000,1377300,19.24,19.24,19.01,19.15,0.09,39
2011-03-25,1321,89000,1806500,19.34,19.34,18.96,19.15,0.0,47
2011-03-28,1321,196000,3940900,19.24,19.29,18.91,18.91,-0.24,59
2011-03-29,1321,121000,2420800,19.15,19.15,18.77,18.82,-0.09,47
2011-03-30,1321,113225,2268244,19.06,19.06,18.77,18.87,0.05,50
2011-03-31,1321,191338,3833433,18.87,18.96,18.82,18.82,-0.05,79
2011-04-01,1321,90000,1803600,18.82,19.01,18.77,18.82,0.0,43
2011-04-06,1321,148000,2976200,18.96,19.2,18.87,18.91,0.09,61
2011-04-07,1321,57000,1146550,19.06,19.15,18.91,19.01,0.1,25
2011-04-08,1321,103000,2094650,19.06,19.29,19.06,19.2,0.19,46
2011-04-11,1321,95000,1935200,19.34,19.34,19.1,19.29,0.09,52
2011-04-12,1321,320318,6573837,19.29,19.57,19.1,19.34,0.05,95
2011-04-13,1321,188001,3859720,19.34,19.62,19.15,19.34,0.0,89
2011-04-14,1321,106002,2156390,19.24,19.34,19.1,19.2,-0.14,43
2011-04-15,1321,273000,5613800,19.43,19.62,19.2,19.34,0.14,91
2011-04-18,1321,68320,1402124,19.57,19.57,19.2,19.2,-0.14,41
2011-04-19,1321,78000,1578450,18.87,19.34,18.87,18.96,-0.24,48
2011-04-20,1321,119144,2436287,19.1,19.48,19.1,19.34,0.38,55
2011-04-21,1321,210500,4334949,19.34,19.53,19.29,19.53,0.19,104
2011-04-22,1321,80221,1653952,19.53,19.57,19.34,19.53,0.0,50
2011-04-25,1321,1308100,28447380,19.81,20.85,19.72,20.19,0.66,457
2011-04-26,1321,333040,7002448,19.81,20.19,19.57,20.14,-0.05,160
2011-04-27,1321,397000,8607250,20.38,20.85,20.14,20.19,0.05,172
2011-04-28,1321,205000,4383650,20.09,20.33,20.0,20.19,0.0,73
2011-04-29,1321,171009,3656441,20.33,20.33,20.05,20.19,0.0,89
2011-05-03,1321,216080,4646862,20.66,20.66,20.0,20.33,0.14,100
2011-05-04,1321,105001,2238721,20.24,20.28,19.95,20.05,-0.28,64
2011-05-05,1321,240111,5040747,20.05,20.19,19.62,19.62,-0.43,77
2011-05-06,1321,312200,6546800,20.09,20.09,19.57,19.95,0.33,102
2011-05-09,1321,213000,4478650,19.95,19.95,19.72,19.81,-0.14,90
2011-05-10,1321,126214,2648522,19.81,20.0,19.62,19.81,0.0,58
2011-05-11,1321,152160,3153414,20.0,20.0,19.39,19.39,-0.42,61
2011-05-12,1321,135010,2765704,19.39,19.43,19.15,19.2,-0.19,54
2011-05-13,1321,217289,4428815,19.43,19.43,19.15,19.2,0.0,76
2011-05-16,1321,159150,3201902,19.2,19.2,18.87,19.01,-0.19,64
2011-05-17,1321,81000,1637550,18.96,19.15,18.96,19.06,0.05,33
2011-05-18,1321,218000,4486600,19.2,19.76,19.2,19.34,0.28,95
2011-05-19,1321,86000,1774450,19.53,19.57,19.34,19.34,0.0,37
2011-05-20,1321,67000,1376150,19.62,19.62,19.34,19.34,0.0,24
2011-05-23,1321,34000,693050,19.62,19.62,19.15,19.15,-0.19,18
2011-05-24,1321,162000,3256700,19.15,19.15,18.68,19.1,-0.05,49
2011-05-25,1321,176000,3533150,19.1,19.15,18.77,19.15,0.05,72
2011-05-26,1321,129000,2638200,19.24,19.48,19.01,19.29,0.14,57
2011-05-27,1321,228100,4714910,19.06,19.62,19.06,19.53,0.24,83
2011-05-30,1321,812000,17335150,19.91,20.38,19.81,19.86,0.33,259
2011-05-31,1321,260000,5493350,20.24,20.24,19.72,19.76,-0.1,104
2011-06-01,1321,145000,3035000,20.0,20.0,19.62,19.62,-0.14,55
2011-06-02,1321,117000,2450250,19.62,19.86,19.62,19.76,0.14,55
2011-06-03,1321,89400,1877150,19.91,19.91,19.67,19.91,0.15,32
2011-06-07,1321,126001,2638521,19.91,19.91,19.62,19.76,-0.15,48
2011-06-08,1321,83052,1733421,19.86,19.91,19.57,19.57,-0.19,39
2011-06-09,1321,205001,4228320,19.76,19.76,19.39,19.43,-0.14,54
2011-06-10,1321,195000,3982350,19.62,19.62,19.15,19.15,-0.28,62
2011-06-13,1321,31000,627650,19.01,19.24,19.01,19.01,-0.14,20
2011-06-14,1321,73010,1480151,19.15,19.24,19.06,19.06,0.05,36
2011-06-15,1321,238000,4796650,19.34,19.34,18.87,18.87,-0.19,146
2011-06-16,1321,129000,2582550,18.87,19.15,18.87,18.87,0.0,43
2011-06-17,1321,75022,1517296,19.24,19.24,18.96,18.96,0.09,39
2011-06-20,1321,63040,1265295,19.34,19.34,18.87,18.91,-0.05,21
2011-06-21,1321,100000,1999750,19.2,19.2,18.77,18.91,0.0,43
2011-06-22,1321,143031,2871478,19.06,19.06,18.87,18.96,0.05,51
2011-06-23,1321,127290,2555479,19.15,19.15,18.77,19.06,0.1,41
2011-06-24,1321,112000,2239200,19.15,19.15,18.77,18.87,-0.19,39
2011-06-27,1321,57000,1139600,18.87,19.06,18.77,19.06,0.19,29
2011-06-28,1321,80000,1608400,19.06,19.06,18.73,18.87,-0.19,34
2011-06-29,1321,101148,2026847,18.87,19.06,18.77,18.91,0.04,38
2011-06-30,1321,94000,1886800,18.91,19.06,18.87,18.87,-0.04,35
2011-07-01,1321,199000,3991350,18.87,18.96,18.87,18.91,0.04,50
2011-07-04,1321,184537,3696481,18.96,19.01,18.77,18.82,-0.09,62
2011-07-05,1321,137000,2761300,18.87,19.2,18.87,19.01,0.19,49
2011-07-06,1321,113000,2265150,19.01,19.1,18.87,18.87,-0.14,41
2011-07-07,1321,94000,1884750,19.06,19.06,18.87,18.91,0.04,41
2011-07-08,1321,918001,19303021,19.01,20.24,19.01,19.81,0.9,352
2011-07-11,1321,185000,3817600,19.81,19.81,19.34,19.43,-0.38,100
2011-07-12,1321,279000,5677250,19.43,19.43,18.91,19.01,-0.42,74
2011-07-13,1321,215000,4367900,19.01,19.34,19.01,19.15,0.14,77
2011-07-14,1321,151268,3080544,19.34,19.43,19.1,19.15,0.0,48
2011-07-15,1321,118040,2415862,19.2,19.48,19.2,19.24,0.09,62
2011-07-18,1321,107000,2178800,19.24,19.34,19.1,19.15,-0.09,36
2011-07-19,1321,70000,1420600,19.2,19.2,19.06,19.1,-0.05,24
2011-07-20,1321,146212,3006559,19.15,19.72,19.15,19.72,0.62,81
2011-07-21,1321,210000,4422700,19.72,20.09,19.72,19.72,0.0,84
2011-07-22,1321,179020,3747524,20.0,20.0,19.53,19.81,0.09,62
2011-07-25,1321,133000,2781000,19.81,20.0,19.62,19.67,-0.14,48
2011-07-26,1321,168000,3494850,19.67,19.67,19.53,19.53,-0.14,52
