date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3481,15376917,611377525,30.03,30.1,29.25,29.25,-0.62,5233
2011-01-04,3481,16538398,650038842,29.55,29.58,28.95,29.07,-0.18,4750
2011-01-05,3481,23195587,898283950,29.14,29.25,28.4,28.47,-0.6,6883
2011-01-06,3481,20363208,777222355,28.47,28.62,28.17,28.36,-0.11,6705
2011-01-07,3481,20288012,765860326,28.4,28.51,27.8,27.88,-0.48,6660
2011-01-10,3481,13979169,520905597,27.8,27.88,27.47,27.66,-0.22,5902
2011-01-11,3481,20938559,795515992,27.88,28.47,27.84,28.1,0.44,6068
2011-01-12,3481,31372944,1187148497,28.17,28.4,27.84,27.91,-0.19,8463
2011-01-13,3481,18697939,703687523,28.14,28.17,27.77,27.77,-0.14,5842
2011-01-14,3481,20078530,746139577,27.77,27.91,27.43,27.5,-0.27,7302
2011-01-17,3481,22125638,810210236,27.61,27.66,26.87,26.91,-0.59,7540
2011-01-18,3481,12399067,451842290,26.91,27.17,26.8,27.02,0.11,4363
2011-01-19,3481,32637452,1206561967,27.13,27.84,26.8,27.66,0.64,10881
2011-01-20,3481,31363120,1142940021,27.43,27.5,26.69,26.8,-0.86,10084
2011-01-21,3481,35531640,1251665944,26.32,26.32,25.99,26.02,-0.78,12025
2011-01-24,3481,16245074,569980819,26.17,26.32,25.84,25.91,-0.11,7224
2011-01-25,3481,9755108,343534872,26.06,26.32,26.06,26.1,0.19,3577
2011-01-26,3481,25235860,914940931,26.47,27.43,26.32,27.39,1.29,10010
2011-01-27,3481,24829271,919905525,27.43,27.91,27.06,27.1,-0.29,7472
2011-01-28,3481,18549230,684140415,27.1,27.66,27.02,27.24,0.14,5774
2011-02-08,3481,31447429,1127815113,27.39,27.58,26.06,26.06,-1.18,9127
2011-02-09,3481,24150441,843252400,26.06,26.28,25.58,25.84,-0.22,8104
2011-02-10,3481,24101765,828006510,25.65,26.02,25.13,25.13,-0.71,8213
2011-02-11,3481,28001776,940767738,25.47,25.51,24.43,24.5,-0.63,8199
2011-02-14,3481,24589896,812421319,24.69,24.84,24.31,24.36,-0.14,7970
2011-02-15,3481,30141100,978321396,24.36,24.43,23.72,23.99,-0.37,8771
2011-02-16,3481,17578284,579986334,24.17,24.65,24.17,24.31,0.32,5906
2011-02-17,3481,24921241,835649439,24.54,25.13,24.54,24.65,0.34,8146
2011-02-18,3481,12539537,417936672,24.91,24.95,24.58,24.65,0.0,4630
2011-02-21,3481,10560806,349964598,24.8,24.8,24.47,24.5,-0.15,3716
2011-02-22,3481,27480968,878825047,24.24,24.24,23.35,23.51,-0.99,8975
2011-02-23,3481,21526395,675418652,23.13,23.65,22.98,22.98,-0.53,7739
2011-02-24,3481,20783918,647995308,22.98,23.35,22.98,22.98,0.0,6459
2011-02-25,3481,22998224,722541201,23.21,23.54,22.91,23.43,0.45,6418
2011-03-01,3481,19258286,626550168,23.94,24.28,23.72,24.24,0.81,6193
2011-03-02,3481,16357071,530950072,24.1,24.39,23.72,23.72,-0.52,4965
2011-03-03,3481,22199394,735310790,24.17,24.95,24.02,24.69,0.97,7737
2011-03-04,3481,36170168,1240985415,25.21,25.8,25.1,25.51,0.82,11323
2011-03-07,3481,27835108,931604160,25.21,25.21,24.54,24.84,-0.67,8524
2011-03-08,3481,18191557,613480188,24.84,25.24,24.84,24.98,0.14,6017
2011-03-09,3481,9891306,334639546,25.58,25.58,24.73,24.76,-0.22,3748
2011-03-10,3481,26592690,859903402,24.47,24.61,23.54,23.87,-0.89,9549
2011-03-11,3481,14882422,470991934,23.28,23.72,23.21,23.62,-0.25,5032
2011-03-14,3481,17767245,560670703,24.02,24.1,22.98,23.21,-0.41,5639
2011-03-15,3481,34807043,1041517747,23.21,23.46,21.61,21.83,-1.38,9940
2011-03-16,3481,17206394,514388519,22.02,22.5,21.94,22.13,0.3,5557
2011-03-17,3481,25499707,744197958,21.65,21.94,21.35,21.68,-0.45,6771
2011-03-18,3481,15361101,451926147,21.94,22.02,21.57,21.83,0.15,5110
2011-03-21,3481,17609762,527538214,22.13,22.43,22.02,22.05,0.22,5413
2011-03-22,3481,12750884,379470940,22.32,22.35,21.91,21.94,-0.11,4400
2011-03-23,3481,32117821,969850919,22.24,22.8,21.76,22.8,0.86,9870
2011-03-24,3481,17092932,525352553,22.91,23.21,22.54,22.58,-0.22,5595
2011-03-25,3481,22158786,691120905,22.8,23.32,22.8,23.17,0.59,6405
2011-03-28,3481,13417578,411989576,23.21,23.21,22.61,22.61,-0.56,3833
2011-03-29,3481,20664631,620508117,22.54,22.54,22.1,22.13,-0.48,6411
2011-03-30,3481,25169181,746220958,22.17,22.32,21.87,21.91,-0.22,6476
2011-03-31,3481,30066048,912736656,22.17,22.91,22.17,22.35,0.44,7970
2011-04-01,3481,12124137,362899493,22.43,22.43,22.05,22.21,-0.14,4023
2011-04-06,3481,21839256,667860393,22.32,22.84,22.32,22.76,0.55,6255
2011-04-07,3481,15893320,487766858,22.76,22.95,22.58,22.8,0.04,4513
2011-04-08,3481,42786892,1356232852,22.98,23.91,22.98,23.72,0.92,11570
2011-04-11,3481,21993004,706568921,23.8,24.02,23.69,23.69,-0.03,5706
2011-04-12,3481,29461420,923440628,23.57,23.57,23.06,23.21,-0.48,6767
2011-04-13,3481,40800035,1293991763,23.21,23.94,22.87,23.87,0.66,10629
2011-04-14,3481,31111703,987361954,23.99,24.06,23.28,23.28,-0.59,9501
2011-04-15,3481,14147132,443419792,23.35,23.51,22.98,23.02,-0.26,3859
2011-04-18,3481,11572605,355393517,23.02,23.06,22.61,22.61,-0.41,3938
2011-04-19,3481,20175154,612653186,22.35,22.72,22.28,22.58,-0.03,5529
2011-04-20,3481,20949473,656443264,23.21,23.39,22.98,23.17,0.59,6414
2011-04-21,3481,20676333,646464057,23.28,23.35,22.84,23.35,0.18,5600
2011-04-22,3481,8718401,273061304,23.13,23.35,23.13,23.28,-0.07,2984
2011-04-25,3481,5649939,175971846,23.32,23.35,22.98,22.98,-0.3,2121
2011-04-26,3481,14197698,446163663,22.98,23.51,22.95,23.24,0.26,3935
2011-04-27,3481,18514169,577822389,23.35,23.51,22.8,23.09,-0.15,5824
2011-04-28,3481,26996309,818720640,22.98,22.98,22.17,22.21,-0.88,7909
2011-04-29,3481,33005386,964261720,22.21,22.21,21.31,21.8,-0.41,9036
2011-05-03,3481,14410899,416457207,21.8,21.8,21.2,21.5,-0.3,5138
2011-05-04,3481,25402450,719203530,21.06,21.24,20.83,20.98,-0.52,8338
2011-05-05,3481,18547152,528884773,20.98,21.39,20.87,21.02,0.04,6032
2011-05-06,3481,15934445,452645190,21.02,21.28,20.83,20.98,-0.04,4907
2011-05-09,3481,14925843,427396317,21.2,21.35,21.09,21.13,0.15,3966
2011-05-10,3481,10355560,294574326,21.09,21.24,20.91,21.09,-0.04,2938
2011-05-11,3481,9202188,262885607,21.24,21.31,21.09,21.09,0.0,3037
2011-05-12,3481,12139541,342810701,21.06,21.06,20.83,20.98,-0.11,3141
2011-05-13,3481,11170284,318008153,21.13,21.43,20.91,20.94,-0.04,3769
2011-05-16,3481,25081568,689023636,20.94,21.06,20.05,20.09,-0.85,7035
2011-05-17,3481,29370267,778795587,20.09,20.09,19.42,19.42,-0.67,8260
2011-05-18,3481,21637974,577650956,19.5,19.95,19.5,19.87,0.45,5641
2011-05-19,3481,23168152,623298464,20.02,20.09,19.76,19.79,-0.08,5259
2011-05-20,3481,17712042,479877975,20.02,20.24,19.84,20.24,0.45,4969
2011-05-23,3481,17017433,459561143,20.16,20.46,19.72,19.87,-0.37,4628
2011-05-24,3481,15828200,430981794,20.09,20.5,19.95,20.5,0.63,5459
2011-05-25,3481,28344487,793559582,20.5,21.06,20.46,20.61,0.11,7375
2011-05-26,3481,12240138,341006961,20.98,20.98,20.54,20.54,-0.07,3743
2011-05-27,3481,12884157,356958252,20.76,20.76,20.35,20.46,-0.08,3190
2011-05-30,3481,14764279,405998156,20.46,20.57,20.24,20.32,-0.14,4691
2011-05-31,3481,38103967,1081999650,20.46,21.35,20.43,21.35,1.03,8694
2011-06-01,3481,52085396,1529727290,21.5,22.02,21.43,21.65,0.3,11077
2011-06-02,3481,19030853,554692570,21.57,21.87,21.46,21.54,-0.11,4798
2011-06-03,3481,14175316,410137475,21.57,21.73,21.28,21.28,-0.26,3631
2011-06-07,3481,11581702,337267968,21.65,21.8,21.46,21.46,0.18,3505
2011-06-08,3481,6863009,198119451,21.65,21.65,21.31,21.35,-0.11,2587
2011-06-09,3481,7062628,203023170,21.39,21.5,21.2,21.2,-0.15,2586
2011-06-10,3481,6487966,185038751,21.31,21.46,20.91,20.91,-0.29,2226
2011-06-13,3481,8545701,238700811,20.83,21.13,20.5,20.54,-0.37,2842
2011-06-14,3481,9197205,256854809,20.54,20.94,20.54,20.61,0.07,3152
2011-06-15,3481,24994922,682525172,20.61,20.8,19.87,20.32,-0.29,6356
2011-06-16,3481,14350274,384515359,20.09,20.16,19.72,19.72,-0.6,4297
2011-06-17,3481,25710040,668098275,19.87,19.98,18.75,18.91,-0.81,6308
2011-06-20,3481,49302173,1194141049,18.8,18.98,17.61,17.61,-1.3,10370
2011-06-21,3481,88177040,1997434071,17.5,17.5,16.38,16.79,-0.82,17885
2011-06-22,3481,39328656,890167254,16.97,17.09,16.38,16.87,0.08,10866
2011-06-23,3481,26538618,594626916,16.87,16.87,16.46,16.57,-0.3,6138
2011-06-24,3481,33027335,739988258,16.79,16.87,16.42,16.46,-0.11,8065
2011-06-27,3481,26950982,582394949,16.2,16.2,15.83,16.01,-0.45,6279
2011-06-28,3481,31427802,678659732,16.09,16.46,15.57,15.57,-0.44,8037
2011-06-29,3481,66147158,1360331140,15.68,15.75,14.98,14.98,-0.59,15907
2011-06-30,3481,37443071,761293000,14.98,15.2,14.83,15.2,0.22,9626
2011-07-01,3481,20415860,419448643,15.35,15.42,15.05,15.05,-0.15,5006
2011-07-04,3481,15188213,307831854,15.13,15.24,14.87,14.87,-0.18,4260
2011-07-05,3481,69099628,1323127318,14.87,14.87,13.9,13.94,-0.93,16528
2011-07-06,3481,29055518,553683242,13.9,14.31,13.83,14.16,0.22,7296
2011-07-07,3481,20497735,392012317,14.16,14.39,14.05,14.09,-0.07,6362
2011-07-08,3481,40487539,752011805,14.09,14.23,13.6,13.72,-0.37,9618
2011-07-11,3481,27330690,496506907,13.79,13.83,13.35,13.35,-0.37,7266
2011-07-12,3481,35756566,621047629,13.12,13.27,12.61,12.61,-0.74,9226
2011-07-13,3481,38383765,657797930,12.61,13.01,12.42,12.53,-0.08,8988
2011-07-14,3481,29010746,492469682,12.61,12.82,12.38,12.61,0.08,6484
2011-07-15,3481,32653450,566284607,12.61,13.09,12.53,13.05,0.44,7655
2011-07-18,3481,28807946,491928282,12.82,12.82,12.5,12.5,-0.55,6685
2011-07-19,3481,26661299,457819245,12.5,12.98,12.45,12.98,0.48,5998
2011-07-20,3481,30015335,527625820,13.27,13.27,12.87,12.98,0.0,6944
2011-07-21,3481,15063371,263888059,12.98,13.12,12.9,12.98,0.0,3982
2011-07-22,3481,36019395,638399022,13.05,13.3,12.94,12.98,0.0,8048
2011-07-25,3481,18330020,314027274,12.98,12.98,12.53,12.71,-0.27,5072
2011-07-26,3481,12261056,210385402,12.75,12.87,12.61,12.68,-0.03,3434
2011-07-27,3481,16125963,279785985,12.79,12.98,12.71,12.79,0.11,4055
2011-07-28,3481,28245388,469788095,12.53,12.57,12.12,12.31,-0.48,7943
2011-07-29,3481,46921978,741649658,12.23,12.31,11.46,11.46,-0.85,11345
2011-08-01,3481,24797025,383873234,11.23,11.68,11.2,11.46,0.0,6462
2011-08-02,3481,30709022,458391775,11.41,11.46,10.86,10.9,-0.56,7517
2011-08-03,3481,78523890,1180826517,10.67,11.64,10.53,11.64,0.74,13166
2011-08-04,3481,60039965,941378008,11.83,11.94,11.16,11.16,-0.48,12703
2011-08-05,3481,16543087,231603218,10.38,10.38,10.38,10.38,-0.78,3956
2011-08-08,3481,48473100,640361205,9.82,10.01,9.68,9.68,-0.7,8678
2011-08-09,3481,92653702,1130952663,9.01,9.34,9.01,9.01,-0.67,15177
2011-08-10,3481,66964590,863272370,9.45,9.64,9.31,9.64,0.63,10706
2011-08-11,3481,82295485,1078301594,9.34,10.08,9.2,9.82,0.18,15014
2011-08-12,3481,57625923,777355529,10.01,10.23,9.71,9.71,-0.11,10569
2011-08-15,3481,24814776,333098254,9.86,10.08,9.86,9.9,0.19,4829
2011-08-16,3481,30208483,397323879,10.05,10.08,9.53,9.6,-0.3,6723
2011-08-17,3481,36810517,463606477,9.6,9.6,9.23,9.34,-0.26,7794
2011-08-18,3481,43097070,539305040,9.27,9.57,9.04,9.34,0.0,8300
2011-08-19,3481,41106005,494457014,8.97,9.2,8.71,8.71,-0.63,8950
2011-08-22,3481,72965563,826278465,8.71,8.86,8.12,8.23,-0.48,12213
2011-08-23,3481,48649275,557262626,8.38,8.71,8.27,8.56,0.33,9339
2011-08-24,3481,40362164,462815905,8.6,8.67,8.3,8.3,-0.26,7957
2011-08-25,3481,38816275,439464655,8.38,8.64,8.19,8.23,-0.07,8893
2011-08-26,3481,36850564,420065752,8.27,8.56,8.27,8.45,0.22,6303
2011-08-29,3481,39719686,466228532,8.45,8.97,8.41,8.9,0.45,7230
2011-08-30,3481,54165210,658753098,9.01,9.2,8.75,8.75,-0.15,9242
2011-08-31,3481,48130882,585190604,8.75,9.34,8.64,9.34,0.59,8621
2011-09-01,3481,91081505,1211133217,9.71,9.97,9.68,9.79,0.45,11639
2011-09-02,3481,61235998,816078466,9.79,10.08,9.68,10.08,0.29,11851
2011-09-05,3481,61084128,779940380,9.79,9.82,9.38,9.38,-0.7,9953
2011-09-06,3481,51804201,654309163,9.27,9.57,9.12,9.2,-0.18,9117
2011-09-07,3481,24813330,314863724,9.6,9.6,9.31,9.38,0.18,5069
2011-09-08,3481,28842128,369243833,9.57,9.68,9.34,9.38,0.0,5689
2011-09-09,3481,21930400,278129487,9.45,9.49,9.27,9.45,0.07,4375
2011-09-13,3481,22498547,278514196,9.34,9.38,9.01,9.04,-0.41,4245
2011-09-14,3481,30219906,366993237,9.2,9.34,8.83,8.86,-0.18,6100
2011-09-15,3481,73048755,923184071,9.15,9.45,9.04,9.34,0.48,7756
2011-09-16,3481,47919636,608851467,9.42,9.57,9.27,9.27,-0.07,6836
2011-09-19,3481,18617446,232560806,9.31,9.42,9.15,9.23,-0.04,3747
2011-09-20,3481,48227196,619114066,9.23,9.71,9.23,9.53,0.3,9338
2011-09-21,3481,75714262,1002035719,9.57,10.12,9.42,9.86,0.33,13120
2011-09-22,3481,34203437,438809648,9.64,9.64,9.42,9.42,-0.44,7276
2011-09-23,3481,61828350,776922053,8.97,9.6,8.97,9.27,-0.15,12117
2011-09-26,3481,32843604,412112785,9.42,9.57,9.04,9.04,-0.23,6772
2011-09-27,3481,27370191,344137108,9.34,9.45,9.15,9.31,0.27,6191
2011-09-28,3481,21520699,270332687,9.42,9.49,9.2,9.2,-0.11,4836
2011-09-29,3481,22764793,282020949,8.97,9.34,8.97,9.2,0.0,4738
2011-09-30,3481,18262996,228722317,9.34,9.45,9.2,9.2,0.0,3530
