date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2882,108421376,5709749528,25.27,25.71,25.03,25.61,0.68,29268
2011-01-04,2882,62032279,3256106400,25.61,25.61,24.98,25.03,-0.58,18876
2011-01-05,2882,138340930,7344720546,25.42,26.29,25.13,25.37,0.34,35668
2011-01-06,2882,67528443,3532135720,25.56,25.61,24.89,25.42,0.05,18872
2011-01-07,2882,58541103,3030392557,25.22,25.27,24.69,24.98,-0.44,15244
2011-01-10,2882,34045298,1769875996,25.18,25.27,24.89,25.08,0.1,9593
2011-01-11,2882,43410097,2282485324,25.08,25.56,24.89,25.51,0.43,12500
2011-01-12,2882,71598399,3842893800,25.8,26.19,25.66,26.0,0.49,19595
2011-01-13,2882,109634517,6026407026,26.43,26.72,26.29,26.53,0.53,34086
2011-01-14,2882,40137101,2193470399,26.48,26.53,26.14,26.48,-0.05,13476
2011-01-17,2882,35422851,1916143586,26.48,26.53,25.8,25.8,-0.68,12252
2011-01-18,2882,31890405,1729599994,25.8,26.38,25.8,26.19,0.39,10925
2011-01-19,2882,28523153,1549749396,26.33,26.43,25.95,26.29,0.1,9323
2011-01-20,2882,21001779,1134543921,26.09,26.33,25.95,25.95,-0.34,7505
2011-01-21,2882,32977353,1750274609,25.66,25.8,25.37,25.56,-0.39,10818
2011-01-24,2882,15611826,831363038,25.42,25.8,25.42,25.75,0.19,5453
2011-01-25,2882,22815396,1225968343,25.95,26.0,25.75,25.85,0.1,7691
2011-01-26,2882,17826032,958519940,25.95,26.14,25.8,25.85,0.0,5683
2011-01-27,2882,24145923,1299016372,25.85,26.09,25.75,25.85,0.0,8031
2011-01-28,2882,30175481,1626963174,25.85,26.19,25.85,26.04,0.19,8663
2011-02-08,2882,28628869,1528780307,26.24,26.24,25.51,25.56,-0.48,10347
2011-02-09,2882,22542051,1199915003,25.61,25.9,25.51,25.56,0.0,8537
2011-02-10,2882,52932218,2735673152,25.27,25.32,24.6,24.6,-0.96,16751
2011-02-11,2882,78899635,3867808159,24.36,24.36,23.01,23.27,-1.33,26077
2011-02-14,2882,32106010,1556123455,23.39,23.63,23.27,23.27,0.0,10467
2011-02-15,2882,27248777,1310563825,23.25,23.46,22.81,23.34,0.07,8741
2011-02-16,2882,21679348,1055319092,23.34,23.7,23.32,23.39,0.05,6851
2011-02-17,2882,20995486,1009322298,23.42,23.42,23.1,23.1,-0.29,6898
2011-02-18,2882,37138412,1831909160,23.54,23.97,23.39,23.73,0.63,10621
2011-02-21,2882,16296709,794904982,23.73,23.73,23.42,23.46,-0.27,5691
2011-02-22,2882,33464551,1595927904,23.15,23.2,22.91,23.05,-0.41,11071
2011-02-23,2882,20080510,956569296,22.91,23.2,22.81,22.81,-0.24,7458
2011-02-24,2882,14739018,703202674,22.96,23.2,22.81,22.81,0.0,5651
2011-02-25,2882,28445337,1345105448,22.91,23.08,22.57,22.86,0.05,9291
2011-03-01,2882,13398901,642897471,22.91,23.22,22.91,23.2,0.34,4440
2011-03-02,2882,14044045,668618951,23.1,23.15,22.81,22.81,-0.39,5249
2011-03-03,2882,19261313,925561240,22.86,23.37,22.86,23.25,0.44,6271
