date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1618,1645619,37809610,15.9,15.9,15.56,15.63,0.0,461
2011-01-04,1618,2021836,46967709,15.7,16.01,15.67,15.84,0.21,721
2011-01-05,1618,2607682,59241721,16.01,16.01,15.16,15.26,-0.58,904
2011-01-06,1618,1186184,26540409,15.36,15.46,15.19,15.33,0.07,391
2011-01-07,1618,1786337,39804364,15.36,15.56,14.92,15.02,-0.31,615
2011-01-10,1618,980690,21482608,14.95,15.16,14.82,14.95,-0.07,395
2011-01-11,1618,1258297,27395905,14.95,14.95,14.78,14.92,-0.03,437
2011-01-12,1618,954136,20924661,15.16,15.16,14.88,14.95,0.03,350
2011-01-13,1618,2809306,63188405,15.02,15.56,15.02,15.29,0.34,822
2011-01-14,1618,727241,16161226,15.29,15.36,15.09,15.09,-0.2,271
2011-01-17,1618,899252,19932926,15.09,15.29,14.98,15.22,0.13,334
2011-01-18,1618,731214,16175696,15.02,15.29,15.02,15.09,-0.13,265
2011-01-19,1618,1256720,27744240,15.09,15.19,15.02,15.12,0.03,366
2011-01-20,1618,889193,19771396,15.12,15.29,15.06,15.12,0.0,310
2011-01-21,1618,1077749,23646210,15.06,15.09,14.92,14.92,-0.2,353
2011-01-24,1618,625672,13728347,14.92,15.06,14.88,14.95,0.03,181
2011-01-25,1618,534634,11684384,14.92,15.02,14.85,14.88,-0.07,193
2011-01-26,1618,1246751,27543772,15.02,15.22,14.85,15.09,0.21,402
2011-01-27,1618,795288,17543486,15.09,15.19,14.95,15.09,0.0,336
2011-01-28,1618,903000,19792349,15.09,15.09,14.92,14.92,-0.17,254
2011-02-08,1618,874205,18933814,14.92,14.95,14.68,14.71,-0.21,332
2011-02-09,1618,731286,15766811,14.71,14.88,14.61,14.61,-0.1,274
2011-02-10,1618,1674200,35199950,14.61,14.61,14.17,14.2,-0.41,528
2011-02-11,1618,2066046,41864009,14.1,14.2,13.41,13.41,-0.79,692
2011-02-14,1618,780781,15600389,13.52,13.76,13.52,13.62,0.21,317
2011-02-15,1618,491238,9838646,13.65,13.83,13.52,13.72,0.1,198
2011-02-16,1618,626619,12597880,13.72,13.83,13.65,13.65,-0.07,239
2011-02-17,1618,539626,10793094,13.65,13.86,13.55,13.59,-0.06,229
2011-02-18,1618,803183,16160317,13.76,13.83,13.65,13.79,0.2,288
2011-02-21,1618,738772,14969001,13.86,13.99,13.76,13.76,-0.03,299
2011-02-22,1618,1263512,24816409,13.65,13.65,13.14,13.35,-0.41,464
2011-02-23,1618,629217,12221083,13.28,13.41,13.0,13.07,-0.28,267
2011-02-24,1618,477561,9360530,13.62,13.62,13.25,13.31,0.24,236
2011-02-25,1618,414298,8110118,13.38,13.52,13.21,13.52,0.21,209
2011-03-01,1618,455908,9056409,13.62,13.62,13.52,13.62,0.1,193
2011-03-02,1618,472320,9423636,13.55,13.76,13.49,13.62,0.0,224
2011-03-03,1618,676408,13525318,13.69,13.76,13.55,13.62,0.0,203
2011-03-04,1618,588213,11716782,13.72,13.72,13.52,13.52,-0.1,239
2011-03-07,1618,403500,8018899,13.55,13.65,13.49,13.59,0.07,164
2011-03-08,1618,450924,9001691,13.59,13.72,13.52,13.62,0.03,160
2011-03-09,1618,850995,17288697,13.69,13.99,13.69,13.79,0.17,347
2011-03-10,1618,483406,9758897,13.79,13.93,13.72,13.76,-0.03,158
2011-03-11,1618,1774724,36458342,13.79,14.2,13.76,14.1,0.34,752
2011-03-14,1618,1033560,20754150,13.89,13.99,13.45,13.65,-0.45,379
2011-03-15,1618,1440922,27490687,13.65,13.86,12.7,12.87,-0.78,496
2011-03-16,1618,773140,14696438,13.11,13.18,12.76,13.18,0.31,298
2011-03-17,1618,1060145,19528767,12.84,12.91,12.29,12.7,-0.48,406
2011-03-18,1618,961051,18149508,12.87,13.07,12.63,12.91,0.21,325
2011-03-21,1618,740600,14259519,12.87,13.28,12.87,13.25,0.34,266
2011-03-22,1618,1565000,30710400,13.31,13.55,13.25,13.38,0.13,388
2011-03-23,1618,379000,7424250,13.41,13.45,13.31,13.41,0.03,170
2011-03-24,1618,492863,9749543,13.41,13.59,13.41,13.55,0.14,190
2011-03-25,1618,574304,11484830,13.65,13.79,13.62,13.65,0.1,231
2011-03-28,1618,747953,14856178,13.65,13.65,13.49,13.49,-0.16,202
2011-03-29,1618,2439070,50063273,13.45,14.37,13.45,13.99,0.5,735
2011-03-30,1618,1305182,26972869,13.99,14.33,13.96,14.06,0.07,454
2011-03-31,1618,873932,18068647,14.33,14.33,13.96,14.17,0.11,329
2011-04-01,1618,732120,15172578,14.17,14.23,14.06,14.2,0.03,267
2011-04-06,1618,1039378,21790173,14.27,14.48,14.2,14.23,0.03,351
2011-04-07,1618,1354505,28349001,14.33,14.44,14.14,14.23,0.0,358
2011-04-08,1618,1396000,29241497,14.27,14.41,14.2,14.3,0.07,324
2011-04-11,1618,660040,13735174,14.3,14.33,14.14,14.17,-0.13,187
2011-04-12,1618,701144,14297123,14.06,14.1,13.83,13.86,-0.31,213
2011-04-13,1618,575298,11663783,13.79,13.96,13.79,13.83,-0.03,164
2011-04-14,1618,678552,13837759,13.86,14.06,13.83,14.03,0.2,214
2011-04-15,1618,376774,7681134,14.03,14.03,13.86,13.86,-0.17,138
2011-04-18,1618,443975,8904802,13.79,13.86,13.52,13.65,-0.21,187
2011-04-19,1618,938408,18237523,13.38,13.49,13.11,13.25,-0.4,334
2011-04-20,1618,527667,10282354,13.25,13.38,13.25,13.31,0.06,208
2011-04-21,1618,958995,18847151,13.38,13.55,13.31,13.38,0.07,327
2011-04-22,1618,438613,8607033,13.38,13.52,13.31,13.41,0.03,161
2011-04-25,1618,481174,9500226,13.41,13.55,13.38,13.52,0.11,177
2011-04-26,1618,1366320,27501068,13.52,13.89,13.49,13.69,0.17,507
