date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6158,419172,17669316,42.63,42.63,41.73,41.73,-0.8,220
2011-01-04,6158,319627,13465656,41.73,42.23,41.73,41.73,0.0,216
2011-01-05,6158,335260,13984936,42.03,42.33,41.04,41.04,-0.69,231
2011-01-06,6158,176696,7342438,41.24,41.49,41.09,41.34,0.3,127
2011-01-07,6158,307050,12662390,41.34,41.68,40.45,40.45,-0.89,208
2011-01-10,6158,178850,7285357,40.25,40.84,40.25,40.35,-0.1,120
2011-01-11,6158,255341,10449513,40.35,40.84,40.35,40.79,0.44,174
2011-01-12,6158,150895,6247716,41.14,41.54,40.84,41.04,0.25,115
2011-01-13,6158,179855,7449131,41.44,41.54,40.94,40.94,-0.1,110
2011-01-14,6158,197329,8059839,40.74,40.84,40.4,40.45,-0.49,133
2011-01-17,6158,243545,9869518,40.45,40.94,40.0,40.5,0.05,171
2011-01-18,6158,179907,7303520,40.74,40.74,40.05,40.05,-0.45,127
2011-01-19,6158,210994,8551552,40.25,40.5,40.15,40.3,0.25,131
2011-01-20,6158,171261,6935575,40.3,40.45,39.95,40.3,0.0,124
2011-01-21,6158,166319,6699123,39.75,40.3,39.75,39.95,-0.35,110
2011-01-24,6158,87399,3521060,39.95,40.45,39.95,39.95,0.0,73
2011-01-25,6158,181905,7294785,40.25,40.25,39.6,39.65,-0.3,145
2011-01-26,6158,237160,9504277,39.7,40.0,39.45,39.85,0.2,139
2011-01-27,6158,188505,7582094,39.85,40.2,39.85,39.95,0.1,119
2011-01-28,6158,260102,10424995,39.95,40.15,39.55,39.95,0.0,148
2011-02-08,6158,281758,11173160,40.25,40.25,38.85,39.15,-0.8,163
2011-02-09,6158,252220,9790687,38.85,39.3,38.35,38.35,-0.8,166
2011-02-10,6158,168512,6550830,38.35,38.85,38.35,38.4,0.05,116
2011-02-11,6158,206250,7939061,38.45,38.65,37.66,37.76,-0.64,148
2011-02-14,6158,151389,5895643,38.55,38.85,38.45,38.7,0.94,125
2011-02-15,6158,119039,4618162,38.75,38.75,38.3,38.35,-0.35,94
2011-02-16,6158,255540,10008813,38.6,39.25,38.35,38.95,0.6,147
2011-02-17,6158,676642,27367915,39.25,40.74,38.95,40.5,1.55,465
2011-02-18,6158,350697,14295764,40.99,40.99,40.25,40.25,-0.25,257
2011-02-21,6158,207333,8258824,39.55,40.55,39.35,39.4,-0.85,155
2011-02-22,6158,174184,6792409,38.65,38.85,38.45,38.75,-0.65,126
2011-02-23,6158,272651,10436902,37.76,38.55,37.76,37.86,-0.89,167
2011-02-24,6158,149182,5720839,37.76,38.5,37.76,37.96,0.1,126
2011-02-25,6158,179776,6921118,37.96,38.45,37.96,38.25,0.29,122
2011-03-01,6158,180830,7045691,38.55,39.0,38.35,38.85,0.6,119
2011-03-02,6158,165108,6479298,38.85,39.55,38.55,38.75,-0.1,108
2011-03-03,6158,251113,9963272,39.15,39.75,39.05,39.35,0.6,178
2011-03-04,6158,204649,8048482,39.35,39.55,38.75,39.15,-0.2,153
2011-03-07,6158,174159,6780971,39.15,39.15,38.55,38.6,-0.55,116
2011-03-08,6158,190622,7361369,38.75,38.85,38.25,38.25,-0.35,132
2011-03-09,6158,411517,15952317,38.25,39.15,38.25,39.15,0.9,226
2011-03-10,6158,162302,6336746,39.25,39.25,38.45,38.65,-0.5,94
2011-03-11,6158,219215,8401029,38.3,38.35,37.86,37.96,-0.69,139
2011-03-14,6158,229007,8520009,36.77,37.76,36.57,36.92,-1.04,153
2011-03-15,6158,731239,25539674,36.92,36.92,34.33,34.33,-2.59,358
2011-03-16,6158,483298,16343912,34.33,34.68,32.99,33.14,-1.19,288
2011-03-17,6158,518402,16445723,32.49,32.49,30.9,31.8,-1.34,316
2011-03-18,6158,353309,11655680,31.8,33.19,31.8,33.09,1.29,220
2011-03-21,6158,198515,6663125,33.09,33.78,33.09,33.68,0.59,128
2011-03-22,6158,275369,9591923,34.18,35.13,33.98,34.88,1.2,199
2011-03-23,6158,182345,6329811,34.98,34.98,34.18,34.43,-0.45,135
2011-03-24,6158,214284,7539421,34.73,35.28,34.43,35.28,0.85,157
2011-03-25,6158,413825,15062892,35.67,36.67,35.28,36.07,0.79,260
2011-03-28,6158,182106,6487604,35.87,35.87,34.88,34.88,-1.19,112
2011-03-29,6158,105250,3686914,34.48,35.08,34.38,34.88,0.0,84
2011-03-30,6158,157303,5521489,34.78,35.08,34.78,35.03,0.15,83
2011-03-31,6158,136494,4780033,34.78,34.98,34.68,34.68,-0.35,99
2011-04-01,6158,193574,6727149,34.68,34.88,34.28,34.38,-0.3,124
2011-04-06,6158,188869,6558906,34.38,34.88,34.28,34.28,-0.1,160
2011-04-07,6158,398922,14052234,34.38,35.48,34.28,35.23,0.95,220
2011-04-08,6158,278424,9781987,34.93,35.03,34.83,34.88,-0.35,151
2011-04-11,6158,107565,3751365,34.98,34.98,34.43,34.48,-0.4,91
2011-04-12,6158,160597,5497748,34.48,34.48,33.78,33.78,-0.7,138
2011-04-13,6158,116239,3973269,33.78,34.18,33.78,33.88,0.1,88
2011-04-14,6158,123223,4236083,33.98,34.28,33.98,33.98,0.1,102
2011-04-15,6158,157459,5403577,33.98,34.38,33.88,33.93,-0.05,102
2011-04-18,6158,143123,4870325,33.98,34.18,33.48,33.48,-0.45,101
2011-04-19,6158,332127,10904257,33.19,33.19,32.35,32.54,-0.94,206
2011-04-20,6158,212501,7099281,32.59,33.53,32.59,33.48,0.94,157
2011-04-21,6158,248759,8529091,34.18,34.28,33.68,34.18,0.7,169
2011-04-22,6158,383243,13328353,34.48,35.08,34.18,34.58,0.4,232
2011-04-25,6158,336425,11765939,34.68,35.03,34.63,34.78,0.2,165
2011-04-26,6158,300339,10618031,34.88,35.38,34.78,35.38,0.6,203
2011-04-27,6158,688511,25010466,36.22,36.67,35.67,35.77,0.39,356
2011-04-28,6158,430468,15375325,35.77,36.17,34.78,34.88,-0.89,254
