date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3323,1095277,36318859,17.25,17.37,16.96,17.09,-0.16,489
2011-01-04,3323,1017277,33733971,17.14,17.25,16.99,17.14,0.05,472
2011-01-05,3323,1248977,41896266,17.14,17.48,17.14,17.32,0.18,694
2011-01-06,3323,1147554,38032477,17.19,17.19,16.99,17.09,-0.23,599
2011-01-07,3323,954900,31565800,17.09,17.3,16.96,16.99,-0.1,430
2011-01-10,3323,2598327,82191855,16.99,17.04,16.06,16.06,-0.93,1295
2011-01-11,3323,2238412,68918860,16.01,16.06,15.75,15.9,-0.16,913
2011-01-12,3323,1986987,63156622,16.01,16.76,16.01,16.37,0.47,955
2011-01-13,3323,1343326,42317210,16.63,16.63,16.11,16.11,-0.26,614
2011-01-14,3323,774454,24270905,16.21,16.29,16.11,16.16,0.05,433
2011-01-17,3323,1209405,37992287,16.24,16.34,16.11,16.11,-0.05,487
2011-01-18,3323,1278055,40434486,16.26,16.47,16.06,16.39,0.28,627
2011-01-19,3323,3677292,121163796,16.52,17.27,16.39,16.99,0.6,1554
2011-01-20,3323,3583808,120835023,17.04,17.71,16.99,17.43,0.44,1690
2011-01-21,3323,1944840,65408023,17.43,17.53,17.14,17.25,-0.18,852
2011-01-24,3323,841183,27768350,17.25,17.27,16.94,16.99,-0.26,462
2011-01-25,3323,1030192,33562154,17.01,17.17,16.65,16.68,-0.31,560
2011-01-26,3323,874626,28439452,16.7,16.99,16.63,16.91,0.23,486
2011-01-27,3323,935340,30360227,16.99,17.06,16.65,16.73,-0.18,493
2011-01-28,3323,880027,28629017,16.76,16.94,16.63,16.78,0.05,462
2011-02-08,3323,889458,29205233,17.14,17.14,16.78,16.78,0.0,384
2011-02-09,3323,736657,23646823,16.78,16.78,16.42,16.45,-0.33,367
2011-02-10,3323,559887,17739987,16.42,16.52,16.29,16.32,-0.13,303
2011-02-11,3323,814200,25339012,16.42,16.42,15.8,15.9,-0.42,402
