combination,remark,count,mean_avg_monthly_return
201001-201010,loser,87,-0.016589785129735697
201001-201010,winner,86,-0.0012591056533650074
201002-201011,loser,82,0.003159100753535218
201002-201011,winner,81,0.016568994036931805
201003-201012,loser,87,-0.009655123390432743
201003-201012,winner,87,-0.0020427509711391243
201004-201101,loser,94,-0.024727010141407255
201004-201101,winner,94,-0.00045227930833572917
201005-201102,loser,91,-0.0624107924320028
201005-201102,winner,90,-0.017131434205388804
201006-201103,loser,89,-0.06871579550526283
201006-201103,winner,90,-0.04235712014597843
201007-201104,loser,90,-0.06811376345368679
201007-201104,winner,91,-0.05085577222117505
201008-201105,loser,94,-0.0581095297747162
201008-201105,winner,96,-0.031152999788774876
201009-201106,loser,96,-0.08493670238389507
201009-201106,winner,96,-0.056557759441695395
201010-201107,loser,98,-0.07113185108099526
201010-201107,winner,97,-0.05470112654582028
201011-201108,loser,96,-0.0006313716109212936
201011-201108,winner,96,-0.0140418060485914
201012-201109,loser,101,0.01703052650971065
201012-201109,winner,100,-0.00131794713177237
201101-201110,loser,106,0.008681177736037056
201101-201110,winner,108,0.015098962342359778
201102-201111,loser,106,0.0016168571679693877
201102-201111,winner,106,-0.003191812018225361
201103-201112,loser,104,0.01374053324598155
201103-201112,winner,105,0.006466867836468574
201104-201201,loser,106,0.012406650734619934
201104-201201,winner,107,0.020182495823655475
201105-201202,loser,105,-0.04002058034703124
201105-201202,winner,106,-0.00208833469520588
201106-201203,loser,107,-0.03893252160894456
201106-201203,winner,106,-0.008725503946690753
201107-201204,loser,103,-0.022868380230731077
201107-201204,winner,105,0.001695505141831291
201108-201205,loser,98,-0.03808065123032921
201108-201205,winner,99,-0.011144959323802653
201109-201206,loser,92,-0.0026786523415995443
201109-201206,winner,90,0.006624957387029371
201110-201207,loser,90,-0.0025049979348230745
201110-201207,winner,92,0.01475543770955545
201111-201208,loser,89,0.007926164797376975
201111-201208,winner,90,0.017186714307284377
201112-201209,loser,84,-0.0032457466295490404
201112-201209,winner,86,0.02154868856439472
201201-201210,loser,86,-0.004831607905981188
201201-201210,winner,88,0.013002066041550863
201202-201211,loser,101,0.03273593525382429
201202-201211,winner,98,0.02649895265128762
201203-201212,loser,99,0.024502857122068965
201203-201212,winner,102,0.024111556977223655
201204-201301,loser,95,0.0015235827167400123
201204-201301,winner,98,0.017488785243564783
201205-201302,loser,95,0.0020319376289977225
201205-201302,winner,94,0.02348596553273861
201206-201303,loser,90,-0.0005433582085937286
201206-201303,winner,92,0.009417852996895697
201207-201304,loser,94,0.008798884673831532
201207-201304,winner,94,0.02022848335745511
201208-201305,loser,94,9.434505295030766e-05
201208-201305,winner,96,0.00905737447221469
201209-201306,loser,99,-0.002074767039454306
201209-201306,winner,99,0.013481260511999946
201210-201307,loser,97,0.011217500916193357
201210-201307,winner,97,0.013982214165626386
201211-201308,loser,92,0.012297708315388178
201211-201308,winner,91,0.012928802152088891
201212-201309,loser,97,0.022096983483325155
201212-201309,winner,98,0.02724212084062462
201301-201310,loser,101,0.02827752998490907
201301-201310,winner,101,0.02053098633944513
201302-201311,loser,103,0.027103489900949563
201302-201311,winner,103,0.024362906407467792
201303-201312,loser,105,0.03419621434906293
201303-201312,winner,105,0.012284686675644876
201304-201401,loser,106,0.029392277756699545
201304-201401,winner,105,0.018538304466187063
201305-201402,loser,110,0.014859237240941325
201305-201402,winner,108,0.011617615697821881
201306-201403,loser,110,-0.0024720274611914556
201306-201403,winner,109,0.0004251288959433464
201307-201404,loser,110,-0.012012218438295856
201307-201404,winner,109,-0.01277381716727496
201308-201405,loser,108,-0.030313372864920037
201308-201405,winner,111,-0.03195680433030882
201309-201406,loser,111,-0.022786802348663846
201309-201406,winner,111,-0.023703437379768075
201310-201407,loser,115,-0.01950327359311097
201310-201407,winner,114,-0.025699841901993023
201311-201408,loser,114,-0.007973304778663029
201311-201408,winner,113,-0.006385694856097987
201312-201409,loser,117,-0.003727599330219714
201312-201409,winner,115,-0.0032303818296780962
201401-201410,loser,121,-0.0019356125786073942
201401-201410,winner,119,0.004584194447678888
201402-201411,loser,124,0.011371446913681523
201402-201411,winner,124,0.017330434166633085
201403-201412,loser,126,-0.015752519112068604
201403-201412,winner,127,-0.006333876747933141
201404-201501,loser,125,-0.021348503647795614
201404-201501,winner,127,-0.010430134311114662
201405-201502,loser,123,-0.05257749414396847
201405-201502,winner,126,-0.03530261368724938
201406-201503,loser,126,-0.06535214312628082
201406-201503,winner,125,-0.03479569507059822
201407-201504,loser,130,-0.04786908652526081
201407-201504,winner,130,-0.025628345785430905
201408-201505,loser,127,-0.030662574505332663
201408-201505,winner,127,-0.0007214068189493018
201409-201506,loser,129,-0.008645812667065255
201409-201506,winner,128,-0.006850859450696916
201410-201507,loser,125,-0.017198326121527663
201410-201507,winner,124,-0.021377367618083044
201411-201508,loser,124,0.018410728104340284
201411-201508,winner,124,0.010887564101222323
201412-201509,loser,129,0.03569106804853634
201412-201509,winner,128,0.01866762168478297
201501-201510,loser,133,0.00729293219304139
201501-201510,winner,130,0.005493072349562977
201502-201511,loser,130,-0.015913268006324748
201502-201511,winner,130,-0.004286592688017492
201503-201512,loser,131,-0.012541630181711075
201503-201512,winner,133,-0.00425789204748768
201504-201601,loser,130,0.013829015911543466
201504-201601,winner,134,0.016791286019570556
201505-201602,loser,129,0.01569486128974457
201505-201602,winner,130,0.018296800266473436
201506-201603,loser,124,-0.007375358353622286
201506-201603,winner,128,0.006516643939130988
201507-201604,loser,122,-0.0014975623030750356
201507-201604,winner,123,0.0071883491637050176
201508-201605,loser,112,0.003837337012780071
201508-201605,winner,116,0.0038636455838560345
201509-201606,loser,114,-0.0028877372096153993
201509-201606,winner,117,-0.01022234573067525
201510-201607,loser,118,-0.002347601279187758
201510-201607,winner,122,-0.001246553755237278
201511-201608,loser,119,-0.00836683283625905
201511-201608,winner,121,-0.00995612867202185
201512-201609,loser,118,0.0009889873165575772
201512-201609,winner,119,0.004251541696947154
201601-201610,loser,118,0.00039448343640348783
201601-201610,winner,118,0.008088649405937006
201602-201611,loser,120,0.005094985467113061
201602-201611,winner,121,0.020553992488733585
201603-201612,loser,126,0.0038669277745736587
201603-201612,winner,126,0.021169130396822236
201604-201701,loser,121,0.000667239577980044
201604-201701,winner,125,0.02180913041599926
201605-201702,loser,120,-0.0010402960082068248
201605-201702,winner,123,0.02653736883148735
201606-201703,loser,123,-0.007926478415028464
201606-201703,winner,125,0.01937440316291715
201607-201704,loser,127,-0.006626081729560239
201607-201704,winner,130,0.015169511271176512
201608-201705,loser,131,0.000501563110700937
201608-201705,winner,131,0.012212194357250046
201609-201706,loser,131,-0.01142428501498777
201609-201706,winner,131,0.0005948420776117194
201610-201707,loser,131,-0.0045049034847780235
201610-201707,winner,132,0.014740824277662809
201611-201708,loser,129,-0.015959115402443883
201611-201708,winner,132,-0.009294524845006043
201612-201709,loser,133,-0.0028892382353799826
201612-201709,winner,133,-0.0018706146586214825
201701-201710,loser,134,0.007104194024198592
201701-201710,winner,136,0.005343766055414084
201702-201711,loser,138,0.0021175216030999942
201702-201711,winner,139,-0.008965334274084651
201703-201712,loser,142,0.01694110158041323
201703-201712,winner,142,0.02179345650714934
201704-201801,loser,141,-0.0043316855724263095
201704-201801,winner,141,-0.0034786627442710614
201705-201802,loser,139,0.006763647386420301
201705-201802,winner,141,0.008092528147206039
201706-201803,loser,139,-0.009399841772554913
201706-201803,winner,142,-0.008172669986811043
201707-201804,loser,141,-0.022455835787747784
201707-201804,winner,142,-0.04303073681072904
201708-201805,loser,141,-0.03492450366596343
201708-201805,winner,143,-0.05320395460493781
