combination,remark,count,mean_avg_monthly_return
201001-201010,loser,87,-0.020624687761768557
201001-201010,winner,87,-0.005849688450657936
201002-201011,loser,82,-0.009197670290430168
201002-201011,winner,82,0.00901175692995668
201003-201012,loser,88,-0.006129353451531391
201003-201012,winner,87,-0.001123486876419488
201004-201101,loser,94,-0.024006465734452073
201004-201101,winner,94,-0.006887347800295175
201005-201102,loser,91,-0.038122690304511854
201005-201102,winner,91,0.005003421331280016
201006-201103,loser,89,-0.060359190319367914
201006-201103,winner,90,-0.031208919935365433
201007-201104,loser,92,-0.06371423240939468
201007-201104,winner,92,-0.04406953816082712
201008-201105,loser,94,-0.060329414055116645
201008-201105,winner,96,-0.028022578968048457
201009-201106,loser,97,-0.08329047938781844
201009-201106,winner,96,-0.05600577781550966
201010-201107,loser,97,-0.07658059260955472
201010-201107,winner,97,-0.05322146517052886
201011-201108,loser,96,-0.04535712924326268
201011-201108,winner,96,-0.042920874724721274
201012-201109,loser,101,0.017705767204368866
201012-201109,winner,100,-0.0037095625178463353
201101-201110,loser,108,0.019758098499875337
201101-201110,winner,108,0.02096971226744455
201102-201111,loser,106,8.75546088050181e-05
201102-201111,winner,106,-0.004444341759107716
201103-201112,loser,105,0.01677685855229748
201103-201112,winner,104,0.006940314566872732
201104-201201,loser,107,0.014513139382094807
201104-201201,winner,107,0.019307280470038858
201105-201202,loser,107,-0.021503642387737526
201105-201202,winner,106,0.00175311319368155
201106-201203,loser,106,-0.046606562299840254
201106-201203,winner,106,-0.01214736157999317
201107-201204,loser,105,-0.027449219519673218
201107-201204,winner,105,-0.0025953221266920754
201108-201205,loser,99,-0.03829409675510195
201108-201205,winner,99,-0.013914590987501219
201109-201206,loser,93,-0.008538458408513458
201109-201206,winner,91,0.002615555437502379
201110-201207,loser,93,-0.006253750940377941
201110-201207,winner,92,0.013661181060604554
201111-201208,loser,92,0.005899417564614694
201111-201208,winner,90,0.015361309933880503
201112-201209,loser,84,-0.004611328160733957
201112-201209,winner,86,0.020923621215866318
201201-201210,loser,88,-0.0015750655359924352
201201-201210,winner,88,0.014783860038447783
201202-201211,loser,100,0.03864697272165026
201202-201211,winner,100,0.02782430819174019
201203-201212,loser,100,0.032833064277731625
201203-201212,winner,102,0.028528079678147657
201204-201301,loser,97,0.005770565182340683
201204-201301,winner,98,0.019422055159208
201205-201302,loser,95,-0.0016858799141664543
201205-201302,winner,94,0.022176624502426346
201206-201303,loser,91,-0.0033890484455640496
201206-201303,winner,92,0.003884107930002272
201207-201304,loser,94,0.0010728993372215517
201207-201304,winner,94,0.01626184089177779
201208-201305,loser,94,0.0049980713293169944
201208-201305,winner,96,0.01653983875772756
201209-201306,loser,100,-0.008629200636587021
201209-201306,winner,99,0.008242245360402271
201210-201307,loser,97,0.0040322931990825865
201210-201307,winner,97,0.01419024420073939
201211-201308,loser,93,0.009044290509905491
201211-201308,winner,92,0.008469301992119278
201212-201309,loser,98,0.019854776137253012
201212-201309,winner,98,0.0262245829155039
201301-201310,loser,101,0.02644449381949599
201301-201310,winner,101,0.023206768958463346
201302-201311,loser,103,0.017764081334585614
201302-201311,winner,103,0.014604410587220718
201303-201312,loser,106,0.03365708238121085
201303-201312,winner,105,0.014990071799206492
201304-201401,loser,107,0.030542875183902498
201304-201401,winner,106,0.017813022732787696
201305-201402,loser,110,0.023866922515504495
201305-201402,winner,109,0.021131169575291993
201306-201403,loser,110,-0.0037228016659004194
201306-201403,winner,109,0.0036471708203937615
201307-201404,loser,111,-0.010852789941228305
201307-201404,winner,111,-0.01607706772987855
201308-201405,loser,109,-0.02823893876603768
201308-201405,winner,111,-0.027384702680030494
201309-201406,loser,111,-0.031234496641735877
201309-201406,winner,113,-0.02955634934374328
201310-201407,loser,115,-0.019091885025438765
201310-201407,winner,115,-0.025076368632626866
201311-201408,loser,114,-0.012975839354212782
201311-201408,winner,113,-0.012031109728309527
201312-201409,loser,118,-0.005662866828411798
201312-201409,winner,117,-0.007112370055158596
201401-201410,loser,121,-0.001832616178382536
201401-201410,winner,120,0.004723246175639817
201402-201411,loser,124,0.011476431631705584
201402-201411,winner,124,0.01791949661834002
201403-201412,loser,126,0.00753346397913098
201403-201412,winner,127,0.007341279963520125
201404-201501,loser,126,-0.02441314904202621
201404-201501,winner,127,-0.011710866939794838
201405-201502,loser,125,-0.04653656521773703
201405-201502,winner,126,-0.025618342919091243
