,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2324,17232790,321277961,19.0,19.0,18.5,18.65,-0.35,5102
1,2016-05-04,2324,18308371,333387287,18.5,18.6,18.0,18.1,-0.55,6039
2,2016-05-05,2324,15086898,272187728,18.05,18.25,17.9,18.15,0.05,4907
3,2016-05-06,2324,14553385,259745130,18.05,18.05,17.7,17.85,-0.3,5811
4,2016-05-09,2324,7723826,139484087,17.95,18.2,17.9,18.1,0.25,3914
5,2016-05-10,2324,9712235,173796180,17.9,18.1,17.75,17.9,-0.2,3648
6,2016-05-11,2324,16089811,288439235,17.95,18.15,17.8,17.9,0.0,5003
7,2016-05-12,2324,14394176,258486068,17.7,18.1,17.65,17.9,0.0,5692
8,2016-05-13,2324,17938043,313613596,17.8,18.1,17.2,17.4,-0.5,7150
9,2016-05-16,2324,8969546,155866704,17.3,17.6,17.1,17.4,0.0,4518
10,2016-05-17,2324,9878916,174188196,17.45,17.95,17.35,17.8,0.4,4171
11,2016-05-18,2324,8417367,149600506,17.7,17.95,17.45,17.95,0.15,3011
12,2016-05-19,2324,8727059,153723680,17.8,17.8,17.5,17.65,-0.3,3510
13,2016-05-20,2324,7495003,134520095,17.8,18.15,17.65,17.95,0.3,2564
14,2016-05-23,2324,13238584,245482741,17.95,18.85,17.8,18.85,0.9,4146
15,2016-05-24,2324,12661278,235689935,18.9,18.95,18.5,18.5,-0.35,4306
16,2016-05-25,2324,10328024,194390735,18.8,18.95,18.6,18.95,0.45,4035
17,2016-05-26,2324,6322712,119138523,19.0,19.0,18.75,18.9,-0.05,2550
18,2016-05-27,2324,11098939,209107065,19.05,19.05,18.75,18.9,0.0,3022
19,2016-05-30,2324,10259241,194597944,18.85,19.15,18.75,19.0,0.1,3420
20,2016-05-31,2324,19696958,378089678,18.95,19.4,18.95,19.2,0.2,4088
21,2016-06-01,2324,13616662,265537372,19.4,19.75,19.2,19.65,0.45,4765
22,2016-06-02,2324,8432107,164528470,19.6,19.7,19.35,19.4,-0.25,3720
23,2016-06-03,2324,7142073,139269254,19.5,19.6,19.4,19.55,0.15,2657
24,2016-06-04,2324,1517794,29674784,19.6,19.65,19.5,19.55,0.0,791
25,2016-06-06,2324,7198079,140615525,19.75,19.8,19.25,19.5,-0.05,3057
26,2016-06-07,2324,12819640,251108287,19.55,19.75,19.4,19.6,0.1,4862
27,2016-06-08,2324,13916864,274088135,19.65,19.8,19.5,19.8,0.2,4200
28,2016-06-13,2324,14314383,279231816,19.9,19.9,19.3,19.35,-0.45,4740
29,2016-06-14,2324,16923776,336810926,19.35,20.25,19.35,20.1,0.75,5566
