stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
1234,2010-01-04,2010-12-31,12.27,18.61,201001-201101,0.51670742,20.072411613287212,winner,88.0,2011-01-03,18.97,2011-09-30,19.5,0.027938850817079662,0.003066434323062639,0.03742419856591428
1301,2010-01-04,2010-12-31,33.48,51.57,201001-201101,0.54032258,20.419443724623225,winner,82.0,2011-01-03,51.31,2011-09-30,46.06,-0.10231923601637108,-0.01192178456857107,-0.1340438678469098
1419,2010-01-04,2010-12-31,26.73,40.93,201001-201101,0.53123831,20.285947555296136,winner,83.0,2011-01-03,40.05,2011-09-30,26.41,-0.34057428214731583,-0.04521119088510517,-0.42603178739928915
1439,2010-01-04,2010-12-31,14.75,22.4,201001-201101,0.51864407,20.10087128658263,winner,87.0,2011-01-03,22.84,2011-09-30,13.25,-0.419877408056042,-0.058707886857655045,-0.516169727203704
1471,2010-01-04,2010-12-31,50.55,27.82,201001-201101,-0.44965381,5.871433175700313,loser,858.0,2011-01-03,27.4,2011-09-30,13.84,-0.49489051094890507,-0.07307875482760706,-0.597733342950454
1476,2010-01-04,2010-12-31,10.63,20.28,201001-201101,0.90780809,25.81975743923244,winner,32.0,2011-01-03,20.52,2011-09-30,23.81,0.1603313840155945,0.016660106096637817,0.2192966632001352
1506,2010-01-04,2010-12-31,12.93,25.6,201001-201101,0.97989172,26.87904877207388,winner,27.0,2011-01-03,25.5,2011-09-30,19.36,-0.24078431372549022,-0.030144034623470373,-0.30739296781696723
1507,2010-01-04,2010-12-31,15.31,27.79,201001-201101,0.81515349,24.458169312664864,winner,42.0,2011-01-03,28.27,2011-09-30,31.47,0.11319419879731162,0.011986102140136845,0.15370448045262308
1516,2010-01-04,2010-12-31,67.18,14.99,201001-201101,-0.77686812,1.0629172537816758,loser,885.0,2011-01-03,15.2,2011-09-30,11.42,-0.24868421052631576,-0.03127055222152697,-0.3169853463654464
1560,2010-01-04,2010-12-31,20.54,31.89,201001-201101,0.55258033,20.599575168269133,winner,78.0,2011-01-03,32.16,2011-09-30,21.37,-0.33550995024875613,-0.04439921462446039,-0.4201469096194481
1565,2010-01-04,2010-12-31,96.78,207.3,201001-201101,1.14197148,29.26086118908202,winner,18.0,2011-01-03,208.36,2011-09-30,206.96,-0.006719139950086416,-0.0007488100571823031,-0.008948805613063993
1580,2010-01-04,2010-12-31,20.95,43.91,201001-201101,1.09594272,28.584454263828132,winner,21.0,2011-01-03,43.21,2011-09-30,32.01,-0.2591992594306874,-0.032786435336272235,-0.329701042761127
1582,2010-01-04,2010-12-31,38.9,24.57,201001-201101,-0.36838046,7.065770298372807,loser,812.0,2011-01-03,24.22,2011-09-30,17.15,-0.2919075144508671,-0.037627217957195924,-0.3688683194313752
1584,2010-01-04,2010-12-31,14.61,28.35,201001-201101,0.94045175,26.299466162422757,winner,29.0,2011-01-03,28.43,2011-09-30,19.4,-0.31762223003869156,-0.041574590882387574,-0.3992416345536408
1704,2010-01-04,2010-12-31,24.92,41.81,201001-201101,0.67776886,22.43925950159364,winner,58.0,2011-01-03,44.05,2011-09-30,33.59,-0.23745743473325753,-0.0296727402460758,-0.30334334829931975
1710,2010-01-04,2010-12-31,13.51,21.44,201001-201101,0.58697261,21.10498040550061,winner,71.0,2011-01-03,21.95,2011-09-30,22.61,0.030068337129840556,0.003297106511924275,0.040290702461088346
1729,2010-01-04,2010-12-31,71.03,45.75,201001-201101,-0.35590596,7.249086950593714,loser,804.0,2011-01-03,45.84,2011-09-30,36.01,-0.2144415357766144,-0.02646141696604587,-0.2751669015476962
1781,2010-01-04,2010-12-31,16.57,28.02,201001-201101,0.69100785,22.633810571823798,winner,57.0,2011-01-03,27.82,2011-09-30,12.63,-0.5460100647016535,-0.08400305550229559,-0.6510780428185168
1788,2010-01-04,2010-12-31,28.25,54.63,201001-201101,0.93380531,26.20179466216325,winner,31.0,2011-01-03,53.72,2011-09-30,36.52,-0.3201787043931496,-0.0419742195353493,-0.4022406841494649
1795,2010-01-04,2010-12-31,27.27,42.29,201001-201101,0.55078841,20.57324234727849,winner,79.0,2011-01-03,41.87,2011-09-30,24.12,-0.4239312156675423,-0.05944101166246918,-0.5206723778222835
