1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
44.19991325719243,40.7,41.3,76.9906432748538,57.79999999999999,38.35,95.30689655172414,68.2,9.99,44.35,89.02803738317758,28.600000000000005,33.9,393.5,178.5,23.4,62.4,109.5,302.0,14.050000000000002,191.5,47.55,126.0,11.85,23.300675675675677,45.708333333333336,244.0,328.5,37.0,37.35,38.7,23.0,25.2,432.0,271.0,281.0,46.00553571428572,13.1,149.5,26.45,72.79493927125506,18.5,254.0,248.00151791135397,29.14739263803681,18.0,145.0204081632653,37.05,18.75,17.72465517241379,60.5,22.1,205.5,138.0,18.949324324324323,46.9,86.1,205.02631578947367,53.9,121.5,79.5,259.3,68.5010338885698,7.480879194630873,106.5,149.5,44.3,31.801123595505615,65.8,316.504132231405,207.5,152.0,32.60358931552588,48.4,13.299999999999999,33.31666666666666,9.24,20.7,13.9,41.30119047619047,177.16666666666666,20.1,29.950000000000003,12.3,24.1,13.3,12.199999999999998,10.4,21.301265822784814,41.75,39.85,9.0,25.002638190954773,17.1,30.900283903340817,14.3,8.75,10.299999999999999,11.95,20.1,22.6,22.15,296.0,62.9,46.15,3820.3571428571427,132.0,161.5,36.46082004555809,104.0,109.5,22.30217391304348,428.0807635829662,203.54545454545453,6.100838800374883,100.5,6.79,40.7,30.8,69.39746835443039,71.78,48.39999999999999,102.5,530.0,37.3,87.2,124.52777777777777,48.354651162790695,20.558310991957107,117.5,133.01552795031057,74.5,91.7,73.2,661.0,633.0,107.0,101.0,389.5,262.5,252.5,237.5,36.75,203.0,184.375,86.3,228.5,43.55,113.5,40.6
43.845312500000006,40.70384615384616,41.4,76.91304347826087,57.83333333333333,38.3,95.38333333333334,68.20952380952382,9.97,44.325,88.9,28.568181818181817,33.925,393.5,178.5,23.362499999999997,62.4,109.5,303.0,14.0,191.5,47.54615384615384,126.0,11.85,23.3,45.708333333333336,244.14285714285714,328.5,37.0,37.86875,38.725,22.916666666666668,25.2,432.3636363636364,271.0,284.40909090909093,46.23,13.1,149.75,26.5,72.8,18.5,253.4558823529412,248.00179211469535,29.08223350253807,18.00206611570248,146.31363636363636,37.0,18.7,17.650000000000002,60.5,22.1,205.0,138.92857142857142,18.800000000000004,47.1,86.4,205.4,53.86666666666667,122.46296296296296,79.35333333333334,259.0,69.01704545454545,7.5,106.75,149.5,44.3,31.944230769230767,65.8,317.7608695652174,208.0,152.0,32.833333333333336,48.3625,13.3,33.31666666666666,9.23,20.7,13.873684210526315,41.4,177.16666666666666,20.075000000000003,29.983333333333334,12.35,24.125,13.3,12.199999999999998,10.4,21.3,41.79,39.879411764705885,9.009999999999998,25.00625,17.1,30.99418604651163,14.327272727272726,8.738219178082192,10.299999999999999,11.95,20.15,22.650000000000002,22.15,295.0,62.699999999999996,46.037499999999994,3822.1428571428573,132.5,162.36666666666667,36.72921686746988,104.0,109.54166666666667,22.4,429.80288461538464,205.0,6.11225352112676,100.5,6.79,40.7,30.8,69.1,71.7,48.315,102.21428571428571,530.0,37.3,87.2,125.0,48.4608695652174,20.554545454545455,117.95833333333333,133.984375,75.0,91.95862068965516,73.2125,661.0,640.0,106.67073170731707,101.0,389.3958333333333,262.5,252.5,240.03703703703704,36.75,203.0,184.375,86.3,228.3,43.55,113.5,40.650000000000006
44.156000000000006,40.73589743589744,41.5,77.04999999999998,57.86666666666666,38.23,95.4,68.20952380952382,9.978333333333333,44.3,89.0,28.55,33.95,393.14285714285717,179.0,23.325,62.4,109.5,303.93333333333334,14.0,191.5,47.6,126.0,11.8625,23.35,45.71666666666667,244.5,328.5,37.175,37.671875,38.75,22.9,25.2,432.72727272727275,271.0,285.0,46.50803571428572,13.1,150.0,26.5017094017094,72.94102564102565,18.5,255.0857142857143,248.0952380952381,29.2,17.995112781954887,146.78571428571428,37.05,18.75,17.58562091503268,60.5,22.15,204.66666666666666,140.6140350877193,18.8,47.16555555555555,86.18,205.5,53.843636363636364,122.03225806451613,79.20666666666668,258.9,69.46666666666667,7.507019230769231,107.0,149.0,44.3,31.989705882352943,65.8,318.78333333333336,207.5,152.0,32.72777777777778,48.325,13.3,33.31666666666666,9.225000000000001,20.7,13.84736842105263,41.393750000000004,177.16666666666666,20.099809160305345,30.01666666666667,12.3,24.149999999999995,13.3,12.199999999999998,10.4,21.348000000000003,41.85,39.917567567567566,9.02,25.03333333333333,17.124830508474574,30.994418604651162,14.316666666666668,8.74,10.299999999999999,11.950000000000001,20.14230769230769,22.65,22.12,295.0,62.875,46.15,3815.0,132.5,161.5548780487805,36.61280487804878,104.0,109.25,22.350000000000005,429.3196721311475,205.5,6.130521172638436,100.5,6.79,40.7,30.825000000000003,69.15,71.7,48.290625,102.5,530.0,37.3,87.80000000000001,124.625,48.64,20.6,117.5,134.5,75.0,92.48124999999999,73.2,661.0,639.0,107.0,101.0,391.23333333333335,262.5,252.5,244.54761904761904,36.75,203.03125,184.375,86.3,228.1,43.55,113.5,40.7
44.088888888888896,40.76794871794872,41.42,77.04285714285713,57.9,38.15,95.48333333333333,68.25000000000001,9.986666666666666,44.31111111111111,89.0,28.55,33.975,390.0,179.375,23.35,62.4,109.5,303.1,14.0,191.5,47.65,126.0,11.875,23.349999999999998,45.699999999999996,244.05882352941177,330.0,37.209558823529406,37.475,38.71666666666667,22.916666666666668,25.2,433.09090909090907,271.0,284.8076923076923,46.693548387096776,13.1,150.0,26.542307692307695,72.99481865284974,18.5145390070922,255.1978021978022,248.0,29.27207207207207,18.0,145.8923076923077,37.055,18.725,17.69772727272727,60.70000000000001,22.21923076923077,204.33333333333334,139.9,18.75,47.25,86.1,206.5,53.89999999999999,122.25,79.46666666666667,258.75,69.70153846153845,7.536289308176101,107.0,149.5,44.3,31.990909090909092,65.8,318.75,208.375,153.5,32.68511904761905,48.2875,13.3,33.199999999999996,9.22,20.60595238095238,13.85,41.31666666666667,177.16666666666666,20.099872773536898,30.05,12.271428571428572,24.2,13.3,12.199999999999998,10.4,21.330000000000002,41.86458333333333,39.9,9.03,25.052380952380954,17.14966101694915,31.020000000000003,14.346666666666668,8.726666666666667,10.328571428571427,11.950000000000001,20.18968253968254,22.66914893617021,22.1275,295.25,63.0,46.275,3825.8333333333335,132.5,161.5,36.699999999999996,103.66666666666667,109.375,22.340000000000003,429.38829787234044,205.5,6.130406504065041,100.5,6.79,40.7,30.85,69.18333333333334,71.7,48.2890625,102.5,529.0,37.3,88.4,125.0,48.83157894736842,20.575000000000003,117.0,134.5,74.6,92.51578947368421,73.2,661.0,638.0,107.28571428571429,101.0,389.0,262.5,252.5,246.26,36.75,203.0625,184.375,86.3,227.9,43.55,113.5,40.69166666666667
44.09,40.800000000000004,41.4,77.28735632183908,57.9,38.169642857142854,95.6,68.3,9.99,44.32222222222222,89.0,28.552380952380954,34.0,390.5,179.75,23.35,62.4,109.5,303.5,13.995833333333332,191.5,47.7,126.0,11.8875,23.35,45.7,244.0,331.0,37.24411764705882,37.46875,38.68333333333333,22.925,25.2,433.45454545454544,271.0,283.0,46.7,13.1,150.0,26.599999999999998,73.225,18.529078014184396,255.0,248.33333333333334,29.200000000000003,18.0,146.0142857142857,37.06,18.7,17.664285714285715,60.7,22.25,204.0,140.5,18.776315789473685,47.160000000000004,86.09999999999998,206.0,53.89999999999999,122.0,79.68333333333334,258.59999999999997,69.8488888888889,7.550000000000001,107.0,149.5,44.3,31.89851851851852,65.8,318.5,209.5,153.96168582375478,32.65,48.25,13.3,33.141666666666666,9.220208333333334,20.493072289156625,13.875,41.3,176.5,20.099936386768448,30.05,12.285714285714285,24.2,13.3,12.199999999999998,10.4,21.25,41.87916666666666,39.94404761904762,9.03,25.080000000000002,17.175,31.0,14.35,8.722500000000002,10.35,11.950000000000001,20.174275362318838,22.691666666666666,22.134999999999998,295.5,63.0,46.4,3835.0,132.5,162.5,36.68636363636364,103.58333333333334,109.5,22.350000000000005,429.5,205.5,6.116815920398011,100.5,6.79,40.720000000000006,30.8,69.16666666666667,71.7,48.287499999999994,102.5,527.6666666666667,37.3,88.42727272727274,125.0,48.8,20.6,117.5,135.1642857142857,74.6,92.73157894736842,73.24000000000001,661.0,637.0,107.33333333333333,101.0,388.75,262.5,252.5,245.58333333333334,36.8,203.09375,184.5,86.3,227.7,43.55,113.5,40.68333333333334
44.1,40.85,41.42,77.27727272727272,57.94,38.20454545454545,95.7,68.36666666666666,9.99,44.33333333333333,88.96363636363637,28.590000000000003,34.0,391.0,180.0,23.4,62.4,109.5,304.25,14.0,191.5,47.75,126.0,11.9,23.35,45.7,244.0,330.75,37.29444444444445,37.4625,38.65,22.9,25.2,433.8181818181818,271.0,282.2857142857143,46.65571428571429,13.1,150.0,26.593589743589746,73.3,18.543617021276596,255.0,248.30555555555554,29.1953125,17.95287356321839,145.5,37.065,18.7,17.65,60.63333333333333,22.24285714285714,204.04166666666669,139.97560975609755,18.80263157894737,47.00760869565217,86.14999999999999,205.5,53.9,122.0,79.6,258.45,69.72933333333333,7.548522727272727,107.0,149.45,44.3,31.857692307692307,65.8,318.5,209.5,154.0,32.65,48.25,13.3,33.1,9.220416666666669,20.6,13.9,41.34374999999999,176.25,20.1,30.05,12.299999999999999,24.174999999999997,13.3,12.2,10.4,21.25,41.9,39.932352941176475,9.03,25.098529411764705,17.15,31.05,14.30625,8.73,10.35,11.950000000000001,20.218571428571426,22.7,22.1425,295.33333333333337,62.90526315789473,46.375,3827.5,132.5,162.11016949152543,36.896351351351356,103.5,109.5,22.35,426.95762711864404,206.0,6.122268907563025,100.125,6.79,40.730000000000004,30.833333333333332,69.1,71.7,48.305,102.57142857142857,526.3333333333334,37.3,88.45454545454545,125.0,48.63333333333333,20.55,117.25,135.0,74.5,92.7235294117647,73.3,661.0,636.0,107.5,101.0,389.0,262.5,252.5,244.64285714285714,36.8,203.125,185.0,86.3,227.5,43.55,113.5,40.675
44.07,40.827777777777776,41.44,77.20952380952382,57.98,38.31428571428571,95.65,68.43333333333334,9.989999999999998,44.34444444444444,88.98025568181819,28.55,34.0,391.5,180.0,23.321428571428573,62.4,109.5,304.0,14.0,191.5,47.75,126.0,11.8925,23.378333333333334,45.7,244.0,330.3333333333333,37.417391304347824,37.349999999999994,38.65,22.958333333333332,25.2,434.1818181818182,271.0,280.54545454545456,46.66428571428571,13.1,150.0,26.555555555555557,73.25,18.550000000000004,254.55555555555554,248.25,29.188095238095237,17.95,144.93333333333334,37.07,18.709090909090907,17.753125,60.68333333333334,22.24642857142857,204.08333333333334,140.06,18.8125,47.03222222222222,86.2,205.66666666666666,53.9,122.07142857142857,79.71111111111111,258.3,69.3,7.55,107.5,149.5,44.28125,31.849999999999998,65.8,318.75,209.5,154.0,32.669879518072285,48.25,13.3,33.0,9.220625000000002,20.5,13.9,41.25,176.0,20.075000000000003,30.05,12.3,24.15,13.301923076923078,12.2,10.4,21.25,41.949999999999996,39.95,9.03,25.1,17.15,31.032758620689656,14.3,8.741666666666667,10.35,11.95,20.200824175824177,22.7,22.15,295.1666666666667,62.7,46.3,3820.0,132.875,161.66666666666666,37.0,104.03571428571429,109.5,22.36578947368421,426.9758064516129,205.91935483870967,6.136979166666666,99.97948717948718,6.78,40.74,30.866666666666667,69.10000000000001,71.63333333333334,48.4,103.0,526.0,37.3,88.48181818181818,124.5,48.5625,20.575,117.0,134.60714285714286,74.4,92.655,73.29999999999998,661.0,636.0,107.08333333333333,101.0,388.9166666666667,262.5,252.5,244.625,36.89722222222222,203.15625,185.5,86.3,228.0,43.55,113.5625,40.666666666666664
43.99264705882353,40.800000000000004,41.5,77.01428571428572,58.02,38.30714285714285,95.7,68.5,9.989999999999998,44.355555555555554,88.996875,28.583333333333332,34.0,392.0,179.5,23.32857142857143,62.4,109.5,303.0,13.95,191.5,47.75,126.0,11.885,23.389166666666668,45.660000000000004,244.5,331.0,37.44,37.35,38.666666666666664,22.958333333333332,25.2,434.54545454545456,271.0,280.6458333333333,46.70217391304348,13.1,150.0,26.55,73.1,18.51842105263158,254.5,248.15,29.120098039215687,17.9,145.20454545454547,37.075,18.729545454545452,17.746987951807228,60.699999999999996,22.25,204.19791666666669,140.04347826086956,18.825000000000003,47.09000000000001,86.2,205.75,53.9,122.5,79.98571428571428,258.15,69.16153846153847,7.556451612903226,107.25,150.0,44.2625,31.75,65.81666666666666,318.5,209.0,153.6360544217687,32.76020408163265,48.225,13.3,32.82424242424243,9.220833333333335,20.42705882352941,13.9,41.20416666666667,176.0,20.05,30.075000000000003,12.4,24.15,13.3,12.216666666666667,10.4,21.25,41.95,39.95,9.04,25.09078947368421,17.15,31.001000000000005,14.329166666666666,8.74,10.35,11.95,20.2,22.700000000000003,22.133333333333333,295.22222222222223,63.0,46.3,3825.0,133.5,161.5,36.915625,103.0,109.5,22.4,426.42910447761193,205.5,6.139868913857678,99.87500000000001,6.78,40.75,30.9,69.1,71.61666666666667,48.35,103.0,527.15,37.3,88.50909090909092,124.0,48.48333333333333,20.6,117.5,134.5,74.2,92.50714285714285,73.3,661.0,636.0,107.4375,101.0,388.25,262.5,252.5,246.5,36.99444444444445,203.1875,185.16666666666669,86.3,228.0,43.55,113.625,40.65833333333333
43.95000000000001,40.8,41.5,77.1,58.06,38.3,95.7,68.39999999999999,9.99,44.36666666666667,88.95,28.6,34.0,391.8125,179.0,23.33571428571429,62.4,109.0,302.5,14.0,191.5,47.75,126.0,11.8775,23.4,45.70000000000001,244.5,331.0,37.35909090909091,37.35,38.68333333333334,22.9,25.207142857142856,434.90909090909093,271.0,281.2857142857143,46.7,13.058333333333334,149.95999999999998,26.55,73.04705882352941,18.5,254.5,248.49180327868854,29.00290456431535,17.840780141843968,145.21666666666667,37.087500000000006,18.75,17.740909090909092,60.7,22.25,204.3125,140.25,18.837500000000002,47.123999999999995,86.2,206.0,53.9,122.48214285714286,79.9,258.0,69.10499999999999,7.553828125,107.0,150.0,44.24375,31.807142857142857,65.83333333333333,317.66,208.75,153.0,32.760714285714286,48.2,13.299999999999999,32.93333333333334,9.22,20.457142857142856,13.897826086956524,41.148275862068964,176.0,20.05,30.1,12.4,24.15,13.315277777777778,12.233333333333333,10.4,21.25108695652174,41.91875,39.92083333333333,9.036666666666667,25.08888888888889,17.150000000000002,31.0,14.344780219780219,8.74,10.35,11.95,20.199999999999996,22.7,22.116666666666667,295.27777777777777,63.08181818181818,46.36666666666667,3807.5,133.5,161.17391304347825,37.0,103.5,109.5,22.4,425.4759036144578,205.5,6.151619156214366,100.5,6.785555555555556,40.75,30.924999999999997,69.1,71.6,48.4,103.0,528.3,37.3,88.53636363636365,124.1,48.57142857142857,20.6,117.5,134.25,74.3,92.45,73.3,662.5,637.0,107.0,101.0,387.5,262.5,252.5,246.5,37.09166666666667,203.21875,184.83333333333334,86.3,228.0,43.55,113.6875,40.65
