1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
39.8,43.653333333333336,38.8,76.6103896103896,63.70000000000001,33.95,97.5,70.3,10.5,50.2,89.8,28.75,34.7,410.0,177.0,24.899999999999995,64.4,111.5,365.0,14.6,186.0,46.0,127.57142857142857,12.0,23.15,39.05,271.0,357.5,41.95,33.4,44.39999999999999,20.6,24.85,446.0,245.0,253.0,48.16025641025641,13.6,148.5,37.2,73.8007736943907,18.150000000000002,233.9923076923077,265.99154746423926,32.62238403451996,18.852158273381296,170.0,37.0,21.0,17.6,65.6,21.5,210.0,155.0,17.65,51.107964601769915,90.3,226.5064935064935,56.3,132.52985074626866,90.09999999999998,271.5,81.98313253012049,8.11077705827937,111.98930481283422,149.0,42.90555555555555,34.35126582278481,65.3,381.5263157894737,231.0,163.0,37.6,50.0,13.1,33.8,9.19,19.0,13.75,36.8,143.0,21.55,31.800000000000004,11.901209677419354,25.101851851851855,12.799999999999999,12.15,10.8,21.2,45.15246305418719,41.85018518518518,9.4,26.6,19.0,29.499386503067484,14.1,9.730185873605949,10.85,12.5,21.250131233595802,22.25,23.95,296.75,69.3,46.70000000000001,4320.294117647059,130.5,189.0344827586207,46.246842105263156,118.1,114.5,25.300000000000004,420.1010638297872,256.4727272727273,6.981219395103216,104.0,6.19,39.5,26.254651162790697,73.0,73.7,54.6,116.0,464.0,37.15,80.0,128.01282051282053,54.6013559322034,20.8,124.5,161.39361702127658,86.10338983050846,98.3047619047619,83.19545454545454,656.0,778.2978723404256,108.5,99.7,445.5,279.0,270.5,270.0,38.90172413793104,212.0,179.0,88.2,215.0,43.5,113.5,42.6
39.8,43.68333333333334,38.8,76.7,63.75,33.9,97.3,70.25,10.55,49.9625,89.75,28.766666666666666,34.7,409.1666666666667,177.0909090909091,24.899999999999995,64.4,111.5,363.07142857142856,14.6,186.0,46.0,127.57142857142857,12.0,23.15,39.075,272.0,357.5,41.95,33.4,44.36666666666666,20.600000000000005,24.85,446.0,245.0,253.0,48.4,13.61,148.0,37.30145454545455,73.81605504587156,18.15,233.7,265.84090909090907,32.78596600331675,18.899074074074072,169.99285714285713,37.0,21.025,17.618055555555557,65.59999999999998,21.455555555555556,210.0,154.33333333333334,17.598214285714285,51.24799999999999,90.22,226.0,56.266666666666666,133.5,90.27499999999999,271.0,81.91372549019609,8.129791666666668,111.5,149.5,42.90555555555555,34.35,65.3,383.3031914893617,231.25,163.2875,37.78,49.975,13.125,33.75,9.2,19.0,13.75375,36.7,143.0,21.550000000000004,31.800000000000004,11.899999999999999,25.21153846153846,12.816799999999999,12.15,10.8,21.25,45.15,41.89999999999999,9.4,26.570000000000004,18.999358974358973,29.450000000000003,14.087878787878788,9.738387096774193,10.85,12.5,21.25,22.25,23.95,296.75,69.2,46.70000000000001,4330.0,130.5,188.8125,46.234775086505195,117.5,114.5,25.286666666666672,420.575,256.78125,7.00781990521327,103.97916666666667,6.209999999999999,39.48,26.254651162790697,72.82499999999999,73.72,54.6,115.54545454545455,467.25,37.15,80.0,128.25641025641028,54.9,20.8,123.86842105263158,161.3,86.52105263157895,98.21875,83.31249999999999,656.016393442623,782.078947368421,108.5,99.95,445.0,279.0,270.5,270.0,38.9,212.25,179.0,88.2,215.1,43.5,113.5,42.575
39.785714285714285,43.65,38.8,76.73333333333333,63.8,33.95,97.3,70.2,10.6,49.82692307692309,89.75,28.75,34.7,409.25,177.0,24.9,64.4,111.5,366.5,14.6,186.0,46.05,127.57142857142857,12.0,23.15,39.1,272.0,357.5,41.95,33.4,44.33333333333333,20.625,24.85,446.0,245.0,252.83333333333331,48.57053571428571,13.65,148.0,37.11514084507042,73.80000000000001,18.150000000000002,233.71875,266.0,32.548361730013106,18.850000000000005,169.31428571428572,36.925,21.05,17.636111111111113,65.6888888888889,21.456,210.0,154.5,17.623660714285712,51.42641509433962,90.185,226.25806451612902,56.233333333333334,133.5,90.45,270.5,82.1,8.1365625,111.5,149.5,42.89444444444444,34.3,65.3,384.0,231.0,162.85714285714286,37.834,49.8,13.15,33.72954545454545,9.19,19.0,13.7575,36.583333333333336,143.0,21.6,31.800000000000004,11.924999999999999,25.233333333333334,12.843333333333332,12.15,10.8,21.225,45.2,41.878571428571426,9.41,26.55090909090909,18.99871794871795,29.448444444444444,14.093939393939394,9.741399317406144,10.85,12.5,21.200000000000003,22.225,23.96,296.71875,69.06,46.70000000000001,4333.333333333333,130.25,188.2,46.0178247734139,118.25,114.5,25.25,421.2857142857143,256.1904761904762,6.995113636363636,103.95833333333333,6.213333333333333,39.46,26.254651162790697,72.8,73.74,54.6,116.0,466.5,37.15,80.0,128.5,54.8,20.783333333333335,124.0,161.625,86.81818181818181,97.9,83.26666666666667,656.0327868852459,781.2727272727273,108.21875,99.99545454545455,445.5,279.0,270.5,270.0,38.916666666666664,212.5,179.0,88.2,215.0,43.5,113.5,42.55
39.75,43.70000000000001,38.9,76.60238095238094,63.8,33.95,97.3,69.71397849462366,10.575,49.8,89.7,28.800000000000004,34.7,410.92857142857144,177.5,24.9,64.4,111.5,366.5,14.6,186.0,46.15,127.57142857142857,12.0,23.15,39.075,272.0,357.5,42.025000000000006,33.4,44.3,20.65,24.85,446.0,245.0,252.66666666666666,48.766176470588235,13.650465116279072,147.5,37.1,73.88387096774194,18.15,233.55,266.3125,32.51359223300971,18.8,169.59375,36.9,21.0,17.65,65.7,21.46875,210.08333333333334,154.625,17.64910714285714,51.36,90.14999999999999,226.5,56.2,132.64285714285714,91.17727272727274,270.5,82.1,8.118975903614459,111.5,149.0,42.88333333333333,34.291666666666664,65.3,383.5,231.0,162.5,37.73846153846154,49.809999999999995,13.15,33.714285714285715,9.18,19.0,13.76125,36.59090909090909,143.0,21.6,31.800000000000004,11.95,25.225000000000005,12.849999999999998,12.15,10.8,21.2,45.229166666666664,41.849999999999994,9.41,26.6,18.998076923076923,29.399999999999995,14.1,9.74,10.85,12.5,21.25,22.236693548387098,23.97,296.6875,68.89090909090909,46.71,4330.0,130.0,188.33333333333334,45.955882352941174,118.5,114.5,25.2,421.5,255.125,7.0,103.9375,6.216666666666666,39.44,26.2,72.8,73.76,54.4,115.75,465.5,37.15,80.0,128.54545454545453,54.82,20.766666666666666,124.0,161.9090909090909,86.75714285714285,97.8,83.0625,656.0491803278688,774.0,108.47058823529412,99.88936170212766,445.44444444444446,279.0,270.5,270.0,38.93333333333334,212.5,179.0,88.2,215.0,43.5,113.5,42.52589285714285
39.70000000000001,43.85,38.9125,76.6,63.8,33.95,97.3,70.1,10.55,49.5275,89.73333333333333,28.850000000000005,34.7,411.7142857142857,177.5,24.9,64.4,111.5,366.57142857142856,14.65,186.0,46.20000000000001,127.57142857142857,12.0,23.15,39.05,271.0,357.5,42.1,33.4,44.29814814814814,20.65,24.9,446.0,245.0,252.5,48.67727272727272,13.649999999999999,148.0,37.21684782608696,74.0,18.15,234.0,266.0,32.49731861198738,18.753048780487806,170.07692307692307,36.9,20.988295454545455,17.646,65.7,21.5,210.16666666666666,155.0,17.67455357142857,51.38749999999999,90.2,226.5,56.2,133.0,91.21428571428572,269.75,81.72391304347825,8.138958333333333,111.5,149.0,42.87222222222222,34.364999999999995,65.3,383.4791666666667,231.5,163.0,37.69375000000001,49.85,13.15,33.75,9.176,19.0,13.765,36.55,143.0,21.6,31.8,11.93888888888889,25.2,12.830392156862743,12.15,10.8,21.20394736842105,45.258333333333326,41.911904761904765,9.41,26.5525,18.997435897435896,29.4,14.1,9.730000000000002,10.85,12.5,21.25,22.248387096774195,23.98,296.65625,68.89999999999999,46.736666666666665,4330.0,130.0,188.515625,46.0,118.43333333333334,114.5,25.200000000000003,419.63492063492066,256.20588235294116,7.00104247104247,103.91666666666667,6.22,39.42,26.210833333333333,72.62068965517241,73.78,54.4,115.5,465.0833333333333,37.15,80.0,128.5,54.839999999999996,20.75,124.0,162.5,86.70638297872341,97.756,83.0,656.0655737704918,772.0,108.5,99.88000000000001,446.14285714285717,279.0,270.5,270.0,38.95,212.5,179.0,88.2,215.0,43.5,113.5,42.50178571428571
39.70072463768116,43.83333333333333,38.925,76.61346153846154,63.8,33.95,97.3,70.1,10.55,49.573076923076925,89.6,28.85,34.7,411.92857142857144,177.5,24.9,64.4,111.5,366.0,14.65,186.0,46.2,127.57142857142857,12.0,23.159523809523808,39.035714285714285,271.3333333333333,357.5,42.2,33.4,44.25,20.65,24.9,446.0,245.0,252.0,48.538888888888884,13.65,147.5,37.18733766233766,74.2,18.15,234.075,266.3636363636364,32.5,18.8,171.0,36.925,20.97659090909091,17.623,65.7,21.5,210.25,154.5,17.7,51.4,90.1,225.93421052631578,56.2,133.0,91.0,269.75,81.9,8.13168539325843,111.5,149.16666666666666,42.861111111111114,34.25,65.3,383.44444444444446,231.5,163.0,37.58461538461539,49.85,13.133333333333333,33.7,9.172,19.0,13.76875,36.6,143.0,21.600000000000005,31.8,11.9,25.2,12.85,12.15,10.8,21.2,45.25,41.9,9.40005376344086,26.54288461538462,18.996794871794872,29.35108695652174,14.1,9.730000000000002,10.875,12.5,21.23125,22.225,23.99,296.625,68.9375,46.763333333333335,4325.0,130.0,187.625,45.88557312252964,118.36666666666667,114.5,25.2,420.0869565217391,255.52777777777777,7.0,103.70833333333334,6.223333333333334,39.4,26.221666666666664,72.625,73.8,54.3,115.5,464.79166666666663,37.15,80.0,128.5,54.86,20.786363636363635,123.83333333333333,162.0,86.51428571428572,97.97230769230771,83.0076923076923,656.0819672131148,765.4,108.5,99.85,448.0,279.0,270.5,270.0,38.95,211.83333333333334,179.0,88.2,215.0,43.55,113.5,42.5
39.65,43.81666666666666,38.9375,76.86739130434783,63.8,33.95,97.3,70.2,10.55,49.54761904761905,89.71666666666668,28.85,34.7,411.0,177.97272727272727,24.9,64.4,111.5,365.5,14.65,186.0,46.2,127.56802721088435,12.0,23.15,39.00714285714286,270.88461538461536,357.5,42.2,33.4,44.25,20.69615384615384,24.9,446.0,245.0,252.53333333333333,48.30625,13.68731343283582,147.5,37.13333333333333,74.20985915492959,18.133333333333333,234.0,266.05555555555554,32.42977453580902,18.85,170.83333333333334,36.95,20.964886363636364,17.6,65.6,21.502040816326527,210.33333333333334,154.25,17.7,51.412499999999994,90.04444444444444,225.47727272727272,56.2,132.83333333333334,91.0,269.75,81.9,8.130031055900622,111.5,149.5,42.85,34.212500000000006,65.3,383.5,231.5,162.20833333333334,37.61081081081081,49.875,13.116666666666667,33.75,9.18,19.016666666666666,13.772499999999999,36.59926470588235,143.0,21.6,31.75,11.925,25.2,12.849999999999998,12.15,10.8,21.2,45.25,41.9,9.4,26.5,18.996153846153845,29.375,14.1,9.730000000000002,10.9,12.5,21.25,22.2,24.0,296.59375,68.92,46.79,4317.5,130.0,187.94444444444446,45.7783422459893,118.3,114.5,25.2,419.7903225806452,254.47435897435898,7.001544943820224,103.5,6.226666666666667,39.4,26.232499999999998,72.61,73.76666666666667,54.2,115.5,464.5,37.15,80.0,128.5,54.879999999999995,20.75,123.79411764705883,161.83333333333334,86.24000000000001,98.09565217391304,83.0,656.0983606557377,769.6666666666666,108.5,99.87500000000001,449.5,279.0,270.5,270.0,38.95,211.91666666666669,179.0,88.2,215.33333333333334,43.55,113.5,42.475
39.64999999999999,43.79999999999999,38.95,77.02000000000001,63.8,33.95,97.3,70.1,10.549999999999999,49.49117647058823,89.7,28.850000000000005,34.7,411.4,178.5,24.9,64.4,111.5,365.0,14.65,186.0,46.225,127.56462585034014,12.0,23.15,39.02857142857143,270.625,358.0,42.2,33.4,44.224999999999994,20.7,24.85,446.0,245.0,252.75,48.24905660377359,13.691542288557212,147.44276094276094,36.96728187919463,74.03829787234042,18.116666666666667,233.66666666666666,266.0060606060606,32.313563829787235,18.848201438848918,170.8,36.9375,20.953181818181818,17.6,65.63,21.55,210.41666666666666,154.0,17.7,51.5,89.96767676767676,226.0,56.2,132.0,91.0,269.75,81.8777777777778,8.13,111.5,149.5,42.85,34.2,65.3,383.25,231.5,162.5,37.606249999999996,49.9,13.1,33.75,9.17,19.033333333333335,13.77625,36.5985294117647,143.0,21.600000000000005,31.75,11.925,25.2,12.85,12.15,10.8,21.2,45.287499999999994,41.85799999999999,9.399999999999999,26.5,19.0,29.377272727272725,14.1,9.733571428571429,10.9,12.49,21.225,22.2,24.08181818181818,296.5625,68.9,46.81666666666667,4310.0,130.0,188.0,45.9280303030303,118.23333333333333,114.5,25.162499999999998,419.3967391304348,254.05263157894737,7.001908396946565,103.5,6.23,39.4,26.243333333333332,72.5,73.73333333333333,54.2,115.66666666666667,462.2142857142857,37.15,80.0,128.5,54.9,20.75,124.0,162.0,86.2,98.03333333333333,82.83333333333333,656.1147540983607,768.1666666666666,108.5,99.88333333333334,449.5,279.0,270.5,270.0,38.95,212.0,179.0,88.2,215.38888888888889,43.55,113.5,42.45
39.7,43.753571428571426,38.862500000000004,77.06,63.849999999999994,33.95,97.31142857142856,70.1,10.55,49.45,89.7,28.85,34.7,411.5,178.46428571428572,24.912499999999998,64.4,111.5,364.1,14.65,186.0,46.25,127.56122448979592,12.0,23.15,39.050000000000004,270.40625,358.1666666666667,42.25714285714286,33.4,44.199999999999996,20.659574468085104,24.85,446.0,245.0,253.22222222222223,48.3,13.695771144278606,147.38552188552188,36.906956521739126,73.94000000000001,18.1,233.5,266.025,32.3,18.80327868852459,170.8421052631579,36.925,20.96878787878788,17.599999999999998,65.60624999999999,21.55,210.5,154.0,17.7,51.48285714285714,89.89090909090909,225.5,56.2,132.55,90.88749999999999,270.0,81.8,8.13,111.5,149.5,42.85,34.15,65.3,383.4166666666667,231.5,162.0,37.559615384615384,49.95,13.1,33.75,9.16,19.05,13.78,36.5827868852459,143.0,21.6,31.75,11.914000000000001,25.2,12.850000000000001,12.15,10.8,21.2,45.300000000000004,41.85,9.399999999999999,26.51,19.0,29.38833333333333,14.1,9.734651162790698,10.9,12.498507462686566,21.2,22.248076923076926,24.097159090909088,296.53125,69.0,46.843333333333334,4310.0,130.0,187.5084745762712,45.97155172413794,118.16666666666667,114.5,25.18125,418.0,253.5,7.008191681735985,103.5,6.220000000000001,39.4,26.244285714285713,72.4,73.7,54.2,115.5,463.0,37.15,80.0,128.5,54.70000000000002,20.759999999999998,123.5,161.77777777777777,86.2,97.9,82.77499999999999,656.1311475409836,767.0,108.5,99.89166666666667,448.96153846153845,279.0,270.5,270.0,38.95,212.25,178.5,88.2,216.07142857142858,43.55,113.5,42.45
