1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
40.5,43.5,38.0,76.4,62.0,34.9,98.6,72.5,10.25,47.7,89.5,29.705000000000002,34.9,411.25,170.5,26.9,64.5,113.5,418.0,15.0,188.5,48.9,126.0,11.7,23.541818181818183,32.507407407407406,265.0,362.0,55.6,32.55,48.00487804878049,19.55,40.35,540.0,253.75,261.0,49.50217391304348,14.35,135.5,41.500888888888895,81.00325126262626,18.25,323.0,300.0,31.300096153846155,17.15,183.0,36.598,22.986666666666668,17.9,65.5,22.0015625,210.0,154.0,18.00018102134146,51.19574468085106,89.8,228.0,58.6,128.04142011834318,95.29999999999998,301.0,70.8,7.9505480807281375,112.99462365591398,151.01315789473685,42.8,38.050000000000004,66.4,396.4838461538462,259.54347826086956,189.17101990049753,37.6,46.85,12.648823529411766,34.25,9.102790697674418,18.3,14.3,35.95,141.0,23.25,31.75,11.8,25.230232558139537,12.65,12.0,10.8,21.8,45.4,40.94486652977413,9.56,27.49967105263158,19.1,29.899999999999995,14.1,9.69,10.85,12.6,21.15,22.35,25.871428571428574,306.5,73.2,49.6,4359.5,123.9,197.5,48.40294964028777,115.5,114.0,27.5,445.45081967213116,279.0,6.910187549880288,120.5,6.03,38.52180451127819,26.9,79.40000000000002,73.7,60.399180327868855,147.4814814814815,502.0,38.650000000000006,81.3,136.5,52.5,20.9,120.5,159.5,95.99423076923077,109.56061192873742,77.51269841269841,662.0,825.0,116.5,98.4,549.0,261.0,262.5,282.0,40.800000000000004,207.5,176.5,87.0,228.5,41.57916666666666,113.5,46.6
40.5,43.45,38.0,76.16666666666667,62.0,34.9,98.27000000000001,72.45636363636365,10.25,47.804545454545455,89.25999999999999,29.771052631578947,34.925,411.25,170.5,26.895454545454545,64.52272727272727,114.0,420.0,14.95,188.5,48.86666666666667,126.0,11.7,23.528571428571432,32.571604938271605,265.0,362.0,55.9,32.55,48.1,19.55,40.3375,540.5,253.75,261.0,49.52608695652174,14.29890988372093,135.34615384615384,41.65,80.97445652173914,18.20436507936508,323.08252427184465,299.52941176470586,31.297340425531914,17.2,184.0,36.6,22.991666666666664,17.917777777777776,65.6,22.1,209.5,154.5,18.156,51.19230769230769,90.02857142857144,227.58333333333334,58.699999999999996,128.5,95.45,300.0,70.8,7.9520739549839226,112.57894736842105,151.52941176470588,42.8,38.15714285714286,66.4,396.89940828402365,258.08620689655174,189.35987261146497,37.9,46.87916666666666,12.632549019607843,34.25,9.11,18.3,14.28888888888889,35.95390625,141.0,23.201639344262297,31.75,11.799999999999999,25.15,12.65,12.0,10.8,21.800000000000004,45.32346938775511,40.85,9.560689655172414,27.557971014492754,19.1,29.899999999999995,14.1,9.69,10.85,12.6,21.1,22.35,25.871428571428574,306.3333333333333,73.53999999999999,49.583333333333336,4352.25,123.9,197.5977011494253,48.293063583815034,115.0,114.0,27.59183673469388,443.93333333333334,279.0,6.9107632093933455,120.5,6.03,38.6,26.8,79.49186602870813,73.65,60.30588235294117,146.4468085106383,502.8333333333333,38.650000000000006,81.3,136.54,52.49333333333333,20.85,120.92105263157895,160.0,95.68,110.0532751091703,77.76666666666667,662.0,828.0,116.43333333333334,98.31176470588237,547.0,261.0,262.5,280.0,40.849999999999994,207.3125,176.0,87.0,226.25,41.57916666666666,113.5,46.6
40.535714285714285,43.5,38.0,76.1,62.0,34.9,98.1,72.4,10.25,47.79,89.40000000000002,29.75,34.95,411.25,170.25,26.89090909090909,64.54545454545455,113.5,419.5,14.955,188.5,48.88333333333333,126.0,11.7,23.501923076923074,32.635802469135804,264.75,361.8125,55.849999999999994,32.55,48.20434782608696,19.55,40.325,541.0,253.75,261.0,49.55,14.200000000000003,134.44117647058823,41.79014423076923,80.90000000000002,18.2,322.1808510638298,299.52,31.320921985815602,17.2,184.08333333333334,36.599999999999994,22.944999999999997,17.935555555555556,65.56428571428572,22.1,209.5,154.5,18.15,51.166666666666664,90.11428571428573,227.75,58.72200000000001,128.60714285714286,95.40000000000002,299.0,70.55373134328359,7.909461426491995,112.5,151.25,42.8,38.0109756097561,66.4,396.58256880733944,258.4107142857143,188.7651515151515,37.653571428571425,46.90833333333333,12.616274509803922,34.20714285714286,9.11,18.3,14.277777777777777,35.9578125,141.0,23.291552511415528,31.75,11.758333333333333,25.15,12.65,12.0,10.8,21.8,45.28333333333333,40.85,9.55,27.60658362989324,19.1,29.899999999999995,14.1,9.697692307692307,10.85,12.6,21.1,22.345121951219515,25.871428571428574,306.1666666666667,73.7,49.56666666666666,4345.0,123.9,197.0,48.01176470588235,115.47916666666667,114.0,27.55,445.0,277.5,6.908104265402844,120.5,6.03,38.589285714285715,26.75,79.32380952380952,73.60000000000001,60.10000000000001,146.08333333333334,503.6666666666667,38.650000000000006,81.34,136.33333333333334,52.4,20.85,121.0,160.5,95.97142857142856,110.89562624254474,77.9,662.0,826.0,116.4875,98.3,549.0,261.0,262.5,280.0,40.896875,207.125,175.0,87.0,225.0,41.57916666666666,113.5,46.6
40.55,43.5,38.0,76.03,62.0,34.9,98.13333333333334,72.1,10.25,47.71666666666667,89.44516129032259,29.698701298701295,34.95,410.4166666666667,170.0,26.849999999999998,64.56818181818181,113.5,416.0,14.959999999999999,188.5,48.9,126.0,11.7,23.50096153846154,32.7,264.75,361.625,55.8,32.55,48.21857142857143,19.55,40.3125,541.5,253.75,261.0,49.54999999999999,14.214460784313726,134.2826086956522,41.9223849372385,80.79999999999998,18.2,322.52830188679246,299.5,31.299999999999994,17.185714285714287,184.0,36.599999999999994,22.89662162162162,17.953333333333333,65.52857142857144,22.100000000000005,209.5,154.5,18.15,51.1,90.1,227.22222222222223,58.77666666666667,129.0390243902439,95.40000000000002,300.0,70.31470588235295,7.89,112.5,151.5,42.8,37.795,66.4,396.1528925619835,259.5,188.97107438016528,37.661764705882355,46.931250000000006,12.6,34.065384615384616,9.11,18.3,14.266666666666666,35.95,140.5,23.316666666666666,31.75,11.750250000000001,25.125,12.65,12.0,10.8,21.79705882352941,45.33472222222222,40.82272727272727,9.559859154929576,27.67045454545454,19.099999999999998,29.927777777777774,14.100352112676056,9.7,10.85,12.5875,21.099999999999998,22.33055555555556,25.871428571428574,306.0,73.46000000000001,49.55,4354.722222222223,124.10000000000001,197.0096153846154,48.10930232558139,115.5,114.0,27.55,444.3333333333333,277.75,6.860242474916388,120.5,6.03,38.6,26.75,79.20000000000002,73.60000000000001,59.97307692307692,146.9262295081967,504.5,38.650000000000006,81.38,136.5,52.4,20.85,120.5625,160.33333333333334,96.084375,111.21199524940617,77.68987341772151,660.75,834.0588235294117,116.0,98.3,548.1818181818181,261.0,262.5,280.0,40.95,206.9375,175.0,87.0,225.5,41.61458333333333,113.5,46.65
40.52894736842105,43.44772727272727,38.0,76.0,62.0,34.9,98.2,72.1,10.245833333333334,47.65,89.40000000000002,29.6,34.95,409.0,169.9375,26.9,64.5909090909091,113.5,416.5,14.965,188.5,48.95000000000001,126.0,11.7,23.5,32.7,264.5,361.4375,55.8,32.575,48.15,19.55,40.3,542.0,253.8125,260.8333333333333,49.5,14.167020497803808,134.0,41.7,80.79999999999998,18.2,323.0,299.5833333333333,31.292391304347824,17.237623762376238,183.5,36.6,22.892,17.971111111111114,65.6,22.1,209.5,154.0625,18.166666666666668,51.0,90.09999999999998,226.5,58.800000000000004,130.0,95.45000000000002,299.75,70.43032786885247,7.880653061224489,112.5,151.73076923076923,42.8,37.87692307692308,66.33333333333334,395.8790322580645,258.8636363636364,189.0,37.583333333333336,46.9,12.65,34.05,9.09,18.3,14.242857142857144,36.0,140.1578947368421,23.3,31.75,11.750125,25.1,12.683333333333334,12.0,10.8,21.75277777777778,45.34236111111111,40.80217391304348,9.559736842105265,27.75,19.1,29.91428571428571,14.099999999999998,9.690156862745098,10.85,12.575,21.1,22.34,25.871428571428574,306.0,73.43,49.5,4364.444444444444,124.3,196.75,48.03970588235294,116.0,114.0,27.553260869565218,444.0,278.0,6.859200426439234,120.25,6.02,38.48061224489796,26.75,79.14915254237289,73.60000000000001,59.9,147.0,504.0,38.650000000000006,81.42,136.61111111111111,52.4,20.85,120.91666666666667,160.28125,96.09999999999998,111.0,77.24166666666667,659.5,842.6,116.5,98.3,548.0,261.0,262.4,279.0,41.0,206.75,175.0,87.0,226.0,41.65,113.5,46.625
40.55,43.45,38.0,76.11632653061224,62.0,34.875,98.2,72.1,10.241666666666667,47.712500000000006,89.4,29.6,34.95,410.5,169.875,26.863802083333333,64.61363636363636,113.5,416.5,14.969999999999999,188.5,49.0,126.0,11.7,23.517857142857142,32.7,264.5,361.25,55.79999999999999,32.55,48.175,19.5375,40.2875,541.0,253.875,260.6666666666667,49.55,14.028285714285715,134.04,41.734375,80.98743315508021,18.216666666666665,321.9590163934426,299.93,31.252155172413794,17.3,183.5,36.6,22.855,17.98888888888889,65.42500000000001,22.1,209.5,153.125,18.155,51.0037037037037,90.1,227.0,58.775,129.5,95.5,299.5,70.3939393939394,7.87578947368421,112.5,152.0,42.8,37.80769230769231,66.26666666666667,396.0,259.0,189.0,37.666666666666664,46.92666666666666,12.640909090909092,34.1,9.09,18.3,14.25,35.983333333333334,140.5,23.299999999999997,31.75,11.75,25.15,12.674358974358974,12.0,10.8,21.8,45.35,40.8,9.55,27.77927927927928,19.099944071588368,29.9,14.100000000000001,9.68,10.85,12.5625,21.1,22.325000000000003,25.871428571428574,306.0,73.4,49.5,4376.875,124.5,196.5,48.00918367346939,115.5,114.0,27.588043478260868,445.0,278.0,6.870648148148148,120.125,6.03,38.45,26.75,79.45154639175257,73.60000000000001,59.779999999999994,146.58333333333334,503.5,38.650000000000006,81.46,137.0,52.4,20.85,120.5,161.1848484848485,96.1,112.0,77.29705882352941,665.6666666666666,841.0,116.5,98.3,549.5,261.0,262.3,279.04545454545456,41.0453125,206.5625,174.66666666666666,87.0,226.2,41.61521739130435,113.5,46.65
40.57999999999999,43.5,38.01,76.2,62.0,34.85,98.2,72.2,10.2375,47.65,89.4,29.61375,34.93333333333334,410.625,170.1875,26.827604166666667,64.63636363636364,113.5,416.9583333333333,14.975,188.5,48.95,126.0,11.7,23.513636363636365,32.75,264.25,361.0625,55.78181818181818,32.56160714285714,48.15,19.525,40.275,540.0,253.9375,260.5,49.55,14.063885898815931,134.28571428571428,41.84367088607595,81.01810699588478,18.233333333333334,322.0,299.73214285714283,31.199999999999996,17.3,183.5,36.6,22.900000000000002,17.95,65.4,22.065625,209.25,153.3125,18.14333333333333,50.9,90.1,227.0,58.7375,129.36184210526315,95.42500000000001,299.25,70.3,7.864860813704498,112.5,151.54545454545453,42.8,37.73620689655172,66.2,395.5,259.0,189.0,37.641666666666666,46.95333333333333,12.649999999999999,34.07142857142857,9.09,18.3,14.25,35.96666666666667,140.25,23.300000000000004,31.75,11.775,25.15,12.665384615384616,12.0,10.808333333333334,21.8,45.364999999999995,40.800000000000004,9.550716510903428,27.798623853211012,19.099888143176738,29.95,14.1,9.68142857142857,10.85,12.55,21.125,22.350000000000005,25.871428571428574,305.5,73.45,49.5,4375.0,123.5,196.5625,48.15,115.5,114.0,27.65,445.75925925925924,277.5,6.845457063711912,120.0,6.03,38.45,26.75,79.75296167247387,73.6,59.62868217054264,146.5,503.0,38.6625,81.5,136.92857142857142,52.48,20.849999999999998,120.67857142857143,161.17543859649123,96.0,111.36170212765957,77.43333333333334,665.25,837.2,116.16666666666667,98.3,553.0434782608696,261.0,262.2,279.0,41.0,206.375,174.33333333333334,87.0,226.4,41.55,113.5,46.7
40.64090909090908,43.550000000000004,38.019999999999996,76.3,62.0,34.833333333333336,98.33749999999999,72.2,10.233333333333333,47.6,89.4,29.6,34.94166666666667,410.75,170.5,26.79140625,64.6590909090909,113.5,417.4166666666667,14.98,188.5,48.96666666666667,126.0,11.7,23.5012987012987,32.75,264.5,360.875,55.7,32.573214285714286,48.1890625,19.5125,40.2625,540.625,254.0,260.5,49.55,14.08953695458593,134.03571428571428,41.759433962264154,81.10000000000001,18.25,322.0,299.703125,31.18888888888889,17.3,183.5,36.642857142857146,22.849999999999998,17.95,65.5,22.1,209.0,153.5,18.16222222222222,51.0,90.1,226.96296296296296,58.77777777777778,129.5,95.39250000000001,299.0,70.3,7.834438122332859,112.5,151.6764705882353,42.8,37.60363636363636,66.21666666666667,395.875,259.25,188.96428571428572,37.627272727272725,46.97666666666667,12.65,34.05,9.09,18.3,14.25,35.95,140.5,23.300000000000004,31.75,11.8,25.100000000000005,12.657692307692308,12.0,10.816666666666666,21.8,45.38249999999999,40.80301204819277,9.55,27.8,19.099832214765105,29.950000000000003,14.1,9.686,10.85,12.55,21.1375,22.35,25.7,305.6666666666667,73.5,49.5,4375.0,123.75,196.53333333333333,47.826190476190476,115.75,114.0,27.650000000000002,446.9605263157895,277.1666666666667,6.8020894736842115,119.66666666666666,6.03,38.45,26.7,80.00567567567568,73.6,59.70000000000001,146.0,503.0,38.675,81.47142857142858,136.85714285714286,52.4,20.866666666666667,120.66666666666667,162.72669491525423,95.97777777777777,110.0,77.27272727272727,664.8333333333333,835.0,116.5,98.3,550.8333333333334,261.0,262.1,279.0,41.03333333333333,206.1875,174.0,87.0,226.6,41.55,113.5,46.7
40.60566037735849,43.58673469387755,38.03,76.3,62.0,34.81666666666666,98.48333333333333,72.25,10.229166666666666,47.620000000000005,89.3,29.650000000000002,34.95,410.875,170.0,26.845,64.68181818181819,113.5,417.875,14.985,188.5,48.95,126.0,11.7,23.5,32.75,264.85714285714283,360.6875,55.9,32.58482142857143,48.2,19.5,40.25,540.3125,254.0,260.5,49.626315789473686,13.997568037058482,134.5,41.75,81.29536082474226,18.209876543209877,321.99074074074076,299.7077922077922,31.2,17.25,183.5,36.65624999999999,22.849999999999998,17.96470588235294,65.5,22.05,209.25,153.25,18.18111111111111,51.1,90.1,227.46666666666667,58.72222222222222,129.0625,95.36,298.75,70.30225563909775,7.82,112.5,151.5,42.8,37.644999999999996,66.23333333333333,396.6382113821138,259.375,188.8,37.63238636363636,47.0,12.6,34.05,9.085,18.3,14.25,35.95,140.5,23.3,31.7625,11.790625,25.112561274509808,12.65,12.0,10.825,21.84166666666667,45.4,40.80789473684211,9.55,27.757500000000004,19.05,29.95974178403756,14.100000000000001,9.683076923076923,10.85,12.5578125,21.133823529411764,22.349999999999998,25.75,305.8333333333333,73.55,49.5,4375.0,124.0,196.97619047619048,47.93,116.0,114.0,27.633870967741935,448.96078431372547,277.27777777777777,6.755220750551876,119.33333333333333,6.04,38.5,26.725,80.38945147679325,73.6,59.63483146067417,145.55555555555554,503.0,38.671875,81.44285714285714,136.78571428571428,52.39999999999999,20.85,120.54545454545455,163.0,95.9,110.0,77.2104347826087,664.4166666666666,835.0,116.5,98.3,550.8666666666667,261.0,262.0,279.0,41.008823529411764,206.0,174.0,87.0,226.8,41.55,113.5,46.67058823529412
