1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
42.15,46.71521739130435,72.0,69.46,36.2,96.3,71.1,9.63,45.85,86.5,29.2,33.8,395.5,154.5,27.0,112.0,439.0,14.7,26.1,48.20000000000001,120.5,27.1,11.399999999999999,13.699999999999998,23.399999999999995,53.33,267.5,353.25,24.15,41.05,31.449999999999996,19.2,39.2,276.75,240.5,49.78692307692308,16.45,141.5,48.21666666666667,90.40000000000002,18.8,369.5,314.0,36.122689075630255,19.120512820512822,165.5,37.2,21.35,18.0,67.8,22.9,232.85714285714286,142.0,21.099999999999998,50.9,85.7,232.5,61.6,122.0,92.96666666666667,294.5,75.77777777777777,9.42,112.0,156.5,46.0,33.5301724137931,38.599999999999994,75.2,424.5,247.07692307692307,182.55555555555554,35.7,46.05,12.3,33.708333333333336,9.04,18.4,13.767857142857142,35.65,123.0,22.65,32.862500000000004,11.9,25.3,12.4,11.950000000000001,11.65,21.65,45.666666666666664,41.75,9.64,27.3,19.8,30.15,14.282352941176471,10.209798994974875,12.75,21.924999999999997,22.975,301.3,74.05,4680.0,79.2,229.0,125.1,113.5,29.53,452.0,245.625,8.123458128078818,112.0,57.33529411764705,8.21,38.45,28.8,72.26666666666667,64.5,68.6,173.5,138.0,48.95,38.890476190476186,135.5,20.65220588235294,7.75,117.5,97.2,110.0,75.25999999999999,705.0,254.5,929.0,219.5,108.5,95.3,288.8333333333333,269.0,38.9,190.5,168.5,87.7,200.75,38.3,79.0,115.5,45.65
42.15,46.71521739130435,72.0,69.46,36.2,96.3,71.1,9.63,45.85,86.5,29.2,33.8,395.5,154.5,27.0,112.0,439.0,14.7,26.1,48.20000000000001,120.5,27.1,11.399999999999999,13.699999999999998,23.399999999999995,53.33,267.5,353.25,24.15,41.05,31.449999999999996,19.2,39.2,276.75,240.5,49.78692307692308,16.45,141.5,48.21666666666667,90.40000000000002,18.8,369.5,314.0,36.122689075630255,19.120512820512822,165.5,37.2,21.35,18.0,67.8,22.9,232.85714285714286,142.0,21.099999999999998,50.9,85.7,232.5,61.6,122.0,92.96666666666667,294.5,75.77777777777777,9.44697604790419,112.0,156.5,46.0,33.5301724137931,38.599999999999994,75.2,424.5,247.07692307692307,182.55555555555554,35.7,46.05,12.3,33.708333333333336,9.04,18.4,13.767857142857142,35.65,123.0,22.65,32.862500000000004,11.9,25.3,12.4,11.950000000000001,11.65,21.65,45.666666666666664,41.75,9.64,27.3,19.8,30.15,14.282352941176471,10.209798994974875,12.75,21.924999999999997,22.975,301.3,74.05,4680.0,79.2,229.0,125.1,113.5,29.53,452.0,245.625,8.123458128078818,112.0,57.33529411764705,8.21,38.45,28.8,72.26666666666667,64.5,68.6,173.5,138.0,48.95,38.890476190476186,135.5,20.65220588235294,7.75,117.5,97.2,110.0,75.25999999999999,705.0,254.5,929.0,219.5,108.5,95.3,288.8333333333333,269.0,38.9,190.5,168.5,87.7,200.75,38.3,79.0,115.5,45.65
42.09285714285714,46.771212121212116,72.01764705882353,69.6,36.2,96.3,71.0,9.63,45.85,86.5,29.2,33.8,395.5,154.5,26.9,112.0,438.5,14.7,26.1,48.20000000000001,120.5,27.085714285714285,11.399999999999999,13.699999999999998,23.399999999999995,53.33,268.0,353.25,24.15,41.05,31.45,19.2,39.2,276.75,240.5,49.90093167701864,16.422222222222224,141.5,48.175000000000004,90.45283018867924,18.766666666666666,369.55405405405406,313.6384615384615,36.18665338645418,19.147297297297296,165.5,37.19375,21.424999999999997,18.0,67.8,22.9,232.85714285714286,142.0,21.099999999999998,50.9,85.7,232.4375,61.6,122.0,93.29749999999999,294.5,75.67852348993289,9.44095712098009,112.0,156.5,46.0,33.565,38.608050847457626,75.1,424.0,246.5,182.22395833333334,35.684615384615384,46.05,12.3,33.708333333333336,9.04,18.399537037037035,13.8,35.65,123.0,22.65,32.862500000000004,11.9,25.34854368932039,12.4,11.95,11.65,21.65,45.69375,41.74767441860465,9.643333333333333,27.244930875576035,19.8,30.15,14.282352941176471,10.198817966903075,12.75,21.924999999999997,22.943253968253963,301.5,74.0,4670.0,79.2,229.5506329113924,125.1,114.0,29.552203389830513,451.06111111111113,246.4375,8.13258064516129,112.0,57.160000000000004,8.203136363636364,38.45,28.8,72.1,64.346,68.6,172.79166666666666,138.0,48.95,38.890476190476186,135.53846153846155,20.65220588235294,7.84281366791244,117.5,97.22500000000001,110.58333333333333,75.25999999999999,705.5833333333334,254.5,933.0,220.0,108.5,95.3,288.8333333333333,265.89285714285717,38.9,190.5,168.5,87.7,200.75,38.3,78.79444444444444,115.5,45.65
42.1,46.715625,72.0,69.7,36.2,96.25,71.0,9.64,45.8375,86.5,29.2,33.8,395.5,154.0,26.9,112.0,438.6666666666667,14.7,26.1,48.2,120.5,27.09090909090909,11.399999999999999,13.699999999999998,23.399999999999995,53.33,268.0,353.3,24.125,41.05,31.399999999999995,19.2,39.2,276.75,240.5,49.75,16.4,141.625,48.159574468085104,90.5,18.8,370.22115384615387,313.5,36.143428571428565,19.124159663865548,165.5,37.1875,21.437037037037037,18.0,67.875,22.9,232.0,141.5,21.15,50.9,85.7,231.0,61.5875,121.75,92.46666666666667,294.5,75.87272727272727,9.402924667651405,112.0,157.0,46.0,33.44453924914675,38.400000000000006,75.1,423.64285714285717,246.0,182.57575757575756,35.669230769230765,46.0537037037037,12.275,33.708333333333336,9.04,18.399074074074075,13.786551724137933,35.65,123.0,22.6,32.871875,11.9,25.35,12.45,11.95,11.65,21.650000000000002,45.650454545454544,41.75,9.631818181818181,27.233333333333334,19.8,30.100000000000005,14.282352941176471,10.157812499999999,12.8,21.91153846153846,22.94662698412698,301.46875,73.94062500000001,4662.5,79.2,229.46153846153845,125.1,113.9375,29.549999999999997,451.1707317073171,245.38888888888889,8.131458646616544,112.0,57.29999999999999,8.188701298701298,38.45,28.7984375,72.2,64.28999999999999,68.17952755905513,172.5,138.0,48.856249999999996,38.890476190476186,135.57142857142858,20.65,7.792064825930373,117.33333333333333,97.18999999999998,110.54166666666667,75.2,706.1666666666666,254.5,932.0,220.0,107.9625,95.3,288.8333333333333,265.0,38.95,189.51724137931035,168.5,87.7,200.5,38.25,78.8,115.5,45.545
42.144444444444446,46.725,71.9820895522388,69.79523809523809,36.22777777777778,96.2,71.0,9.635,45.825,86.5,29.2,33.8,395.5,154.0,26.860000000000003,112.0,438.8333333333333,14.7,26.1,48.2,120.5,27.185714285714283,11.399999999999999,13.7,23.399999999999995,53.33,268.0,353.35,24.2,41.05,31.399999999999995,19.2,39.2,276.75,240.5,49.74655172413794,16.4,141.75,47.97871287128713,90.484375,18.75263157894737,370.84285714285716,313.0,36.099999999999994,19.120192307692307,165.25,37.18125,21.5,17.949999999999996,67.95,22.94583333333333,231.83333333333334,141.75,21.15,50.9,85.7,231.2,61.39333333333333,122.0,92.42272727272727,296.0,76.03636363636363,9.356627027027026,111.5,156.88888888888889,46.0,33.37581699346405,38.21875,75.05,423.9375,246.5,182.54444444444445,35.63461538461539,46.1,12.25,33.708333333333336,9.036666666666665,18.398611111111112,13.819999999999999,35.65,122.75,22.6,32.88125,11.9,25.35,12.425,11.95,11.65,21.65,45.65,41.725,9.637878787878787,27.25,19.8,30.100000000000005,14.300000000000002,10.186,12.8,21.925,22.95,301.4375,73.79354838709676,4662.5,79.3,228.0,125.05,113.875,29.6,453.1921397379913,244.5,8.082589641434263,112.0,57.18125,8.158809523809524,38.45,28.751612903225805,72.24000000000001,64.23870967741935,67.67,173.0,138.0,48.66666666666666,38.9,135.5,20.674999999999997,7.7872579597141005,117.3,97.18235294117648,110.0,75.2,706.75,254.25,927.75,220.0,107.98125,95.3,288.8333333333333,263.96153846153845,38.93421052631579,188.0,168.0,87.7,200.5,38.25,78.8,115.5,45.536136363636366
42.15,46.67906976744186,72.1,69.98333333333333,36.25,96.29230769230769,71.0,9.629230769230771,45.8125,86.5,29.110000000000003,33.8,395.5,154.0,26.840000000000003,112.0,439.0,14.734375,26.1,48.325,120.5,27.25,11.399999999999999,13.75,23.4,53.32727272727273,268.5,353.4,24.2,41.05,31.399999999999995,19.2,39.2,276.75,240.5,49.85434782608696,16.38409090909091,141.875,47.914204545454545,90.49615384615385,18.8,369.8009259259259,313.1136363636364,35.91439393939394,19.15,165.0,37.175,21.453125,17.95,67.98571428571428,22.9,232.0,142.0,21.1,50.9,85.7,231.5,61.346666666666664,122.0,92.64,295.75,75.97586206896553,9.3695503875969,111.54166666666666,157.0,46.05,33.44358974358975,38.26428571428572,75.0,424.0,246.0,182.9558823529412,35.6,46.1,12.25,33.708333333333336,9.033333333333333,18.39814814814815,13.827499999999999,35.65,122.5,22.6,32.890625,11.9,25.350000000000005,12.4,11.950000000000001,11.65,21.65,45.65,41.75909090909091,9.643939393939394,27.25,19.8,30.083333333333332,14.25,10.194444444444445,12.8,21.95,22.900892857142857,301.49375,73.73333333333333,4685.0,79.3,228.51923076923077,125.0,113.8125,29.66791237113402,453.8181818181818,244.01923076923077,8.077090069284065,112.0,57.111111111111114,8.1605,38.45,28.75,72.28,64.08461538461539,67.8,172.5,137.5,48.777272727272724,38.875,135.5,20.7,7.74710687542546,117.16666666666667,96.95483870967742,110.5,75.2,707.3333333333334,254.0,934.0,220.0,108.0,95.2875,288.8333333333333,263.4,38.95,187.1,168.25,87.7,200.41666666666669,38.233333333333334,78.8,115.5,45.52727272727273
42.200537634408605,46.648529411764706,72.2,70.17428571428572,36.25,96.22727272727273,70.97107843137255,9.63,45.8,86.5,29.10555555555556,33.8,395.5,154.0,26.82,112.0,439.5,14.8,26.1,48.45,120.5,27.2,11.399999999999999,13.75,23.39488636363636,53.32454545454545,269.5,353.45,24.1875,41.05,31.449999999999996,19.2,39.2,276.75,240.5,49.939285714285724,16.37222222222222,142.0,48.0125,90.44651162790697,18.783333333333335,370.05882352941177,313.0,36.02612903225807,19.131413612565446,165.0,37.168749999999996,21.5,18.05,68.05454545454546,22.901190476190475,232.0,142.16666666666666,21.12,50.9,85.7,231.75,61.3,122.0,92.85,295.5,76.0,9.38,111.58333333333333,157.04,46.05,33.45,38.3375,74.94444444444444,424.8333333333333,245.87777777777777,182.96666666666667,35.6,46.1,12.25,33.708333333333336,9.03,18.39768518518519,13.835,35.65,122.5,22.6,32.9,11.9,25.35,12.405555555555557,11.958333333333334,11.65,21.616666666666667,45.65625,41.75,9.65,27.25,19.8,30.100000000000005,14.300000000000002,10.2,12.8,21.95,22.899999999999995,301.55,73.79999999999998,4695.0,79.2,229.0,124.98275862068965,113.75,29.778598484848487,455.5,244.0,8.088282442748092,112.0,57.129999999999995,8.168795180722892,38.45,28.8,72.32000000000001,64.02666666666667,67.72608695652174,172.0,137.5,48.878571428571426,38.85,135.5,20.7,7.715850914205345,117.4,97.02799999999999,110.5,75.3,707.9166666666666,253.75,938.4285714285714,220.55263157894737,108.0,95.27499999999999,288.8333333333333,264.0,38.975,187.3846153846154,168.5,87.7,200.33333333333334,38.3,78.8,115.5,45.480555555555554
42.25,46.606249999999996,72.28888888888889,70.22,36.25,96.26363636363637,70.9421568627451,9.640285714285714,45.64999999999999,86.5,29.1,33.8,395.5,154.0,26.8,111.875,441.0,14.75,26.11,48.45,120.5,27.2,11.399999999999999,13.75,23.389772727272724,53.32181818181818,269.5,353.5,24.174999999999997,41.05,31.5,19.2,39.2,276.75,240.5,49.9,16.44097222222222,141.75,47.900000000000006,90.5,18.801075268817204,371.1470588235294,313.0952380952381,36.012809917355376,19.137373737373736,165.16666666666666,37.162499999999994,21.5,18.086585365853658,68.2,22.902380952380952,231.83333333333334,142.33333333333334,21.157228915662646,51.0,85.85416666666667,232.0,61.310869565217395,122.0,92.5,295.5,75.96285714285713,9.387389830508473,111.5,157.5,46.06666666666666,33.478508771929825,38.35,74.88888888888889,425.3529411764706,244.41724137931035,183.0,35.68787878787879,46.1,12.25,33.708333333333336,9.03,18.397222222222226,13.842500000000001,35.65,122.5,22.6,32.9,11.85,25.35,12.4,11.966666666666667,11.65,21.65,45.636792452830186,41.75,9.6484,27.25,19.8,30.1,14.25,10.15,12.809349593495934,21.949999999999996,22.95,301.60625,73.75,4700.0,79.16666666666667,228.5,124.99137931034483,113.6875,29.80560538116592,457.2429245283019,244.0,8.11536231884058,112.0,57.20000000000001,8.177560975609756,38.4,28.752,72.36,64.21176470588236,67.84923076923077,172.0,138.0,48.925000000000004,38.85,135.5,20.65,7.7144502617801045,117.16666666666667,96.92083333333335,110.875,75.34117647058824,708.5,253.5,937.8,220.5,108.0,95.29523809523809,288.8333333333333,264.1923076923077,39.0,188.06756756756758,168.5,87.7,200.5,38.4,78.8,115.5,45.5
42.199999999999996,46.55,72.3,69.96538461538462,36.25,96.3,70.91323529411765,9.6325,45.67999999999999,86.5,29.112500000000004,33.809999999999995,395.5,154.0,26.80227272727273,111.75,442.5,14.75,26.12,48.45,120.5,27.2,11.399999999999999,13.75,23.4,53.31909090909091,269.1,353.75,24.162499999999998,41.05,31.5,19.2,39.2,276.75,240.5,49.85000000000001,16.441304347826087,141.75,47.95,90.45357142857144,18.8,372.109649122807,313.0769230769231,36.05906735751295,19.149999999999995,165.0,37.15624999999999,21.5,18.113347457627118,68.40579710144928,22.90357142857143,231.72222222222223,142.5,21.2,51.04736842105264,85.92941176470589,232.5,61.4,122.0,92.5,297.0,75.98333333333333,9.342163522012576,111.75,157.5,46.083333333333336,33.487500000000004,38.32142857142857,74.83333333333333,425.5357142857143,245.0,183.02380952380952,35.766129032258064,46.1,12.3,33.708333333333336,9.03,18.39861111111111,13.850000000000001,35.65,122.5,22.6,32.894230769230774,11.866666666666667,25.350000000000005,12.4,11.975000000000001,11.65,21.65,45.603500000000004,41.76176470588236,9.649565217391304,27.276315789473685,19.8,30.099999999999998,14.300000000000002,10.155423122765196,12.829674796747966,21.91458333333333,22.933333333333334,301.6625,73.73141025641026,4698.333333333333,79.18333333333334,228.5,125.0,113.625,29.89999999999999,458.7994186046512,244.4,8.11,112.0,57.2,8.18125,38.4,28.834444444444443,72.4,64.21351351351353,67.96470588235294,172.5,138.0,49.0,38.85,135.5,20.666666666666664,7.77,117.0,96.90000000000002,110.5,75.38235294117646,709.0833333333334,254.5,934.5,220.5,108.0,95.29761904761904,288.8333333333333,264.0625,38.949999999999996,188.0,168.5,87.7,200.5,38.45,78.83333333333333,115.5,45.6
