1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
41.234207188160674,43.936053412462904,37.676,74.475390625,62.5,35.1,97.50023474178404,71.9,10.4,48.449999999999996,89.53398692810458,29.5,34.95,418.0,170.5,26.4,65.5,117.1358927483242,412.5,15.121026894865526,190.0,49.2,127.0,11.8,23.449923780487804,33.85,260.5,361.5,58.7992277992278,32.9,48.1,19.75,42.31901041666667,517.0,253.5,263.0,50.1,14.400129551343245,140.49738903394257,41.4,80.69980526918671,18.3,319.520782396088,294.5,33.00867756637488,18.148960066555738,189.0,36.7,22.799886104783603,18.0,65.4,22.139122137404584,211.84722222222223,147.0168918918919,17.58807531380753,50.400000000000006,89.96039603960396,236.34262948207171,58.0,129.0,94.15454545454546,298.17045454545456,72.7,8.165856958762886,112.5,159.27774740295243,42.8,36.699999999999996,67.02083333333333,384.89518482490274,261.152516904583,184.0075075075075,39.5,47.5,13.1,33.75,9.143333333333334,18.45,14.349999999999998,35.65,144.02,22.0,31.75,11.85,25.600000000000005,12.649819494584838,12.05,10.95,21.450000000000003,45.55,41.20000000000001,9.52236311239193,26.75,19.049781523096133,29.4999609375,13.999883720930232,9.821452841241946,10.95,12.52545304777595,21.15075815011372,22.188180112570354,25.961363636363636,305.0,74.19999999999999,49.400000000000006,4363.1506849315065,126.0,206.0,48.20035460992908,115.0,113.38823529411765,27.4,457.5556858147714,276.5,6.969760397830019,123.2597911227154,6.061999999999999,38.23297872340426,26.05,79.6,73.61428571428573,59.52612903225806,145.0,493.525,38.975,81.6,137.36292834890966,52.0,20.700244498777504,124.19539284245167,157.0,96.39885496183207,96.20098684210527,81.3,670.0,909.420920502092,115.50161812297735,97.5671875,528.0,269.5,260.5,267.8333333333333,40.67616525423729,216.92857142857142,172.125,86.8,222.0,42.276315789473685,114.5,46.75
41.193749999999994,43.9,37.800000000000004,74.66285714285715,62.525,35.075,97.5,71.8625,10.4,48.38,89.59999999999998,29.49,35.05,417.6666666666667,170.25,26.41551724137931,65.5,114.21666666666667,412.5,15.150000000000002,189.5,49.25,127.0,11.8,23.401898734177216,33.80416666666667,261.05555555555554,361.5,58.320253164556966,32.9,48.11666666666667,19.788888888888888,42.30052083333334,516.0,253.5,263.1875,50.09090909090909,14.473529411764705,140.4375,41.25,80.69673913043479,18.325000000000003,319.51973684210526,294.0376344086022,33.187113821138205,18.142222222222223,188.5952380952381,36.705,22.74642857142857,17.95,65.4,22.125,212.17361111111111,148.0,17.661538461538463,50.42307692307691,89.94000000000001,236.4,58.07000000000001,128.61111111111111,94.1,297.5,72.69427609427609,8.164154929577464,112.5,159.5,42.8,36.65,67.025,385.5,261.70093457943926,185.0,39.338,47.5,13.1,33.75833333333333,9.145555555555557,18.45,14.350000000000001,35.62954545454546,143.5,22.0,31.716666666666665,11.840384615384615,25.6,12.6,12.05,11.0,21.416666666666668,45.525,41.19516129032258,9.532222222222222,26.75,19.05,29.45,13.992441860465116,9.809122807017545,10.95,12.533333333333333,21.18968253968254,22.2,26.008823529411767,305.0,74.4,49.54999999999999,4405.0,125.75,206.8125,48.150000000000006,115.0,113.33333333333333,27.404545454545453,454.82142857142856,275.25,6.945610687022901,122.5,6.064,38.129999999999995,26.1,79.39074074074075,73.54285714285716,59.67083333333332,145.5,494.25,38.95,81.6,137.0,51.90588235294118,20.71682966585167,124.91379310344827,157.0,96.56078431372549,96.42340425531914,81.29999999999998,670.0,851.016393442623,116.0,97.75,529.3333333333334,269.4,260.5,267.6666666666667,40.7,216.61904761904762,171.9375,86.8,221.66666666666666,42.2,114.5,46.625
41.189361702127655,43.91363636363636,37.8,74.8313725490196,62.55,35.05,97.39999999999999,71.93076923076923,10.416666666666668,48.36666666666667,89.44827586206897,29.48,35.0,417.58333333333337,170.0,26.410309641097818,65.5,114.86065573770492,413.0,15.15,189.5,49.34444444444445,127.0,11.8,23.375000000000004,33.85,261.0,361.5,58.13,32.890625,48.13333333333333,19.8,42.28203125,516.0,253.5,262.8888888888889,50.1,14.466304347826087,140.16666666666666,41.21944444444445,80.60616438356165,18.3,318.203125,293.99693251533745,33.352172377251854,18.15,187.55882352941177,36.6,22.7,17.948529411764707,65.375,22.149999999999995,212.5,148.0,17.74838709677419,50.39999999999999,90.0,237.0,58.1,129.0,94.15,297.0,73.22009569377991,8.13774647887324,112.5,160.175,42.8,36.61911764705883,67.02916666666667,385.34653465346537,261.5,184.70408163265307,39.32295081967213,47.4875,13.1,33.766666666666666,9.147777777777778,18.43888888888889,14.300000000000002,35.65,144.0,22.0,31.683333333333334,11.83076923076923,25.6,12.6,12.05,11.0,21.424999999999997,45.5,41.2,9.529908256880733,26.703571428571426,18.95,29.4175,13.985,9.81,10.95,12.5,21.165625,22.2,26.07941176470588,304.625,74.18750000000001,49.55,4402.5,125.0,206.9878048780488,48.06029411764706,115.42424242424242,113.3,27.43846153846153,453.7258064516129,275.8,6.9240697674418605,123.3,6.066,38.0,26.1,79.30000000000001,73.47142857142858,59.544444444444444,145.92857142857142,494.0,38.925,81.6,136.66666666666666,51.93333333333333,20.733414832925835,124.92657342657343,156.9857142857143,96.9,96.18026315789474,81.275,670.0,849.6093023255814,116.0,97.67499999999998,530.6808510638298,269.3,260.5,267.5,40.74166666666667,216.3095238095238,171.75,86.8,221.33333333333334,42.2,114.5,46.6
41.18333333333333,43.925,37.800000000000004,74.70000000000002,62.575,35.00454545454546,97.29411764705883,71.95,10.433333333333334,48.31666666666666,89.25714285714285,29.47,35.025,417.5,170.5,26.405102040816324,65.5,114.81176470588235,412.5,15.155000000000001,189.5,49.35,127.0,11.8,23.35,33.8,260.8333333333333,361.75,58.5,32.88125,48.15,19.799999999999997,42.26354166666667,516.0,253.5,263.0,50.103846153846156,14.49310344827586,140.14705882352942,41.2,80.52112676056338,18.3,318.4390243902439,294.0,33.27605577689243,18.201644736842105,188.5,36.6,22.705555555555556,17.92426470588235,65.28571428571429,22.115625,211.98275862068965,150.02941176470588,17.96237623762376,50.31428571428571,89.94166666666666,235.85,57.998039215686276,129.0,94.2,297.0,73.08354430379747,8.151176470588236,113.0,160.890243902439,42.8,36.65,67.03333333333333,385.35779816513764,261.13461538461536,184.19565217391303,39.31029411764706,47.475,13.193692307692308,33.775000000000006,9.15,18.427777777777777,14.3,35.78125,144.33333333333334,22.0,31.65,11.821153846153845,25.449999999999996,12.65,12.05,11.0,21.4375,45.55,41.2,9.529578313253012,26.71666666666667,19.006122448979593,29.406818181818185,13.973333333333333,9.81013698630137,10.95,12.55,21.16190476190476,22.2,26.15,304.5,74.3,49.575,4388.571428571428,125.71428571428571,205.97435897435898,47.91956521739131,115.28571428571429,113.2,27.4,452.9339622641509,275.8,6.934757281553399,123.54411764705883,6.0680000000000005,37.95,26.1,79.1304347826087,73.4,59.55833333333334,145.78030303030303,493.0,38.9,81.6,136.75,51.88225806451613,20.75,124.91111111111111,157.15217391304347,96.40149253731343,96.02258064516128,81.2,670.0,855.4285714285714,116.0,97.59999999999998,530.2,269.2,260.5,267.44444444444446,40.73409090909091,216.0,171.5625,86.8,221.0,42.2,114.5,46.6
41.15,43.912499999999994,37.785,74.65454545454546,62.6,35.00303030303031,97.1,71.9,10.399999999999999,48.36363636363637,89.28,29.46,35.05,417.2,170.5,26.3,65.5,113.85625,413.0,15.149999999999999,189.5,49.35,127.08333333333333,11.8,23.358333333333334,33.72222222222222,260.35714285714283,361.75,58.470000000000006,32.865625,48.083333333333336,19.799999999999997,42.245052083333334,515.3333333333334,253.5,263.0,49.9625,14.437544483985766,140.0,41.22083333333333,80.50871080139373,18.299999999999997,318.6818181818182,294.0,33.26559139784946,18.1692,188.66666666666666,36.675,22.68353658536585,17.9,65.25714285714287,22.100000000000005,211.4655172413793,149.1,17.943749999999998,50.3,89.59374999999999,235.75,57.768750000000004,129.0,94.125,297.5625,73.46273764258555,8.142061855670104,112.8,160.35526315789474,42.8,36.689130434782605,67.02222222222223,384.36538461538464,261.0,184.5,39.329166666666666,47.445,13.277459016393443,33.78333333333334,9.144,18.416666666666668,14.300000000000002,35.8125,143.76,22.0,31.566666666666666,11.81153846153846,25.544642857142858,12.616666666666665,12.05,10.983333333333333,21.444736842105264,45.5,41.21923076923077,9.521136363636362,26.703125,19.0,29.49090909090909,13.961666666666666,9.81,10.949999999999998,12.55,21.150000000000002,22.19333333333333,26.15,304.02272727272725,74.2,49.7,4387.857142857143,125.0,205.28703703703704,48.06233766233766,115.0,113.1,27.400000000000002,453.84615384615387,276.0,6.946521739130435,123.10416666666667,6.07,38.0,26.1,79.01666666666667,73.4,59.41111111111112,145.1315789473684,493.175,38.875,81.6,136.93333333333334,51.80285714285714,20.74047619047619,124.34188034188034,157.125,96.02857142857141,96.0,81.2,670.0,861.8,116.0875,97.7,533.6875,269.1,260.5,267.3888888888889,40.733333333333334,215.93055555555554,171.375,86.8,220.66666666666666,42.2,114.5,46.650000000000006
41.05322580645161,43.9,37.79375,74.70000000000002,62.56666666666667,35.00151515151515,97.28,71.9,10.35,48.25,89.25,29.45,35.05,416.9,170.5,26.3,65.5,114.48214285714286,413.5,15.150000000000002,189.75,49.27407407407408,127.16666666666667,11.8,23.35,33.74166666666667,260.25,361.75,58.43272727272728,32.85,48.0,19.8,42.2265625,514.6666666666666,253.5,263.5,49.958333333333336,14.474765100671139,139.33333333333334,41.225,80.39344262295083,18.33076923076923,318.88461538461536,294.15,33.20000000000001,18.2,188.0,36.65,22.662499999999998,17.9,65.22857142857143,22.1,211.23275862068965,148.71428571428572,17.936842105263157,50.4,89.58333333333331,235.71428571428572,57.9,129.3846153846154,94.1,298.125,73.17252747252748,8.13741935483871,112.75925925925925,160.31798245614036,42.8,36.7,67.0111111111111,383.85869565217394,260.52,184.65625,39.27719298245614,47.415,13.192424242424243,33.79166666666667,9.15,18.405555555555555,14.300000000000002,35.85000000000001,143.0,22.0,31.56875,11.8,25.5,12.6,12.05,10.966666666666667,21.49285714285714,45.525,41.25,9.53,26.7,19.0,29.48,13.95,9.800769230769232,10.949999999999998,12.508,21.15,22.186666666666667,26.2,303.54545454545456,74.25,49.65,4387.142857142857,125.0,204.59154929577466,48.04802631578947,115.0,113.0,27.4,451.5610687022901,276.0,6.939210526315789,122.5,6.069,38.01,26.099999999999998,79.06153846153846,73.4,59.4375,145.4,493.35,38.85,81.6,137.0,51.882352941176464,20.73095238095238,124.5,156.71052631578948,96.02000000000001,96.0,81.1,670.0,859.1428571428571,116.0,97.6,532.25,269.0,260.5,267.3333333333333,40.7375,215.86111111111111,171.1875,86.8,220.33333333333334,42.2,114.5,46.7
41.086046511627906,43.89999999999999,37.75,74.7,62.53333333333333,35.0,97.2,71.91,10.35,48.11875,89.2,29.45,35.05,416.6,170.5,26.343333333333337,65.5,114.47916666666667,413.0,15.15,190.0,49.15714285714285,127.25,11.8,23.366666666666664,33.79999999999999,260.0,361.375,58.082142857142856,32.85,48.003571428571426,19.8,42.208072916666666,514.0,253.5,262.75,49.86486486486486,14.493636363636362,139.5,41.25,80.2175,18.3,318.5,294.10714285714283,33.05948012232415,18.207670454545454,188.0,36.65,22.65,17.9,65.2,22.1,211.0,150.0,17.905555555555555,50.39999999999999,89.59999999999998,235.57692307692307,57.883333333333326,129.42857142857142,94.1,298.0,72.96428571428571,8.141603773584906,112.5,161.0,42.8,36.68125,67.0,383.0,260.4901960784314,184.13636363636363,39.0921875,47.385000000000005,13.315846456692915,33.800000000000004,9.15,18.394444444444446,14.3,35.900000000000006,143.5,21.9875,31.570833333333333,11.810483870967744,25.525,12.6,12.05188679245283,10.95,21.45,45.50727272727273,41.25,9.53,26.700096899224803,19.0,29.48,14.0,9.81,10.949999999999998,12.50125,21.1,22.18,26.2,303.0,74.3,49.662499999999994,4386.428571428572,125.375,205.0,47.93472222222223,115.28571428571429,113.25,27.397999999999996,451.7083333333333,276.0,6.941,122.5,6.0680000000000005,38.019999999999996,26.100000000000005,79.0125,73.4,59.39714285714286,145.5,493.525,38.825,81.6,136.9909090909091,51.71777777777778,20.72142857142857,124.17479674796748,156.425,96.06875,95.9,80.8,670.0,868.7777777777778,115.78571428571429,97.7,530.0,269.25,260.5,267.27777777777777,40.7,215.79166666666666,171.0,86.8,220.0,42.2,114.5,46.67142857142857
41.01816239316239,43.9,37.775,74.66250000000001,62.5,34.9875,97.04999999999998,71.9,10.35,48.08125,89.19,29.45,35.05,416.3,170.375,26.350000000000005,65.5,114.15384615384616,413.1666666666667,15.1,190.0,49.1,127.33333333333333,11.775,23.4,33.8,259.07142857142856,361.0,58.3,32.825,47.97678571428571,19.75,42.18958333333333,513.6666666666666,253.58333333333334,263.0,49.762499999999996,14.46484375,139.76923076923077,41.24583333333334,80.2,18.3,318.5,294.19354838709677,33.10546558704454,18.173846153846156,187.5,36.65,22.65,17.9,65.2,22.05,211.0,150.0,17.866666666666664,50.3,89.49677419354839,235.58333333333334,57.804,129.5,94.10000000000001,298.0,72.7468085106383,8.14,112.5,160.94444444444446,42.8,36.650000000000006,67.0,383.0,261.0,184.0,39.10666666666667,47.355000000000004,13.40241935483871,33.790000000000006,9.15,18.383333333333333,14.3,35.894444444444446,143.0,22.0,31.572916666666668,11.805241935483872,25.55,12.6,12.053773584905661,10.95,21.48,45.4,41.25,9.529999999999998,26.70019379844961,18.99375,29.45,13.984615384615385,9.803571428571429,10.949999999999998,12.5,21.12857142857143,22.2,26.3,303.0833333333333,74.3,49.65,4385.714285714285,124.5,205.5,47.939189189189186,115.1,113.5,27.399999999999995,452.5,276.0,6.940000000000001,123.25974025974025,6.067,37.945454545454545,26.125,79.1,73.4,59.29999999999999,145.91176470588235,493.7,38.822500000000005,81.55,137.16666666666666,51.8,20.75,124.09821428571429,156.52,96.0,95.91666666666667,80.8,670.0,867.8,115.51047120418848,97.6,529.6666666666666,269.5,260.5,267.22222222222223,40.7,215.39583333333331,171.0,86.8,220.16666666666666,42.2,114.0,46.74166666666667
41.099999999999994,43.879629629629626,37.8,74.48,62.46666666666667,34.975,97.1,71.9,10.35,48.065625,89.16111111111111,29.45,35.05,416.3888888888889,170.25,26.34285714285715,65.5,114.0,413.3333333333333,15.125,190.0,49.026595744680854,127.41666666666667,11.75,23.38030303030303,33.8,259.5357142857143,361.125,58.38695652173912,32.8,47.95,19.75,42.171093750000004,513.3333333333334,253.66666666666666,263.82142857142856,49.82857142857143,14.454545454545455,139.5,41.153773584905665,80.25238095238096,18.25,318.34615384615387,294.15,33.184037558685446,18.2,187.5,36.635714285714286,22.6603448275862,17.9,65.1,22.05,210.54166666666666,150.0,17.888461538461538,50.37317073170732,89.3142857142857,236.5,57.79682539682539,130.0,94.24038461538461,298.0,72.7,8.149062500000001,112.5,161.27962085308056,42.8,36.654347826086955,66.99333333333333,383.19879518072287,260.5,184.5,39.1,47.325,13.4,33.78,9.151739130434782,18.372222222222224,14.3,35.83690476190476,143.75,22.0,31.575,11.8,25.525,12.6,12.052515723270442,10.95,21.47941176470588,45.44691011235955,41.24166666666667,9.534166666666666,26.65,18.95,29.483333333333334,13.98611111111111,9.800454545454546,10.929166666666665,12.5,21.121103896103897,22.17875,26.3,304.0,74.24000000000001,49.68333333333334,4385.0,124.5,205.046875,47.9030303030303,115.41666666666667,113.33333333333333,27.353846153846153,452.5357142857143,276.0625,6.94,124.5,6.066,37.92272727272727,26.15,79.20000000000002,73.4,59.2,146.0,494.68333333333334,38.82,81.5,137.0,51.7,20.741666666666667,123.13145539906104,156.92857142857142,96.00625,95.93333333333334,80.85,670.0,869.0,115.5,97.6,527.4285714285714,269.44444444444446,260.5,267.1666666666667,40.692499999999995,215.0,171.0,86.8,220.33333333333334,42.2,114.125,46.837500000000006
