1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
38.2,42.65,77.09999999999998,58.425,36.15,92.0,67.1,9.72,44.05,86.2,28.604166666666668,34.922222222222224,372.0,176.5,25.2,107.0,325.6666666666667,13.637500000000001,25.0,45.85,127.0,23.3,11.65,13.7,23.1,56.5,252.0,336.5,25.100000000000005,39.75,29.4,21.25,23.95,270.0,281.0,48.1,13.400000000000002,148.0,30.0,72.525,17.833333333333336,266.6279069767442,253.2,28.75,17.45294117647059,154.02985074626866,38.15,19.45,16.95,62.5,20.8,200.0,149.0,18.65,51.37710843373494,88.2,213.5,56.150000000000006,136.0,87.5,270.5,71.82083333333333,7.929999999999999,107.5,150.5,43.4,22.700000000000003,34.0,65.8,351.0,222.5,151.5,34.1,48.75,12.452830188679245,33.0,9.259090909090908,19.055555555555557,14.0,38.1,155.0,20.25,30.699999999999996,12.550000000000002,24.4,12.55,12.4,10.55,19.95,43.15,39.85,9.12,25.45,18.15,28.350000000000005,13.7,8.93,12.35,20.45,21.34247311827957,290.5,68.5,3764.0,84.9,175.0,114.83333333333333,110.5,23.837500000000002,407.5,219.6,7.023893129770993,106.0,57.6,6.038932038834951,37.7,31.899999999999995,71.4,61.1,51.5,155.0,119.5,51.5,38.3,125.5,19.8,6.259806451612903,118.5,73.98571428571428,96.5,77.9,701.0,214.0,655.0,214.5,118.5,97.9,258.0,268.0,37.9,198.69230769230768,185.5,86.3,233.0,44.4,87.1,110.5,42.85
38.2,42.65,77.09999999999998,58.425,36.15,92.0,67.1,9.72,44.05,86.2,28.604166666666668,34.922222222222224,372.0,176.5,25.2,107.0,325.6666666666667,13.637500000000001,25.0,45.85,127.0,23.3,11.65,13.7,23.1,56.5,252.0,336.5,25.100000000000005,39.75,29.4,21.25,23.95,270.0,281.0,48.1,13.400000000000002,148.0,30.0,72.525,17.833333333333336,266.6279069767442,253.2,28.75,17.45294117647059,154.02985074626866,38.15,19.45,16.95,62.5,20.8,200.0,149.0,18.65,51.37710843373494,88.2,213.5,56.150000000000006,136.0,87.5,270.5,71.82083333333333,7.929999999999999,107.5,150.5,43.4,22.700000000000003,34.0,65.8,349.3173076923077,222.5,151.5,34.1,48.75,12.452830188679245,33.0,9.259090909090908,19.055555555555557,14.0,38.1,155.0,20.25,30.699999999999996,12.550000000000002,24.4,12.55,12.4,10.55,19.95,43.15,39.85,9.12,25.45,18.15,28.350000000000005,13.7,8.93,12.35,20.45,21.34247311827957,290.5,68.5,3764.0,84.9,175.0,114.83333333333333,110.5,23.837500000000002,407.5,219.6,7.023893129770993,106.0,57.6,6.038932038834951,37.7,31.899999999999995,71.4,61.1,51.5,155.0,119.5,51.5,38.3,125.5,19.8,6.259806451612903,118.5,73.98571428571428,96.5,77.9,701.0,214.0,655.0,214.5,118.5,97.9,258.0,268.0,37.9,198.69230769230768,185.5,86.3,233.0,44.4,87.1,110.5,42.85
38.207142857142856,42.57083333333333,77.1,58.425,36.2,91.98571428571428,67.1,9.719444444444445,44.05,86.0125,28.6,34.922222222222224,372.0,176.25,25.2,107.0,326.5,13.65,25.0,45.8452380952381,127.0,23.3,11.65,13.65,23.1,56.5,251.5,336.5,25.100000000000005,39.75,29.4,21.25,23.95,270.0,281.0,48.01491228070175,13.400000000000002,147.94827586206895,29.807539682539684,72.50128205128206,17.85,266.4807692307692,253.04,28.772301136363637,17.50344827586207,154.53676470588235,38.15,19.45,16.95,62.5,20.75,200.0,149.8125,18.6,51.400000000000006,87.86000000000001,213.53658536585365,56.150000000000006,136.0,87.45,270.1666666666667,71.84736842105262,7.947460063897763,107.5,150.5,43.4,22.699999999999996,34.01855670103093,65.8,349.2695652173913,223.2159090909091,151.5,34.12906976744186,48.75,12.5,32.962500000000006,9.232000000000001,19.055555555555557,14.0,38.11666666666667,155.5,20.25,30.75,12.55,24.4,12.55,12.4,10.55,19.8981884057971,43.114285714285714,39.849999999999994,9.11,25.448076923076922,18.13728813559322,28.35,13.7,8.93,12.35,20.450000000000003,21.34247311827957,290.5,68.39411764705882,3765.0,84.71666666666667,175.0,114.83333333333333,110.5,23.823809523809523,408.59154929577466,219.9,7.022322485207101,106.0,57.18070175438597,6.038932038834951,37.788636363636364,31.899999999999995,71.4,61.25416666666666,51.5,154.305,119.8125,51.6,38.3,125.5,19.7625,6.266333333333333,118.25,74.0,96.88012820512822,77.91818181818182,701.0,214.5,659.3333333333334,214.5,119.07142857142857,97.75,258.0,268.0,37.9,198.69230769230768,185.5,86.3,233.0,44.4,87.1,110.5,42.85000000000001
38.24166666666667,42.55,77.1,58.425,36.2,92.0,67.2,9.724285714285713,44.05,86.10000000000001,28.55,34.91111111111111,372.8,176.54166666666669,25.200000000000003,106.5,327.0,13.65,25.0,45.85000000000001,127.0,23.45,11.65,13.65,23.100000000000005,56.5,252.0,336.5,25.1,39.775,29.4,21.25,23.95,270.0,281.0,48.0,13.4,148.0,29.8114406779661,72.50399999999999,17.85,267.0492957746479,253.3125,28.767225609756096,17.492788461538463,153.7111111111111,38.2,19.45,16.966666666666665,62.64000000000001,20.75,201.0,150.0,18.6,51.260989010989,87.91875,213.6,56.125,136.5,87.4,270.0,71.8,7.967686832740214,107.5,150.45833333333334,43.4,22.7,34.10181818181819,65.8,348.9931506849315,224.94285714285715,151.32758620689654,34.1,48.75,12.55,32.95,9.232000000000001,19.097619047619048,14.0,38.09197530864197,155.75,20.28666666666667,30.76,12.55,24.4,12.550000000000002,12.4,10.55,19.898039215686275,43.125,39.8875,9.119,25.450000000000003,18.20625,28.350841750841752,13.694444444444445,8.91871794871795,12.35,20.450000000000003,21.35,290.5,68.18695652173913,3758.75,84.575,173.77941176470588,114.8,110.5,23.850000000000005,407.768115942029,220.5,7.01601668404588,106.0,57.08571428571428,6.015611111111111,37.8078431372549,31.899999999999995,71.4,61.400000000000006,51.29999999999999,154.0909090909091,119.6875,51.87647058823529,38.3,125.5,19.8,6.281141304347826,118.46428571428571,74.09999999999998,96.6289156626506,78.2,701.0,214.5,658.0,214.5,119.44827586206897,97.6,258.0,268.0,37.87187500000001,198.83333333333334,185.5,86.3,232.66666666666666,44.4,87.1,110.5625,42.85
38.233333333333334,42.55,77.1,58.425,36.25,92.0,67.5,9.730000000000002,44.0875,86.1875,28.55,34.9,375.0,176.83333333333334,25.12037037037037,106.0,326.85714285714283,13.679999999999998,25.0,45.89062500000001,127.0,23.45,11.65,13.65,23.15,56.5,252.0,336.25,25.1,39.8,29.4,21.25,23.95,270.0,281.0,48.0,13.4,148.09302325581396,29.78819095477387,72.61331923890063,17.9,267.5,253.5,28.700000000000003,17.48333333333333,154.0,38.233333333333334,19.45,16.96923076923077,62.64500000000001,20.75,200.91666666666666,150.0,18.629166666666666,51.11136363636364,88.2,213.20833333333334,56.1,136.53846153846155,87.5,270.0,71.7624,7.9658106841612,107.375,150.5,43.4,22.75,34.09861111111111,65.8,349.48387096774195,226.08783783783784,151.25,34.128571428571426,48.75,12.55,32.95,9.236,19.1,14.01,38.05104166666666,156.0,20.3,30.77,12.55,24.4,12.549999999999999,12.4,10.55,19.9,43.15,39.9,9.114999999999998,25.429166666666664,18.201923076923077,28.4,13.7,8.916857142857143,12.35,20.450000000000003,21.349999999999998,291.0,68.0,3756.6666666666665,84.55833333333332,172.07142857142858,114.5,110.5,23.853846153846156,408.0,220.5,7.08043190832966,106.0,57.23333333333334,6.000683760683761,37.778571428571425,31.912499999999994,71.4,61.27460317460318,51.400000000000006,154.4,119.8125,51.9,38.3,125.5,19.8,6.324454148471617,118.625,74.13333333333334,96.2980769230769,78.2,701.0,215.0,657.875,214.5,118.85365853658537,97.6,258.0,267.73809523809524,37.88593750000001,198.5,185.0,86.3,232.33333333333334,44.4,87.0,110.625,42.86666666666667
38.266666666666666,42.56428571428571,77.1,58.425,36.3,92.1,67.4,9.730000000000002,44.125,86.27499999999999,28.55,34.9375,375.0,176.83333333333334,25.15,106.25,327.0,13.648400000000002,25.0,45.89375,127.0,23.45,11.65,13.65,23.150000000000002,56.5,252.12790697674419,336.1666666666667,25.1,39.85,29.39,21.25,23.9,270.0,282.0,47.98090909090909,13.4,148.5,29.731071428571433,72.80263157894737,17.9,267.4736842105263,253.5,28.75532212885154,17.449999999999996,154.0,38.266666666666666,19.5,16.974999999999998,62.650000000000006,20.8,200.83333333333334,149.5,18.6,51.1953488372093,88.1,213.5,56.1,136.5,87.6,269.875,72.02307692307691,7.96,107.05555555555556,150.71428571428572,43.4,22.719642857142855,33.98725490196078,65.8,349.8794642857143,226.6315789473684,151.25,34.1,48.76,12.55,33.0,9.239999999999998,19.15,14.0075,38.05,156.5,20.3,30.78,12.550000000000002,24.4,12.588461538461539,12.4,10.55,19.9,43.11428571428571,39.9,9.12,25.44722222222222,18.241573033707866,28.37089552238806,13.7,8.92,12.35,20.434848484848487,21.321739130434786,290.5,67.8151515151515,3770.0,84.5,173.0,114.5,110.5,23.904587155963302,408.8333333333333,220.35,7.089401309635174,106.5,57.29999999999998,6.012608695652173,37.87105263157894,31.924999999999997,71.4,61.3,51.400000000000006,153.32894736842104,120.30208333333333,51.68888888888888,38.3,125.5,19.800000000000004,6.336221498371335,118.4375,74.1,96.31052631578946,78.39999999999999,701.0,215.0,657.75,214.5,119.0,97.84444444444445,258.0,267.4761904761905,37.900000000000006,199.0,184.75,86.3,232.0,44.4,87.0,110.6875,42.88333333333333
38.252027027027026,42.5088474025974,77.1,58.525000000000006,36.3,92.2,67.30212765957447,9.740714285714287,44.162499999999994,86.27777777777777,28.481896551724137,34.95,374.5,176.83333333333334,25.15,106.5,327.2,13.65,24.975,45.89705882352941,127.0,23.45,11.65,13.666666666666666,23.15,56.5,252.25581395348837,336.0833333333333,25.080000000000002,39.85,29.38,21.25,23.9,270.0,282.8333333333333,48.00919540229885,13.393478260869566,148.4375,29.75,72.7,17.866666666666664,267.3695652173913,253.96453900709218,28.899999999999995,17.45833333333333,153.58783783783784,38.3,19.5,16.98263888888889,62.56,20.766666666666666,200.75,150.0,18.6,51.5283422459893,88.1,213.5,56.1,137.03658536585365,87.53333333333335,269.75,72.013,7.960000000000001,107.375,151.0,43.489999999999995,22.700000000000003,34.00512820512821,65.8,348.4406779661017,226.64285714285714,151.375,34.15,48.870000000000005,12.511111111111111,33.0,9.240000000000002,19.15,14.004999999999999,37.906930693069306,155.58333333333334,20.3,30.79,12.55,24.341525423728815,12.552380952380954,12.4,10.55,19.9,43.10000000000001,39.851282051282055,9.112,25.4375,18.30506822612086,28.366666666666664,13.7,8.911111111111111,12.35,20.45,21.35,290.5,67.81315789473685,3780.4545454545455,84.61190476190475,173.5,114.0,110.5,23.923333333333332,410.0,220.25,7.1,106.5,56.94754098360655,6.03,37.85000000000001,31.9,71.4,61.27142857142857,51.4,153.5,121.0,51.7,38.3,125.5,19.8,6.325370370370371,118.5,74.16363636363636,97.0077885952712,78.2,701.0,215.2,657.0,214.5,118.88235294117646,97.90000000000002,258.0,267.2142857142857,37.846428571428575,199.0,184.5,86.3,230.32142857142858,44.4,87.1,110.75,42.9
38.20789473684211,42.45340909090909,77.02142857142857,58.5625,36.28333333333333,92.19999999999999,67.4,9.75,44.199999999999996,86.3,28.383333333333336,34.95,374.0,176.80555555555557,25.15,106.5,327.4,13.65,24.95,45.93382352941177,127.0,23.466666666666665,11.65,13.683333333333332,23.15,56.5,253.0,336.0,25.085,39.85,29.369999999999997,21.25,23.9,270.0,283.05555555555554,48.05,13.4,148.5,29.66260162601626,72.7,17.874358974358973,267.5,254.0,28.794507042253517,17.496511627906976,152.6320754716981,38.3,19.483333333333334,16.981818181818184,62.53,20.8,200.66666666666666,149.66666666666666,18.55,51.65714285714285,88.1,213.94827586206895,56.1,138.0,87.48666666666668,269.8333333333333,71.935,7.950963597430408,107.125,150.44444444444446,43.44499999999999,22.698101265822782,33.96369047619048,65.8,348.5,225.875,151.5,34.11666666666667,48.8,12.550000000000002,33.0,9.240666666666668,19.174999999999997,14.0025,37.85000000000001,155.5,20.3,30.8,12.549999999999999,24.324929378531074,12.6,12.4,10.55,19.9,43.10555555555556,39.85434782608696,9.119999999999997,25.446875,18.332558139534886,28.400000000000002,13.700000000000001,8.918257575757575,12.35,20.45,21.349999999999998,290.55,68.0,3781.25,84.88461538461539,173.5,113.6875,110.5,23.9,409.827868852459,220.0,7.095886814469078,106.25,56.900000000000006,6.030909090909091,37.85,31.9,71.4,61.104545454545466,51.4,153.55,121.1063829787234,51.42173913043479,38.28333333333333,125.5,19.8,6.31,118.5,74.1857142857143,97.09999999999998,78.2,701.0,215.5,658.0,214.5,118.32352941176471,97.9923076923077,258.0,268.0,37.8,198.5,184.0,86.3,230.875,44.4,87.1,110.8125,42.85
38.2,42.375,77.1,58.6,36.266666666666666,92.2,67.4,9.767727272727273,44.2,86.25,28.399999999999995,34.95,373.825,176.77777777777777,25.15,106.5,329.10714285714283,13.65,24.957142857142856,45.92857142857143,127.0,23.483333333333334,11.65,13.65,23.103571428571428,56.5,253.5,335.3333333333333,25.090000000000003,39.833333333333336,29.36,21.25,23.9,270.0,283.27777777777777,48.085,13.4,148.5,29.68996655518395,72.62727272727273,17.900000000000002,266.80434782608694,254.0,28.8,17.498837209302327,152.56666666666666,38.35,19.466666666666665,16.99102564102564,62.5,20.800000000000004,200.58333333333334,149.5,18.55,51.6,88.15106382978725,215.0,56.05,138.5,87.44000000000001,269.72222222222223,71.9,7.924428152492669,107.08333333333333,150.55263157894737,43.4,22.679142857142857,33.818902439024384,65.8,347.75,225.51351351351352,151.9090909090909,34.179545454545455,48.81666666666666,12.55,32.96363636363637,9.241333333333335,19.199999999999996,14.0,37.847368421052636,156.0,20.3,30.8,12.550000000000002,24.308333333333334,12.550980392156863,12.4,10.55,19.9,43.144444444444446,39.9,9.12,25.45,18.333783783783783,28.4,13.7,8.912857142857144,12.35,20.45,21.350000000000005,290.6,68.1,3780.0,84.8,173.66129032258064,113.76682692307692,110.5,23.9,408.93333333333334,220.0,7.104905490549055,106.0,56.818181818181806,6.04,37.85000000000001,31.9,71.4,61.02608695652174,51.345454545454544,153.6,121.43442622950819,51.4,38.266666666666666,125.5,19.8,6.299705882352941,118.5,74.3,96.93157894736844,78.13333333333333,701.0,215.0,659.0,214.5,118.0625,98.16666666666667,258.0,268.61538461538464,37.8,198.83333333333334,183.5,86.3,230.0,44.4,87.0,110.875,42.85
