1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
41.70000000000001,44.4,38.1,74.0,62.4,34.85,95.70000000000002,71.1,10.5,46.75,88.6962962962963,29.5,35.2,412.5,171.5,26.04,64.575,106.0,415.0,15.299999999999999,188.5,49.90434782608695,126.0,12.0,23.3,33.5,263.5,362.25,57.797993311036784,33.0,48.6,20.0,42.4,495.0,253.5,257.5,48.601612903225806,14.09959753787879,136.99668874172184,42.5,78.50626024254343,18.15,316.5,292.50439422473323,32.8,17.8,188.5,36.35,22.5,17.9,65.70188679245284,21.95,207.5,148.5,17.2,49.6,89.585,232.0,56.89999999999999,130.56285714285715,92.59999999999998,287.0,71.80783132530121,8.31,112.5,155.5,42.7,35.90037037037037,65.4,369.55,258.0,185.0,38.55,47.0,13.25,33.9,9.21,18.25,14.3,35.35204081632653,144.5,21.8,31.96666666666667,11.85,25.35,12.649358974358975,11.95,11.1,21.3,45.45,41.4,9.45,26.300000000000004,18.85,29.2,13.95,9.799506781750924,10.95,12.5,21.05,22.2,25.15,301.5786350148368,73.3,49.3,4405.0,127.5,187.5,46.74195652173913,112.0,113.5,26.9,451.4270833333333,277.0,7.039985486211902,122.5,6.09,37.55,25.8,78.11630434782609,73.7,58.99967426710098,136.46511627906978,517.0,38.75,82.0,133.0,51.3,20.65,118.9659090909091,158.9808429118774,86.8,97.7,81.1,663.0,780.0,116.0,97.0,496.0,271.0,259.0,268.5,41.550487012987006,219.0,174.0,86.6,224.0,42.1,115.0,45.9
41.68666666666666,44.50238095238095,38.06904761904762,73.87380952380953,62.5,34.85,95.70000000000002,71.1,10.5,46.75,88.6,29.573033707865168,35.225,412.5,171.75,26.060000000000002,64.575,106.0,414.35714285714283,15.300000000000002,188.5,49.949999999999996,126.0,12.0,23.258333333333336,33.581818181818186,263.2857142857143,362.25,57.753125,33.0,48.652272727272724,19.945,42.4,495.1111111111111,253.5,257.5,48.861403508771936,14.05,136.9953488372093,42.18276699029126,79.38202866593164,18.150000000000002,317.7984496124031,292.7323943661972,32.85301507537689,17.8,188.44897959183675,36.33,22.5,17.93125,65.93181818181819,22.0,207.5,149.5,17.2,49.5,89.475,232.6,57.01952380952381,131.41954022988506,92.6142857142857,287.0,72.1873417721519,8.319999999999999,112.5,156.08870967741936,42.7,35.95125,65.4,371.0,258.0,184.96428571428572,38.55555555555556,47.06063829787234,13.216666666666667,33.9,9.21,18.25,14.3,35.41748382279741,144.5,21.8,31.96666666666667,11.85,25.388983050847454,12.624679487179487,11.95,11.15,21.299999999999997,45.45000000000001,41.45426470588235,9.46,26.342307692307696,18.906573705179284,29.2,13.95,9.800248565965584,10.918181818181816,12.50106589147287,21.05,22.2,25.341111111111108,301.92857142857144,73.5,49.5,4417.5,127.25,187.78977272727275,46.73638743455497,112.0,113.0,26.899999999999995,451.1354166666667,277.6666666666667,7.039999999999999,122.5,6.09,37.525,25.8,78.25500000000001,73.7,58.86296296296296,135.90625,518.2,38.75,82.125,133.05208333333334,51.39523809523809,20.600000000000005,118.5,158.61111111111111,86.84736842105265,97.51842105263158,81.10000000000001,663.0,781.75,116.76517571884985,97.10000000000001,495.0,271.0,259.0,268.5,41.4936507936508,218.88888888888889,174.0,86.6,224.0,42.00681818181818,115.0,45.86666666666667
41.64454545454545,44.530851063829786,38.03809523809524,73.66666666666667,62.4,34.875,95.7,71.1,10.499333333333334,46.75,88.6,29.602272727272727,35.25,413.0,171.5,26.1,64.575,106.0,411.537037037037,15.347872340425532,188.5,50.0,126.0,12.0,23.26,33.51363636363636,263.07142857142856,362.025,57.70000000000001,33.0,48.660000000000004,20.0,42.4,495.22222222222223,253.5,257.5,48.94805825242718,14.044974874371858,137.25,42.30515021459227,79.31472275334608,18.150000000000002,318.0,292.99557522123894,32.90298013245033,17.783333333333335,188.80555555555554,36.3,22.491666666666667,17.9,66.2,22.0,207.5,149.0,17.2,49.5,89.5,233.6346153846154,57.172972972972985,130.77272727272728,92.62857142857142,286.5,72.19793814432988,8.320000000000002,113.0,156.0,42.7,35.93559322033899,65.4,370.3703703703704,258.46,185.47826086956522,38.438095238095244,47.096875000000004,13.2,33.925,9.21,18.25,14.299999999999999,35.482926829268294,144.0,21.8,31.96666666666667,11.85,25.35320512820513,12.599999999999998,11.95,11.15,21.3,45.5,41.450384615384614,9.459999999999999,26.35,18.921049136786188,29.225,13.967647058823529,9.822179226069245,10.926136363636362,12.500532945736435,21.05,22.2,25.399999999999995,301.6111111111111,73.4,49.42777777777778,4410.0,127.0,188.07954545454547,46.964035087719296,111.875,113.0,26.95449101796407,450.64666666666665,277.9166666666667,7.049999999999999,122.54166666666667,6.1,37.5,25.8,78.10555555555555,73.7,58.89999999999999,136.5,518.5454545454545,38.75,82.25,133.375,51.333333333333336,20.6,118.36363636363636,158.5,87.06,97.5051282051282,81.15,663.0,782.75,116.975,97.20000000000002,495.0,271.0,259.0,268.5,41.38095238095239,217.93478260869566,174.5,86.6076923076923,224.0,42.0,115.0,45.9
41.685,44.44193548387097,38.00714285714286,73.7,62.349999999999994,34.85,95.70000000000002,71.1,10.490384615384615,46.8,88.59411764705882,29.600000000000005,35.3,413.5,171.5,26.103684210526318,64.575,106.0,413.09090909090907,15.358064516129033,188.5,50.085,126.0,12.0,23.257424242424243,33.50625,263.3125,361.8,57.80392156862745,33.05,48.65,20.0,42.4,495.3333333333333,253.5,257.5,49.054123711340196,14.024999999999999,136.57142857142858,42.2059748427673,79.0,18.18333333333333,317.61340206185565,292.8358208955224,32.909774436090224,17.766666666666666,189.0,36.3,22.5,17.9,66.17857142857143,21.974999999999998,207.5,149.0,17.238000000000003,49.5,89.7,233.35714285714286,56.89999999999999,130.38636363636363,92.64285714285714,286.5,72.1051282051282,8.321587301587302,112.5,155.85,42.7,35.925,65.37777777777778,369.90909090909093,258.5833333333333,186.0,38.5,47.112500000000004,13.2,33.95,9.2,18.25,14.35,35.370588235294115,144.41666666666666,21.803846153846155,31.983333333333334,11.85,25.372727272727275,12.6,11.95,11.150000000000002,21.3,45.5,41.45399999999999,9.47,26.4,18.935524568393095,29.248863636363637,13.949999999999998,9.84,10.934090909090907,12.5,21.05,22.15555555555555,25.400000000000002,301.75555555555553,73.3,49.31153846153846,4411.25,125.85714285714286,187.5,46.828863636363636,111.75,113.5,26.999610894941632,449.0,277.5,7.05,122.5,6.1,37.495,25.85,78.24375,73.66666666666667,58.84202898550725,136.5,516.6666666666666,38.8,82.24285714285715,133.05,51.37142857142857,20.6,118.01724137931035,158.44285714285715,87.20454545454545,97.51290322580645,81.2,663.0,782.1666666666666,116.72463768115942,97.20000000000002,494.5,271.0,259.0,268.5,41.3,218.0,174.5,86.61538461538461,222.925,42.0,114.92857142857143,45.857142857142854
41.67152777777778,44.5,38.0,73.69999999999999,62.3,34.9,95.8,71.1,10.495192307692307,46.8,88.66666666666667,29.6,35.4,414.0,171.0,26.10736842105263,64.575,106.0,411.90625,15.339534883720933,188.5,50.1,126.0,12.0,23.254848484848488,33.434,263.5,362.15,57.8625,33.0,48.65,19.958333333333332,42.41153846153846,495.44444444444446,253.5,257.5,49.082022471910115,14.05,136.5,41.87927927927928,78.93005780346822,18.15,316.89516129032256,292.86,32.89999999999999,17.75,188.5,36.275,22.47631578947368,17.8625,66.1,21.949999999999996,207.5,149.0,17.23793103448276,49.51666666666667,89.55714285714285,233.0,57.0,130.5,92.65714285714284,286.0,72.175,8.323125000000001,112.5,155.5,42.7,35.915625,65.35555555555555,370.2142857142857,258.4583333333333,185.70731707317074,38.5,47.103125000000006,13.2,33.95,9.202,18.215625,14.337499999999999,35.3508,144.375,21.80769230769231,32.0,11.85,25.388636363636362,12.65,11.95,11.15,21.3125,45.48783783783784,41.46818181818182,9.47,26.4,18.95,29.25,13.95,9.849178390545863,10.942045454545452,12.5,21.05,22.154166666666665,25.35,301.9,73.19999999999999,49.25,4412.5,125.82857142857142,187.5,46.75,111.625,113.5,26.98030303030303,450.075,277.5,7.0600000000000005,122.27272727272727,6.09,37.49249999999999,25.85,78.3,73.63333333333333,58.72608695652174,136.5,517.0,38.81666666666666,82.23571428571428,133.19444444444446,51.300000000000004,20.6,118.5,158.5,87.00384615384615,97.2,81.2,662.75,776.3333333333334,116.5,97.19285714285715,494.0,271.0,259.0,268.5740740740741,41.344117647058816,217.52083333333334,174.5,86.62307692307692,222.45000000000002,42.0,114.85714285714286,45.85357142857143
41.68571428571429,44.51,38.05,73.7,62.33333333333333,34.86666666666667,95.8,71.1,10.5,46.8,88.63333333333333,29.58611111111111,35.4,414.5,171.0,26.319178082191783,64.575,106.0,411.1666666666667,15.341525423728813,188.5,50.044444444444444,126.0,12.005681818181818,23.25227272727273,33.29192307692308,263.5,362.5,57.8,33.0,48.753846153846155,19.95,42.42307692307692,495.55555555555554,253.5,257.5,49.267826086956525,14.094791666666666,136.7,42.01019417475728,78.77103448275862,18.16,316.98837209302326,292.5769230769231,32.85,17.772222222222222,188.33333333333334,36.3,22.493750000000002,17.856250000000003,66.2,21.95,207.5,149.0,17.2,49.55,89.5,232.5,57.15875000000001,130.53571428571428,92.67142857142856,286.03703703703707,72.13650793650793,8.330666666666666,112.5,155.44736842105263,42.7,35.900000000000006,65.33333333333334,370.44736842105266,258.3,185.1904761904762,38.445,47.059999999999995,13.202631578947368,33.95,9.204,18.18125,14.35,35.5,144.0,21.81153846153846,32.0,11.85,25.4,12.65,11.95,11.15,21.3,45.5,41.450980392156865,9.475,26.4,18.95,29.25,13.95,9.860158371040724,10.949999999999998,12.5,21.05078125,22.130141843971632,25.35,301.4925373134328,73.2,49.25,4413.75,125.8,187.5,46.748770491803285,111.5,113.5,26.920905172413793,450.0,277.5,7.06,122.0,6.08,37.489999999999995,25.85,78.31538461538462,73.6,58.8,136.5,516.0,38.833333333333336,82.22857142857143,133.0,51.300000000000004,20.610000000000003,118.2741935483871,158.0,87.0611111111111,97.3,81.2,662.5,780.0,116.5,97.2,495.05555555555554,271.0,259.0,268.64814814814815,41.32105263157895,217.5,174.16666666666666,86.63076923076923,221.975,42.0,114.78571428571429,45.85
41.6695652173913,44.54999999999999,38.0,73.68333333333332,62.36666666666667,34.9,95.8,71.1,10.475,46.86538461538461,88.62222222222222,29.563333333333336,35.4,414.8666666666667,170.5,26.35,64.575,106.0,411.2857142857143,15.337499999999999,188.47916666666666,49.97352941176471,126.0,12.0,23.3,33.271428571428565,263.5,362.0,57.93975903614458,33.005,48.78333333333333,19.938888888888886,42.434615384615384,495.6666666666667,253.5,257.5,49.370535714285715,14.049802371541503,136.625,41.97517482517483,78.71947194719472,18.15,316.5348837209302,292.5,32.840140845070415,17.8,188.25,36.3,22.450000000000003,17.85,66.1,21.95,207.5,149.01136363636363,17.2,49.5,89.5,233.0,56.911111111111104,130.5,92.68571428571428,286.0740740740741,72.1,8.326527777777777,112.5,155.5,42.7,35.86282051282051,65.31111111111112,370.45454545454544,258.5,184.72727272727272,38.35,47.05,13.218518518518518,33.93333333333334,9.206,18.2,14.35,35.5,144.0,21.815384615384616,32.0,11.85,25.37777777777778,12.627777777777778,11.95,11.15,21.3,45.5,41.416666666666664,9.47,26.358333333333334,18.908333333333335,29.2,14.0,9.859963503649634,10.949999999999998,12.5,21.1,22.15,25.350000000000005,301.5,73.2,49.2,4415.0,125.5,187.5,46.7,111.5,113.5,26.900000000000002,450.0952380952381,277.5,7.05936,121.5,6.08,37.5,25.837500000000002,78.1625,73.6,58.73,136.42073170731706,516.0,38.85,82.22142857142858,132.5,51.21538461538462,20.62,118.04838709677419,157.95,86.9,97.12666666666668,81.1,662.25,774.75,116.0,97.2,498.54545454545456,271.0,259.0,268.72222222222223,41.28333333333333,217.0,174.0,86.63846153846154,221.5,41.9,114.71428571428571,45.85
41.61388888888889,44.53725490196078,37.9,73.72,62.4,34.9,95.90000000000002,71.1,10.48125,46.95,88.6111111111111,29.56153846153846,35.4,415.23333333333335,170.75,26.301923076923078,64.575,106.0,411.3333333333333,15.316666666666668,188.45833333333334,49.89999999999999,126.0,12.050602409638556,23.266666666666666,33.31315789473685,263.5,361.5,58.266386554621846,33.010000000000005,48.75,19.95,42.44615384615384,495.77777777777777,253.5,257.5,49.287837837837834,14.033333333333331,137.0,41.8,78.87128205128207,18.112686567164182,316.5859375,292.5,32.817187499999996,17.7375,187.5625,36.3,22.443999999999996,17.85,66.05333333333333,21.9,207.5,149.02272727272725,17.15,49.51428571428572,89.41111111111111,232.55,57.0,130.66666666666666,92.7,286.1111111111111,71.88322580645162,8.32,112.5,155.5,42.7,35.85,65.28888888888889,370.52564102564105,258.5,184.3181818181818,38.36363636363637,47.00098039215687,13.220408163265304,33.916666666666664,9.208,18.189999999999998,14.35,35.55,144.0,21.81923076923077,31.983333333333334,11.85,25.35769230769231,12.6,11.95,11.15,21.3,45.5,41.45,9.47244680851064,26.36416666666667,18.95,29.25,13.983333333333333,9.85,10.949999999999998,12.5,21.05,22.2,25.350000000000005,301.8235294117647,73.2,49.2,4395.0,125.5,187.5,46.55,111.5,113.5,26.9,450.27777777777777,277.5,7.069866071428572,121.83333333333333,6.083333333333333,37.56578947368422,25.8,78.2,73.6,58.8171875,136.0,513.0,38.85,82.21428571428572,132.5,51.2,20.630000000000003,118.0241935483871,158.45,86.94782608695652,96.94117647058823,81.0,662.0,775.5,116.02631578947368,97.2,499.05,271.0,259.0,268.7962962962963,41.30769230769231,216.35714285714286,174.0,86.64615384615385,221.65,42.0,114.64285714285714,45.9
41.552857142857135,44.58214285714286,37.95,73.82238805970148,62.4,34.9,95.9,71.1,10.4875,46.8,88.6,29.6,35.4,415.6,171.0,26.35,64.575,106.5,410.85714285714283,15.316666666666666,188.4375,49.9375,126.0,12.1,23.25,33.3,263.5,361.0,58.02361111111111,33.0,48.730000000000004,19.95,42.457692307692305,495.8888888888889,253.5,257.5,49.246385542168674,14.023214285714287,136.91666666666666,41.9531914893617,79.29405940594059,18.163333333333334,316.5,292.9259259259259,32.754705882352944,17.775000000000002,188.0,36.325,22.4,17.9,66.1,21.95,207.5,149.0340909090909,17.15,49.51666666666667,89.5,232.33333333333334,57.0,130.953125,92.72142857142856,286.14814814814815,71.95102040816327,8.336828193832599,113.0,155.5,42.7,35.85000000000001,65.26666666666667,369.3854166666667,258.5,184.5,38.396428571428565,47.041666666666664,13.200000000000001,33.9,9.21,18.18,14.35,35.55,144.0,21.823076923076925,31.966666666666665,11.85,25.363333333333337,12.633333333333333,11.95,11.15,21.3,45.5,41.449999999999996,9.48,26.370000000000005,18.925,29.25,13.966666666666667,9.83518181818182,10.949999999999998,12.525,21.05,22.2,25.4,301.5,73.2,49.2,4410.0,125.5,187.5,46.684375,111.25,113.5,26.90657894736842,450.1666666666667,277.5,7.079555555555555,121.66666666666666,6.086666666666667,37.69722222222222,25.8,78.2,73.6,58.81428571428571,136.1,513.5,38.85,82.20714285714286,132.5,51.3,20.64,118.0,158.58823529411765,86.99565217391306,96.89333333333335,81.03333333333333,669.5,776.25,116.38235294117646,97.22,498.5,271.0,259.0,268.8703703703704,41.31153846153847,216.5,174.0,86.65384615384615,221.8,42.0,114.57142857142857,45.875
