date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6217,623000,21080000,27.71,27.91,27.46,27.71,0.33,392
2021-01-05,6217,2014000,69269850,27.71,28.61,27.63,28.57,0.86,1096
2021-01-06,6217,4643000,178291200,31.39,31.39,31.39,31.39,2.82,1720
2021-01-07,6217,4029000,170023800,34.49,34.49,34.49,34.49,3.1,1142
2021-01-08,6217,17079000,678800750,34.49,34.49,31.39,31.8,-2.69,7881
2021-01-11,6217,6926000,275506600,33.31,33.31,32.0,32.16,0.36,3494
2021-01-12,6217,5065000,190022650,32.12,32.16,29.96,30.2,-1.96,2727
2021-01-13,6217,1979000,73800950,30.32,30.73,30.24,30.41,0.21,1136
2021-01-14,6217,12189000,480648900,31.06,32.86,30.9,31.88,1.47,6251
2021-01-15,6217,4488000,174383950,31.88,32.61,30.9,32.12,0.24,2533
2021-01-18,6217,5133000,202970850,32.29,33.31,30.9,32.12,0.0,3032
2021-01-19,6217,24188000,1013634600,32.2,35.31,32.2,33.39,1.27,11309
2021-01-20,6217,8515000,338977750,33.51,34.7,30.49,31.1,-2.29,5111
2021-01-21,6217,2588000,98083750,30.9,31.71,30.45,30.61,-0.49,1527
2021-01-22,6217,2255000,83168500,30.49,30.61,29.87,29.92,-0.69,1283
2021-01-25,6217,1267000,47041200,30.73,30.73,29.92,30.2,0.28,743
2021-01-26,6217,1560000,56549300,30.24,30.41,29.34,29.38,-0.82,876
2021-01-27,6217,542000,19649100,29.55,29.96,29.34,29.59,0.21,366
2021-01-28,6217,522000,18731100,29.59,29.59,29.18,29.3,-0.29,334
2021-01-29,6217,920000,32633950,29.59,29.71,28.44,28.44,-0.86,607
2021-02-01,6217,6365000,201449600,27.1,27.79,25.62,25.83,-2.61,2677
2021-02-02,6217,1280000,41333600,25.75,26.89,25.71,26.69,0.86,866
2021-02-03,6217,1243000,41634300,26.89,27.79,26.81,27.79,1.1,749
2021-02-04,6217,938000,31877550,27.91,28.24,27.14,27.67,-0.12,525
2021-02-05,6217,708000,24066150,27.79,28.12,27.55,27.79,0.12,374
2021-02-17,6217,1449000,51771050,29.02,29.83,28.73,29.55,1.76,826
2021-02-18,6217,1211000,44250100,29.67,30.12,29.55,30.12,0.57,628
2021-02-19,6217,1431000,52916700,30.08,30.81,29.59,30.77,0.65,760
2021-02-22,6217,1384000,52129850,30.77,30.98,30.49,30.73,-0.04,784
2021-02-23,6217,1408000,53082500,30.98,31.35,30.45,30.53,-0.2,862
2021-02-24,6217,1092000,40207750,30.49,30.65,29.75,29.75,-0.78,625
2021-02-25,6217,1004000,37196300,30.24,30.65,29.83,30.49,0.74,513
2021-02-26,6217,570000,21069050,30.16,30.49,29.92,30.41,-0.08,336
2021-03-02,6217,1542000,57917400,30.65,31.02,30.32,30.37,-0.04,792
2021-03-03,6217,7484000,285344000,30.81,32.0,30.24,30.32,-0.05,3917
2021-03-04,6217,1222000,44741300,30.0,30.41,29.63,29.67,-0.65,699
2021-03-05,6217,514000,18598300,29.67,29.83,29.34,29.71,0.04,327
2021-03-08,6217,565000,20616300,29.87,30.2,29.55,29.55,-0.16,290
2021-03-09,6217,697000,25242750,29.55,30.2,28.98,30.08,0.53,370
2021-03-10,6217,810000,30052950,30.49,30.53,30.0,30.32,0.24,474
2021-03-11,6217,1738000,65570900,30.45,31.22,30.45,30.73,0.41,1014
2021-03-12,6217,1229000,46549450,31.06,31.22,30.65,30.9,0.17,694
2021-03-15,6217,929000,35235200,31.26,31.31,30.81,30.98,0.08,581
2021-03-16,6217,1549000,59225200,31.18,31.55,31.02,31.1,0.12,788
2021-03-17,6217,1098000,42081400,31.18,31.75,31.06,31.06,-0.04,662
2021-03-18,6217,3204000,124344450,31.47,32.0,31.22,31.8,0.74,1692
2021-03-19,6217,14015000,569836600,32.61,34.25,31.96,33.35,1.55,7176
2021-03-22,6217,5635000,227471500,33.06,34.04,32.04,32.74,-0.61,3157
2021-03-23,6217,4083000,162016800,33.1,33.51,31.47,32.45,-0.29,2619
2021-03-24,6217,1588000,62467100,32.49,32.69,31.88,32.08,-0.37,1009
2021-03-25,6217,2044000,79145750,32.61,32.61,31.22,31.26,-0.82,1288
2021-03-26,6217,1653000,62748400,31.43,31.55,30.69,31.39,0.13,1040
2021-03-29,6217,1504000,58372800,31.39,32.16,31.22,31.75,0.36,788
2021-03-30,6217,2332000,92416000,32.12,32.82,31.88,32.2,0.45,1239
2021-03-31,6217,902000,35477050,32.33,32.53,31.92,32.12,-0.08,565
2021-04-01,6217,2459000,98069300,32.49,32.98,32.04,32.61,0.49,1272
2021-04-06,6217,15289000,637279350,32.74,35.31,32.74,34.74,2.13,8104
2021-04-07,6217,5912000,247301250,34.57,34.66,33.76,34.17,-0.57,3140
2021-04-08,6217,8540000,366146900,34.33,35.88,34.33,34.57,0.4,4586
2021-04-09,6217,3429000,145059050,34.66,35.47,34.0,34.17,-0.4,2043
2021-04-12,6217,2545000,104678200,34.45,34.74,33.14,33.14,-1.03,1610
2021-04-13,6217,2438000,99466450,34.25,34.25,32.53,32.61,-0.53,1309
2021-04-14,6217,2391000,93810150,33.18,33.39,30.94,31.71,-0.9,1415
2021-04-15,6217,2928000,118697550,32.33,33.76,32.04,33.68,1.97,1444
2021-04-16,6217,2788000,115617000,34.33,34.33,33.23,33.8,0.12,1475
2021-04-19,6217,4867000,207064200,34.82,35.39,34.25,34.82,1.02,2455
2021-04-20,6217,7934000,344065200,34.57,36.54,34.17,36.54,1.72,4055
2021-04-21,6217,19277000,901916700,36.33,39.64,35.72,37.84,1.3,10500
2021-04-22,6217,11545000,530500700,38.46,39.52,34.66,35.15,-2.69,6871
2021-04-23,6217,7429000,336871150,35.8,38.42,35.31,38.42,3.27,4093
2021-04-26,6217,7684000,362168150,39.89,40.05,37.31,38.54,0.12,4567
2021-04-27,6217,3617000,166479550,37.76,38.46,37.11,37.6,-0.94,2295
2021-04-28,6217,3066000,137971100,37.6,37.6,36.5,36.54,-1.06,1917
2021-04-29,6217,3320000,149782400,36.62,37.52,36.13,36.78,0.24,1958
2021-05-03,6217,3628000,155985100,36.78,37.15,33.63,34.17,-2.61,2141
2021-05-04,6217,4595000,180329950,34.33,34.66,30.77,31.8,-2.37,2415
2021-05-05,6217,2027000,79401000,32.24,32.9,31.14,31.22,-0.58,1282
2021-05-06,6217,2465000,93542350,31.39,31.96,30.28,30.94,-0.28,1434
2021-05-07,6217,1579000,60734700,31.14,32.04,30.86,32.0,1.06,1108
2021-05-10,6217,1344000,51956700,32.04,32.29,31.06,31.47,-0.53,910
