date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2496,57798,3258665,40.86,40.86,39.44,40.01,0.0,40
2021-01-05,2496,87531,4952257,41.08,41.08,39.94,40.51,0.5,51
2021-01-06,2496,42175,2328880,40.22,40.22,39.01,39.65,-0.86,41
2021-01-07,2496,33080,1835249,39.65,39.94,39.29,39.58,-0.07,20
2021-01-08,2496,64116,3582103,40.36,40.36,39.36,39.58,0.0,30
2021-01-11,2496,11256,622848,39.72,39.72,39.29,39.58,0.0,8
2021-01-12,2496,7563,416716,39.58,39.58,38.65,39.44,-0.14,12
2021-01-13,2496,15662,854139,39.58,39.58,38.72,39.08,-0.36,20
2021-01-14,2496,9641,528971,39.08,39.51,39.08,39.08,0.0,15
2021-01-15,2496,35713,1961672,39.58,39.58,38.58,38.58,-0.5,21
2021-01-18,2496,2060,111047,38.22,38.86,38.22,38.86,0.28,5
2021-01-19,2496,8217,443639,38.86,38.86,38.36,38.51,-0.35,12
2021-01-20,2496,34409,1817834,38.51,38.51,37.22,37.86,-0.65,29
2021-01-21,2496,8085,430895,38.72,38.72,37.36,38.44,0.58,17
2021-01-22,2496,2221,119701,38.44,38.72,38.44,38.72,0.28,5
2021-01-25,2496,1465,78130,38.08,38.08,38.08,38.08,-0.64,4
2021-01-26,2496,38700,2030006,38.08,38.08,37.01,38.01,-0.07,40
2021-01-27,2496,8153,428050,37.65,37.94,37.22,37.94,-0.07,11
2021-01-28,2496,34032,1762573,37.01,37.29,36.86,37.08,-0.86,27
2021-01-29,2496,3162,163717,37.08,37.15,37.08,37.15,0.07,5
2021-02-01,2496,2037,105499,37.01,37.01,37.01,37.01,-0.14,6
2021-02-02,2496,56769,2847470,36.51,36.51,35.69,35.72,-1.29,45
2021-02-03,2496,17528,903283,36.44,37.15,36.36,36.51,0.79,21
2021-02-04,2496,21043,1064911,35.72,36.79,35.72,36.29,-0.22,22
2021-02-05,2496,11332,578242,36.79,36.79,36.08,36.08,-0.21,17
2021-02-17,2496,28671,1434386,35.94,35.94,35.61,35.61,-0.47,25
2021-02-18,2496,5171,258759,35.72,35.86,35.65,35.65,0.04,6
2021-02-19,2496,20024,996375,35.51,35.86,35.15,35.58,-0.07,23
2021-02-22,2496,44766,2234381,35.36,36.08,35.33,35.65,0.07,40
2021-02-23,2496,10013,499618,35.65,35.72,35.58,35.69,0.04,22
2021-02-24,2496,16131,803066,35.72,35.72,35.44,35.72,0.03,17
2021-02-25,2496,9221,459631,35.72,35.72,35.47,35.72,0.0,13
2021-02-26,2496,16231,806450,35.72,35.72,35.29,35.44,-0.28,17
2021-03-02,2496,52168,2638436,35.94,36.44,35.94,36.22,0.78,47
2021-03-03,2496,28144,1415936,36.29,36.29,35.72,35.86,-0.36,29
2021-03-04,2496,24694,1236926,35.69,36.08,35.54,35.94,0.08,26
2021-03-05,2496,9039,449454,35.72,35.72,35.44,35.44,-0.5,12
2021-03-08,2496,20869,1039315,35.44,35.72,35.4,35.65,0.21,26
2021-03-09,2496,63286,3195037,35.54,36.51,35.54,36.36,0.71,37
2021-03-10,2496,73530,4110317,39.94,39.94,39.94,39.94,3.58,87
2021-03-11,2496,629483,38226125,41.79,43.87,41.44,43.87,3.93,443
2021-03-12,2496,409878,25111511,44.51,44.94,42.72,43.22,-0.65,356
2021-03-15,2496,142790,8577240,43.58,43.94,42.08,42.51,-0.71,124
2021-03-16,2496,268432,16204448,42.86,43.94,42.51,43.37,0.86,215
2021-03-17,2496,115601,6946909,43.08,43.08,42.79,42.86,-0.51,100
2021-03-18,2496,98576,5926063,42.86,43.29,42.58,42.58,-0.28,80
2021-03-19,2496,50254,3013925,42.58,43.15,42.58,42.94,0.36,62
2021-03-22,2496,81007,4878915,42.94,43.22,42.86,43.15,0.21,61
2021-03-23,2496,72688,4342395,43.22,43.22,42.01,42.36,-0.79,75
2021-03-24,2496,44241,2618210,42.36,42.72,42.15,42.36,0.0,38
2021-03-25,2496,42447,2509478,42.29,42.58,42.15,42.15,-0.21,38
2021-03-26,2496,26942,1589317,42.15,42.44,41.79,42.44,0.29,33
2021-03-29,2496,62457,3692962,42.51,42.51,42.01,42.44,0.0,58
2021-03-30,2496,21207,1256895,42.36,42.44,42.15,42.44,0.0,24
2021-03-31,2496,25804,1530994,42.51,42.51,42.22,42.51,0.07,31
2021-04-01,2496,22200,1316162,42.51,42.51,42.15,42.36,-0.15,26
2021-04-06,2496,60904,3617730,42.36,42.72,42.22,42.58,0.22,52
2021-04-07,2496,50706,3003550,42.29,42.58,42.15,42.51,-0.07,49
2021-04-08,2496,56327,3330752,42.29,42.51,42.15,42.44,-0.07,50
2021-04-09,2496,69571,4100839,42.44,42.44,41.79,42.36,-0.08,55
2021-04-12,2496,28388,1683094,42.36,42.51,42.08,42.36,0.0,34
2021-04-13,2496,32524,1922399,42.22,42.44,42.15,42.15,-0.21,37
2021-04-14,2496,46210,2709017,41.94,42.01,41.58,41.94,-0.21,45
2021-04-15,2496,41359,2397103,41.79,41.79,41.08,41.65,-0.29,47
2021-04-16,2496,21280,1243221,41.72,41.86,41.65,41.86,0.21,23
2021-04-19,2496,19247,1130724,41.86,42.15,41.72,42.15,0.29,25
2021-04-20,2496,36300,2152966,42.58,42.58,42.29,42.36,0.21,33
2021-04-21,2496,18272,1084972,42.44,42.51,42.22,42.44,0.08,22
2021-04-22,2496,18615,1098933,42.22,42.29,42.08,42.22,-0.22,24
2021-04-23,2496,42301,2490396,42.08,42.36,41.86,42.36,0.14,34
2021-04-26,2496,25104,1487655,42.44,42.51,41.86,42.44,0.08,21
2021-04-27,2496,76885,4594837,42.36,42.86,42.36,42.51,0.07,63
2021-04-28,2496,51659,3096040,42.58,43.01,42.58,43.01,0.5,51
2021-04-29,2496,101183,6097667,43.15,43.65,42.44,42.51,-0.5,79
2021-05-03,2496,34267,2017572,42.29,42.29,41.72,41.72,-0.79,31
2021-05-04,2496,23550,1354715,41.51,41.94,40.79,41.94,0.22,32
2021-05-05,2496,10202,598805,42.08,42.15,41.65,41.65,-0.29,12
2021-05-06,2496,14020,817477,41.65,42.08,41.51,42.08,0.43,15
2021-05-07,2496,21102,1234227,41.29,42.01,41.29,41.86,-0.22,25
2021-05-10,2496,34309,1986001,41.22,41.58,41.22,41.22,-0.64,31
2021-05-11,2496,24267,1412117,41.44,42.51,40.94,41.72,0.5,24
2021-05-12,2496,22544,1308075,42.72,42.72,40.08,41.44,-0.28,29
2021-05-13,2496,8055,463890,41.44,41.44,41.08,41.15,-0.29,9
2021-05-14,2496,23159,1324267,41.15,41.44,40.08,40.79,-0.36,30
2021-05-17,2496,32122,1781625,40.44,40.44,39.22,39.65,-1.14,33
2021-05-18,2496,17000,986300,39.58,41.94,39.58,41.44,1.79,16
2021-05-19,2496,11200,652000,41.65,41.72,40.72,41.65,0.21,9
2021-05-20,2496,18698,1085534,41.79,42.22,40.65,41.72,0.07,21
2021-05-21,2496,9330,545458,41.72,41.86,41.44,41.72,0.0,16
2021-05-24,2496,14400,840200,41.44,42.15,41.15,42.01,0.29,11
2021-05-25,2496,1018,59658,41.86,41.86,41.86,41.86,-0.15,2
2021-05-26,2496,8611,503941,41.94,41.94,41.58,41.79,-0.07,13
2021-05-27,2496,6563,382055,41.58,41.79,41.58,41.79,0.0,8
2021-05-28,2496,36000,2117700,41.44,42.15,41.44,42.15,0.36,24
2021-05-31,2496,11017,651007,42.15,42.51,41.94,42.15,0.0,13
2021-06-01,2496,10000,592500,42.51,42.51,41.94,42.15,0.0,7
2021-06-02,2496,20101,1170009,42.15,42.15,41.36,41.44,-0.71,28
2021-06-03,2496,28406,1639367,41.44,41.44,41.08,41.15,-0.29,26
2021-06-04,2496,3033,172992,40.79,40.79,40.72,40.72,-0.43,5
2021-06-07,2496,40020,2239140,39.72,40.65,39.72,40.36,-0.36,37
2021-06-08,2496,6014,339798,40.36,40.36,40.36,40.36,0.0,10
2021-06-09,2496,4125,233962,40.65,40.72,40.22,40.51,0.15,7
2021-06-10,2496,6018,341412,40.72,40.72,40.44,40.44,-0.07,7
2021-06-11,2496,16031,909769,40.72,40.72,40.44,40.44,0.0,15
2021-06-15,2496,7343,413427,40.58,40.58,40.01,40.08,-0.36,10
2021-06-16,2496,15071,840077,39.94,40.36,39.65,39.65,-0.43,16
2021-06-17,2496,35003,1942471,39.65,40.01,39.51,39.51,-0.14,27
2021-06-18,2496,11084,621494,39.72,40.44,39.58,40.15,0.64,14
2021-06-21,2496,5100,286720,40.15,40.36,40.08,40.08,-0.07,6
2021-06-22,2496,20062,1122277,40.08,40.22,39.86,40.22,0.14,20
2021-06-23,2496,10231,571871,40.36,40.36,39.79,39.79,-0.43,11
2021-06-24,2496,13447,752393,39.79,40.36,39.79,40.15,0.36,16
2021-06-25,2496,15605,878299,40.15,40.51,40.15,40.51,0.36,17
2021-06-28,2496,18212,1036781,40.79,40.79,40.36,40.79,0.28,19
2021-06-29,2496,23239,1312993,40.72,40.79,40.22,40.29,-0.5,22
2021-06-30,2496,9200,518818,40.22,40.51,40.22,40.44,0.15,14
2021-07-01,2496,20188,1140240,40.51,40.51,40.08,40.51,0.07,20
2021-07-02,2496,10834,611650,40.22,40.72,40.15,40.65,0.14,20
2021-07-05,2496,58426,3319589,40.86,41.36,40.36,40.94,0.29,49
2021-07-06,2496,36274,2085650,40.94,41.29,40.86,41.29,0.35,37
2021-07-07,2496,15306,884948,41.36,41.44,41.08,41.44,0.15,18
2021-07-08,2496,51100,2945300,41.29,41.72,41.01,41.44,0.0,28
2021-07-09,2496,25160,1450036,40.72,41.65,40.72,41.44,0.0,22
2021-07-12,2496,53744,3099635,41.44,41.51,41.08,41.51,0.07,42
2021-07-13,2496,42285,2438784,41.44,41.44,41.08,41.08,-0.43,49
2021-07-14,2496,45387,2627254,41.29,41.51,41.22,41.51,0.43,40
2021-07-15,2496,165245,9671452,41.51,42.08,41.51,42.01,0.5,140
2021-07-16,2496,68541,3610439,40.24,42.1,40.24,41.48,-0.53,86
2021-07-19,2496,34350,1836589,41.64,41.64,40.94,41.56,0.08,35
2021-07-20,2496,19377,1048814,42.1,42.1,41.56,41.87,0.31,22
2021-07-21,2496,28253,1505286,41.56,41.56,40.86,41.48,-0.39,26
2021-07-22,2496,14205,756643,41.64,41.87,40.86,41.48,0.0,26
2021-07-23,2496,33331,1764844,41.48,41.48,40.55,40.78,-0.7,30
2021-07-26,2496,66349,3471607,40.86,41.09,40.17,40.71,-0.07,67
2021-07-27,2496,37237,1934407,40.24,40.55,39.93,40.55,-0.16,40
2021-07-28,2496,22700,1166295,40.01,40.09,39.55,40.09,-0.46,26
2021-07-29,2496,12152,629072,40.4,40.48,39.78,40.48,0.39,13
