date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2101,20367997,868672566,26.21,27.12,25.99,26.65,0.72,5891
2010-01-05,2101,23955306,1038773158,27.18,27.49,26.52,26.96,0.31,7194
2010-01-06,2101,12811459,555277632,27.09,27.43,26.74,26.96,0.0,4413
2010-01-07,2101,22692876,1002129225,26.96,28.43,26.9,27.37,0.41,7877
2010-01-08,2101,26957801,1222773107,27.49,28.93,27.4,28.74,1.37,8832
2010-01-11,2101,32155300,1559038811,28.93,30.74,28.8,30.74,2.0,10420
2010-01-12,2101,37720876,1871610145,30.87,31.68,30.3,30.62,-0.12,11257
2010-01-13,2101,23846813,1178190841,30.3,31.24,30.12,30.83,0.21,7338
2010-01-14,2101,29151794,1468908160,31.12,32.18,31.12,31.3,0.47,7701
2010-01-15,2101,36146632,1785837718,31.61,32.05,30.12,30.4,-0.9,10695
2010-01-18,2101,26782735,1334377646,30.4,31.68,30.37,31.12,0.72,7960
2010-01-19,2101,19034984,929981582,31.24,31.49,29.87,30.08,-1.04,6101
2010-01-20,2101,26177686,1252823778,30.74,30.87,29.12,29.99,-0.09,7452
2010-01-21,2101,13412534,641841598,29.87,30.27,29.46,29.49,-0.5,4149
2010-01-22,2101,16516525,785718674,28.99,30.24,28.96,29.99,0.5,5485
2010-01-25,2101,17135322,803859944,29.87,29.96,28.62,28.62,-1.37,4988
2010-01-26,2101,39165707,1730816361,28.74,29.24,26.62,26.62,-2.0,9588
2010-01-27,2101,39052087,1594565719,26.24,26.55,24.87,25.37,-1.25,10450
2010-01-28,2101,29833237,1269793673,26.55,27.12,25.93,27.12,1.75,8408
2010-01-29,2101,52541182,2331025039,26.87,28.93,26.55,27.99,0.87,16905
2010-02-01,2101,24388369,1097874436,28.15,28.62,27.49,27.49,-0.5,8862
2010-02-02,2101,28791481,1260489264,28.12,28.3,26.12,26.3,-1.19,9627
2010-02-03,2101,33931911,1406579822,26.55,26.99,25.05,26.12,-0.18,10748
2010-02-04,2101,10960062,456113507,26.12,26.43,25.68,25.8,-0.32,4353
2010-02-05,2101,24381009,955901151,24.4,25.18,24.02,24.24,-1.56,8044
2010-02-06,2101,20774913,779329844,24.37,24.55,22.68,23.12,-1.12,6491
2010-02-08,2101,14583746,565109062,23.43,24.68,23.18,24.68,1.56,5445
2010-02-09,2101,16655464,669024090,24.68,25.52,24.55,25.24,0.56,5826
2010-02-10,2101,14941144,616842642,25.62,26.21,25.43,25.84,0.6,5544
2010-02-22,2101,7668260,319812314,26.52,26.55,25.65,25.65,-0.19,2914
2010-02-23,2101,7027377,290127290,25.68,26.12,25.37,26.02,0.37,2650
2010-02-24,2101,5772799,236111524,25.68,25.87,25.4,25.4,-0.62,2117
2010-02-25,2101,8547400,340843348,25.49,25.68,24.37,24.49,-0.91,3067
2010-02-26,2101,13133599,536874891,24.74,25.87,24.74,25.55,1.06,5061
2010-03-01,2101,24853204,1065988064,25.68,27.34,25.68,27.34,1.79,8075
2010-03-02,2101,20202849,880275268,27.49,27.87,26.65,26.77,-0.57,6970
2010-03-03,2101,19090158,839792205,26.93,27.87,26.9,27.43,0.66,6800
2010-03-04,2101,10408435,454663440,27.71,27.71,26.9,27.02,-0.41,3817
2010-03-05,2101,9445602,414027984,27.37,27.68,27.15,27.18,0.16,3651
2010-03-08,2101,12614354,559527576,27.49,27.99,27.49,27.55,0.37,4163
2010-03-09,2101,11327242,486454056,27.24,27.37,26.55,26.87,-0.68,4108
2010-03-10,2101,5676589,242771514,26.8,27.02,26.46,26.71,-0.16,2251
2010-03-11,2101,6491413,280420259,26.74,27.34,26.74,26.93,0.22,2268
2010-03-12,2101,5421331,232687541,26.93,27.05,26.65,26.99,0.06,1805
2010-03-15,2101,3966914,168725415,26.87,26.93,26.46,26.46,-0.53,1244
2010-03-16,2101,10769237,471274335,26.55,27.93,26.43,27.68,1.22,3661
2010-03-17,2101,7564529,334061279,27.8,27.87,27.4,27.68,0.0,2808
2010-03-18,2101,29916754,1378392646,28.21,29.3,28.21,28.99,1.31,10150
2010-03-19,2101,10092115,464559050,28.99,29.05,28.55,28.62,-0.37,3619
2010-03-22,2101,22083038,1027232989,28.12,29.8,28.12,29.77,1.15,6931
2010-03-23,2101,18041196,861388761,29.9,30.3,29.24,29.24,-0.53,5267
2010-03-24,2101,8112179,379812358,29.83,29.83,28.62,28.62,-0.62,3055
2010-03-25,2101,14926540,696385174,28.65,29.49,28.62,29.49,0.87,4623
2010-03-26,2101,6090653,285907757,29.49,29.65,29.08,29.08,-0.41,2360
2010-03-29,2101,9543006,448901916,29.37,29.74,28.96,29.18,0.1,3707
2010-03-30,2101,11085172,524925314,29.3,29.8,29.21,29.55,0.37,3540
2010-03-31,2101,9425673,443664600,29.55,29.77,29.05,29.08,-0.47,2988
2010-04-01,2101,15926220,753429415,29.52,30.05,29.08,29.08,0.0,5088
2010-04-02,2101,5917174,278046878,29.37,29.58,29.21,29.24,0.16,2284
2010-04-06,2101,6273390,293321426,29.68,29.68,28.99,29.05,-0.19,2300
2010-04-07,2101,23568068,1125121983,29.12,30.12,29.12,29.93,0.88,7293
2010-04-08,2101,27819131,1354209697,29.96,30.93,29.68,29.96,0.03,9248
2010-04-09,2101,9492095,457724110,30.18,30.33,29.9,30.05,0.09,3340
2010-04-12,2101,15439556,757997457,30.37,30.93,30.24,30.49,0.44,5120
2010-04-13,2101,12508177,604646526,30.43,30.87,29.62,29.68,-0.81,4425
2010-04-14,2101,9514903,454106370,29.93,30.18,29.55,29.74,0.06,3184
2010-04-15,2101,19210077,944783549,30.55,31.18,30.27,30.27,0.53,6800
2010-04-16,2101,11308688,551873981,30.37,30.87,30.08,30.33,0.06,4477
2010-04-19,2101,22546013,1079053696,29.99,30.9,28.62,29.05,-1.28,8001
2010-04-20,2101,16820296,779783927,29.37,29.58,28.52,28.99,-0.06,5789
2010-04-21,2101,8974324,420189989,29.12,29.58,29.02,29.02,0.03,3094
2010-04-22,2101,14320649,651460953,28.74,28.8,28.05,28.65,-0.37,5039
2010-04-23,2101,6649454,303602482,28.77,28.9,28.3,28.62,-0.03,2813
2010-04-26,2101,5834108,269842093,28.93,29.21,28.62,28.71,0.09,2525
2010-04-27,2101,2816359,128792714,28.62,28.83,28.49,28.49,-0.22,1277
2010-04-28,2101,5691922,255264015,27.55,28.24,27.55,28.24,-0.25,2260
2010-04-29,2101,2824267,128168970,28.43,28.62,28.15,28.15,-0.09,1377
2010-04-30,2101,4302984,195159280,28.43,28.65,28.12,28.12,-0.03,1709
2010-05-03,2101,3405468,151451228,27.8,28.18,27.62,27.65,-0.47,1292
2010-05-04,2101,2598873,115622995,27.87,27.99,27.62,27.77,0.12,1154
2010-05-05,2101,5716542,245283935,26.87,27.18,26.43,26.62,-1.15,2162
2010-05-06,2101,4431500,187274149,26.62,26.84,25.87,26.37,-0.25,1724
2010-05-07,2101,8801690,365128888,26.37,26.37,25.46,26.37,0.0,2617
2010-05-10,2101,3658254,156954946,26.37,27.18,26.37,27.18,0.81,1615
2010-05-11,2101,4397182,190760982,27.37,27.55,26.55,26.55,-0.63,1818
2010-05-12,2101,3057827,129995910,26.55,26.93,26.18,26.3,-0.25,1308
2010-05-13,2101,4112641,177836940,26.65,27.3,26.55,27.24,0.94,1773
2010-05-14,2101,1925545,83126357,26.99,27.18,26.87,27.02,-0.22,764
2010-05-17,2101,3549092,149069989,26.62,26.74,26.05,26.4,-0.62,1302
2010-05-18,2101,1895964,79870337,26.68,26.74,26.12,26.18,-0.22,936
2010-05-19,2101,4059129,167998422,25.99,26.12,25.59,26.09,-0.09,1716
2010-05-20,2101,3219188,133404859,25.93,26.37,25.3,25.3,-0.79,1454
2010-05-21,2101,8363709,322622753,23.56,24.68,23.56,24.68,-0.62,2552
2010-05-24,2101,2651067,107107262,24.99,25.43,24.99,25.4,0.72,1186
2010-05-25,2101,6254835,244092681,24.99,25.09,24.05,24.21,-1.19,1747
2010-05-26,2101,3070504,119556056,24.84,24.84,23.9,24.4,0.19,1218
2010-05-27,2101,3202839,125970110,24.4,24.99,23.87,24.99,0.59,1316
2010-05-28,2101,4098213,167165981,25.43,25.93,25.05,25.18,0.19,1533
2010-05-31,2101,2441370,99430421,25.21,25.62,25.21,25.46,0.28,862
2010-06-01,2101,1648066,66196264,25.21,25.27,24.99,24.99,-0.47,821
2010-06-02,2101,2532913,100058471,24.99,25.09,24.34,24.4,-0.59,1109
2010-06-03,2101,2050748,81725441,24.68,25.05,24.68,24.96,0.56,866
2010-06-04,2101,1094913,43632034,24.99,25.09,24.74,24.96,0.0,517
2010-06-07,2101,1841578,71561565,24.05,24.49,24.05,24.4,-0.56,810
2010-06-08,2101,4718915,190595128,24.24,25.74,24.24,25.49,1.09,2017
2010-06-09,2101,4136935,165831050,25.49,25.62,24.68,24.9,-0.59,1185
2010-06-10,2101,1551083,61619999,25.05,25.18,24.62,24.87,-0.03,757
2010-06-11,2101,2239079,90474574,25.18,25.49,25.05,25.27,0.4,964
2010-06-14,2101,6996140,291912410,25.37,26.68,25.37,26.43,1.16,3043
2010-06-15,2101,2971611,124620432,26.49,26.49,26.02,26.09,-0.34,1360
2010-06-17,2101,2997259,126361679,26.24,26.62,26.15,26.15,0.06,1304
2010-06-18,2101,3005182,125922628,26.55,26.55,25.93,26.15,0.0,1031
2010-06-21,2101,5237920,224836664,26.62,27.18,26.59,26.77,0.62,2208
2010-06-22,2101,2438391,104739853,26.87,26.96,26.71,26.74,-0.03,1155
2010-06-23,2101,1415144,59988415,26.55,26.62,26.3,26.49,-0.25,732
2010-06-24,2101,7693534,332273062,26.55,27.4,26.55,26.87,0.38,2243
2010-06-25,2101,4673262,193291992,26.18,26.3,25.62,25.65,-1.22,1910
