date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2888B,137655,5817897,37.58,37.67,37.53,37.58,-0.09,61
2021-01-05,2888B,116255,4909247,37.53,37.62,37.49,37.62,0.04,101
2021-01-06,2888B,191104,8075885,37.62,37.62,37.53,37.58,-0.04,84
2021-01-07,2888B,159337,6733397,37.58,37.62,37.53,37.62,0.04,97
2021-01-08,2888B,158416,6700663,37.62,37.67,37.58,37.62,0.0,92
2021-01-11,2888B,157414,6656744,37.62,37.67,37.58,37.58,-0.04,87
2021-01-12,2888B,169263,7164199,37.58,37.71,37.58,37.62,0.04,89
2021-01-13,2888B,141235,5970362,37.62,37.62,37.58,37.58,-0.04,69
2021-01-14,2888B,236498,10005690,37.58,37.67,37.58,37.67,0.09,110
2021-01-15,2888B,92442,3908906,37.62,37.62,37.58,37.58,-0.09,76
2021-01-18,2888B,149828,6331131,37.58,37.62,37.49,37.58,0.0,88
2021-01-19,2888B,172128,7261841,37.58,37.58,37.4,37.58,0.0,82
2021-01-20,2888B,342160,14390059,37.44,37.49,37.27,37.35,-0.23,145
2021-01-21,2888B,268300,11306150,37.35,37.53,37.35,37.53,0.18,140
2021-01-22,2888B,153260,6451908,37.44,37.49,37.4,37.44,-0.09,82
2021-01-25,2888B,306674,12879750,37.35,37.4,37.31,37.35,-0.09,84
2021-01-26,2888B,306221,12828663,37.35,37.4,37.18,37.18,-0.17,135
2021-01-27,2888B,194809,8153466,37.27,37.27,37.13,37.13,-0.05,80
2021-01-28,2888B,517348,21568416,37.13,37.13,37.04,37.04,-0.09,132
2021-01-29,2888B,208505,8684605,37.09,37.09,36.91,36.95,-0.09,84
2021-02-01,2888B,319938,13310429,37.0,37.09,36.95,36.95,0.0,84
2021-02-02,2888B,307079,12760524,36.95,37.0,36.91,37.0,0.05,111
2021-02-03,2888B,350837,14568186,36.95,37.0,36.87,36.91,-0.09,103
2021-02-04,2888B,262409,10874268,36.91,36.91,36.78,36.82,-0.09,100
2021-02-05,2888B,175895,7279284,36.82,36.87,36.78,36.78,-0.04,100
2021-02-17,2888B,355918,14715061,36.82,36.82,36.73,36.78,0.0,132
2021-02-18,2888B,442437,18241408,36.78,36.78,36.6,36.69,-0.09,163
2021-02-19,2888B,225967,9297313,36.64,36.64,36.55,36.6,-0.09,115
2021-02-22,2888B,117562,4839720,36.6,36.64,36.55,36.64,0.04,118
2021-02-23,2888B,107094,4410204,36.64,36.64,36.6,36.64,0.0,83
2021-02-24,2888B,106736,4396876,36.64,36.73,36.55,36.6,-0.04,90
2021-02-25,2888B,125353,5164553,36.64,36.64,36.64,36.64,0.04,75
2021-02-26,2888B,167594,6910649,36.64,36.69,36.6,36.69,0.05,84
2021-03-02,2888B,281726,11708986,36.73,37.04,36.73,37.0,0.31,116
2021-03-03,2888B,124998,5210938,36.91,37.18,36.91,37.04,0.04,80
2021-03-04,2888B,98108,4096782,37.04,37.18,37.04,37.18,0.14,72
2021-03-05,2888B,142440,5952455,37.18,37.22,37.13,37.13,-0.05,87
2021-03-08,2888B,159650,6674460,37.18,37.22,37.18,37.18,0.05,95
2021-03-09,2888B,165215,6917947,37.18,37.31,37.18,37.27,0.09,95
2021-03-10,2888B,106933,4480530,37.31,37.31,37.22,37.27,0.0,75
2021-03-11,2888B,257653,10810505,37.31,37.35,37.27,37.35,0.08,115
2021-03-12,2888B,170381,7144257,37.35,37.35,37.22,37.31,-0.04,116
2021-03-15,2888B,86295,3620089,37.31,37.35,37.31,37.31,0.0,45
2021-03-16,2888B,303697,12749468,37.31,37.35,37.27,37.35,0.04,124
2021-03-17,2888B,138055,5799260,37.35,37.4,37.35,37.35,0.0,74
2021-03-18,2888B,60547,2547299,37.4,37.44,37.4,37.44,0.09,70
2021-03-19,2888B,519719,21782435,37.4,37.4,37.13,37.18,-0.26,147
2021-03-22,2888B,198924,8333192,37.27,37.35,37.22,37.22,0.04,81
2021-03-23,2888B,101655,4262975,37.22,37.35,37.22,37.27,0.05,70
2021-03-24,2888B,78419,3292015,37.27,37.4,37.27,37.31,0.04,70
2021-03-25,2888B,71146,2986971,37.31,37.35,37.31,37.35,0.04,72
2021-03-26,2888B,95765,4019616,37.35,37.35,37.31,37.35,0.0,104
2021-03-29,2888B,410343,17213269,37.35,37.35,37.27,37.35,0.0,107
2021-03-30,2888B,187696,7868615,37.31,37.31,37.27,37.31,-0.04,75
2021-03-31,2888B,312708,13108666,37.31,37.4,37.22,37.27,-0.04,120
2021-04-01,2888B,457814,19155918,37.27,37.27,37.18,37.18,-0.09,154
2021-04-06,2888B,308613,12917366,37.22,37.31,37.18,37.22,0.04,116
2021-04-07,2888B,248033,10379206,37.18,37.22,37.18,37.22,0.0,57
2021-04-08,2888B,209172,8743527,37.18,37.22,37.13,37.22,0.0,92
2021-04-09,2888B,174042,7274059,37.18,37.18,37.13,37.18,-0.04,88
2021-04-12,2888B,106113,4432313,37.18,37.18,37.13,37.13,-0.05,111
2021-04-13,2888B,80051,3345298,37.13,37.18,37.13,37.18,0.05,83
2021-04-14,2888B,74201,3100257,37.18,37.18,37.13,37.13,-0.05,60
2021-04-15,2888B,58371,2439483,37.13,37.22,37.13,37.18,0.05,61
2021-04-16,2888B,71191,2976108,37.18,37.22,37.18,37.18,0.0,70
2021-04-19,2888B,118572,4959461,37.18,37.22,37.18,37.18,0.0,106
2021-04-20,2888B,60107,2513893,37.22,37.22,37.18,37.22,0.04,66
2021-04-21,2888B,96407,4030632,37.22,37.22,37.18,37.18,-0.04,76
2021-04-22,2888B,140827,5887783,37.18,37.22,37.13,37.22,0.04,116
2021-04-23,2888B,184080,7705176,37.22,37.27,37.18,37.27,0.05,86
2021-04-26,2888B,124979,5227026,37.31,37.31,37.18,37.22,-0.05,99
2021-04-27,2888B,94170,3937273,37.22,37.22,37.18,37.18,-0.04,69
2021-04-28,2888B,110916,4634397,37.18,37.22,37.13,37.18,0.0,115
2021-04-29,2888B,212466,8871460,37.18,37.18,37.13,37.13,-0.05,106
2021-05-03,2888B,77456,3234027,37.13,37.18,37.13,37.13,0.0,62
2021-05-04,2888B,161927,6752956,37.13,37.13,37.04,37.04,-0.09,126
2021-05-05,2888B,118961,4954005,37.04,37.09,37.0,37.09,0.05,63
2021-05-06,2888B,68431,2850868,37.04,37.09,37.04,37.04,-0.05,59
2021-05-07,2888B,131007,5470738,37.04,37.22,37.04,37.18,0.14,81
2021-05-10,2888B,141100,5897137,37.13,37.18,37.13,37.18,0.0,68
2021-05-11,2888B,102930,4294491,37.13,37.18,37.09,37.09,-0.09,74
2021-05-12,2888B,344407,14280968,37.04,37.04,36.64,36.78,-0.31,210
2021-05-13,2888B,157004,6482075,36.73,36.82,36.6,36.73,-0.05,87
2021-05-14,2888B,90363,3732502,36.73,36.78,36.69,36.69,-0.04,54
2021-05-17,2888B,219492,8983170,36.47,36.51,36.29,36.33,-0.36,163
2021-05-18,2888B,205229,8400973,36.33,36.55,36.33,36.55,0.22,105
2021-05-19,2888B,43824,1798423,36.51,36.55,36.47,36.51,-0.04,35
2021-05-20,2888B,111510,4570581,36.51,36.51,36.38,36.47,-0.04,53
2021-05-21,2888B,62055,2549806,36.47,36.55,36.47,36.55,0.08,30
2021-05-24,2888B,344257,14117745,36.51,36.51,36.42,36.47,-0.08,80
2021-05-25,2888B,414228,16965416,36.47,36.51,36.38,36.42,-0.05,114
2021-05-26,2888B,770119,31459629,36.42,36.42,36.29,36.38,-0.04,184
2021-05-27,2888B,737202,30160060,36.33,36.64,36.29,36.29,-0.09,115
2021-05-28,2888B,303845,12400218,36.33,36.38,36.24,36.38,0.09,135
2021-05-31,2888B,334534,13695363,36.38,36.6,36.33,36.6,0.22,122
2021-06-01,2888B,160557,6588668,36.64,36.64,36.42,36.47,-0.13,74
2021-06-02,2888B,508854,20828808,36.47,36.47,36.33,36.42,-0.05,100
2021-06-03,2888B,73628,3016921,36.42,36.51,36.42,36.47,0.05,50
2021-06-04,2888B,352629,14427093,36.47,36.51,36.33,36.38,-0.09,80
2021-06-07,2888B,148506,6076293,36.42,36.42,36.33,36.38,0.0,41
2021-06-08,2888B,71527,2926002,36.38,36.42,36.38,36.38,0.0,40
2021-06-09,2888B,83746,3427628,36.38,36.47,36.33,36.42,0.04,58
2021-06-10,2888B,56391,2310055,36.47,36.47,36.42,36.42,0.0,33
2021-06-11,2888B,39313,1610592,36.42,36.47,36.42,36.42,0.0,39
2021-06-15,2888B,308761,12628571,36.47,36.47,36.33,36.42,0.0,84
2021-06-16,2888B,258045,10551121,36.42,36.47,36.33,36.33,-0.09,96
2021-06-17,2888B,55031,2248726,36.42,36.42,36.29,36.38,0.05,44
2021-06-18,2888B,273032,11153351,36.38,36.38,36.29,36.29,-0.09,56
2021-06-21,2888B,457264,18634909,36.29,36.38,36.2,36.2,-0.09,174
2021-06-22,2888B,98693,4032544,36.24,36.47,36.24,36.42,0.22,62
2021-06-23,2888B,77071,3152075,36.42,36.47,36.33,36.38,-0.04,43
2021-06-24,2888B,53754,2201888,36.42,36.55,36.38,36.42,0.04,37
2021-06-25,2888B,147101,6021036,36.42,36.47,36.38,36.38,-0.04,67
2021-06-28,2888B,54918,2245932,36.33,36.42,36.33,36.42,0.04,82
2021-06-29,2888B,105673,4320026,36.42,36.42,36.33,36.33,-0.09,77
2021-06-30,2888B,147760,6035310,36.38,36.38,36.29,36.29,-0.04,80
2021-07-01,2888B,67376,2752521,36.33,36.38,36.29,36.33,0.04,59
2021-07-02,2888B,109941,4493431,36.38,36.42,36.33,36.33,0.0,53
2021-07-05,2888B,77155,3153693,36.33,36.38,36.33,36.33,0.0,46
2021-07-06,2888B,225986,9234373,36.38,36.38,36.29,36.29,-0.04,82
2021-07-07,2888B,290037,11844926,36.33,36.38,36.29,36.29,0.0,123
2021-07-08,2888B,331728,13536803,36.33,36.33,36.29,36.29,0.0,106
2021-07-09,2888B,258943,10557691,36.29,36.33,36.24,36.24,-0.05,99
2021-07-12,2888B,99334,4055617,36.29,36.38,36.29,36.29,0.05,70
2021-07-13,2888B,350638,14308026,36.29,36.47,36.24,36.29,0.0,98
